0 errors cleared
t=0 V=4.19436 A=0.00966014 W=0.0405181 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.0774 A=1.06218 W=4.33093 mAh_cumul=92.2292 Wh_cumul=0.378819 
t=268 V=4.07741 A=1.06219 W=4.33098 mAh_cumul=92.5242 Wh_cumul=0.380022 
t=269 V=4.07742 A=1.06218 W=4.33095 mAh_cumul=92.8193 Wh_cumul=0.381225 
t=270 V=4.0774 A=1.06219 W=4.33097 mAh_cumul=93.1143 Wh_cumul=0.382428 
t=271 V=4.07737 A=1.06218 W=4.3309 mAh_cumul=93.4094 Wh_cumul=0.383631 
t=272 V=4.07733 A=1.06217 W=4.33082 mAh_cumul=93.7044 Wh_cumul=0.384834  r_end r=0.0254792 
t=273 V=4.07348 A=1.24922 W=5.08867 mAh_cumul=94.0514 Wh_cumul=0.386247 
t=274 V=4.07305 A=1.24923 W=5.08818 mAh_cumul=94.3984 Wh_cumul=0.387661 
t=275 V=4.07281 A=1.24923 W=5.08788 mAh_cumul=94.7455 Wh_cumul=0.389074 
t=276 V=4.07255 A=1.24923 W=5.08755 mAh_cumul=95.0925 Wh_cumul=0.390487 
t=277 V=4.07235 A=1.24921 W=5.08722 mAh_cumul=95.4395 Wh_cumul=0.3919 
t=278 V=4.07213 A=1.24922 W=5.08699 mAh_cumul=95.7865 Wh_cumul=0.393313 
t=279 V=4.07193 A=1.24923 W=5.08678 mAh_cumul=96.1335 Wh_cumul=0.394726 
t=280 V=4.07173 A=1.24922 W=5.08649 mAh_cumul=96.4805 Wh_cumul=0.396139 
t=281 V=4.07156 A=1.24923 W=5.08631 mAh_cumul=96.8275 Wh_cumul=0.397552 
t=282 V=4.07136 A=1.24922 W=5.08602 mAh_cumul=97.1745 Wh_cumul=0.398965 
t=283 V=4.07119 A=1.24922 W=5.08581 mAh_cumul=97.5215 Wh_cumul=0.400378 
t=284 V=4.07102 A=1.24922 W=5.0856 mAh_cumul=97.8685 Wh_cumul=0.40179 
t=285 V=4.07085 A=1.24922 W=5.08539 mAh_cumul=98.2155 Wh_cumul=0.403203 
t=286 V=4.07064 A=1.24922 W=5.08512 mAh_cumul=98.5625 Wh_cumul=0.404615 
t=287 V=4.07047 A=1.24924 W=5.08499 mAh_cumul=98.9095 Wh_cumul=0.406028 
t=288 V=4.0703 A=1.24924 W=5.08478 mAh_cumul=99.2565 Wh_cumul=0.40744 
t=289 V=4.07011 A=1.24923 W=5.0845 mAh_cumul=99.6036 Wh_cumul=0.408853 
t=290 V=4.06993 A=1.24923 W=5.08428 mAh_cumul=99.9506 Wh_cumul=0.410265 
t=291 V=4.06975 A=1.24923 W=5.08405 mAh_cumul=100.298 Wh_cumul=0.411677 
t=292 V=4.06957 A=1.24923 W=5.08383 mAh_cumul=100.645 Wh_cumul=0.413089 
t=293 V=4.06938 A=1.24924 W=5.08363 mAh_cumul=100.992 Wh_cumul=0.414502 
t=294 V=4.06923 A=1.24923 W=5.0834 mAh_cumul=101.339 Wh_cumul=0.415914 
t=295 V=4.06905 A=1.24924 W=5.08322 mAh_cumul=101.686 Wh_cumul=0.417326 
t=296 V=4.06883 A=1.24922 W=5.08286 mAh_cumul=102.033 Wh_cumul=0.418737 
t=297 V=4.06865 A=1.24922 W=5.08264 mAh_cumul=102.38 Wh_cumul=0.420149 
t=298 V=4.06852 A=1.24922 W=5.08248 mAh_cumul=102.727 Wh_cumul=0.421561 
t=299 V=4.06832 A=1.24922 W=5.08223 mAh_cumul=103.074 Wh_cumul=0.422973 
t=300 V=4.06818 A=1.24923 W=5.08209 mAh_cumul=103.421 Wh_cumul=0.424385 
t=301 V=4.06802 A=1.24922 W=5.08185 mAh_cumul=103.768 Wh_cumul=0.425796 
t=302 V=4.06784 A=1.24922 W=5.08163 mAh_cumul=104.115 Wh_cumul=0.427208 
t=303 V=4.06766 A=1.24923 W=5.08144 mAh_cumul=104.462 Wh_cumul=0.428619 
t=304 V=4.06747 A=1.24923 W=5.08121 mAh_cumul=104.809 Wh_cumul=0.430031 
t=305 V=4.06734 A=1.24922 W=5.081 mAh_cumul=105.156 Wh_cumul=0.431442 
t=306 V=4.06715 A=1.24922 W=5.08077 mAh_cumul=105.503 Wh_cumul=0.432853 
t=307 V=4.06699 A=1.24922 W=5.08057 mAh_cumul=105.85 Wh_cumul=0.434265 
t=308 V=4.06684 A=1.24922 W=5.08038 mAh_cumul=106.197 Wh_cumul=0.435676 
t=309 V=4.06669 A=1.24923 W=5.08023 mAh_cumul=106.544 Wh_cumul=0.437087 
t=310 V=4.06651 A=1.24924 W=5.08005 mAh_cumul=106.891 Wh_cumul=0.438498 
t=311 V=4.06636 A=1.24921 W=5.07974 mAh_cumul=107.238 Wh_cumul=0.439909 
t=312 V=4.06622 A=1.24923 W=5.07964 mAh_cumul=107.585 Wh_cumul=0.44132 
t=313 V=4.06606 A=1.24922 W=5.0794 mAh_cumul=107.932 Wh_cumul=0.442731 
t=314 V=4.0659 A=1.24922 W=5.0792 mAh_cumul=108.279 Wh_cumul=0.444142 
t=315 V=4.06574 A=1.24923 W=5.07904 mAh_cumul=108.626 Wh_cumul=0.445553 
t=316 V=4.06559 A=1.24922 W=5.07882 mAh_cumul=108.973 Wh_cumul=0.446964 
t=317 V=4.06544 A=1.24923 W=5.07867 mAh_cumul=109.32 Wh_cumul=0.448374 
t=318 V=4.06528 A=1.24923 W=5.07847 mAh_cumul=109.667 Wh_cumul=0.449785 
t=319 V=4.06513 A=1.24921 W=5.0782 mAh_cumul=110.014 Wh_cumul=0.451196 
t=320 V=4.06494 A=1.24921 W=5.07796 mAh_cumul=110.361 Wh_cumul=0.452606 
t=321 V=4.06483 A=1.24922 W=5.07787 mAh_cumul=110.708 Wh_cumul=0.454017 
t=322 V=4.06467 A=1.24923 W=5.07771 mAh_cumul=111.055 Wh_cumul=0.455427 
t=323 V=4.06452 A=1.24922 W=5.07748 mAh_cumul=111.402 Wh_cumul=0.456838 
t=324 V=4.06433 A=1.24922 W=5.07724 mAh_cumul=111.749 Wh_cumul=0.458248 
t=325 V=4.06419 A=1.24922 W=5.07707 mAh_cumul=112.096 Wh_cumul=0.459658 
t=326 V=4.06404 A=1.24922 W=5.07688 mAh_cumul=112.443 Wh_cumul=0.461069 
t=327 V=4.06388 A=1.24922 W=5.07668 mAh_cumul=112.79 Wh_cumul=0.462479 
t=328 V=4.06372 A=1.24922 W=5.07648 mAh_cumul=113.137 Wh_cumul=0.463889 
t=329 V=4.06357 A=1.24923 W=5.07633 mAh_cumul=113.484 Wh_cumul=0.465299 
t=330 V=4.06341 A=1.24923 W=5.07613 mAh_cumul=113.831 Wh_cumul=0.466709 
t=331 V=4.06327 A=1.24923 W=5.07596 mAh_cumul=114.178 Wh_cumul=0.468119 
t=332 V=4.06311 A=1.24922 W=5.07572 mAh_cumul=114.525 Wh_cumul=0.469529 
t=333 V=4.06295 A=1.24922 W=5.07552 mAh_cumul=114.872 Wh_cumul=0.470939 
t=334 V=4.0628 A=1.24922 W=5.07533 mAh_cumul=115.219 Wh_cumul=0.472349 
t=335 V=4.06267 A=1.24922 W=5.07517 mAh_cumul=115.566 Wh_cumul=0.473758 
t=336 V=4.06249 A=1.24922 W=5.07494 mAh_cumul=115.913 Wh_cumul=0.475168 
t=337 V=4.06236 A=1.24923 W=5.07482 mAh_cumul=116.26 Wh_cumul=0.476578 
t=338 V=4.06222 A=1.24922 W=5.07461 mAh_cumul=116.607 Wh_cumul=0.477987 
t=339 V=4.06208 A=1.24922 W=5.07443 mAh_cumul=116.954 Wh_cumul=0.479397 
t=340 V=4.06194 A=1.24922 W=5.07426 mAh_cumul=117.301 Wh_cumul=0.480806 
t=341 V=4.06178 A=1.24922 W=5.07406 mAh_cumul=117.648 Wh_cumul=0.482216 
t=342 V=4.06164 A=1.24922 W=5.07388 mAh_cumul=117.995 Wh_cumul=0.483625 
t=343 V=4.06149 A=1.24922 W=5.07369 mAh_cumul=118.342 Wh_cumul=0.485035 
t=344 V=4.06134 A=1.24922 W=5.07351 mAh_cumul=118.689 Wh_cumul=0.486444 
t=345 V=4.06123 A=1.24922 W=5.07337 mAh_cumul=119.036 Wh_cumul=0.487853 
t=346 V=4.06105 A=1.24921 W=5.0731 mAh_cumul=119.383 Wh_cumul=0.489262 
t=347 V=4.06094 A=1.24922 W=5.07301 mAh_cumul=119.73 Wh_cumul=0.490672 
t=348 V=4.06081 A=1.24922 W=5.07285 mAh_cumul=120.077 Wh_cumul=0.492081 
t=349 V=4.06067 A=1.24923 W=5.07271 mAh_cumul=120.424 Wh_cumul=0.49349 
t=350 V=4.06054 A=1.24922 W=5.07251 mAh_cumul=120.771 Wh_cumul=0.494899 
t=351 V=4.06039 A=1.24922 W=5.07232 mAh_cumul=121.118 Wh_cumul=0.496308 
t=352 V=4.06025 A=1.24922 W=5.07215 mAh_cumul=121.465 Wh_cumul=0.497717 
t=353 V=4.06015 A=1.24922 W=5.07202 mAh_cumul=121.812 Wh_cumul=0.499126 
t=354 V=4.06001 A=1.24923 W=5.07189 mAh_cumul=122.159 Wh_cumul=0.500535 
t=355 V=4.05986 A=1.24923 W=5.0717 mAh_cumul=122.506 Wh_cumul=0.501943 
t=356 V=4.05972 A=1.24922 W=5.07148 mAh_cumul=122.853 Wh_cumul=0.503352 
t=357 V=4.05963 A=1.24923 W=5.07141 mAh_cumul=123.2 Wh_cumul=0.504761 
t=358 V=4.05949 A=1.24922 W=5.0712 mAh_cumul=123.547 Wh_cumul=0.506169 
t=359 V=4.05937 A=1.24922 W=5.07105 mAh_cumul=123.894 Wh_cumul=0.507578 
t=360 V=4.05923 A=1.24922 W=5.07087 mAh_cumul=124.241 Wh_cumul=0.508987 
t=361 V=4.0591 A=1.24921 W=5.07067 mAh_cumul=124.588 Wh_cumul=0.510395 
t=362 V=4.05894 A=1.24922 W=5.07051 mAh_cumul=124.935 Wh_cumul=0.511804  r_start 
t=363 V=4.06252 A=1.06218 W=4.31513 mAh_cumul=125.23 Wh_cumul=0.513002 
t=364 V=4.0627 A=1.06219 W=4.31536 mAh_cumul=125.525 Wh_cumul=0.514201 
t=365 V=4.06279 A=1.06217 W=4.31537 mAh_cumul=125.82 Wh_cumul=0.5154 
t=366 V=4.06281 A=1.06217 W=4.31539 mAh_cumul=126.115 Wh_cumul=0.516598 
t=367 V=4.06285 A=1.06218 W=4.31548 mAh_cumul=126.41 Wh_cumul=0.517797 
t=368 V=4.06279 A=1.06217 W=4.31537 mAh_cumul=126.705 Wh_cumul=0.518996 
t=369 V=4.06277 A=1.06218 W=4.31539 mAh_cumul=127 Wh_cumul=0.520195 
t=370 V=4.06273 A=1.06219 W=4.31539 mAh_cumul=127.295 Wh_cumul=0.521393 
t=371 V=4.06267 A=1.06218 W=4.31529 mAh_cumul=127.59 Wh_cumul=0.522592 
t=372 V=4.06262 A=1.06217 W=4.31519 mAh_cumul=127.886 Wh_cumul=0.523791  r_2 
t=373 V=4.0513 A=1.62478 W=6.58247 mAh_cumul=128.337 Wh_cumul=0.525619 
t=374 V=4.05024 A=1.62479 W=6.58079 mAh_cumul=128.788 Wh_cumul=0.527447 
t=375 V=4.04959 A=1.62479 W=6.57973 mAh_cumul=129.24 Wh_cumul=0.529275 
t=376 V=4.04902 A=1.62479 W=6.57881 mAh_cumul=129.691 Wh_cumul=0.531102 
t=377 V=4.04855 A=1.62479 W=6.57804 mAh_cumul=130.142 Wh_cumul=0.53293 
t=378 V=4.04817 A=1.62479 W=6.57743 mAh_cumul=130.593 Wh_cumul=0.534757 
t=379 V=4.04775 A=1.6248 W=6.57678 mAh_cumul=131.045 Wh_cumul=0.536584 
t=380 V=4.04741 A=1.62479 W=6.57619 mAh_cumul=131.496 Wh_cumul=0.53841 
t=381 V=4.04707 A=1.6248 W=6.57568 mAh_cumul=131.947 Wh_cumul=0.540237 
t=382 V=4.04678 A=1.62479 W=6.57517 mAh_cumul=132.399 Wh_cumul=0.542063  r_3 
t=383 V=4.0579 A=1.06218 W=4.31022 mAh_cumul=132.694 Wh_cumul=0.543261 
t=384 V=4.0586 A=1.06218 W=4.31096 mAh_cumul=132.989 Wh_cumul=0.544458 
t=385 V=4.05889 A=1.06218 W=4.31127 mAh_cumul=133.284 Wh_cumul=0.545656 
t=386 V=4.05908 A=1.06218 W=4.31147 mAh_cumul=133.579 Wh_cumul=0.546853 
t=387 V=4.05919 A=1.06217 W=4.31155 mAh_cumul=133.874 Wh_cumul=0.548051 
t=388 V=4.05929 A=1.06217 W=4.31166 mAh_cumul=134.169 Wh_cumul=0.549249 
t=389 V=4.05933 A=1.06217 W=4.3117 mAh_cumul=134.464 Wh_cumul=0.550446 
t=390 V=4.05936 A=1.06218 W=4.31177 mAh_cumul=134.759 Wh_cumul=0.551644 
t=391 V=4.05938 A=1.06219 W=4.31183 mAh_cumul=135.054 Wh_cumul=0.552842 
t=392 V=4.05938 A=1.06219 W=4.31183 mAh_cumul=135.349 Wh_cumul=0.554039  r_end r=0.0252751 
t=393 V=4.05564 A=1.24923 W=5.06643 mAh_cumul=135.696 Wh_cumul=0.555447 
t=394 V=4.05528 A=1.24924 W=5.06602 mAh_cumul=136.043 Wh_cumul=0.556854 
t=395 V=4.05507 A=1.24922 W=5.06567 mAh_cumul=136.39 Wh_cumul=0.558261 
t=396 V=4.05488 A=1.24924 W=5.06552 mAh_cumul=136.737 Wh_cumul=0.559668 
t=397 V=4.05472 A=1.24923 W=5.06528 mAh_cumul=137.084 Wh_cumul=0.561075 
t=398 V=4.05456 A=1.24923 W=5.06508 mAh_cumul=137.431 Wh_cumul=0.562482 
t=399 V=4.05442 A=1.24923 W=5.0649 mAh_cumul=137.778 Wh_cumul=0.563889 
t=400 V=4.05428 A=1.24924 W=5.06477 mAh_cumul=138.125 Wh_cumul=0.565296 
t=401 V=4.05414 A=1.24924 W=5.06459 mAh_cumul=138.472 Wh_cumul=0.566703 
t=402 V=4.05403 A=1.24923 W=5.06442 mAh_cumul=138.819 Wh_cumul=0.56811 
t=403 V=4.05391 A=1.24922 W=5.06423 mAh_cumul=139.166 Wh_cumul=0.569516 
t=404 V=4.05377 A=1.24923 W=5.06409 mAh_cumul=139.513 Wh_cumul=0.570923 
t=405 V=4.05363 A=1.24923 W=5.06392 mAh_cumul=139.86 Wh_cumul=0.57233 
t=406 V=4.05354 A=1.24922 W=5.06376 mAh_cumul=140.207 Wh_cumul=0.573736 
t=407 V=4.05338 A=1.24922 W=5.06356 mAh_cumul=140.554 Wh_cumul=0.575143 
t=408 V=4.05331 A=1.24921 W=5.06344 mAh_cumul=140.901 Wh_cumul=0.576549 
t=409 V=4.05314 A=1.24922 W=5.06326 mAh_cumul=141.248 Wh_cumul=0.577956 
t=410 V=4.05306 A=1.24923 W=5.0632 mAh_cumul=141.595 Wh_cumul=0.579362 
t=411 V=4.05291 A=1.24923 W=5.06302 mAh_cumul=141.942 Wh_cumul=0.580769 
t=412 V=4.05279 A=1.24922 W=5.06283 mAh_cumul=142.289 Wh_cumul=0.582175 
t=413 V=4.05268 A=1.24923 W=5.06273 mAh_cumul=142.636 Wh_cumul=0.583581 
t=414 V=4.05257 A=1.24923 W=5.06259 mAh_cumul=142.983 Wh_cumul=0.584988 
t=415 V=4.05246 A=1.24923 W=5.06245 mAh_cumul=143.33 Wh_cumul=0.586394 
t=416 V=4.05237 A=1.24923 W=5.06234 mAh_cumul=143.678 Wh_cumul=0.5878 
t=417 V=4.05222 A=1.24924 W=5.0622 mAh_cumul=144.025 Wh_cumul=0.589206 
t=418 V=4.0521 A=1.24923 W=5.062 mAh_cumul=144.372 Wh_cumul=0.590612 
t=419 V=4.05202 A=1.24922 W=5.06186 mAh_cumul=144.719 Wh_cumul=0.592018 
t=420 V=4.05189 A=1.24922 W=5.0617 mAh_cumul=145.066 Wh_cumul=0.593424 
t=421 V=4.05177 A=1.24922 W=5.06155 mAh_cumul=145.413 Wh_cumul=0.59483 
t=422 V=4.05166 A=1.24922 W=5.06141 mAh_cumul=145.76 Wh_cumul=0.596236 
t=423 V=4.05156 A=1.24922 W=5.06129 mAh_cumul=146.107 Wh_cumul=0.597642 
t=424 V=4.05143 A=1.24923 W=5.06117 mAh_cumul=146.454 Wh_cumul=0.599048 
t=425 V=4.05132 A=1.24922 W=5.06099 mAh_cumul=146.801 Wh_cumul=0.600454 
t=426 V=4.0512 A=1.24922 W=5.06084 mAh_cumul=147.148 Wh_cumul=0.60186 
t=427 V=4.05108 A=1.24923 W=5.06073 mAh_cumul=147.495 Wh_cumul=0.603266 
t=428 V=4.05099 A=1.24922 W=5.06058 mAh_cumul=147.842 Wh_cumul=0.604671 
t=429 V=4.05092 A=1.24923 W=5.06053 mAh_cumul=148.189 Wh_cumul=0.606077 
t=430 V=4.05077 A=1.24922 W=5.0603 mAh_cumul=148.536 Wh_cumul=0.607483 
t=431 V=4.05067 A=1.24924 W=5.06026 mAh_cumul=148.883 Wh_cumul=0.608888 
t=432 V=4.05056 A=1.24923 W=5.06008 mAh_cumul=149.23 Wh_cumul=0.610294 
t=433 V=4.05047 A=1.24922 W=5.05993 mAh_cumul=149.577 Wh_cumul=0.611699 
t=434 V=4.05034 A=1.24922 W=5.05977 mAh_cumul=149.924 Wh_cumul=0.613105 
t=435 V=4.05021 A=1.24922 W=5.0596 mAh_cumul=150.271 Wh_cumul=0.61451 
t=436 V=4.05013 A=1.24923 W=5.05954 mAh_cumul=150.618 Wh_cumul=0.615916 
t=437 V=4.05002 A=1.24922 W=5.05937 mAh_cumul=150.965 Wh_cumul=0.617321 
t=438 V=4.04992 A=1.24922 W=5.05924 mAh_cumul=151.312 Wh_cumul=0.618726 
t=439 V=4.0498 A=1.24922 W=5.05909 mAh_cumul=151.659 Wh_cumul=0.620132 
t=440 V=4.0497 A=1.24923 W=5.05901 mAh_cumul=152.006 Wh_cumul=0.621537 
t=441 V=4.0496 A=1.24923 W=5.05888 mAh_cumul=152.353 Wh_cumul=0.622942 
t=442 V=4.04951 A=1.24922 W=5.05873 mAh_cumul=152.7 Wh_cumul=0.624347 
t=443 V=4.04939 A=1.24922 W=5.05858 mAh_cumul=153.047 Wh_cumul=0.625753 
t=444 V=4.04932 A=1.24923 W=5.05853 mAh_cumul=153.394 Wh_cumul=0.627158 
t=445 V=4.04919 A=1.24922 W=5.05833 mAh_cumul=153.741 Wh_cumul=0.628563 
t=446 V=4.04909 A=1.24922 W=5.0582 mAh_cumul=154.088 Wh_cumul=0.629968 
t=447 V=4.04898 A=1.24923 W=5.05811 mAh_cumul=154.435 Wh_cumul=0.631373 
t=448 V=4.04887 A=1.24923 W=5.05797 mAh_cumul=154.782 Wh_cumul=0.632778 
t=449 V=4.04875 A=1.24922 W=5.05778 mAh_cumul=155.129 Wh_cumul=0.634183 
t=450 V=4.04868 A=1.24922 W=5.05769 mAh_cumul=155.476 Wh_cumul=0.635588 
t=451 V=4.04854 A=1.24923 W=5.05756 mAh_cumul=155.823 Wh_cumul=0.636993 
t=452 V=4.04845 A=1.24922 W=5.0574 mAh_cumul=156.17 Wh_cumul=0.638397 
t=453 V=4.04834 A=1.24923 W=5.05731 mAh_cumul=156.517 Wh_cumul=0.639802 
t=454 V=4.04822 A=1.24923 W=5.05716 mAh_cumul=156.864 Wh_cumul=0.641207 
t=455 V=4.04816 A=1.24922 W=5.05704 mAh_cumul=157.211 Wh_cumul=0.642612 
t=456 V=4.04805 A=1.24922 W=5.05691 mAh_cumul=157.558 Wh_cumul=0.644016 
t=457 V=4.04794 A=1.24922 W=5.05677 mAh_cumul=157.905 Wh_cumul=0.645421 
t=458 V=4.04784 A=1.24922 W=5.05664 mAh_cumul=158.252 Wh_cumul=0.646826 
t=459 V=4.04776 A=1.24923 W=5.05658 mAh_cumul=158.599 Wh_cumul=0.64823 
t=460 V=4.04765 A=1.24922 W=5.05641 mAh_cumul=158.946 Wh_cumul=0.649635 
t=461 V=4.04754 A=1.24923 W=5.05631 mAh_cumul=159.293 Wh_cumul=0.651039 
t=462 V=4.04744 A=1.24923 W=5.05618 mAh_cumul=159.64 Wh_cumul=0.652444 
t=463 V=4.04736 A=1.24924 W=5.05612 mAh_cumul=159.987 Wh_cumul=0.653848 
t=464 V=4.04725 A=1.24923 W=5.05595 mAh_cumul=160.334 Wh_cumul=0.655253 
t=465 V=4.04718 A=1.24922 W=5.05582 mAh_cumul=160.681 Wh_cumul=0.656657 
t=466 V=4.04707 A=1.24922 W=5.05568 mAh_cumul=161.028 Wh_cumul=0.658062 
t=467 V=4.04697 A=1.24922 W=5.05556 mAh_cumul=161.375 Wh_cumul=0.659466 
t=468 V=4.04687 A=1.24921 W=5.05539 mAh_cumul=161.722 Wh_cumul=0.66087 
t=469 V=4.0468 A=1.24922 W=5.05534 mAh_cumul=162.069 Wh_cumul=0.662274 
t=470 V=4.04669 A=1.24921 W=5.05517 mAh_cumul=162.416 Wh_cumul=0.663679 
t=471 V=4.04658 A=1.24922 W=5.05507 mAh_cumul=162.763 Wh_cumul=0.665083 
t=472 V=4.04651 A=1.24922 W=5.05498 mAh_cumul=163.11 Wh_cumul=0.666487 
t=473 V=4.0464 A=1.24923 W=5.05488 mAh_cumul=163.457 Wh_cumul=0.667891 
t=474 V=4.0463 A=1.24924 W=5.0548 mAh_cumul=163.804 Wh_cumul=0.669295 
t=475 V=4.04621 A=1.24922 W=5.05461 mAh_cumul=164.151 Wh_cumul=0.670699 
t=476 V=4.04613 A=1.24923 W=5.05455 mAh_cumul=164.498 Wh_cumul=0.672103 
t=477 V=4.04603 A=1.24923 W=5.05442 mAh_cumul=164.845 Wh_cumul=0.673507 
t=478 V=4.04592 A=1.24923 W=5.05428 mAh_cumul=165.192 Wh_cumul=0.674911 
t=479 V=4.04584 A=1.24923 W=5.05418 mAh_cumul=165.539 Wh_cumul=0.676315 
t=480 V=4.04575 A=1.24923 W=5.05407 mAh_cumul=165.886 Wh_cumul=0.677719 
t=481 V=4.04564 A=1.24923 W=5.05393 mAh_cumul=166.233 Wh_cumul=0.679123 
t=482 V=4.04555 A=1.24923 W=5.05382 mAh_cumul=166.58 Wh_cumul=0.680527  r_start 
t=483 V=4.0493 A=1.06219 W=4.30113 mAh_cumul=166.875 Wh_cumul=0.681722 
t=484 V=4.04956 A=1.06218 W=4.30136 mAh_cumul=167.17 Wh_cumul=0.682916 
t=485 V=4.04966 A=1.06218 W=4.30147 mAh_cumul=167.465 Wh_cumul=0.684111 
t=486 V=4.04974 A=1.06219 W=4.30159 mAh_cumul=167.76 Wh_cumul=0.685306 
t=487 V=4.04978 A=1.06218 W=4.3016 mAh_cumul=168.055 Wh_cumul=0.686501 
t=488 V=4.04978 A=1.06218 W=4.3016 mAh_cumul=168.35 Wh_cumul=0.687696 
t=489 V=4.04981 A=1.06219 W=4.30167 mAh_cumul=168.645 Wh_cumul=0.688891 
t=490 V=4.04984 A=1.06218 W=4.30166 mAh_cumul=168.94 Wh_cumul=0.690086 
t=491 V=4.04981 A=1.06219 W=4.30167 mAh_cumul=169.235 Wh_cumul=0.691281 
t=492 V=4.0498 A=1.06219 W=4.30166 mAh_cumul=169.53 Wh_cumul=0.692476  r_2 
t=493 V=4.03833 A=1.62479 W=6.56144 mAh_cumul=169.982 Wh_cumul=0.694298 
t=494 V=4.03729 A=1.6248 W=6.55979 mAh_cumul=170.433 Wh_cumul=0.69612 
t=495 V=4.03665 A=1.62479 W=6.55871 mAh_cumul=170.884 Wh_cumul=0.697942 
t=496 V=4.03613 A=1.6248 W=6.5579 mAh_cumul=171.336 Wh_cumul=0.699764 
t=497 V=4.03569 A=1.62479 W=6.55715 mAh_cumul=171.787 Wh_cumul=0.701585 
t=498 V=4.03535 A=1.6248 W=6.55664 mAh_cumul=172.238 Wh_cumul=0.703407 
t=499 V=4.035 A=1.62479 W=6.55603 mAh_cumul=172.69 Wh_cumul=0.705228 
t=500 V=4.03469 A=1.62479 W=6.55552 mAh_cumul=173.141 Wh_cumul=0.707049 
t=501 V=4.03441 A=1.62479 W=6.55507 mAh_cumul=173.592 Wh_cumul=0.70887 
t=502 V=4.03411 A=1.6248 W=6.55462 mAh_cumul=174.044 Wh_cumul=0.71069  r_3 
t=503 V=4.04524 A=1.06217 W=4.29673 mAh_cumul=174.339 Wh_cumul=0.711884 
t=504 V=4.04603 A=1.06218 W=4.29761 mAh_cumul=174.634 Wh_cumul=0.713078 
t=505 V=4.04646 A=1.06218 W=4.29807 mAh_cumul=174.929 Wh_cumul=0.714272 
t=506 V=4.04668 A=1.06219 W=4.29834 mAh_cumul=175.224 Wh_cumul=0.715466 
t=507 V=4.04686 A=1.06218 W=4.29849 mAh_cumul=175.519 Wh_cumul=0.71666 
t=508 V=4.04696 A=1.06219 W=4.29864 mAh_cumul=175.814 Wh_cumul=0.717854 
t=509 V=4.04708 A=1.06218 W=4.29873 mAh_cumul=176.109 Wh_cumul=0.719048 
t=510 V=4.04714 A=1.06218 W=4.29879 mAh_cumul=176.404 Wh_cumul=0.720242 
t=511 V=4.04718 A=1.06219 W=4.29887 mAh_cumul=176.699 Wh_cumul=0.721436 
t=512 V=4.04725 A=1.06218 W=4.29891 mAh_cumul=176.994 Wh_cumul=0.72263  r_end r=0.0256214 
t=513 V=4.04345 A=1.24922 W=5.05116 mAh_cumul=177.341 Wh_cumul=0.724033 
t=514 V=4.04317 A=1.24923 W=5.05085 mAh_cumul=177.688 Wh_cumul=0.725436 
t=515 V=4.04296 A=1.24923 W=5.05059 mAh_cumul=178.035 Wh_cumul=0.726839 
t=516 V=4.04283 A=1.24923 W=5.05042 mAh_cumul=178.382 Wh_cumul=0.728242 
t=517 V=4.04271 A=1.24923 W=5.05027 mAh_cumul=178.729 Wh_cumul=0.729645 
t=518 V=4.04261 A=1.24923 W=5.05015 mAh_cumul=179.076 Wh_cumul=0.731048 
t=519 V=4.04247 A=1.24923 W=5.04997 mAh_cumul=179.423 Wh_cumul=0.73245 
t=520 V=4.0424 A=1.24922 W=5.04985 mAh_cumul=179.77 Wh_cumul=0.733853 
t=521 V=4.04229 A=1.24922 W=5.04971 mAh_cumul=180.117 Wh_cumul=0.735256 
t=522 V=4.04218 A=1.24923 W=5.04961 mAh_cumul=180.464 Wh_cumul=0.736659 
t=523 V=4.04207 A=1.24922 W=5.04943 mAh_cumul=180.811 Wh_cumul=0.738061 
t=524 V=4.042 A=1.24922 W=5.04935 mAh_cumul=181.158 Wh_cumul=0.739464 
t=525 V=4.04191 A=1.24922 W=5.04923 mAh_cumul=181.505 Wh_cumul=0.740866 
t=526 V=4.04181 A=1.24923 W=5.04915 mAh_cumul=181.852 Wh_cumul=0.742269 
t=527 V=4.04171 A=1.24922 W=5.04898 mAh_cumul=182.199 Wh_cumul=0.743671 
t=528 V=4.04164 A=1.24923 W=5.04894 mAh_cumul=182.546 Wh_cumul=0.745074 
t=529 V=4.04155 A=1.24922 W=5.04879 mAh_cumul=182.893 Wh_cumul=0.746476 
t=530 V=4.04147 A=1.24924 W=5.04877 mAh_cumul=183.24 Wh_cumul=0.747879 
t=531 V=4.0414 A=1.24923 W=5.04864 mAh_cumul=183.587 Wh_cumul=0.749281 
t=532 V=4.04134 A=1.24922 W=5.04852 mAh_cumul=183.934 Wh_cumul=0.750684 
t=533 V=4.04122 A=1.24922 W=5.04837 mAh_cumul=184.281 Wh_cumul=0.752086 
t=534 V=4.04118 A=1.24921 W=5.04828 mAh_cumul=184.628 Wh_cumul=0.753488 
t=535 V=4.04106 A=1.24921 W=5.04813 mAh_cumul=184.975 Wh_cumul=0.75489 
t=536 V=4.04098 A=1.24922 W=5.04807 mAh_cumul=185.322 Wh_cumul=0.756293 
t=537 V=4.0409 A=1.24922 W=5.04797 mAh_cumul=185.669 Wh_cumul=0.757695 
