0 errors cleared
t=0 V=2.69868 A=0.0060889 W=0.016432 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.34547 A=1.06282 W=3.55563 mAh_cumul=92.2779 Wh_cumul=0.292582 
t=268 V=3.34582 A=1.06282 W=3.556 mAh_cumul=92.5731 Wh_cumul=0.29357 
t=269 V=3.34619 A=1.06282 W=3.5564 mAh_cumul=92.8684 Wh_cumul=0.294558 
t=270 V=3.34668 A=1.06282 W=3.55692 mAh_cumul=93.1636 Wh_cumul=0.295546 
t=271 V=3.3471 A=1.06282 W=3.55736 mAh_cumul=93.4588 Wh_cumul=0.296534 
t=272 V=3.34761 A=1.06282 W=3.55791 mAh_cumul=93.7541 Wh_cumul=0.297522  r_end r=0.0356924 
t=273 V=3.35287 A=1.24989 W=4.19072 mAh_cumul=94.1012 Wh_cumul=0.298686 
t=274 V=3.35395 A=1.24989 W=4.19207 mAh_cumul=94.4484 Wh_cumul=0.299851 
t=275 V=3.35488 A=1.2499 W=4.19326 mAh_cumul=94.7956 Wh_cumul=0.301015 
t=276 V=3.35576 A=1.2499 W=4.19436 mAh_cumul=95.1428 Wh_cumul=0.30218 
t=277 V=3.35654 A=1.24988 W=4.19527 mAh_cumul=95.49 Wh_cumul=0.303346 
t=278 V=3.35735 A=1.2499 W=4.19635 mAh_cumul=95.8372 Wh_cumul=0.304511 
t=279 V=3.35821 A=1.2499 W=4.19743 mAh_cumul=96.1844 Wh_cumul=0.305677 
t=280 V=3.35899 A=1.24991 W=4.19844 mAh_cumul=96.5316 Wh_cumul=0.306844 
t=281 V=3.35976 A=1.24989 W=4.19933 mAh_cumul=96.8788 Wh_cumul=0.30801 
t=282 V=3.36055 A=1.2499 W=4.20035 mAh_cumul=97.226 Wh_cumul=0.309177 
t=283 V=3.36127 A=1.2499 W=4.20125 mAh_cumul=97.5732 Wh_cumul=0.310344 
t=284 V=3.36207 A=1.2499 W=4.20225 mAh_cumul=97.9204 Wh_cumul=0.311511 
t=285 V=3.36283 A=1.24989 W=4.20317 mAh_cumul=98.2676 Wh_cumul=0.312679 
t=286 V=3.3636 A=1.2499 W=4.20416 mAh_cumul=98.6148 Wh_cumul=0.313847 
t=287 V=3.36436 A=1.24989 W=4.20508 mAh_cumul=98.962 Wh_cumul=0.315015 
t=288 V=3.36513 A=1.2499 W=4.20608 mAh_cumul=99.3092 Wh_cumul=0.316183 
t=289 V=3.36593 A=1.2499 W=4.20708 mAh_cumul=99.6563 Wh_cumul=0.317352 
t=290 V=3.36661 A=1.2499 W=4.20793 mAh_cumul=100.004 Wh_cumul=0.318521 
t=291 V=3.36738 A=1.24989 W=4.20885 mAh_cumul=100.351 Wh_cumul=0.31969 
t=292 V=3.36812 A=1.24989 W=4.20978 mAh_cumul=100.698 Wh_cumul=0.320859 
t=293 V=3.36886 A=1.24989 W=4.2107 mAh_cumul=101.045 Wh_cumul=0.322029 
t=294 V=3.36959 A=1.24989 W=4.21162 mAh_cumul=101.392 Wh_cumul=0.323199 
t=295 V=3.37034 A=1.24989 W=4.21255 mAh_cumul=101.739 Wh_cumul=0.324369 
t=296 V=3.37108 A=1.2499 W=4.21351 mAh_cumul=102.087 Wh_cumul=0.325539 
t=297 V=3.37178 A=1.2499 W=4.21439 mAh_cumul=102.434 Wh_cumul=0.32671 
t=298 V=3.37251 A=1.2499 W=4.2153 mAh_cumul=102.781 Wh_cumul=0.327881 
t=299 V=3.37322 A=1.2499 W=4.21619 mAh_cumul=103.128 Wh_cumul=0.329052 
t=300 V=3.37396 A=1.24989 W=4.21708 mAh_cumul=103.475 Wh_cumul=0.330223 
t=301 V=3.37468 A=1.24991 W=4.21805 mAh_cumul=103.823 Wh_cumul=0.331395 
t=302 V=3.3754 A=1.2499 W=4.21891 mAh_cumul=104.17 Wh_cumul=0.332567 
t=303 V=3.37608 A=1.2499 W=4.21976 mAh_cumul=104.517 Wh_cumul=0.333739 
t=304 V=3.37675 A=1.2499 W=4.2206 mAh_cumul=104.864 Wh_cumul=0.334911 
t=305 V=3.37747 A=1.24989 W=4.22147 mAh_cumul=105.211 Wh_cumul=0.336084 
t=306 V=3.37817 A=1.2499 W=4.22237 mAh_cumul=105.559 Wh_cumul=0.337257 
t=307 V=3.37888 A=1.2499 W=4.22326 mAh_cumul=105.906 Wh_cumul=0.33843 
t=308 V=3.37955 A=1.2499 W=4.2241 mAh_cumul=106.253 Wh_cumul=0.339603 
t=309 V=3.38025 A=1.2499 W=4.22497 mAh_cumul=106.6 Wh_cumul=0.340777 
t=310 V=3.38092 A=1.24989 W=4.22578 mAh_cumul=106.947 Wh_cumul=0.341951 
t=311 V=3.38159 A=1.2499 W=4.22665 mAh_cumul=107.295 Wh_cumul=0.343125 
t=312 V=3.38227 A=1.24989 W=4.22747 mAh_cumul=107.642 Wh_cumul=0.344299 
t=313 V=3.38288 A=1.24988 W=4.22819 mAh_cumul=107.989 Wh_cumul=0.345474 
t=314 V=3.38354 A=1.24989 W=4.22905 mAh_cumul=108.336 Wh_cumul=0.346648 
t=315 V=3.38415 A=1.2499 W=4.22985 mAh_cumul=108.683 Wh_cumul=0.347823 
t=316 V=3.3848 A=1.24989 W=4.23063 mAh_cumul=109.031 Wh_cumul=0.348999 
t=317 V=3.38548 A=1.2499 W=4.23151 mAh_cumul=109.378 Wh_cumul=0.350174 
t=318 V=3.38614 A=1.2499 W=4.23234 mAh_cumul=109.725 Wh_cumul=0.35135 
t=319 V=3.3868 A=1.24989 W=4.23313 mAh_cumul=110.072 Wh_cumul=0.352526 
t=320 V=3.38751 A=1.2499 W=4.23405 mAh_cumul=110.419 Wh_cumul=0.353702 
t=321 V=3.38813 A=1.24989 W=4.23479 mAh_cumul=110.767 Wh_cumul=0.354878 
t=322 V=3.38879 A=1.24989 W=4.23561 mAh_cumul=111.114 Wh_cumul=0.356055 
t=323 V=3.38942 A=1.2499 W=4.23644 mAh_cumul=111.461 Wh_cumul=0.357231 
t=324 V=3.39007 A=1.2499 W=4.23725 mAh_cumul=111.808 Wh_cumul=0.358408 
t=325 V=3.39072 A=1.24991 W=4.23809 mAh_cumul=112.155 Wh_cumul=0.359586 
t=326 V=3.39133 A=1.24991 W=4.23886 mAh_cumul=112.503 Wh_cumul=0.360763 
t=327 V=3.39199 A=1.2499 W=4.23965 mAh_cumul=112.85 Wh_cumul=0.361941 
t=328 V=3.39263 A=1.2499 W=4.24045 mAh_cumul=113.197 Wh_cumul=0.363119 
t=329 V=3.39326 A=1.2499 W=4.24124 mAh_cumul=113.544 Wh_cumul=0.364297 
t=330 V=3.3939 A=1.24991 W=4.24207 mAh_cumul=113.891 Wh_cumul=0.365475 
t=331 V=3.39449 A=1.2499 W=4.24277 mAh_cumul=114.238 Wh_cumul=0.366654 
t=332 V=3.39512 A=1.24989 W=4.24353 mAh_cumul=114.586 Wh_cumul=0.367832 
t=333 V=3.39576 A=1.24989 W=4.24433 mAh_cumul=114.933 Wh_cumul=0.369011 
t=334 V=3.39644 A=1.2499 W=4.24521 mAh_cumul=115.28 Wh_cumul=0.370191 
t=335 V=3.39705 A=1.2499 W=4.24597 mAh_cumul=115.627 Wh_cumul=0.37137 
t=336 V=3.39762 A=1.24991 W=4.24672 mAh_cumul=115.974 Wh_cumul=0.37255 
t=337 V=3.39824 A=1.2499 W=4.24746 mAh_cumul=116.322 Wh_cumul=0.37373 
t=338 V=3.39885 A=1.2499 W=4.24822 mAh_cumul=116.669 Wh_cumul=0.37491 
t=339 V=3.39946 A=1.24989 W=4.24895 mAh_cumul=117.016 Wh_cumul=0.37609 
t=340 V=3.40006 A=1.2499 W=4.24973 mAh_cumul=117.363 Wh_cumul=0.37727 
t=341 V=3.40069 A=1.2499 W=4.25052 mAh_cumul=117.71 Wh_cumul=0.378451 
t=342 V=3.40134 A=1.2499 W=4.25133 mAh_cumul=118.058 Wh_cumul=0.379632 
t=343 V=3.40191 A=1.2499 W=4.25205 mAh_cumul=118.405 Wh_cumul=0.380813 
t=344 V=3.40247 A=1.2499 W=4.25275 mAh_cumul=118.752 Wh_cumul=0.381994 
t=345 V=3.40304 A=1.2499 W=4.25346 mAh_cumul=119.099 Wh_cumul=0.383176 
t=346 V=3.40363 A=1.2499 W=4.2542 mAh_cumul=119.446 Wh_cumul=0.384358 
t=347 V=3.40425 A=1.2499 W=4.25497 mAh_cumul=119.794 Wh_cumul=0.38554 
t=348 V=3.40482 A=1.24989 W=4.25565 mAh_cumul=120.141 Wh_cumul=0.386722 
t=349 V=3.40541 A=1.2499 W=4.25642 mAh_cumul=120.488 Wh_cumul=0.387904 
t=350 V=3.40602 A=1.24989 W=4.25715 mAh_cumul=120.835 Wh_cumul=0.389087 
t=351 V=3.40661 A=1.24989 W=4.25789 mAh_cumul=121.182 Wh_cumul=0.390269 
t=352 V=3.40716 A=1.24989 W=4.25858 mAh_cumul=121.53 Wh_cumul=0.391452 
t=353 V=3.40775 A=1.2499 W=4.25935 mAh_cumul=121.877 Wh_cumul=0.392635 
t=354 V=3.40831 A=1.2499 W=4.26005 mAh_cumul=122.224 Wh_cumul=0.393819 
t=355 V=3.40887 A=1.2499 W=4.26075 mAh_cumul=122.571 Wh_cumul=0.395002 
t=356 V=3.40944 A=1.24991 W=4.26149 mAh_cumul=122.918 Wh_cumul=0.396186 
t=357 V=3.41 A=1.2499 W=4.26216 mAh_cumul=123.266 Wh_cumul=0.39737 
t=358 V=3.41058 A=1.2499 W=4.26288 mAh_cumul=123.613 Wh_cumul=0.398554 
t=359 V=3.41114 A=1.2499 W=4.26358 mAh_cumul=123.96 Wh_cumul=0.399738 
t=360 V=3.41169 A=1.24989 W=4.26424 mAh_cumul=124.307 Wh_cumul=0.400923 
t=361 V=3.41225 A=1.2499 W=4.26497 mAh_cumul=124.654 Wh_cumul=0.402108 
t=362 V=3.41282 A=1.2499 W=4.26568 mAh_cumul=125.001 Wh_cumul=0.403293  r_start 
t=363 V=3.40864 A=1.06283 W=3.6228 mAh_cumul=125.297 Wh_cumul=0.404299 
t=364 V=3.40871 A=1.06281 W=3.62281 mAh_cumul=125.592 Wh_cumul=0.405305 
t=365 V=3.4089 A=1.06283 W=3.62308 mAh_cumul=125.887 Wh_cumul=0.406312 
t=366 V=3.40914 A=1.06281 W=3.62327 mAh_cumul=126.182 Wh_cumul=0.407318 
t=367 V=3.40941 A=1.06283 W=3.62362 mAh_cumul=126.478 Wh_cumul=0.408325 
t=368 V=3.40967 A=1.06283 W=3.6239 mAh_cumul=126.773 Wh_cumul=0.409331 
t=369 V=3.40999 A=1.06283 W=3.62424 mAh_cumul=127.068 Wh_cumul=0.410338 
t=370 V=3.41028 A=1.06282 W=3.62451 mAh_cumul=127.363 Wh_cumul=0.411345 
t=371 V=3.41059 A=1.06282 W=3.62484 mAh_cumul=127.659 Wh_cumul=0.412352 
t=372 V=3.41091 A=1.06282 W=3.62518 mAh_cumul=127.954 Wh_cumul=0.413359  r_2 
t=373 V=3.4252 A=1.62554 W=5.5678 mAh_cumul=128.405 Wh_cumul=0.414905 
t=374 V=3.42696 A=1.62555 W=5.57069 mAh_cumul=128.857 Wh_cumul=0.416453 
t=375 V=3.42825 A=1.62554 W=5.57276 mAh_cumul=129.308 Wh_cumul=0.418001 
t=376 V=3.4294 A=1.62555 W=5.57466 mAh_cumul=129.76 Wh_cumul=0.419549 
t=377 V=3.43054 A=1.62555 W=5.57651 mAh_cumul=130.211 Wh_cumul=0.421098 
t=378 V=3.43162 A=1.62555 W=5.57827 mAh_cumul=130.663 Wh_cumul=0.422648 
t=379 V=3.43266 A=1.62555 W=5.57996 mAh_cumul=131.115 Wh_cumul=0.424198 
t=380 V=3.43366 A=1.62556 W=5.58162 mAh_cumul=131.566 Wh_cumul=0.425748 
t=381 V=3.43461 A=1.62556 W=5.58316 mAh_cumul=132.018 Wh_cumul=0.427299 
t=382 V=3.43557 A=1.62555 W=5.58469 mAh_cumul=132.469 Wh_cumul=0.42885  r_3 
t=383 V=3.42285 A=1.06283 W=3.63791 mAh_cumul=132.764 Wh_cumul=0.429861 
t=384 V=3.42236 A=1.06282 W=3.63735 mAh_cumul=133.06 Wh_cumul=0.430871 
t=385 V=3.42221 A=1.06283 W=3.63723 mAh_cumul=133.355 Wh_cumul=0.431882 
t=386 V=3.42217 A=1.06282 W=3.63715 mAh_cumul=133.65 Wh_cumul=0.432892 
t=387 V=3.42223 A=1.06283 W=3.63725 mAh_cumul=133.945 Wh_cumul=0.433902 
t=388 V=3.42236 A=1.06284 W=3.63742 mAh_cumul=134.241 Wh_cumul=0.434913 
t=389 V=3.42251 A=1.06283 W=3.63755 mAh_cumul=134.536 Wh_cumul=0.435923 
t=390 V=3.42269 A=1.06282 W=3.6377 mAh_cumul=134.831 Wh_cumul=0.436934 
t=391 V=3.42284 A=1.06283 W=3.6379 mAh_cumul=135.126 Wh_cumul=0.437944 
t=392 V=3.42305 A=1.06282 W=3.63809 mAh_cumul=135.421 Wh_cumul=0.438955  r_end r=0.0330354 
t=393 V=3.42785 A=1.2499 W=4.28447 mAh_cumul=135.769 Wh_cumul=0.440145 
t=394 V=3.42849 A=1.24989 W=4.28524 mAh_cumul=136.116 Wh_cumul=0.441335 
t=395 V=3.42898 A=1.24989 W=4.28585 mAh_cumul=136.463 Wh_cumul=0.442526 
t=396 V=3.42952 A=1.24989 W=4.28652 mAh_cumul=136.81 Wh_cumul=0.443716 
t=397 V=3.43002 A=1.24988 W=4.28711 mAh_cumul=137.157 Wh_cumul=0.444907 
t=398 V=3.43053 A=1.2499 W=4.28782 mAh_cumul=137.505 Wh_cumul=0.446098 
t=399 V=3.43099 A=1.24989 W=4.28836 mAh_cumul=137.852 Wh_cumul=0.44729 
t=400 V=3.43147 A=1.24989 W=4.28896 mAh_cumul=138.199 Wh_cumul=0.448481 
t=401 V=3.43196 A=1.24989 W=4.28957 mAh_cumul=138.546 Wh_cumul=0.449673 
t=402 V=3.43243 A=1.24989 W=4.29016 mAh_cumul=138.893 Wh_cumul=0.450864 
t=403 V=3.4329 A=1.24989 W=4.29075 mAh_cumul=139.241 Wh_cumul=0.452056 
t=404 V=3.43333 A=1.2499 W=4.29132 mAh_cumul=139.588 Wh_cumul=0.453248 
t=405 V=3.43379 A=1.2499 W=4.29189 mAh_cumul=139.935 Wh_cumul=0.45444 
t=406 V=3.43422 A=1.2499 W=4.29243 mAh_cumul=140.282 Wh_cumul=0.455633 
t=407 V=3.43467 A=1.24991 W=4.29303 mAh_cumul=140.629 Wh_cumul=0.456825 
t=408 V=3.43509 A=1.24991 W=4.29355 mAh_cumul=140.977 Wh_cumul=0.458018 
t=409 V=3.43553 A=1.2499 W=4.29407 mAh_cumul=141.324 Wh_cumul=0.459211 
t=410 V=3.43603 A=1.2499 W=4.29469 mAh_cumul=141.671 Wh_cumul=0.460404 
t=411 V=3.43644 A=1.24991 W=4.29524 mAh_cumul=142.018 Wh_cumul=0.461597 
t=412 V=3.43689 A=1.2499 W=4.29577 mAh_cumul=142.365 Wh_cumul=0.46279 
t=413 V=3.43731 A=1.2499 W=4.29629 mAh_cumul=142.713 Wh_cumul=0.463983 
t=414 V=3.43779 A=1.24989 W=4.29686 mAh_cumul=143.06 Wh_cumul=0.465177 
t=415 V=3.43821 A=1.24989 W=4.29738 mAh_cumul=143.407 Wh_cumul=0.466371 
t=416 V=3.43865 A=1.24991 W=4.298 mAh_cumul=143.754 Wh_cumul=0.467565 
t=417 V=3.43902 A=1.24991 W=4.29847 mAh_cumul=144.101 Wh_cumul=0.468759 
t=418 V=3.4394 A=1.24989 W=4.29887 mAh_cumul=144.449 Wh_cumul=0.469953 
t=419 V=3.43986 A=1.2499 W=4.29948 mAh_cumul=144.796 Wh_cumul=0.471147 
t=420 V=3.44028 A=1.2499 W=4.30001 mAh_cumul=145.143 Wh_cumul=0.472342 
t=421 V=3.44068 A=1.24989 W=4.30047 mAh_cumul=145.49 Wh_cumul=0.473536 
t=422 V=3.44113 A=1.24989 W=4.30103 mAh_cumul=145.837 Wh_cumul=0.474731 
t=423 V=3.44151 A=1.2499 W=4.30154 mAh_cumul=146.184 Wh_cumul=0.475926 
t=424 V=3.44193 A=1.2499 W=4.30207 mAh_cumul=146.532 Wh_cumul=0.477121 
t=425 V=3.44231 A=1.24988 W=4.30247 mAh_cumul=146.879 Wh_cumul=0.478316 
t=426 V=3.44272 A=1.2499 W=4.30306 mAh_cumul=147.226 Wh_cumul=0.479511 
t=427 V=3.44315 A=1.24989 W=4.30356 mAh_cumul=147.573 Wh_cumul=0.480707 
t=428 V=3.44356 A=1.2499 W=4.30411 mAh_cumul=147.92 Wh_cumul=0.481902 
t=429 V=3.44392 A=1.2499 W=4.30456 mAh_cumul=148.268 Wh_cumul=0.483098 
t=430 V=3.44428 A=1.2499 W=4.30501 mAh_cumul=148.615 Wh_cumul=0.484294 
t=431 V=3.44468 A=1.2499 W=4.30551 mAh_cumul=148.962 Wh_cumul=0.48549 
t=432 V=3.44506 A=1.24989 W=4.30595 mAh_cumul=149.309 Wh_cumul=0.486686 
t=433 V=3.44547 A=1.24989 W=4.30646 mAh_cumul=149.656 Wh_cumul=0.487882 
t=434 V=3.4459 A=1.24989 W=4.307 mAh_cumul=150.004 Wh_cumul=0.489078 
t=435 V=3.44624 A=1.24989 W=4.30742 mAh_cumul=150.351 Wh_cumul=0.490275 
t=436 V=3.4466 A=1.24989 W=4.30787 mAh_cumul=150.698 Wh_cumul=0.491472 
t=437 V=3.44698 A=1.2499 W=4.30838 mAh_cumul=151.045 Wh_cumul=0.492668 
t=438 V=3.44736 A=1.2499 W=4.30886 mAh_cumul=151.392 Wh_cumul=0.493865 
t=439 V=3.44775 A=1.24989 W=4.30931 mAh_cumul=151.74 Wh_cumul=0.495062 
t=440 V=3.44815 A=1.24988 W=4.30977 mAh_cumul=152.087 Wh_cumul=0.496259 
t=441 V=3.44852 A=1.2499 W=4.31031 mAh_cumul=152.434 Wh_cumul=0.497457 
t=442 V=3.4489 A=1.2499 W=4.31078 mAh_cumul=152.781 Wh_cumul=0.498654 
t=443 V=3.44926 A=1.2499 W=4.31123 mAh_cumul=153.128 Wh_cumul=0.499852 
t=444 V=3.44962 A=1.24989 W=4.31165 mAh_cumul=153.476 Wh_cumul=0.501049 
t=445 V=3.44997 A=1.2499 W=4.31212 mAh_cumul=153.823 Wh_cumul=0.502247 
t=446 V=3.45034 A=1.2499 W=4.31258 mAh_cumul=154.17 Wh_cumul=0.503445 
t=447 V=3.45071 A=1.24989 W=4.31301 mAh_cumul=154.517 Wh_cumul=0.504643 
t=448 V=3.45108 A=1.24989 W=4.31347 mAh_cumul=154.864 Wh_cumul=0.505841 
t=449 V=3.45144 A=1.24989 W=4.31392 mAh_cumul=155.212 Wh_cumul=0.50704 
t=450 V=3.45178 A=1.24988 W=4.31431 mAh_cumul=155.559 Wh_cumul=0.508238 
t=451 V=3.45214 A=1.24989 W=4.3148 mAh_cumul=155.906 Wh_cumul=0.509437 
t=452 V=3.45249 A=1.2499 W=4.31527 mAh_cumul=156.253 Wh_cumul=0.510635 
t=453 V=3.45287 A=1.24989 W=4.31571 mAh_cumul=156.6 Wh_cumul=0.511834 
t=454 V=3.45323 A=1.24988 W=4.31612 mAh_cumul=156.947 Wh_cumul=0.513033 
t=455 V=3.45357 A=1.2499 W=4.31662 mAh_cumul=157.295 Wh_cumul=0.514232 
t=456 V=3.45392 A=1.2499 W=4.31705 mAh_cumul=157.642 Wh_cumul=0.515431 
t=457 V=3.45426 A=1.24989 W=4.31745 mAh_cumul=157.989 Wh_cumul=0.516631 
t=458 V=3.4546 A=1.24989 W=4.31787 mAh_cumul=158.336 Wh_cumul=0.51783 
t=459 V=3.45489 A=1.24989 W=4.31823 mAh_cumul=158.683 Wh_cumul=0.51903 
t=460 V=3.45523 A=1.2499 W=4.31869 mAh_cumul=159.031 Wh_cumul=0.520229 
t=461 V=3.45561 A=1.2499 W=4.31917 mAh_cumul=159.378 Wh_cumul=0.521429 
t=462 V=3.45594 A=1.2499 W=4.31958 mAh_cumul=159.725 Wh_cumul=0.522629 
t=463 V=3.45628 A=1.2499 W=4.32 mAh_cumul=160.072 Wh_cumul=0.523829 
t=464 V=3.45661 A=1.2499 W=4.32042 mAh_cumul=160.419 Wh_cumul=0.525029 
t=465 V=3.45695 A=1.24989 W=4.32081 mAh_cumul=160.767 Wh_cumul=0.526229 
t=466 V=3.45725 A=1.2499 W=4.32122 mAh_cumul=161.114 Wh_cumul=0.52743 
t=467 V=3.45758 A=1.2499 W=4.32163 mAh_cumul=161.461 Wh_cumul=0.52863 
t=468 V=3.45793 A=1.2499 W=4.32207 mAh_cumul=161.808 Wh_cumul=0.529831 
t=469 V=3.45824 A=1.2499 W=4.32245 mAh_cumul=162.155 Wh_cumul=0.531031 
t=470 V=3.4586 A=1.24991 W=4.32294 mAh_cumul=162.503 Wh_cumul=0.532232 
t=471 V=3.45893 A=1.2499 W=4.32332 mAh_cumul=162.85 Wh_cumul=0.533433 
t=472 V=3.45925 A=1.24989 W=4.32368 mAh_cumul=163.197 Wh_cumul=0.534634 
t=473 V=3.45952 A=1.2499 W=4.32405 mAh_cumul=163.544 Wh_cumul=0.535835 
t=474 V=3.45983 A=1.2499 W=4.32444 mAh_cumul=163.891 Wh_cumul=0.537036 
t=475 V=3.46016 A=1.2499 W=4.32485 mAh_cumul=164.239 Wh_cumul=0.538238 
t=476 V=3.46049 A=1.2499 W=4.32527 mAh_cumul=164.586 Wh_cumul=0.539439 
t=477 V=3.46077 A=1.2499 W=4.32562 mAh_cumul=164.933 Wh_cumul=0.540641 
t=478 V=3.4611 A=1.2499 W=4.32603 mAh_cumul=165.28 Wh_cumul=0.541842 
t=479 V=3.46144 A=1.2499 W=4.32645 mAh_cumul=165.627 Wh_cumul=0.543044 
t=480 V=3.46175 A=1.24991 W=4.32688 mAh_cumul=165.975 Wh_cumul=0.544246 
t=481 V=3.46204 A=1.24989 W=4.32717 mAh_cumul=166.322 Wh_cumul=0.545448 
t=482 V=3.46236 A=1.2499 W=4.3276 mAh_cumul=166.669 Wh_cumul=0.54665  r_start 
t=483 V=3.45821 A=1.06282 W=3.67545 mAh_cumul=166.964 Wh_cumul=0.547671 
t=484 V=3.45806 A=1.06281 W=3.67526 mAh_cumul=167.259 Wh_cumul=0.548692 
t=485 V=3.45806 A=1.06282 W=3.6753 mAh_cumul=167.555 Wh_cumul=0.549713 
t=486 V=3.45814 A=1.06281 W=3.67535 mAh_cumul=167.85 Wh_cumul=0.550734 
t=487 V=3.4582 A=1.06282 W=3.67544 mAh_cumul=168.145 Wh_cumul=0.551755 
t=488 V=3.45829 A=1.06281 W=3.67551 mAh_cumul=168.44 Wh_cumul=0.552776 
t=489 V=3.4584 A=1.06282 W=3.67566 mAh_cumul=168.735 Wh_cumul=0.553797 
t=490 V=3.45851 A=1.06283 W=3.67581 mAh_cumul=169.031 Wh_cumul=0.554818 
t=491 V=3.45861 A=1.06283 W=3.67591 mAh_cumul=169.326 Wh_cumul=0.555839 
t=492 V=3.45874 A=1.06282 W=3.67602 mAh_cumul=169.621 Wh_cumul=0.55686  r_2 
t=493 V=3.4723 A=1.62555 W=5.6444 mAh_cumul=170.073 Wh_cumul=0.558428 
t=494 V=3.47364 A=1.62555 W=5.64658 mAh_cumul=170.524 Wh_cumul=0.559996 
t=495 V=3.47454 A=1.62556 W=5.64807 mAh_cumul=170.976 Wh_cumul=0.561565 
t=496 V=3.47538 A=1.62555 W=5.6494 mAh_cumul=171.427 Wh_cumul=0.563135 
t=497 V=3.47621 A=1.62556 W=5.65079 mAh_cumul=171.879 Wh_cumul=0.564704 
t=498 V=3.47694 A=1.62554 W=5.65191 mAh_cumul=172.33 Wh_cumul=0.566274 
t=499 V=3.47766 A=1.62555 W=5.65311 mAh_cumul=172.782 Wh_cumul=0.567845 
t=500 V=3.47834 A=1.62555 W=5.65422 mAh_cumul=173.234 Wh_cumul=0.569415 
t=501 V=3.47901 A=1.62555 W=5.6553 mAh_cumul=173.685 Wh_cumul=0.570986 
t=502 V=3.47968 A=1.62555 W=5.65639 mAh_cumul=174.137 Wh_cumul=0.572557  r_3 
t=503 V=3.46706 A=1.06281 W=3.68483 mAh_cumul=174.432 Wh_cumul=0.573581 
t=504 V=3.46653 A=1.06281 W=3.68426 mAh_cumul=174.727 Wh_cumul=0.574604 
t=505 V=3.46628 A=1.06281 W=3.684 mAh_cumul=175.022 Wh_cumul=0.575628 
t=506 V=3.4661 A=1.06282 W=3.68384 mAh_cumul=175.317 Wh_cumul=0.576651 
t=507 V=3.46603 A=1.06282 W=3.68377 mAh_cumul=175.613 Wh_cumul=0.577674 
t=508 V=3.466 A=1.06281 W=3.6837 mAh_cumul=175.908 Wh_cumul=0.578697 
t=509 V=3.46601 A=1.06282 W=3.68374 mAh_cumul=176.203 Wh_cumul=0.579721 
t=510 V=3.466 A=1.06282 W=3.68373 mAh_cumul=176.498 Wh_cumul=0.580744 
t=511 V=3.46603 A=1.06282 W=3.68377 mAh_cumul=176.794 Wh_cumul=0.581767 
t=512 V=3.46609 A=1.06284 W=3.6839 mAh_cumul=177.089 Wh_cumul=0.582791  r_end r=0.0306813 
t=513 V=3.4706 A=1.2499 W=4.3379 mAh_cumul=177.436 Wh_cumul=0.583996 
t=514 V=3.471 A=1.2499 W=4.3384 mAh_cumul=177.783 Wh_cumul=0.585201 
t=515 V=3.47136 A=1.24989 W=4.33882 mAh_cumul=178.13 Wh_cumul=0.586406 
t=516 V=3.47168 A=1.24989 W=4.33922 mAh_cumul=178.478 Wh_cumul=0.587611 
t=517 V=3.47198 A=1.2499 W=4.33963 mAh_cumul=178.825 Wh_cumul=0.588817 
t=518 V=3.47224 A=1.2499 W=4.33995 mAh_cumul=179.172 Wh_cumul=0.590022 
t=519 V=3.47251 A=1.24989 W=4.34026 mAh_cumul=179.519 Wh_cumul=0.591228 
t=520 V=3.47277 A=1.24989 W=4.34058 mAh_cumul=179.866 Wh_cumul=0.592434 
t=521 V=3.47304 A=1.2499 W=4.34095 mAh_cumul=180.214 Wh_cumul=0.593639 
t=522 V=3.47328 A=1.24988 W=4.34118 mAh_cumul=180.561 Wh_cumul=0.594845 
t=523 V=3.47353 A=1.2499 W=4.34157 mAh_cumul=180.908 Wh_cumul=0.596051 
t=524 V=3.47377 A=1.2499 W=4.34187 mAh_cumul=181.255 Wh_cumul=0.597257 
t=525 V=3.474 A=1.2499 W=4.34215 mAh_cumul=181.602 Wh_cumul=0.598463 
t=526 V=3.47423 A=1.2499 W=4.34244 mAh_cumul=181.95 Wh_cumul=0.59967 
t=527 V=3.47442 A=1.2499 W=4.34268 mAh_cumul=182.297 Wh_cumul=0.600876 
t=528 V=3.47466 A=1.2499 W=4.34298 mAh_cumul=182.644 Wh_cumul=0.602082 
t=529 V=3.47489 A=1.2499 W=4.34327 mAh_cumul=182.991 Wh_cumul=0.603289 
t=530 V=3.4751 A=1.24991 W=4.34356 mAh_cumul=183.338 Wh_cumul=0.604495 
t=531 V=3.47532 A=1.24991 W=4.34384 mAh_cumul=183.686 Wh_cumul=0.605702 
t=532 V=3.47554 A=1.24991 W=4.34411 mAh_cumul=184.033 Wh_cumul=0.606909 
t=533 V=3.47576 A=1.2499 W=4.34435 mAh_cumul=184.38 Wh_cumul=0.608116 
t=534 V=3.47601 A=1.24989 W=4.34463 mAh_cumul=184.727 Wh_cumul=0.609322 
t=535 V=3.47624 A=1.24989 W=4.34492 mAh_cumul=185.074 Wh_cumul=0.610529 
t=536 V=3.47644 A=1.2499 W=4.3452 mAh_cumul=185.422 Wh_cumul=0.611736 
t=537 V=3.47666 A=1.24989 W=4.34544 mAh_cumul=185.769 Wh_cumul=0.612943 
t=538 V=3.47686 A=1.24989 W=4.34569 mAh_cumul=186.116 Wh_cumul=0.61415 
