0 errors cleared
t=0 V=4.18804 A=0.00957837 W=0.0401146 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.02411 A=1.10493 W=4.44636 mAh_cumul=95.9628 Wh_cumul=0.388228 
t=268 V=4.02415 A=1.10493 W=4.4464 mAh_cumul=96.2698 Wh_cumul=0.389463 
t=269 V=4.02417 A=1.10493 W=4.44643 mAh_cumul=96.5767 Wh_cumul=0.390698 
t=270 V=4.02414 A=1.10493 W=4.44639 mAh_cumul=96.8836 Wh_cumul=0.391933 
t=271 V=4.02413 A=1.10493 W=4.44638 mAh_cumul=97.1905 Wh_cumul=0.393168 
t=272 V=4.02408 A=1.10493 W=4.44633 mAh_cumul=97.4975 Wh_cumul=0.394403  r_end r=0.0647283 
t=273 V=4.01241 A=1.29988 W=5.21565 mAh_cumul=97.8585 Wh_cumul=0.395852 
t=274 V=4.01202 A=1.29988 W=5.21514 mAh_cumul=98.2196 Wh_cumul=0.397301 
t=275 V=4.01172 A=1.29988 W=5.21475 mAh_cumul=98.5807 Wh_cumul=0.398749 
t=276 V=4.01146 A=1.29988 W=5.21442 mAh_cumul=98.9418 Wh_cumul=0.400198 
t=277 V=4.0112 A=1.29987 W=5.21404 mAh_cumul=99.3029 Wh_cumul=0.401646 
t=278 V=4.01101 A=1.29987 W=5.21379 mAh_cumul=99.6639 Wh_cumul=0.403094 
t=279 V=4.01081 A=1.29987 W=5.21353 mAh_cumul=100.025 Wh_cumul=0.404542 
t=280 V=4.01062 A=1.29986 W=5.21324 mAh_cumul=100.386 Wh_cumul=0.405991 
t=281 V=4.01041 A=1.29987 W=5.21301 mAh_cumul=100.747 Wh_cumul=0.407439 
t=282 V=4.01022 A=1.29986 W=5.21272 mAh_cumul=101.108 Wh_cumul=0.408887 
t=283 V=4.00999 A=1.29986 W=5.21243 mAh_cumul=101.469 Wh_cumul=0.410334 
t=284 V=4.00984 A=1.29987 W=5.21227 mAh_cumul=101.83 Wh_cumul=0.411782 
t=285 V=4.00963 A=1.29987 W=5.212 mAh_cumul=102.191 Wh_cumul=0.41323 
t=286 V=4.00943 A=1.29987 W=5.21174 mAh_cumul=102.553 Wh_cumul=0.414678 
t=287 V=4.00925 A=1.29988 W=5.21154 mAh_cumul=102.914 Wh_cumul=0.416125 
t=288 V=4.00906 A=1.29987 W=5.21126 mAh_cumul=103.275 Wh_cumul=0.417573 
t=289 V=4.00885 A=1.29988 W=5.21102 mAh_cumul=103.636 Wh_cumul=0.419021 
t=290 V=4.00867 A=1.29989 W=5.21083 mAh_cumul=103.997 Wh_cumul=0.420468 
t=291 V=4.00847 A=1.29987 W=5.21049 mAh_cumul=104.358 Wh_cumul=0.421915 
t=292 V=4.00825 A=1.29987 W=5.2102 mAh_cumul=104.719 Wh_cumul=0.423363 
t=293 V=4.00805 A=1.29987 W=5.20994 mAh_cumul=105.08 Wh_cumul=0.42481 
t=294 V=4.00784 A=1.29986 W=5.20963 mAh_cumul=105.441 Wh_cumul=0.426257 
t=295 V=4.00763 A=1.29988 W=5.20944 mAh_cumul=105.802 Wh_cumul=0.427704 
t=296 V=4.00744 A=1.29987 W=5.20915 mAh_cumul=106.163 Wh_cumul=0.429151 
t=297 V=4.00724 A=1.29989 W=5.20897 mAh_cumul=106.524 Wh_cumul=0.430598 
t=298 V=4.00702 A=1.29987 W=5.20861 mAh_cumul=106.885 Wh_cumul=0.432045 
t=299 V=4.00683 A=1.29988 W=5.2084 mAh_cumul=107.247 Wh_cumul=0.433492 
t=300 V=4.00659 A=1.29988 W=5.20809 mAh_cumul=107.608 Wh_cumul=0.434938 
t=301 V=4.00639 A=1.29987 W=5.20779 mAh_cumul=107.969 Wh_cumul=0.436385 
t=302 V=4.00619 A=1.29987 W=5.20753 mAh_cumul=108.33 Wh_cumul=0.437831 
t=303 V=4.006 A=1.29987 W=5.20728 mAh_cumul=108.691 Wh_cumul=0.439278 
t=304 V=4.00577 A=1.29988 W=5.20702 mAh_cumul=109.052 Wh_cumul=0.440724 
t=305 V=4.0056 A=1.29987 W=5.20676 mAh_cumul=109.413 Wh_cumul=0.442171 
t=306 V=4.00538 A=1.29987 W=5.20647 mAh_cumul=109.774 Wh_cumul=0.443617 
t=307 V=4.00522 A=1.29987 W=5.20627 mAh_cumul=110.135 Wh_cumul=0.445063 
t=308 V=4.00503 A=1.29988 W=5.20606 mAh_cumul=110.496 Wh_cumul=0.446509 
t=309 V=4.00482 A=1.29987 W=5.20575 mAh_cumul=110.857 Wh_cumul=0.447955 
t=310 V=4.00459 A=1.29986 W=5.20541 mAh_cumul=111.218 Wh_cumul=0.449401 
t=311 V=4.00442 A=1.29987 W=5.20523 mAh_cumul=111.579 Wh_cumul=0.450847 
t=312 V=4.00421 A=1.29987 W=5.20495 mAh_cumul=111.94 Wh_cumul=0.452293 
t=313 V=4.004 A=1.29987 W=5.20468 mAh_cumul=112.302 Wh_cumul=0.453739 
t=314 V=4.00381 A=1.29987 W=5.20443 mAh_cumul=112.663 Wh_cumul=0.455184 
t=315 V=4.00361 A=1.29988 W=5.20421 mAh_cumul=113.024 Wh_cumul=0.45663 
t=316 V=4.00342 A=1.29987 W=5.20393 mAh_cumul=113.385 Wh_cumul=0.458075 
t=317 V=4.00325 A=1.29988 W=5.20374 mAh_cumul=113.746 Wh_cumul=0.459521 
t=318 V=4.00307 A=1.29987 W=5.20347 mAh_cumul=114.107 Wh_cumul=0.460966 
t=319 V=4.00283 A=1.29988 W=5.2032 mAh_cumul=114.468 Wh_cumul=0.462412 
t=320 V=4.00261 A=1.29989 W=5.20295 mAh_cumul=114.829 Wh_cumul=0.463857 
t=321 V=4.00245 A=1.29988 W=5.2027 mAh_cumul=115.19 Wh_cumul=0.465302 
t=322 V=4.00227 A=1.29987 W=5.20243 mAh_cumul=115.551 Wh_cumul=0.466747 
t=323 V=4.00205 A=1.29988 W=5.20218 mAh_cumul=115.912 Wh_cumul=0.468192 
t=324 V=4.00187 A=1.29988 W=5.20195 mAh_cumul=116.273 Wh_cumul=0.469637 
t=325 V=4.00165 A=1.29989 W=5.2017 mAh_cumul=116.634 Wh_cumul=0.471082 
t=326 V=4.00147 A=1.29988 W=5.20143 mAh_cumul=116.996 Wh_cumul=0.472527 
t=327 V=4.00127 A=1.29988 W=5.20117 mAh_cumul=117.357 Wh_cumul=0.473972 
t=328 V=4.00107 A=1.29988 W=5.20091 mAh_cumul=117.718 Wh_cumul=0.475416 
t=329 V=4.00084 A=1.29988 W=5.20061 mAh_cumul=118.079 Wh_cumul=0.476861 
t=330 V=4.00068 A=1.29988 W=5.2004 mAh_cumul=118.44 Wh_cumul=0.478306 
t=331 V=4.00046 A=1.29988 W=5.20012 mAh_cumul=118.801 Wh_cumul=0.47975 
t=332 V=4.00025 A=1.29988 W=5.19984 mAh_cumul=119.162 Wh_cumul=0.481194 
t=333 V=4.00007 A=1.29987 W=5.19957 mAh_cumul=119.523 Wh_cumul=0.482639 
t=334 V=3.9999 A=1.29989 W=5.19943 mAh_cumul=119.884 Wh_cumul=0.484083 
t=335 V=3.99969 A=1.29987 W=5.19908 mAh_cumul=120.245 Wh_cumul=0.485527 
t=336 V=3.99949 A=1.29988 W=5.19886 mAh_cumul=120.606 Wh_cumul=0.486971 
t=337 V=3.99931 A=1.29989 W=5.19866 mAh_cumul=120.967 Wh_cumul=0.488415 
t=338 V=3.99912 A=1.29987 W=5.19834 mAh_cumul=121.329 Wh_cumul=0.489859 
t=339 V=3.99892 A=1.29988 W=5.19812 mAh_cumul=121.69 Wh_cumul=0.491303 
t=340 V=3.99871 A=1.29988 W=5.19784 mAh_cumul=122.051 Wh_cumul=0.492747 
t=341 V=3.99851 A=1.29987 W=5.19754 mAh_cumul=122.412 Wh_cumul=0.494191 
t=342 V=3.99836 A=1.29987 W=5.19735 mAh_cumul=122.773 Wh_cumul=0.495635 
t=343 V=3.99813 A=1.29987 W=5.19705 mAh_cumul=123.134 Wh_cumul=0.497078 
t=344 V=3.99795 A=1.29988 W=5.19686 mAh_cumul=123.495 Wh_cumul=0.498522 
t=345 V=3.99777 A=1.29988 W=5.19662 mAh_cumul=123.856 Wh_cumul=0.499965 
t=346 V=3.99756 A=1.29988 W=5.19635 mAh_cumul=124.217 Wh_cumul=0.501409 
t=347 V=3.99734 A=1.29988 W=5.19606 mAh_cumul=124.578 Wh_cumul=0.502852 
t=348 V=3.99716 A=1.29988 W=5.19583 mAh_cumul=124.939 Wh_cumul=0.504295 
t=349 V=3.99697 A=1.29988 W=5.19558 mAh_cumul=125.3 Wh_cumul=0.505739 
t=350 V=3.99678 A=1.29988 W=5.19533 mAh_cumul=125.661 Wh_cumul=0.507182 
t=351 V=3.99659 A=1.29988 W=5.19509 mAh_cumul=126.023 Wh_cumul=0.508625 
t=352 V=3.99637 A=1.29988 W=5.1948 mAh_cumul=126.384 Wh_cumul=0.510068 
t=353 V=3.99619 A=1.29988 W=5.19457 mAh_cumul=126.745 Wh_cumul=0.511511 
t=354 V=3.99601 A=1.29988 W=5.19433 mAh_cumul=127.106 Wh_cumul=0.512954 
t=355 V=3.99582 A=1.29988 W=5.19409 mAh_cumul=127.467 Wh_cumul=0.514397 
t=356 V=3.99559 A=1.29987 W=5.19375 mAh_cumul=127.828 Wh_cumul=0.515839 
t=357 V=3.99541 A=1.29989 W=5.19359 mAh_cumul=128.189 Wh_cumul=0.517282 
t=358 V=3.9952 A=1.29988 W=5.19328 mAh_cumul=128.55 Wh_cumul=0.518724 
t=359 V=3.99502 A=1.29987 W=5.19301 mAh_cumul=128.911 Wh_cumul=0.520167 
t=360 V=3.99481 A=1.29987 W=5.19273 mAh_cumul=129.272 Wh_cumul=0.521609 
t=361 V=3.99464 A=1.29987 W=5.19251 mAh_cumul=129.633 Wh_cumul=0.523052 
t=362 V=3.99443 A=1.29987 W=5.19224 mAh_cumul=129.994 Wh_cumul=0.524494  r_start 
t=363 V=4.00586 A=1.10493 W=4.42619 mAh_cumul=130.301 Wh_cumul=0.525724 
t=364 V=4.00607 A=1.10492 W=4.42639 mAh_cumul=130.608 Wh_cumul=0.526953 
t=365 V=4.00607 A=1.10494 W=4.42647 mAh_cumul=130.915 Wh_cumul=0.528183 
t=366 V=4.00607 A=1.10493 W=4.42643 mAh_cumul=131.222 Wh_cumul=0.529412 
t=367 V=4.00606 A=1.10493 W=4.42642 mAh_cumul=131.529 Wh_cumul=0.530642 
t=368 V=4.006 A=1.10492 W=4.42631 mAh_cumul=131.836 Wh_cumul=0.531871 
t=369 V=4.00599 A=1.10493 W=4.42634 mAh_cumul=132.143 Wh_cumul=0.533101 
t=370 V=4.0059 A=1.10492 W=4.4262 mAh_cumul=132.45 Wh_cumul=0.53433 
t=371 V=4.00587 A=1.10492 W=4.42617 mAh_cumul=132.757 Wh_cumul=0.53556 
t=372 V=4.00578 A=1.10493 W=4.42611 mAh_cumul=133.064 Wh_cumul=0.536789  r_2 
t=373 V=3.97098 A=1.69016 W=6.71159 mAh_cumul=133.533 Wh_cumul=0.538654 
t=374 V=3.96981 A=1.69015 W=6.70957 mAh_cumul=134.003 Wh_cumul=0.540517 
t=375 V=3.96901 A=1.69016 W=6.70826 mAh_cumul=134.472 Wh_cumul=0.542381 
t=376 V=3.96838 A=1.69015 W=6.70716 mAh_cumul=134.942 Wh_cumul=0.544244 
t=377 V=3.96775 A=1.69016 W=6.70613 mAh_cumul=135.411 Wh_cumul=0.546107 
t=378 V=3.96719 A=1.69015 W=6.70515 mAh_cumul=135.881 Wh_cumul=0.547969 
t=379 V=3.96668 A=1.69015 W=6.70428 mAh_cumul=136.35 Wh_cumul=0.549832 
t=380 V=3.96617 A=1.69016 W=6.70346 mAh_cumul=136.819 Wh_cumul=0.551694 
t=381 V=3.96569 A=1.69016 W=6.70265 mAh_cumul=137.289 Wh_cumul=0.553556 
t=382 V=3.96523 A=1.69016 W=6.70187 mAh_cumul=137.758 Wh_cumul=0.555417  r_3 
t=383 V=3.99945 A=1.10494 W=4.41915 mAh_cumul=138.065 Wh_cumul=0.556645 
t=384 V=4.00014 A=1.10493 W=4.41987 mAh_cumul=138.372 Wh_cumul=0.557872 
t=385 V=4.00041 A=1.10494 W=4.42021 mAh_cumul=138.679 Wh_cumul=0.5591 
t=386 V=4.00055 A=1.10493 W=4.42033 mAh_cumul=138.986 Wh_cumul=0.560328 
t=387 V=4.00067 A=1.10492 W=4.42042 mAh_cumul=139.293 Wh_cumul=0.561556 
t=388 V=4.00075 A=1.10492 W=4.42051 mAh_cumul=139.6 Wh_cumul=0.562784 
t=389 V=4.0008 A=1.10492 W=4.42056 mAh_cumul=139.907 Wh_cumul=0.564012 
t=390 V=4.00077 A=1.10493 W=4.42057 mAh_cumul=140.214 Wh_cumul=0.56524 
t=391 V=4.00078 A=1.10493 W=4.42058 mAh_cumul=140.521 Wh_cumul=0.566468 
t=392 V=4.00074 A=1.10493 W=4.42054 mAh_cumul=140.828 Wh_cumul=0.567696  r_end r=0.064983 
t=393 V=3.98911 A=1.29988 W=5.18536 mAh_cumul=141.189 Wh_cumul=0.569136 
t=394 V=3.98871 A=1.29988 W=5.18484 mAh_cumul=141.55 Wh_cumul=0.570576 
t=395 V=3.98839 A=1.29988 W=5.18443 mAh_cumul=141.911 Wh_cumul=0.572016 
t=396 V=3.98816 A=1.29988 W=5.18413 mAh_cumul=142.272 Wh_cumul=0.573456 
t=397 V=3.98792 A=1.29987 W=5.18378 mAh_cumul=142.633 Wh_cumul=0.574896 
t=398 V=3.98771 A=1.29987 W=5.1835 mAh_cumul=142.994 Wh_cumul=0.576336 
t=399 V=3.98751 A=1.29988 W=5.18328 mAh_cumul=143.355 Wh_cumul=0.577776 
t=400 V=3.98729 A=1.29988 W=5.183 mAh_cumul=143.716 Wh_cumul=0.579216 
t=401 V=3.98711 A=1.29987 W=5.18272 mAh_cumul=144.077 Wh_cumul=0.580655 
t=402 V=3.98689 A=1.29988 W=5.18248 mAh_cumul=144.438 Wh_cumul=0.582095 
t=403 V=3.98667 A=1.29988 W=5.18219 mAh_cumul=144.8 Wh_cumul=0.583535 
t=404 V=3.98648 A=1.29987 W=5.18191 mAh_cumul=145.161 Wh_cumul=0.584974 
t=405 V=3.98628 A=1.29988 W=5.18169 mAh_cumul=145.522 Wh_cumul=0.586413 
t=406 V=3.98605 A=1.29988 W=5.18139 mAh_cumul=145.883 Wh_cumul=0.587853 
t=407 V=3.98587 A=1.29988 W=5.18115 mAh_cumul=146.244 Wh_cumul=0.589292 
t=408 V=3.98566 A=1.29988 W=5.18088 mAh_cumul=146.605 Wh_cumul=0.590731 
t=409 V=3.98545 A=1.29987 W=5.18057 mAh_cumul=146.966 Wh_cumul=0.59217 
t=410 V=3.98529 A=1.29988 W=5.1804 mAh_cumul=147.327 Wh_cumul=0.593609 
t=411 V=3.98505 A=1.29987 W=5.18005 mAh_cumul=147.688 Wh_cumul=0.595048 
t=412 V=3.98486 A=1.29988 W=5.17984 mAh_cumul=148.049 Wh_cumul=0.596487 
t=413 V=3.98469 A=1.29987 W=5.17958 mAh_cumul=148.41 Wh_cumul=0.597925 
t=414 V=3.9845 A=1.29987 W=5.17933 mAh_cumul=148.771 Wh_cumul=0.599364 
t=415 V=3.98431 A=1.29988 W=5.17912 mAh_cumul=149.132 Wh_cumul=0.600803 
t=416 V=3.9841 A=1.29986 W=5.17877 mAh_cumul=149.494 Wh_cumul=0.602241 
t=417 V=3.98392 A=1.29988 W=5.17862 mAh_cumul=149.855 Wh_cumul=0.60368 
t=418 V=3.98375 A=1.29987 W=5.17836 mAh_cumul=150.216 Wh_cumul=0.605118 
t=419 V=3.98355 A=1.29988 W=5.17814 mAh_cumul=150.577 Wh_cumul=0.606557 
t=420 V=3.98334 A=1.29989 W=5.1779 mAh_cumul=150.938 Wh_cumul=0.607995 
t=421 V=3.98315 A=1.29987 W=5.17758 mAh_cumul=151.299 Wh_cumul=0.609433 
t=422 V=3.98298 A=1.29987 W=5.17736 mAh_cumul=151.66 Wh_cumul=0.610871 
t=423 V=3.98278 A=1.29987 W=5.1771 mAh_cumul=152.021 Wh_cumul=0.612309 
t=424 V=3.98261 A=1.29987 W=5.17688 mAh_cumul=152.382 Wh_cumul=0.613747 
t=425 V=3.9824 A=1.29988 W=5.17664 mAh_cumul=152.743 Wh_cumul=0.615185 
t=426 V=3.98221 A=1.29988 W=5.1764 mAh_cumul=153.104 Wh_cumul=0.616623 
t=427 V=3.98202 A=1.29988 W=5.17615 mAh_cumul=153.465 Wh_cumul=0.618061 
t=428 V=3.98185 A=1.29988 W=5.17593 mAh_cumul=153.826 Wh_cumul=0.619499 
t=429 V=3.98166 A=1.29987 W=5.17564 mAh_cumul=154.188 Wh_cumul=0.620937 
t=430 V=3.98147 A=1.29987 W=5.17539 mAh_cumul=154.549 Wh_cumul=0.622374 
t=431 V=3.9813 A=1.29987 W=5.17517 mAh_cumul=154.91 Wh_cumul=0.623812 
t=432 V=3.98109 A=1.29988 W=5.17494 mAh_cumul=155.271 Wh_cumul=0.625249 
t=433 V=3.98092 A=1.29988 W=5.17472 mAh_cumul=155.632 Wh_cumul=0.626687 
t=434 V=3.98072 A=1.29988 W=5.17446 mAh_cumul=155.993 Wh_cumul=0.628124 
t=435 V=3.9805 A=1.29987 W=5.17413 mAh_cumul=156.354 Wh_cumul=0.629561 
t=436 V=3.9803 A=1.29987 W=5.17387 mAh_cumul=156.715 Wh_cumul=0.630998 
t=437 V=3.98013 A=1.29988 W=5.17369 mAh_cumul=157.076 Wh_cumul=0.632436 
t=438 V=3.97995 A=1.29988 W=5.17346 mAh_cumul=157.437 Wh_cumul=0.633873 
t=439 V=3.97976 A=1.29989 W=5.17325 mAh_cumul=157.798 Wh_cumul=0.63531 
t=440 V=3.97956 A=1.29988 W=5.17295 mAh_cumul=158.159 Wh_cumul=0.636747 
t=441 V=3.97938 A=1.29988 W=5.17272 mAh_cumul=158.52 Wh_cumul=0.638183 
t=442 V=3.97918 A=1.29988 W=5.17246 mAh_cumul=158.882 Wh_cumul=0.63962 
t=443 V=3.97901 A=1.29989 W=5.17228 mAh_cumul=159.243 Wh_cumul=0.641057 
t=444 V=3.9788 A=1.29989 W=5.172 mAh_cumul=159.604 Wh_cumul=0.642494 
t=445 V=3.97864 A=1.29989 W=5.17179 mAh_cumul=159.965 Wh_cumul=0.64393 
t=446 V=3.97845 A=1.29987 W=5.17147 mAh_cumul=160.326 Wh_cumul=0.645367 
t=447 V=3.97828 A=1.29989 W=5.17133 mAh_cumul=160.687 Wh_cumul=0.646803 
t=448 V=3.9781 A=1.29988 W=5.17105 mAh_cumul=161.048 Wh_cumul=0.64824 
t=449 V=3.97792 A=1.29988 W=5.17082 mAh_cumul=161.409 Wh_cumul=0.649676 
t=450 V=3.97775 A=1.29988 W=5.1706 mAh_cumul=161.77 Wh_cumul=0.651112 
t=451 V=3.97756 A=1.29988 W=5.17035 mAh_cumul=162.131 Wh_cumul=0.652548 
t=452 V=3.9774 A=1.29989 W=5.17018 mAh_cumul=162.492 Wh_cumul=0.653985 
t=453 V=3.9772 A=1.29988 W=5.16988 mAh_cumul=162.853 Wh_cumul=0.655421 
t=454 V=3.97703 A=1.29987 W=5.16962 mAh_cumul=163.214 Wh_cumul=0.656857 
t=455 V=3.97688 A=1.29989 W=5.16951 mAh_cumul=163.576 Wh_cumul=0.658293 
t=456 V=3.97664 A=1.29988 W=5.16915 mAh_cumul=163.937 Wh_cumul=0.659729 
t=457 V=3.97649 A=1.29988 W=5.16896 mAh_cumul=164.298 Wh_cumul=0.661164 
t=458 V=3.97631 A=1.29988 W=5.16873 mAh_cumul=164.659 Wh_cumul=0.6626 
t=459 V=3.97611 A=1.29988 W=5.16847 mAh_cumul=165.02 Wh_cumul=0.664036 
t=460 V=3.97593 A=1.29988 W=5.16823 mAh_cumul=165.381 Wh_cumul=0.665471 
t=461 V=3.97575 A=1.29988 W=5.168 mAh_cumul=165.742 Wh_cumul=0.666907 
t=462 V=3.97556 A=1.29987 W=5.16771 mAh_cumul=166.103 Wh_cumul=0.668342 
t=463 V=3.97538 A=1.29988 W=5.16752 mAh_cumul=166.464 Wh_cumul=0.669778 
t=464 V=3.9752 A=1.29988 W=5.16728 mAh_cumul=166.825 Wh_cumul=0.671213 
t=465 V=3.97501 A=1.29988 W=5.16704 mAh_cumul=167.186 Wh_cumul=0.672649 
t=466 V=3.9748 A=1.29988 W=5.16676 mAh_cumul=167.547 Wh_cumul=0.674084 
t=467 V=3.97461 A=1.29989 W=5.16656 mAh_cumul=167.909 Wh_cumul=0.675519 
t=468 V=3.97445 A=1.29987 W=5.16627 mAh_cumul=168.27 Wh_cumul=0.676954 
t=469 V=3.97426 A=1.29988 W=5.16606 mAh_cumul=168.631 Wh_cumul=0.678389 
t=470 V=3.97407 A=1.29988 W=5.16581 mAh_cumul=168.992 Wh_cumul=0.679824 
t=471 V=3.97389 A=1.29987 W=5.16554 mAh_cumul=169.353 Wh_cumul=0.681259 
t=472 V=3.97369 A=1.29987 W=5.16528 mAh_cumul=169.714 Wh_cumul=0.682694 
t=473 V=3.97352 A=1.29988 W=5.1651 mAh_cumul=170.075 Wh_cumul=0.684128 
t=474 V=3.97333 A=1.29987 W=5.16481 mAh_cumul=170.436 Wh_cumul=0.685563 
t=475 V=3.97315 A=1.29987 W=5.16458 mAh_cumul=170.797 Wh_cumul=0.686998 
t=476 V=3.97294 A=1.29988 W=5.16435 mAh_cumul=171.158 Wh_cumul=0.688432 
t=477 V=3.97276 A=1.29987 W=5.16407 mAh_cumul=171.519 Wh_cumul=0.689867 
t=478 V=3.97261 A=1.29988 W=5.16392 mAh_cumul=171.88 Wh_cumul=0.691301 
t=479 V=3.97242 A=1.29988 W=5.16367 mAh_cumul=172.241 Wh_cumul=0.692735 
t=480 V=3.97223 A=1.29989 W=5.16346 mAh_cumul=172.603 Wh_cumul=0.69417 
t=481 V=3.97202 A=1.29988 W=5.16315 mAh_cumul=172.964 Wh_cumul=0.695604 
t=482 V=3.97186 A=1.2999 W=5.16302 mAh_cumul=173.325 Wh_cumul=0.697038  r_start 
t=483 V=3.98314 A=1.10494 W=4.40113 mAh_cumul=173.632 Wh_cumul=0.698261 
t=484 V=3.98332 A=1.10495 W=4.40137 mAh_cumul=173.939 Wh_cumul=0.699483 
t=485 V=3.98341 A=1.10495 W=4.40147 mAh_cumul=174.245 Wh_cumul=0.700706 
t=486 V=3.98342 A=1.10494 W=4.40144 mAh_cumul=174.552 Wh_cumul=0.701928 
t=487 V=3.98341 A=1.10494 W=4.40143 mAh_cumul=174.859 Wh_cumul=0.703151 
t=488 V=3.98341 A=1.10494 W=4.40143 mAh_cumul=175.166 Wh_cumul=0.704374 
t=489 V=3.98337 A=1.10493 W=4.40135 mAh_cumul=175.473 Wh_cumul=0.705596 
t=490 V=3.98331 A=1.10494 W=4.40132 mAh_cumul=175.78 Wh_cumul=0.706819 
t=491 V=3.98327 A=1.10494 W=4.40127 mAh_cumul=176.087 Wh_cumul=0.708041 
t=492 V=3.98319 A=1.10494 W=4.40119 mAh_cumul=176.394 Wh_cumul=0.709264  r_2 
t=493 V=3.94878 A=1.69016 W=6.67407 mAh_cumul=176.863 Wh_cumul=0.711118 
t=494 V=3.94757 A=1.69016 W=6.67202 mAh_cumul=177.333 Wh_cumul=0.712971 
t=495 V=3.9467 A=1.69016 W=6.67055 mAh_cumul=177.802 Wh_cumul=0.714824 
t=496 V=3.94605 A=1.69015 W=6.66942 mAh_cumul=178.272 Wh_cumul=0.716677 
t=497 V=3.94544 A=1.69016 W=6.66842 mAh_cumul=178.741 Wh_cumul=0.718529 
t=498 V=3.94485 A=1.69016 W=6.66743 mAh_cumul=179.211 Wh_cumul=0.720381 
t=499 V=3.94429 A=1.69017 W=6.66652 mAh_cumul=179.68 Wh_cumul=0.722233 
t=500 V=3.94379 A=1.69016 W=6.66564 mAh_cumul=180.15 Wh_cumul=0.724085 
t=501 V=3.9433 A=1.69017 W=6.66485 mAh_cumul=180.619 Wh_cumul=0.725936 
t=502 V=3.94286 A=1.69016 W=6.66406 mAh_cumul=181.089 Wh_cumul=0.727787  r_3 
t=503 V=3.97683 A=1.10493 W=4.39412 mAh_cumul=181.396 Wh_cumul=0.729008 
t=504 V=3.97754 A=1.10493 W=4.3949 mAh_cumul=181.703 Wh_cumul=0.730228 
t=505 V=3.97782 A=1.10492 W=4.39517 mAh_cumul=182.01 Wh_cumul=0.731449 
t=506 V=3.97802 A=1.10493 W=4.39543 mAh_cumul=182.317 Wh_cumul=0.73267 
t=507 V=3.97814 A=1.10494 W=4.39561 mAh_cumul=182.623 Wh_cumul=0.733891 
t=508 V=3.97821 A=1.10493 W=4.39564 mAh_cumul=182.93 Wh_cumul=0.735112 
t=509 V=3.97826 A=1.10493 W=4.3957 mAh_cumul=183.237 Wh_cumul=0.736333 
t=510 V=3.97826 A=1.10493 W=4.3957 mAh_cumul=183.544 Wh_cumul=0.737554 
t=511 V=3.97829 A=1.10492 W=4.39569 mAh_cumul=183.851 Wh_cumul=0.738775 
t=512 V=3.9783 A=1.10493 W=4.39574 mAh_cumul=184.158 Wh_cumul=0.739996  r_end r=0.0647358 
t=513 V=3.96688 A=1.29987 W=5.15643 mAh_cumul=184.519 Wh_cumul=0.741429 
t=514 V=3.96643 A=1.29988 W=5.15588 mAh_cumul=184.88 Wh_cumul=0.742861 
t=515 V=3.96615 A=1.29989 W=5.15556 mAh_cumul=185.241 Wh_cumul=0.744293 
t=516 V=3.96588 A=1.29989 W=5.15521 mAh_cumul=185.602 Wh_cumul=0.745725 
t=517 V=3.96564 A=1.29987 W=5.15482 mAh_cumul=185.963 Wh_cumul=0.747157 
t=518 V=3.96541 A=1.2999 W=5.15464 mAh_cumul=186.325 Wh_cumul=0.748589 
t=519 V=3.96521 A=1.29989 W=5.15434 mAh_cumul=186.686 Wh_cumul=0.750021 
t=520 V=3.96504 A=1.29988 W=5.15408 mAh_cumul=187.047 Wh_cumul=0.751452 
t=521 V=3.9648 A=1.29987 W=5.15372 mAh_cumul=187.408 Wh_cumul=0.752884 
t=522 V=3.96461 A=1.29988 W=5.15352 mAh_cumul=187.769 Wh_cumul=0.754315 
t=523 V=3.96441 A=1.29989 W=5.1533 mAh_cumul=188.13 Wh_cumul=0.755747 
t=524 V=3.96422 A=1.29987 W=5.15297 mAh_cumul=188.491 Wh_cumul=0.757178 
t=525 V=3.96401 A=1.29989 W=5.15278 mAh_cumul=188.852 Wh_cumul=0.75861 
t=526 V=3.96383 A=1.29987 W=5.15246 mAh_cumul=189.213 Wh_cumul=0.760041 
t=527 V=3.96365 A=1.29988 W=5.15227 mAh_cumul=189.574 Wh_cumul=0.761472 
t=528 V=3.96344 A=1.29988 W=5.152 mAh_cumul=189.935 Wh_cumul=0.762903 
t=529 V=3.96326 A=1.29988 W=5.15176 mAh_cumul=190.296 Wh_cumul=0.764334 
t=530 V=3.96309 A=1.29988 W=5.15154 mAh_cumul=190.657 Wh_cumul=0.765765 
t=531 V=3.96289 A=1.29987 W=5.15124 mAh_cumul=191.019 Wh_cumul=0.767196 
t=532 V=3.9627 A=1.29988 W=5.15103 mAh_cumul=191.38 Wh_cumul=0.768627 
t=533 V=3.96252 A=1.29988 W=5.1508 mAh_cumul=191.741 Wh_cumul=0.770058 
t=534 V=3.9623 A=1.29988 W=5.15051 mAh_cumul=192.102 Wh_cumul=0.771488 
t=535 V=3.96213 A=1.29987 W=5.15025 mAh_cumul=192.463 Wh_cumul=0.772919 
t=536 V=3.96195 A=1.29987 W=5.15002 mAh_cumul=192.824 Wh_cumul=0.77435 
t=537 V=3.96179 A=1.29987 W=5.14981 mAh_cumul=193.185 Wh_cumul=0.77578 
t=538 V=3.96158 A=1.29989 W=5.14962 mAh_cumul=193.546 Wh_cumul=0.777211 
