0 errors cleared
t=0 V=3.34182 A=0.00770734 W=0.0257565 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.56802 A=1.10569 W=3.94512 mAh_cumul=96.0274 Wh_cumul=0.341621 
t=268 V=3.5679 A=1.1057 W=3.94503 mAh_cumul=96.3345 Wh_cumul=0.342717 
t=269 V=3.56776 A=1.1057 W=3.94487 mAh_cumul=96.6417 Wh_cumul=0.343812 
t=270 V=3.56767 A=1.1057 W=3.94477 mAh_cumul=96.9488 Wh_cumul=0.344908 
t=271 V=3.56758 A=1.10569 W=3.94464 mAh_cumul=97.256 Wh_cumul=0.346004 
t=272 V=3.56754 A=1.10568 W=3.94456 mAh_cumul=97.5631 Wh_cumul=0.3471  r_end r=0.073478 
t=273 V=3.58052 A=1.30078 W=4.65747 mAh_cumul=97.9244 Wh_cumul=0.348393 
t=274 V=3.5809 A=1.30077 W=4.65793 mAh_cumul=98.2857 Wh_cumul=0.349687 
t=275 V=3.58116 A=1.30078 W=4.6583 mAh_cumul=98.6471 Wh_cumul=0.350981 
t=276 V=3.58133 A=1.30076 W=4.65845 mAh_cumul=99.0084 Wh_cumul=0.352275 
t=277 V=3.58152 A=1.30078 W=4.65877 mAh_cumul=99.3697 Wh_cumul=0.353569 
t=278 V=3.58168 A=1.30077 W=4.65894 mAh_cumul=99.731 Wh_cumul=0.354863 
t=279 V=3.58183 A=1.30078 W=4.65917 mAh_cumul=100.092 Wh_cumul=0.356158 
t=280 V=3.58197 A=1.30078 W=4.65935 mAh_cumul=100.454 Wh_cumul=0.357452 
t=281 V=3.58214 A=1.30078 W=4.65958 mAh_cumul=100.815 Wh_cumul=0.358746 
t=282 V=3.58227 A=1.30077 W=4.65971 mAh_cumul=101.176 Wh_cumul=0.360041 
t=283 V=3.58245 A=1.30077 W=4.65994 mAh_cumul=101.538 Wh_cumul=0.361335 
t=284 V=3.58254 A=1.30077 W=4.66006 mAh_cumul=101.899 Wh_cumul=0.36263 
t=285 V=3.58271 A=1.30077 W=4.66028 mAh_cumul=102.26 Wh_cumul=0.363924 
t=286 V=3.58283 A=1.30077 W=4.66044 mAh_cumul=102.622 Wh_cumul=0.365219 
t=287 V=3.58298 A=1.30077 W=4.66063 mAh_cumul=102.983 Wh_cumul=0.366513 
t=288 V=3.5831 A=1.30078 W=4.66082 mAh_cumul=103.344 Wh_cumul=0.367808 
t=289 V=3.58324 A=1.30078 W=4.66101 mAh_cumul=103.706 Wh_cumul=0.369103 
t=290 V=3.58338 A=1.30078 W=4.66119 mAh_cumul=104.067 Wh_cumul=0.370397 
t=291 V=3.58354 A=1.30078 W=4.6614 mAh_cumul=104.428 Wh_cumul=0.371692 
t=292 V=3.58365 A=1.30078 W=4.66154 mAh_cumul=104.79 Wh_cumul=0.372987 
t=293 V=3.58379 A=1.30078 W=4.66172 mAh_cumul=105.151 Wh_cumul=0.374282 
t=294 V=3.58393 A=1.30077 W=4.66187 mAh_cumul=105.512 Wh_cumul=0.375577 
t=295 V=3.58407 A=1.30078 W=4.66209 mAh_cumul=105.874 Wh_cumul=0.376872 
t=296 V=3.58418 A=1.30078 W=4.66223 mAh_cumul=106.235 Wh_cumul=0.378167 
t=297 V=3.58434 A=1.30078 W=4.66244 mAh_cumul=106.596 Wh_cumul=0.379462 
t=298 V=3.58444 A=1.30079 W=4.6626 mAh_cumul=106.958 Wh_cumul=0.380757 
t=299 V=3.58457 A=1.30078 W=4.66274 mAh_cumul=107.319 Wh_cumul=0.382053 
t=300 V=3.58473 A=1.30079 W=4.66298 mAh_cumul=107.68 Wh_cumul=0.383348 
t=301 V=3.58486 A=1.30077 W=4.66308 mAh_cumul=108.042 Wh_cumul=0.384643 
t=302 V=3.58495 A=1.30077 W=4.6632 mAh_cumul=108.403 Wh_cumul=0.385939 
t=303 V=3.58513 A=1.30076 W=4.66339 mAh_cumul=108.764 Wh_cumul=0.387234 
t=304 V=3.58527 A=1.30077 W=4.66361 mAh_cumul=109.126 Wh_cumul=0.388529 
t=305 V=3.58539 A=1.30079 W=4.66384 mAh_cumul=109.487 Wh_cumul=0.389825 
t=306 V=3.58552 A=1.30077 W=4.66394 mAh_cumul=109.848 Wh_cumul=0.39112 
t=307 V=3.58565 A=1.30078 W=4.66414 mAh_cumul=110.21 Wh_cumul=0.392416 
t=308 V=3.58578 A=1.30078 W=4.66431 mAh_cumul=110.571 Wh_cumul=0.393712 
t=309 V=3.58591 A=1.30079 W=4.66452 mAh_cumul=110.932 Wh_cumul=0.395007 
t=310 V=3.58605 A=1.30077 W=4.66463 mAh_cumul=111.294 Wh_cumul=0.396303 
t=311 V=3.5862 A=1.30078 W=4.66486 mAh_cumul=111.655 Wh_cumul=0.397599 
t=312 V=3.58632 A=1.30078 W=4.66501 mAh_cumul=112.016 Wh_cumul=0.398895 
t=313 V=3.58644 A=1.30078 W=4.66517 mAh_cumul=112.377 Wh_cumul=0.400191 
t=314 V=3.58656 A=1.30078 W=4.66533 mAh_cumul=112.739 Wh_cumul=0.401486 
t=315 V=3.58671 A=1.30077 W=4.66548 mAh_cumul=113.1 Wh_cumul=0.402782 
t=316 V=3.58684 A=1.30077 W=4.66565 mAh_cumul=113.461 Wh_cumul=0.404078 
t=317 V=3.58695 A=1.30077 W=4.6658 mAh_cumul=113.823 Wh_cumul=0.405375 
t=318 V=3.5871 A=1.30077 W=4.66599 mAh_cumul=114.184 Wh_cumul=0.406671 
t=319 V=3.58724 A=1.30077 W=4.66617 mAh_cumul=114.545 Wh_cumul=0.407967 
t=320 V=3.58736 A=1.30077 W=4.66633 mAh_cumul=114.907 Wh_cumul=0.409263 
t=321 V=3.5875 A=1.30078 W=4.66655 mAh_cumul=115.268 Wh_cumul=0.410559 
t=322 V=3.58759 A=1.30077 W=4.66663 mAh_cumul=115.629 Wh_cumul=0.411856 
t=323 V=3.58776 A=1.30078 W=4.66689 mAh_cumul=115.991 Wh_cumul=0.413152 
t=324 V=3.58788 A=1.30078 W=4.66704 mAh_cumul=116.352 Wh_cumul=0.414448 
t=325 V=3.58802 A=1.30077 W=4.66719 mAh_cumul=116.713 Wh_cumul=0.415745 
t=326 V=3.58812 A=1.30078 W=4.66735 mAh_cumul=117.075 Wh_cumul=0.417041 
t=327 V=3.58825 A=1.30077 W=4.66749 mAh_cumul=117.436 Wh_cumul=0.418338 
t=328 V=3.5884 A=1.30078 W=4.66772 mAh_cumul=117.797 Wh_cumul=0.419634 
t=329 V=3.58854 A=1.30077 W=4.66787 mAh_cumul=118.159 Wh_cumul=0.420931 
t=330 V=3.58866 A=1.30077 W=4.66802 mAh_cumul=118.52 Wh_cumul=0.422228 
t=331 V=3.58878 A=1.30077 W=4.66818 mAh_cumul=118.881 Wh_cumul=0.423524 
t=332 V=3.5889 A=1.30077 W=4.66833 mAh_cumul=119.243 Wh_cumul=0.424821 
t=333 V=3.58906 A=1.30077 W=4.66854 mAh_cumul=119.604 Wh_cumul=0.426118 
t=334 V=3.58917 A=1.30077 W=4.66868 mAh_cumul=119.965 Wh_cumul=0.427415 
t=335 V=3.58931 A=1.30078 W=4.6689 mAh_cumul=120.327 Wh_cumul=0.428712 
t=336 V=3.58943 A=1.30078 W=4.66906 mAh_cumul=120.688 Wh_cumul=0.430009 
t=337 V=3.58955 A=1.30077 W=4.66918 mAh_cumul=121.049 Wh_cumul=0.431306 
t=338 V=3.58972 A=1.30078 W=4.66944 mAh_cumul=121.411 Wh_cumul=0.432603 
t=339 V=3.58982 A=1.30078 W=4.66957 mAh_cumul=121.772 Wh_cumul=0.4339 
t=340 V=3.58994 A=1.30078 W=4.66972 mAh_cumul=122.133 Wh_cumul=0.435197 
t=341 V=3.59006 A=1.30078 W=4.66988 mAh_cumul=122.495 Wh_cumul=0.436494 
t=342 V=3.59016 A=1.30078 W=4.67001 mAh_cumul=122.856 Wh_cumul=0.437791 
t=343 V=3.59028 A=1.30076 W=4.67009 mAh_cumul=123.217 Wh_cumul=0.439089 
t=344 V=3.59044 A=1.30077 W=4.67034 mAh_cumul=123.579 Wh_cumul=0.440386 
t=345 V=3.59057 A=1.30078 W=4.67054 mAh_cumul=123.94 Wh_cumul=0.441683 
t=346 V=3.59067 A=1.30078 W=4.67067 mAh_cumul=124.301 Wh_cumul=0.442981 
t=347 V=3.59085 A=1.30078 W=4.67091 mAh_cumul=124.663 Wh_cumul=0.444278 
t=348 V=3.59096 A=1.30078 W=4.67105 mAh_cumul=125.024 Wh_cumul=0.445576 
t=349 V=3.59109 A=1.30078 W=4.67122 mAh_cumul=125.385 Wh_cumul=0.446873 
t=350 V=3.59121 A=1.30077 W=4.67134 mAh_cumul=125.747 Wh_cumul=0.448171 
t=351 V=3.59134 A=1.30077 W=4.67151 mAh_cumul=126.108 Wh_cumul=0.449469 
t=352 V=3.59147 A=1.30079 W=4.67175 mAh_cumul=126.469 Wh_cumul=0.450766 
t=353 V=3.59161 A=1.30078 W=4.67189 mAh_cumul=126.831 Wh_cumul=0.452064 
t=354 V=3.59174 A=1.30077 W=4.67203 mAh_cumul=127.192 Wh_cumul=0.453362 
t=355 V=3.59187 A=1.30076 W=4.67216 mAh_cumul=127.553 Wh_cumul=0.45466 
t=356 V=3.59199 A=1.30078 W=4.67239 mAh_cumul=127.915 Wh_cumul=0.455957 
t=357 V=3.59212 A=1.30078 W=4.67256 mAh_cumul=128.276 Wh_cumul=0.457255 
t=358 V=3.59224 A=1.30078 W=4.67271 mAh_cumul=128.637 Wh_cumul=0.458553 
t=359 V=3.59238 A=1.30078 W=4.6729 mAh_cumul=128.998 Wh_cumul=0.459851 
t=360 V=3.59252 A=1.30077 W=4.67304 mAh_cumul=129.36 Wh_cumul=0.461149 
t=361 V=3.59263 A=1.30078 W=4.67322 mAh_cumul=129.721 Wh_cumul=0.462448 
t=362 V=3.5928 A=1.30078 W=4.67344 mAh_cumul=130.082 Wh_cumul=0.463746  r_start 
t=363 V=3.57982 A=1.1057 W=3.95821 mAh_cumul=130.39 Wh_cumul=0.464845 
t=364 V=3.57956 A=1.10569 W=3.95788 mAh_cumul=130.697 Wh_cumul=0.465945 
t=365 V=3.57946 A=1.1057 W=3.95781 mAh_cumul=131.004 Wh_cumul=0.467044 
t=366 V=3.57935 A=1.1057 W=3.95769 mAh_cumul=131.311 Wh_cumul=0.468143 
t=367 V=3.57933 A=1.10569 W=3.95763 mAh_cumul=131.618 Wh_cumul=0.469243 
t=368 V=3.57929 A=1.1057 W=3.95762 mAh_cumul=131.925 Wh_cumul=0.470342 
t=369 V=3.57928 A=1.1057 W=3.95761 mAh_cumul=132.232 Wh_cumul=0.471441 
t=370 V=3.57925 A=1.1057 W=3.95758 mAh_cumul=132.54 Wh_cumul=0.472541 
t=371 V=3.57922 A=1.1057 W=3.95754 mAh_cumul=132.847 Wh_cumul=0.47364 
t=372 V=3.57926 A=1.1057 W=3.95759 mAh_cumul=133.154 Wh_cumul=0.474739  r_2 
t=373 V=3.6183 A=1.69102 W=6.11862 mAh_cumul=133.624 Wh_cumul=0.476439 
t=374 V=3.61946 A=1.69102 W=6.12058 mAh_cumul=134.093 Wh_cumul=0.478139 
t=375 V=3.62015 A=1.69103 W=6.12178 mAh_cumul=134.563 Wh_cumul=0.47984 
t=376 V=3.62076 A=1.69102 W=6.12278 mAh_cumul=135.033 Wh_cumul=0.48154 
t=377 V=3.62131 A=1.69102 W=6.12371 mAh_cumul=135.503 Wh_cumul=0.483242 
t=378 V=3.62185 A=1.69102 W=6.12462 mAh_cumul=135.972 Wh_cumul=0.484943 
t=379 V=3.62232 A=1.69103 W=6.12545 mAh_cumul=136.442 Wh_cumul=0.486644 
t=380 V=3.62276 A=1.69102 W=6.12616 mAh_cumul=136.912 Wh_cumul=0.488346 
t=381 V=3.6232 A=1.69102 W=6.1269 mAh_cumul=137.381 Wh_cumul=0.490048 
t=382 V=3.62361 A=1.69103 W=6.12763 mAh_cumul=137.851 Wh_cumul=0.49175  r_3 
t=383 V=3.5851 A=1.1057 W=3.96405 mAh_cumul=138.158 Wh_cumul=0.492851 
t=384 V=3.58437 A=1.10569 W=3.9632 mAh_cumul=138.465 Wh_cumul=0.493952 
t=385 V=3.58402 A=1.1057 W=3.96285 mAh_cumul=138.773 Wh_cumul=0.495053 
t=386 V=3.5838 A=1.1057 W=3.96261 mAh_cumul=139.08 Wh_cumul=0.496154 
t=387 V=3.58361 A=1.10569 W=3.96236 mAh_cumul=139.387 Wh_cumul=0.497254 
t=388 V=3.58347 A=1.10571 W=3.96228 mAh_cumul=139.694 Wh_cumul=0.498355 
t=389 V=3.58336 A=1.10569 W=3.96209 mAh_cumul=140.001 Wh_cumul=0.499455 
t=390 V=3.58328 A=1.10568 W=3.96196 mAh_cumul=140.308 Wh_cumul=0.500556 
t=391 V=3.5832 A=1.10571 W=3.96198 mAh_cumul=140.615 Wh_cumul=0.501657 
t=392 V=3.58313 A=1.10569 W=3.96183 mAh_cumul=140.923 Wh_cumul=0.502757  r_end r=0.0724628 
t=393 V=3.5961 A=1.30078 W=4.67773 mAh_cumul=141.284 Wh_cumul=0.504056 
t=394 V=3.59643 A=1.30077 W=4.67813 mAh_cumul=141.645 Wh_cumul=0.505356 
t=395 V=3.59665 A=1.30078 W=4.67845 mAh_cumul=142.007 Wh_cumul=0.506655 
t=396 V=3.59685 A=1.30078 W=4.67871 mAh_cumul=142.368 Wh_cumul=0.507955 
t=397 V=3.59703 A=1.30078 W=4.67894 mAh_cumul=142.729 Wh_cumul=0.509255 
t=398 V=3.59717 A=1.30077 W=4.67909 mAh_cumul=143.09 Wh_cumul=0.510555 
t=399 V=3.59734 A=1.30078 W=4.67935 mAh_cumul=143.452 Wh_cumul=0.511854 
t=400 V=3.59745 A=1.30078 W=4.67949 mAh_cumul=143.813 Wh_cumul=0.513154 
t=401 V=3.59762 A=1.30078 W=4.67971 mAh_cumul=144.174 Wh_cumul=0.514454 
t=402 V=3.59773 A=1.30078 W=4.67986 mAh_cumul=144.536 Wh_cumul=0.515754 
t=403 V=3.59788 A=1.30078 W=4.68005 mAh_cumul=144.897 Wh_cumul=0.517054 
t=404 V=3.59802 A=1.30077 W=4.6802 mAh_cumul=145.258 Wh_cumul=0.518354 
t=405 V=3.59817 A=1.30076 W=4.68036 mAh_cumul=145.62 Wh_cumul=0.519654 
t=406 V=3.59828 A=1.30077 W=4.68053 mAh_cumul=145.981 Wh_cumul=0.520954 
t=407 V=3.59841 A=1.30077 W=4.6807 mAh_cumul=146.342 Wh_cumul=0.522255 
t=408 V=3.59858 A=1.30077 W=4.68092 mAh_cumul=146.704 Wh_cumul=0.523555 
t=409 V=3.59867 A=1.30077 W=4.68104 mAh_cumul=147.065 Wh_cumul=0.524855 
t=410 V=3.59885 A=1.30077 W=4.68128 mAh_cumul=147.426 Wh_cumul=0.526156 
t=411 V=3.59893 A=1.30077 W=4.68138 mAh_cumul=147.788 Wh_cumul=0.527456 
t=412 V=3.59906 A=1.30077 W=4.68155 mAh_cumul=148.149 Wh_cumul=0.528756 
t=413 V=3.5992 A=1.30077 W=4.68173 mAh_cumul=148.51 Wh_cumul=0.530057 
t=414 V=3.59936 A=1.30078 W=4.68198 mAh_cumul=148.872 Wh_cumul=0.531357 
t=415 V=3.59947 A=1.30077 W=4.68208 mAh_cumul=149.233 Wh_cumul=0.532658 
t=416 V=3.59958 A=1.30076 W=4.68219 mAh_cumul=149.594 Wh_cumul=0.533959 
t=417 V=3.59973 A=1.30077 W=4.68242 mAh_cumul=149.956 Wh_cumul=0.535259 
t=418 V=3.59984 A=1.30078 W=4.6826 mAh_cumul=150.317 Wh_cumul=0.53656 
t=419 V=3.59994 A=1.30077 W=4.68269 mAh_cumul=150.678 Wh_cumul=0.537861 
t=420 V=3.60009 A=1.30077 W=4.68289 mAh_cumul=151.04 Wh_cumul=0.539162 
t=421 V=3.6002 A=1.30078 W=4.68307 mAh_cumul=151.401 Wh_cumul=0.540462 
t=422 V=3.60037 A=1.30078 W=4.68329 mAh_cumul=151.762 Wh_cumul=0.541763 
t=423 V=3.60049 A=1.30077 W=4.68341 mAh_cumul=152.124 Wh_cumul=0.543064 
t=424 V=3.60063 A=1.30078 W=4.68363 mAh_cumul=152.485 Wh_cumul=0.544365 
t=425 V=3.60074 A=1.30078 W=4.68377 mAh_cumul=152.846 Wh_cumul=0.545666 
t=426 V=3.60089 A=1.30077 W=4.68393 mAh_cumul=153.208 Wh_cumul=0.546967 
t=427 V=3.60099 A=1.30077 W=4.68406 mAh_cumul=153.569 Wh_cumul=0.548269 
t=428 V=3.60114 A=1.30078 W=4.68429 mAh_cumul=153.93 Wh_cumul=0.54957 
t=429 V=3.60127 A=1.30078 W=4.68446 mAh_cumul=154.292 Wh_cumul=0.550871 
t=430 V=3.60141 A=1.30076 W=4.68457 mAh_cumul=154.653 Wh_cumul=0.552172 
t=431 V=3.60154 A=1.30077 W=4.68478 mAh_cumul=155.014 Wh_cumul=0.553474 
t=432 V=3.60166 A=1.30076 W=4.6849 mAh_cumul=155.376 Wh_cumul=0.554775 
t=433 V=3.60178 A=1.30076 W=4.68505 mAh_cumul=155.737 Wh_cumul=0.556076 
t=434 V=3.60193 A=1.30076 W=4.68525 mAh_cumul=156.098 Wh_cumul=0.557378 
t=435 V=3.60203 A=1.30078 W=4.68545 mAh_cumul=156.46 Wh_cumul=0.558679 
t=436 V=3.6022 A=1.30077 W=4.68563 mAh_cumul=156.821 Wh_cumul=0.559981 
t=437 V=3.60232 A=1.30077 W=4.68579 mAh_cumul=157.182 Wh_cumul=0.561282 
t=438 V=3.60245 A=1.30078 W=4.68599 mAh_cumul=157.544 Wh_cumul=0.562584 
t=439 V=3.60258 A=1.30078 W=4.68616 mAh_cumul=157.905 Wh_cumul=0.563886 
t=440 V=3.6027 A=1.30078 W=4.68632 mAh_cumul=158.266 Wh_cumul=0.565188 
t=441 V=3.60285 A=1.30078 W=4.68652 mAh_cumul=158.627 Wh_cumul=0.566489 
t=442 V=3.60301 A=1.30078 W=4.68672 mAh_cumul=158.989 Wh_cumul=0.567791 
t=443 V=3.6031 A=1.30076 W=4.68677 mAh_cumul=159.35 Wh_cumul=0.569093 
t=444 V=3.60327 A=1.30078 W=4.68706 mAh_cumul=159.711 Wh_cumul=0.570395 
t=445 V=3.60338 A=1.30077 W=4.68717 mAh_cumul=160.073 Wh_cumul=0.571697 
t=446 V=3.60353 A=1.30078 W=4.6874 mAh_cumul=160.434 Wh_cumul=0.572999 
t=447 V=3.60362 A=1.30078 W=4.68752 mAh_cumul=160.795 Wh_cumul=0.574301 
t=448 V=3.60375 A=1.30078 W=4.68769 mAh_cumul=161.157 Wh_cumul=0.575603 
t=449 V=3.60389 A=1.30077 W=4.68783 mAh_cumul=161.518 Wh_cumul=0.576906 
t=450 V=3.60404 A=1.30077 W=4.68803 mAh_cumul=161.879 Wh_cumul=0.578208 
t=451 V=3.60419 A=1.30077 W=4.68822 mAh_cumul=162.241 Wh_cumul=0.57951 
t=452 V=3.60427 A=1.30077 W=4.68833 mAh_cumul=162.602 Wh_cumul=0.580812 
t=453 V=3.60444 A=1.30078 W=4.68858 mAh_cumul=162.963 Wh_cumul=0.582115 
t=454 V=3.60453 A=1.30077 W=4.68866 mAh_cumul=163.325 Wh_cumul=0.583417 
t=455 V=3.60465 A=1.30079 W=4.68889 mAh_cumul=163.686 Wh_cumul=0.58472 
t=456 V=3.60481 A=1.30077 W=4.68903 mAh_cumul=164.047 Wh_cumul=0.586022 
t=457 V=3.60493 A=1.30076 W=4.68915 mAh_cumul=164.409 Wh_cumul=0.587325 
t=458 V=3.60505 A=1.30078 W=4.68938 mAh_cumul=164.77 Wh_cumul=0.588627 
t=459 V=3.60517 A=1.30076 W=4.68946 mAh_cumul=165.131 Wh_cumul=0.58993 
t=460 V=3.60531 A=1.30076 W=4.68964 mAh_cumul=165.493 Wh_cumul=0.591233 
t=461 V=3.60544 A=1.30077 W=4.68985 mAh_cumul=165.854 Wh_cumul=0.592535 
t=462 V=3.60555 A=1.30078 W=4.69003 mAh_cumul=166.215 Wh_cumul=0.593838 
t=463 V=3.60567 A=1.30077 W=4.69015 mAh_cumul=166.577 Wh_cumul=0.595141 
t=464 V=3.60581 A=1.30078 W=4.69037 mAh_cumul=166.938 Wh_cumul=0.596444 
t=465 V=3.60598 A=1.30077 W=4.69055 mAh_cumul=167.299 Wh_cumul=0.597747 
t=466 V=3.60608 A=1.30076 W=4.69064 mAh_cumul=167.661 Wh_cumul=0.59905 
t=467 V=3.60623 A=1.30077 W=4.69088 mAh_cumul=168.022 Wh_cumul=0.600353 
t=468 V=3.60636 A=1.30077 W=4.69104 mAh_cumul=168.383 Wh_cumul=0.601656 
t=469 V=3.60649 A=1.30078 W=4.69125 mAh_cumul=168.745 Wh_cumul=0.602959 
t=470 V=3.60662 A=1.30078 W=4.69142 mAh_cumul=169.106 Wh_cumul=0.604262 
t=471 V=3.60677 A=1.30079 W=4.69165 mAh_cumul=169.467 Wh_cumul=0.605565 
t=472 V=3.60688 A=1.30078 W=4.69176 mAh_cumul=169.829 Wh_cumul=0.606869 
t=473 V=3.60702 A=1.30077 W=4.6919 mAh_cumul=170.19 Wh_cumul=0.608172 
t=474 V=3.60718 A=1.30078 W=4.69215 mAh_cumul=170.551 Wh_cumul=0.609475 
t=475 V=3.60731 A=1.30078 W=4.69232 mAh_cumul=170.913 Wh_cumul=0.610779 
t=476 V=3.60745 A=1.30078 W=4.6925 mAh_cumul=171.274 Wh_cumul=0.612082 
t=477 V=3.60759 A=1.30078 W=4.69268 mAh_cumul=171.635 Wh_cumul=0.613386 
t=478 V=3.6077 A=1.30077 W=4.69279 mAh_cumul=171.997 Wh_cumul=0.614689 
t=479 V=3.60783 A=1.30077 W=4.69296 mAh_cumul=172.358 Wh_cumul=0.615993 
t=480 V=3.60797 A=1.30078 W=4.69318 mAh_cumul=172.719 Wh_cumul=0.617296 
t=481 V=3.60811 A=1.30077 W=4.69332 mAh_cumul=173.081 Wh_cumul=0.6186 
t=482 V=3.60824 A=1.30077 W=4.69349 mAh_cumul=173.442 Wh_cumul=0.619904  r_start 
t=483 V=3.59546 A=1.10569 W=3.97546 mAh_cumul=173.749 Wh_cumul=0.621008 
t=484 V=3.59526 A=1.10568 W=3.97521 mAh_cumul=174.056 Wh_cumul=0.622112 
t=485 V=3.59515 A=1.1057 W=3.97516 mAh_cumul=174.363 Wh_cumul=0.623217 
t=486 V=3.59511 A=1.10569 W=3.97508 mAh_cumul=174.67 Wh_cumul=0.624321 
t=487 V=3.59502 A=1.10569 W=3.97498 mAh_cumul=174.978 Wh_cumul=0.625425 
t=488 V=3.59497 A=1.10569 W=3.97492 mAh_cumul=175.285 Wh_cumul=0.626529 
t=489 V=3.59498 A=1.10569 W=3.97493 mAh_cumul=175.592 Wh_cumul=0.627633 
t=490 V=3.59496 A=1.10569 W=3.97491 mAh_cumul=175.899 Wh_cumul=0.628737 
t=491 V=3.59496 A=1.10569 W=3.97491 mAh_cumul=176.206 Wh_cumul=0.629842 
t=492 V=3.59498 A=1.10569 W=3.97493 mAh_cumul=176.513 Wh_cumul=0.630946  r_2 
t=493 V=3.63336 A=1.69102 W=6.14408 mAh_cumul=176.983 Wh_cumul=0.632652 
t=494 V=3.63442 A=1.69102 W=6.14588 mAh_cumul=177.453 Wh_cumul=0.63436 
t=495 V=3.63519 A=1.69101 W=6.14714 mAh_cumul=177.922 Wh_cumul=0.636067 
t=496 V=3.63578 A=1.69103 W=6.14821 mAh_cumul=178.392 Wh_cumul=0.637775 
t=497 V=3.63636 A=1.69103 W=6.14919 mAh_cumul=178.862 Wh_cumul=0.639483 
t=498 V=3.63683 A=1.69102 W=6.14995 mAh_cumul=179.332 Wh_cumul=0.641191 
t=499 V=3.63732 A=1.69103 W=6.15082 mAh_cumul=179.801 Wh_cumul=0.6429 
t=500 V=3.6378 A=1.69103 W=6.15163 mAh_cumul=180.271 Wh_cumul=0.644609 
t=501 V=3.63823 A=1.69103 W=6.15236 mAh_cumul=180.741 Wh_cumul=0.646318 
t=502 V=3.63864 A=1.69103 W=6.15305 mAh_cumul=181.211 Wh_cumul=0.648027  r_3 
t=503 V=3.60081 A=1.1057 W=3.98142 mAh_cumul=181.518 Wh_cumul=0.649133 
t=504 V=3.60013 A=1.1057 W=3.98066 mAh_cumul=181.825 Wh_cumul=0.650239 
t=505 V=3.59983 A=1.1057 W=3.98033 mAh_cumul=182.132 Wh_cumul=0.651344 
t=506 V=3.5996 A=1.10571 W=3.98011 mAh_cumul=182.439 Wh_cumul=0.65245 
t=507 V=3.59945 A=1.1057 W=3.97991 mAh_cumul=182.746 Wh_cumul=0.653555 
t=508 V=3.59932 A=1.1057 W=3.97977 mAh_cumul=183.053 Wh_cumul=0.654661 
t=509 V=3.59925 A=1.1057 W=3.97969 mAh_cumul=183.36 Wh_cumul=0.655766 
t=510 V=3.59916 A=1.1057 W=3.97959 mAh_cumul=183.668 Wh_cumul=0.656872 
t=511 V=3.59911 A=1.10569 W=3.9795 mAh_cumul=183.975 Wh_cumul=0.657977 
t=512 V=3.59906 A=1.10568 W=3.97941 mAh_cumul=184.282 Wh_cumul=0.659083  r_end r=0.0711034 
t=513 V=3.61187 A=1.30078 W=4.69825 mAh_cumul=184.643 Wh_cumul=0.660388 
t=514 V=3.61217 A=1.30078 W=4.69864 mAh_cumul=185.005 Wh_cumul=0.661693 
t=515 V=3.61241 A=1.30078 W=4.69895 mAh_cumul=185.366 Wh_cumul=0.662998 
t=516 V=3.61262 A=1.30078 W=4.69922 mAh_cumul=185.727 Wh_cumul=0.664303 
t=517 V=3.61279 A=1.30077 W=4.69941 mAh_cumul=186.089 Wh_cumul=0.665609 
t=518 V=3.61292 A=1.30076 W=4.69954 mAh_cumul=186.45 Wh_cumul=0.666914 
t=519 V=3.61312 A=1.30076 W=4.6998 mAh_cumul=186.811 Wh_cumul=0.66822 
t=520 V=3.61327 A=1.30077 W=4.70003 mAh_cumul=187.173 Wh_cumul=0.669525 
t=521 V=3.61344 A=1.30077 W=4.70025 mAh_cumul=187.534 Wh_cumul=0.670831 
t=522 V=3.61358 A=1.30076 W=4.7004 mAh_cumul=187.895 Wh_cumul=0.672137 
t=523 V=3.61372 A=1.30077 W=4.70062 mAh_cumul=188.256 Wh_cumul=0.673442 
t=524 V=3.61387 A=1.30078 W=4.70085 mAh_cumul=188.618 Wh_cumul=0.674748 
t=525 V=3.61401 A=1.30076 W=4.70096 mAh_cumul=188.979 Wh_cumul=0.676054 
t=526 V=3.61419 A=1.30077 W=4.70123 mAh_cumul=189.34 Wh_cumul=0.67736 
t=527 V=3.61431 A=1.30077 W=4.70139 mAh_cumul=189.702 Wh_cumul=0.678666 
t=528 V=3.61448 A=1.30078 W=4.70164 mAh_cumul=190.063 Wh_cumul=0.679972 
t=529 V=3.61462 A=1.30078 W=4.70183 mAh_cumul=190.424 Wh_cumul=0.681278 
t=530 V=3.61474 A=1.30078 W=4.70198 mAh_cumul=190.786 Wh_cumul=0.682584 
t=531 V=3.61489 A=1.30076 W=4.7021 mAh_cumul=191.147 Wh_cumul=0.68389 
t=532 V=3.61505 A=1.30075 W=4.70228 mAh_cumul=191.508 Wh_cumul=0.685196 
t=533 V=3.61522 A=1.30077 W=4.70257 mAh_cumul=191.87 Wh_cumul=0.686503 
t=534 V=3.61534 A=1.30077 W=4.70273 mAh_cumul=192.231 Wh_cumul=0.687809 
t=535 V=3.61546 A=1.30078 W=4.70292 mAh_cumul=192.592 Wh_cumul=0.689115 
t=536 V=3.61561 A=1.30079 W=4.70315 mAh_cumul=192.954 Wh_cumul=0.690422 
t=537 V=3.61574 A=1.30078 W=4.70328 mAh_cumul=193.315 Wh_cumul=0.691728 
t=538 V=3.61589 A=1.30078 W=4.70348 mAh_cumul=193.676 Wh_cumul=0.693035 
