0 errors cleared
t=0 V=4.18846 A=0.00960357 W=0.0402242 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.0284 A=1.10493 W=4.4511 mAh_cumul=95.9625 Wh_cumul=0.38861 
t=268 V=4.02843 A=1.10494 W=4.45117 mAh_cumul=96.2694 Wh_cumul=0.389846 
t=269 V=4.02846 A=1.10493 W=4.45117 mAh_cumul=96.5763 Wh_cumul=0.391083 
t=270 V=4.02843 A=1.10493 W=4.45113 mAh_cumul=96.8832 Wh_cumul=0.392319 
t=271 V=4.0284 A=1.10493 W=4.4511 mAh_cumul=97.1902 Wh_cumul=0.393556 
t=272 V=4.02833 A=1.10494 W=4.45106 mAh_cumul=97.4971 Wh_cumul=0.394792  r_end r=0.0631557 
t=273 V=4.01698 A=1.29986 W=5.22151 mAh_cumul=97.8582 Wh_cumul=0.396242 
t=274 V=4.0166 A=1.29987 W=5.22106 mAh_cumul=98.2192 Wh_cumul=0.397693 
t=275 V=4.01627 A=1.29988 W=5.22067 mAh_cumul=98.5803 Wh_cumul=0.399143 
t=276 V=4.01601 A=1.29987 W=5.22029 mAh_cumul=98.9414 Wh_cumul=0.400593 
t=277 V=4.0158 A=1.29987 W=5.22002 mAh_cumul=99.3025 Wh_cumul=0.402043 
t=278 V=4.01556 A=1.29988 W=5.21975 mAh_cumul=99.6636 Wh_cumul=0.403493 
t=279 V=4.01535 A=1.29988 W=5.21947 mAh_cumul=100.025 Wh_cumul=0.404943 
t=280 V=4.01513 A=1.29987 W=5.21915 mAh_cumul=100.386 Wh_cumul=0.406393 
t=281 V=4.01496 A=1.29987 W=5.21893 mAh_cumul=100.747 Wh_cumul=0.407842 
t=282 V=4.0147 A=1.29987 W=5.21859 mAh_cumul=101.108 Wh_cumul=0.409292 
t=283 V=4.01452 A=1.29987 W=5.21835 mAh_cumul=101.469 Wh_cumul=0.410741 
t=284 V=4.01429 A=1.29987 W=5.21806 mAh_cumul=101.83 Wh_cumul=0.412191 
t=285 V=4.01407 A=1.29987 W=5.21777 mAh_cumul=102.191 Wh_cumul=0.41364 
t=286 V=4.0139 A=1.29986 W=5.21751 mAh_cumul=102.552 Wh_cumul=0.41509 
t=287 V=4.01372 A=1.29987 W=5.21731 mAh_cumul=102.913 Wh_cumul=0.416539 
t=288 V=4.01347 A=1.29987 W=5.21699 mAh_cumul=103.274 Wh_cumul=0.417988 
t=289 V=4.01327 A=1.29988 W=5.21677 mAh_cumul=103.635 Wh_cumul=0.419437 
t=290 V=4.0131 A=1.29987 W=5.21651 mAh_cumul=103.996 Wh_cumul=0.420886 
t=291 V=4.01291 A=1.29988 W=5.2163 mAh_cumul=104.358 Wh_cumul=0.422335 
t=292 V=4.01267 A=1.29988 W=5.21599 mAh_cumul=104.719 Wh_cumul=0.423784 
t=293 V=4.01249 A=1.29985 W=5.21564 mAh_cumul=105.08 Wh_cumul=0.425233 
t=294 V=4.01226 A=1.29985 W=5.21534 mAh_cumul=105.441 Wh_cumul=0.426681 
t=295 V=4.01208 A=1.29987 W=5.21518 mAh_cumul=105.802 Wh_cumul=0.42813 
t=296 V=4.01188 A=1.29987 W=5.21492 mAh_cumul=106.163 Wh_cumul=0.429579 
t=297 V=4.01167 A=1.29987 W=5.21465 mAh_cumul=106.524 Wh_cumul=0.431027 
t=298 V=4.01147 A=1.29987 W=5.21439 mAh_cumul=106.885 Wh_cumul=0.432476 
t=299 V=4.01129 A=1.29988 W=5.2142 mAh_cumul=107.246 Wh_cumul=0.433924 
t=300 V=4.01111 A=1.29987 W=5.21392 mAh_cumul=107.607 Wh_cumul=0.435372 
t=301 V=4.01091 A=1.29986 W=5.21362 mAh_cumul=107.968 Wh_cumul=0.436821 
t=302 V=4.01073 A=1.29988 W=5.21347 mAh_cumul=108.329 Wh_cumul=0.438269 
t=303 V=4.01057 A=1.29987 W=5.21322 mAh_cumul=108.69 Wh_cumul=0.439717 
t=304 V=4.01037 A=1.29988 W=5.213 mAh_cumul=109.052 Wh_cumul=0.441165 
t=305 V=4.01019 A=1.29987 W=5.21273 mAh_cumul=109.413 Wh_cumul=0.442613 
t=306 V=4.01001 A=1.29988 W=5.21253 mAh_cumul=109.774 Wh_cumul=0.444061 
t=307 V=4.00981 A=1.29988 W=5.21227 mAh_cumul=110.135 Wh_cumul=0.445509 
t=308 V=4.0096 A=1.29987 W=5.21196 mAh_cumul=110.496 Wh_cumul=0.446956 
t=309 V=4.00945 A=1.29988 W=5.2118 mAh_cumul=110.857 Wh_cumul=0.448404 
t=310 V=4.00927 A=1.29988 W=5.21157 mAh_cumul=111.218 Wh_cumul=0.449852 
t=311 V=4.00911 A=1.29988 W=5.21136 mAh_cumul=111.579 Wh_cumul=0.451299 
t=312 V=4.00888 A=1.29987 W=5.21102 mAh_cumul=111.94 Wh_cumul=0.452747 
t=313 V=4.00868 A=1.29987 W=5.21076 mAh_cumul=112.301 Wh_cumul=0.454194 
t=314 V=4.00849 A=1.29987 W=5.21052 mAh_cumul=112.662 Wh_cumul=0.455642 
t=315 V=4.00832 A=1.29988 W=5.21034 mAh_cumul=113.023 Wh_cumul=0.457089 
t=316 V=4.00811 A=1.29988 W=5.21006 mAh_cumul=113.384 Wh_cumul=0.458536 
t=317 V=4.00791 A=1.29987 W=5.20976 mAh_cumul=113.746 Wh_cumul=0.459983 
t=318 V=4.00771 A=1.29987 W=5.2095 mAh_cumul=114.107 Wh_cumul=0.461431 
t=319 V=4.00749 A=1.29988 W=5.20926 mAh_cumul=114.468 Wh_cumul=0.462878 
t=320 V=4.00732 A=1.29987 W=5.209 mAh_cumul=114.829 Wh_cumul=0.464324 
t=321 V=4.00712 A=1.29986 W=5.2087 mAh_cumul=115.19 Wh_cumul=0.465771 
t=322 V=4.00692 A=1.29985 W=5.20839 mAh_cumul=115.551 Wh_cumul=0.467218 
t=323 V=4.00671 A=1.29986 W=5.20816 mAh_cumul=115.912 Wh_cumul=0.468665 
t=324 V=4.00651 A=1.29987 W=5.20794 mAh_cumul=116.273 Wh_cumul=0.470111 
t=325 V=4.00628 A=1.29988 W=5.20768 mAh_cumul=116.634 Wh_cumul=0.471558 
t=326 V=4.0061 A=1.29987 W=5.20741 mAh_cumul=116.995 Wh_cumul=0.473005 
t=327 V=4.00591 A=1.29988 W=5.2072 mAh_cumul=117.356 Wh_cumul=0.474451 
t=328 V=4.00571 A=1.29988 W=5.20694 mAh_cumul=117.717 Wh_cumul=0.475897 
t=329 V=4.00552 A=1.29988 W=5.2067 mAh_cumul=118.078 Wh_cumul=0.477344 
t=330 V=4.00531 A=1.29988 W=5.20642 mAh_cumul=118.439 Wh_cumul=0.47879 
t=331 V=4.00514 A=1.29988 W=5.2062 mAh_cumul=118.801 Wh_cumul=0.480236 
t=332 V=4.00498 A=1.29987 W=5.20595 mAh_cumul=119.162 Wh_cumul=0.481682 
t=333 V=4.00477 A=1.29987 W=5.20568 mAh_cumul=119.523 Wh_cumul=0.483128 
t=334 V=4.00456 A=1.29987 W=5.20541 mAh_cumul=119.884 Wh_cumul=0.484574 
t=335 V=4.00437 A=1.29987 W=5.20516 mAh_cumul=120.245 Wh_cumul=0.48602 
t=336 V=4.00418 A=1.29988 W=5.20495 mAh_cumul=120.606 Wh_cumul=0.487466 
t=337 V=4.00402 A=1.29987 W=5.20471 mAh_cumul=120.967 Wh_cumul=0.488912 
t=338 V=4.0038 A=1.29988 W=5.20446 mAh_cumul=121.328 Wh_cumul=0.490357 
t=339 V=4.0036 A=1.29987 W=5.20416 mAh_cumul=121.689 Wh_cumul=0.491803 
t=340 V=4.00337 A=1.29988 W=5.2039 mAh_cumul=122.05 Wh_cumul=0.493248 
t=341 V=4.0032 A=1.29987 W=5.20364 mAh_cumul=122.411 Wh_cumul=0.494694 
t=342 V=4.00303 A=1.29987 W=5.20342 mAh_cumul=122.772 Wh_cumul=0.496139 
t=343 V=4.00281 A=1.29987 W=5.20313 mAh_cumul=123.133 Wh_cumul=0.497585 
t=344 V=4.00265 A=1.29988 W=5.20296 mAh_cumul=123.495 Wh_cumul=0.49903 
t=345 V=4.00248 A=1.29987 W=5.2027 mAh_cumul=123.856 Wh_cumul=0.500475 
t=346 V=4.00225 A=1.29986 W=5.20236 mAh_cumul=124.217 Wh_cumul=0.50192 
t=347 V=4.00206 A=1.29987 W=5.20216 mAh_cumul=124.578 Wh_cumul=0.503365 
t=348 V=4.00188 A=1.29987 W=5.20192 mAh_cumul=124.939 Wh_cumul=0.50481 
t=349 V=4.00167 A=1.29987 W=5.20165 mAh_cumul=125.3 Wh_cumul=0.506255 
t=350 V=4.0015 A=1.29987 W=5.20143 mAh_cumul=125.661 Wh_cumul=0.5077 
t=351 V=4.00132 A=1.29988 W=5.20124 mAh_cumul=126.022 Wh_cumul=0.509145 
t=352 V=4.00109 A=1.29988 W=5.20094 mAh_cumul=126.383 Wh_cumul=0.510589 
t=353 V=4.00089 A=1.29988 W=5.20068 mAh_cumul=126.744 Wh_cumul=0.512034 
t=354 V=4.00072 A=1.29988 W=5.20046 mAh_cumul=127.105 Wh_cumul=0.513479 
t=355 V=4.0005 A=1.29988 W=5.20017 mAh_cumul=127.466 Wh_cumul=0.514923 
t=356 V=4.00031 A=1.29987 W=5.19988 mAh_cumul=127.827 Wh_cumul=0.516368 
t=357 V=4.00016 A=1.29987 W=5.19969 mAh_cumul=128.189 Wh_cumul=0.517812 
t=358 V=3.99996 A=1.29989 W=5.19951 mAh_cumul=128.55 Wh_cumul=0.519256 
t=359 V=3.99978 A=1.29988 W=5.19923 mAh_cumul=128.911 Wh_cumul=0.5207 
t=360 V=3.99959 A=1.29988 W=5.19899 mAh_cumul=129.272 Wh_cumul=0.522145 
t=361 V=3.99938 A=1.29988 W=5.19871 mAh_cumul=129.633 Wh_cumul=0.523589 
t=362 V=3.99918 A=1.29988 W=5.19845 mAh_cumul=129.994 Wh_cumul=0.525033  r_start 
t=363 V=4.01025 A=1.10493 W=4.43105 mAh_cumul=130.301 Wh_cumul=0.526264 
t=364 V=4.01043 A=1.10494 W=4.43128 mAh_cumul=130.608 Wh_cumul=0.527494 
t=365 V=4.01044 A=1.10493 W=4.43126 mAh_cumul=130.915 Wh_cumul=0.528725 
t=366 V=4.01047 A=1.10494 W=4.43133 mAh_cumul=131.222 Wh_cumul=0.529956 
t=367 V=4.01042 A=1.10493 W=4.43123 mAh_cumul=131.529 Wh_cumul=0.531187 
t=368 V=4.01041 A=1.10492 W=4.43118 mAh_cumul=131.835 Wh_cumul=0.532418 
t=369 V=4.01033 A=1.10493 W=4.43113 mAh_cumul=132.142 Wh_cumul=0.533649 
t=370 V=4.01031 A=1.10493 W=4.43111 mAh_cumul=132.449 Wh_cumul=0.53488 
t=371 V=4.01023 A=1.1049 W=4.4309 mAh_cumul=132.756 Wh_cumul=0.536111 
t=372 V=4.01018 A=1.10492 W=4.43093 mAh_cumul=133.063 Wh_cumul=0.537341  r_2 
t=373 V=3.9762 A=1.69014 W=6.72033 mAh_cumul=133.533 Wh_cumul=0.539208 
t=374 V=3.97505 A=1.69015 W=6.71843 mAh_cumul=134.002 Wh_cumul=0.541074 
t=375 V=3.97423 A=1.69014 W=6.71701 mAh_cumul=134.472 Wh_cumul=0.54294 
t=376 V=3.97362 A=1.69015 W=6.71601 mAh_cumul=134.941 Wh_cumul=0.544806 
t=377 V=3.97302 A=1.69015 W=6.715 mAh_cumul=135.411 Wh_cumul=0.546671 
t=378 V=3.97249 A=1.69014 W=6.71406 mAh_cumul=135.88 Wh_cumul=0.548536 
t=379 V=3.97195 A=1.69014 W=6.71315 mAh_cumul=136.35 Wh_cumul=0.550401 
t=380 V=3.97149 A=1.69014 W=6.71237 mAh_cumul=136.819 Wh_cumul=0.552265 
t=381 V=3.97101 A=1.69015 W=6.7116 mAh_cumul=137.289 Wh_cumul=0.55413 
t=382 V=3.97054 A=1.69014 W=6.71077 mAh_cumul=137.758 Wh_cumul=0.555994  r_3 
t=383 V=4.00403 A=1.10491 W=4.42409 mAh_cumul=138.065 Wh_cumul=0.557223 
t=384 V=4.00466 A=1.10491 W=4.42479 mAh_cumul=138.372 Wh_cumul=0.558452 
t=385 V=4.00494 A=1.10492 W=4.42514 mAh_cumul=138.679 Wh_cumul=0.559681 
t=386 V=4.00508 A=1.10492 W=4.42529 mAh_cumul=138.986 Wh_cumul=0.56091 
t=387 V=4.00518 A=1.10493 W=4.42544 mAh_cumul=139.293 Wh_cumul=0.56214 
t=388 V=4.00525 A=1.10493 W=4.42552 mAh_cumul=139.6 Wh_cumul=0.563369 
t=389 V=4.00528 A=1.10492 W=4.42551 mAh_cumul=139.906 Wh_cumul=0.564598 
t=390 V=4.00529 A=1.10492 W=4.42553 mAh_cumul=140.213 Wh_cumul=0.565828 
t=391 V=4.00529 A=1.10491 W=4.42548 mAh_cumul=140.52 Wh_cumul=0.567057 
t=392 V=4.00525 A=1.10492 W=4.42548 mAh_cumul=140.827 Wh_cumul=0.568286  r_end r=0.0635231 
t=393 V=3.99392 A=1.29987 W=5.19158 mAh_cumul=141.188 Wh_cumul=0.569728 
t=394 V=3.99351 A=1.29987 W=5.19104 mAh_cumul=141.549 Wh_cumul=0.57117 
t=395 V=3.99322 A=1.29988 W=5.19071 mAh_cumul=141.91 Wh_cumul=0.572612 
t=396 V=3.99299 A=1.29987 W=5.19037 mAh_cumul=142.272 Wh_cumul=0.574054 
t=397 V=3.99275 A=1.29987 W=5.19006 mAh_cumul=142.633 Wh_cumul=0.575496 
t=398 V=3.99255 A=1.29988 W=5.18984 mAh_cumul=142.994 Wh_cumul=0.576937 
t=399 V=3.99235 A=1.29989 W=5.18962 mAh_cumul=143.355 Wh_cumul=0.578379 
t=400 V=3.9921 A=1.29989 W=5.18929 mAh_cumul=143.716 Wh_cumul=0.57982 
t=401 V=3.99194 A=1.29987 W=5.189 mAh_cumul=144.077 Wh_cumul=0.581262 
t=402 V=3.99171 A=1.29988 W=5.18874 mAh_cumul=144.438 Wh_cumul=0.582703 
t=403 V=3.99152 A=1.29988 W=5.1885 mAh_cumul=144.799 Wh_cumul=0.584144 
t=404 V=3.99133 A=1.29987 W=5.18821 mAh_cumul=145.16 Wh_cumul=0.585585 
t=405 V=3.99112 A=1.29987 W=5.18794 mAh_cumul=145.521 Wh_cumul=0.587026 
t=406 V=3.9909 A=1.29987 W=5.18765 mAh_cumul=145.882 Wh_cumul=0.588467 
t=407 V=3.99073 A=1.29987 W=5.18743 mAh_cumul=146.243 Wh_cumul=0.589908 
t=408 V=3.99052 A=1.29987 W=5.18716 mAh_cumul=146.604 Wh_cumul=0.591349 
t=409 V=3.99032 A=1.29987 W=5.1869 mAh_cumul=146.966 Wh_cumul=0.59279 
t=410 V=3.99013 A=1.29987 W=5.18665 mAh_cumul=147.327 Wh_cumul=0.594231 
t=411 V=3.98994 A=1.29987 W=5.1864 mAh_cumul=147.688 Wh_cumul=0.595671 
t=412 V=3.98974 A=1.29988 W=5.18618 mAh_cumul=148.049 Wh_cumul=0.597112 
t=413 V=3.98954 A=1.29988 W=5.18592 mAh_cumul=148.41 Wh_cumul=0.598553 
t=414 V=3.98941 A=1.29988 W=5.18575 mAh_cumul=148.771 Wh_cumul=0.599993 
t=415 V=3.98917 A=1.29988 W=5.18544 mAh_cumul=149.132 Wh_cumul=0.601433 
t=416 V=3.989 A=1.29987 W=5.18518 mAh_cumul=149.493 Wh_cumul=0.602874 
t=417 V=3.98879 A=1.29987 W=5.18491 mAh_cumul=149.854 Wh_cumul=0.604314 
t=418 V=3.9886 A=1.29987 W=5.18466 mAh_cumul=150.215 Wh_cumul=0.605754 
t=419 V=3.98841 A=1.29987 W=5.18441 mAh_cumul=150.576 Wh_cumul=0.607194 
t=420 V=3.98823 A=1.29987 W=5.18418 mAh_cumul=150.937 Wh_cumul=0.608634 
t=421 V=3.98804 A=1.29987 W=5.18393 mAh_cumul=151.298 Wh_cumul=0.610074 
t=422 V=3.98785 A=1.29986 W=5.18365 mAh_cumul=151.66 Wh_cumul=0.611514 
t=423 V=3.9877 A=1.29988 W=5.18353 mAh_cumul=152.021 Wh_cumul=0.612954 
t=424 V=3.98745 A=1.29987 W=5.18317 mAh_cumul=152.382 Wh_cumul=0.614394 
t=425 V=3.98732 A=1.29987 W=5.183 mAh_cumul=152.743 Wh_cumul=0.615834 
t=426 V=3.9871 A=1.29988 W=5.18275 mAh_cumul=153.104 Wh_cumul=0.617273 
t=427 V=3.98691 A=1.29987 W=5.18246 mAh_cumul=153.465 Wh_cumul=0.618713 
t=428 V=3.98669 A=1.29988 W=5.18222 mAh_cumul=153.826 Wh_cumul=0.620152 
t=429 V=3.98653 A=1.29988 W=5.18201 mAh_cumul=154.187 Wh_cumul=0.621592 
t=430 V=3.98629 A=1.29988 W=5.1817 mAh_cumul=154.548 Wh_cumul=0.623031 
t=431 V=3.98613 A=1.29988 W=5.18149 mAh_cumul=154.909 Wh_cumul=0.62447 
t=432 V=3.98592 A=1.29988 W=5.18122 mAh_cumul=155.27 Wh_cumul=0.62591 
t=433 V=3.98577 A=1.29989 W=5.18106 mAh_cumul=155.631 Wh_cumul=0.627349 
t=434 V=3.98556 A=1.29988 W=5.18075 mAh_cumul=155.992 Wh_cumul=0.628788 
t=435 V=3.98536 A=1.29987 W=5.18045 mAh_cumul=156.354 Wh_cumul=0.630227 
t=436 V=3.98516 A=1.29987 W=5.18019 mAh_cumul=156.715 Wh_cumul=0.631666 
t=437 V=3.985 A=1.29987 W=5.17998 mAh_cumul=157.076 Wh_cumul=0.633105 
t=438 V=3.98481 A=1.29987 W=5.17973 mAh_cumul=157.437 Wh_cumul=0.634544 
t=439 V=3.98463 A=1.29986 W=5.17946 mAh_cumul=157.798 Wh_cumul=0.635982 
t=440 V=3.98441 A=1.29988 W=5.17925 mAh_cumul=158.159 Wh_cumul=0.637421 
t=441 V=3.98424 A=1.29987 W=5.17899 mAh_cumul=158.52 Wh_cumul=0.63886 
t=442 V=3.98405 A=1.29987 W=5.17875 mAh_cumul=158.881 Wh_cumul=0.640298 
t=443 V=3.98387 A=1.29986 W=5.17847 mAh_cumul=159.242 Wh_cumul=0.641737 
t=444 V=3.98366 A=1.29986 W=5.1782 mAh_cumul=159.603 Wh_cumul=0.643175 
t=445 V=3.98347 A=1.29987 W=5.17799 mAh_cumul=159.964 Wh_cumul=0.644613 
t=446 V=3.98331 A=1.29986 W=5.17775 mAh_cumul=160.325 Wh_cumul=0.646052 
t=447 V=3.98313 A=1.29986 W=5.17751 mAh_cumul=160.686 Wh_cumul=0.64749 
t=448 V=3.98294 A=1.29987 W=5.1773 mAh_cumul=161.047 Wh_cumul=0.648928 
t=449 V=3.98274 A=1.29986 W=5.177 mAh_cumul=161.409 Wh_cumul=0.650366 
t=450 V=3.9826 A=1.29988 W=5.1769 mAh_cumul=161.77 Wh_cumul=0.651804 
t=451 V=3.98239 A=1.29987 W=5.17659 mAh_cumul=162.131 Wh_cumul=0.653242 
t=452 V=3.98222 A=1.29987 W=5.17637 mAh_cumul=162.492 Wh_cumul=0.65468 
t=453 V=3.98201 A=1.29987 W=5.1761 mAh_cumul=162.853 Wh_cumul=0.656118 
t=454 V=3.98183 A=1.29986 W=5.17582 mAh_cumul=163.214 Wh_cumul=0.657555 
t=455 V=3.98166 A=1.29988 W=5.17568 mAh_cumul=163.575 Wh_cumul=0.658993 
t=456 V=3.98149 A=1.29987 W=5.17542 mAh_cumul=163.936 Wh_cumul=0.660431 
t=457 V=3.98128 A=1.29988 W=5.17519 mAh_cumul=164.297 Wh_cumul=0.661868 
t=458 V=3.98109 A=1.29987 W=5.1749 mAh_cumul=164.658 Wh_cumul=0.663306 
t=459 V=3.98089 A=1.29986 W=5.1746 mAh_cumul=165.019 Wh_cumul=0.664743 
t=460 V=3.98072 A=1.29987 W=5.17442 mAh_cumul=165.38 Wh_cumul=0.66618 
t=461 V=3.98053 A=1.29987 W=5.17417 mAh_cumul=165.741 Wh_cumul=0.667618 
t=462 V=3.98032 A=1.29988 W=5.17394 mAh_cumul=166.103 Wh_cumul=0.669055 
t=463 V=3.98016 A=1.29988 W=5.17373 mAh_cumul=166.464 Wh_cumul=0.670492 
t=464 V=3.97993 A=1.29989 W=5.17347 mAh_cumul=166.825 Wh_cumul=0.671929 
t=465 V=3.9798 A=1.29988 W=5.17326 mAh_cumul=167.186 Wh_cumul=0.673366 
t=466 V=3.97956 A=1.29988 W=5.17295 mAh_cumul=167.547 Wh_cumul=0.674803 
t=467 V=3.9794 A=1.29987 W=5.1727 mAh_cumul=167.908 Wh_cumul=0.67624 
t=468 V=3.9792 A=1.29988 W=5.17248 mAh_cumul=168.269 Wh_cumul=0.677677 
t=469 V=3.97904 A=1.29989 W=5.17231 mAh_cumul=168.63 Wh_cumul=0.679114 
t=470 V=3.97883 A=1.29987 W=5.17196 mAh_cumul=168.991 Wh_cumul=0.68055 
t=471 V=3.97865 A=1.29987 W=5.17173 mAh_cumul=169.352 Wh_cumul=0.681987 
t=472 V=3.97848 A=1.29987 W=5.17151 mAh_cumul=169.713 Wh_cumul=0.683423 
t=473 V=3.97831 A=1.29987 W=5.17129 mAh_cumul=170.074 Wh_cumul=0.68486 
t=474 V=3.97812 A=1.29987 W=5.17104 mAh_cumul=170.435 Wh_cumul=0.686296 
t=475 V=3.97793 A=1.29987 W=5.17079 mAh_cumul=170.797 Wh_cumul=0.687733 
t=476 V=3.97778 A=1.29987 W=5.1706 mAh_cumul=171.158 Wh_cumul=0.689169 
t=477 V=3.97761 A=1.29987 W=5.17038 mAh_cumul=171.519 Wh_cumul=0.690605 
t=478 V=3.97744 A=1.29987 W=5.17015 mAh_cumul=171.88 Wh_cumul=0.692041 
t=479 V=3.97725 A=1.29987 W=5.16991 mAh_cumul=172.241 Wh_cumul=0.693477 
t=480 V=3.9771 A=1.29987 W=5.16971 mAh_cumul=172.602 Wh_cumul=0.694913 
t=481 V=3.9769 A=1.29987 W=5.16945 mAh_cumul=172.963 Wh_cumul=0.696349 
t=482 V=3.97674 A=1.29987 W=5.16925 mAh_cumul=173.324 Wh_cumul=0.697785  r_start 
t=483 V=3.98782 A=1.10492 W=4.40622 mAh_cumul=173.631 Wh_cumul=0.699009 
t=484 V=3.98803 A=1.10491 W=4.40641 mAh_cumul=173.938 Wh_cumul=0.700233 
t=485 V=3.98808 A=1.10492 W=4.40651 mAh_cumul=174.245 Wh_cumul=0.701457 
t=486 V=3.98811 A=1.10491 W=4.4065 mAh_cumul=174.552 Wh_cumul=0.702681 
t=487 V=3.98809 A=1.10491 W=4.40648 mAh_cumul=174.859 Wh_cumul=0.703905 
t=488 V=3.9881 A=1.10492 W=4.40653 mAh_cumul=175.166 Wh_cumul=0.705129 
t=489 V=3.98803 A=1.10493 W=4.40649 mAh_cumul=175.473 Wh_cumul=0.706353 
t=490 V=3.98799 A=1.10492 W=4.40641 mAh_cumul=175.779 Wh_cumul=0.707577 
t=491 V=3.98792 A=1.10492 W=4.40633 mAh_cumul=176.086 Wh_cumul=0.708801 
t=492 V=3.98784 A=1.10492 W=4.40624 mAh_cumul=176.393 Wh_cumul=0.710025  r_2 
t=493 V=3.954 A=1.69013 W=6.68277 mAh_cumul=176.863 Wh_cumul=0.711882 
t=494 V=3.95276 A=1.69014 W=6.68072 mAh_cumul=177.332 Wh_cumul=0.713737 
t=495 V=3.95195 A=1.69015 W=6.67939 mAh_cumul=177.802 Wh_cumul=0.715593 
t=496 V=3.95136 A=1.69014 W=6.67835 mAh_cumul=178.271 Wh_cumul=0.717448 
t=497 V=3.95079 A=1.69014 W=6.67739 mAh_cumul=178.741 Wh_cumul=0.719303 
t=498 V=3.95028 A=1.69015 W=6.67657 mAh_cumul=179.21 Wh_cumul=0.721157 
t=499 V=3.94978 A=1.69015 W=6.67572 mAh_cumul=179.68 Wh_cumul=0.723012 
t=500 V=3.94928 A=1.69015 W=6.67488 mAh_cumul=180.149 Wh_cumul=0.724866 
t=501 V=3.94882 A=1.69014 W=6.67406 mAh_cumul=180.619 Wh_cumul=0.72672 
t=502 V=3.94835 A=1.69015 W=6.6733 mAh_cumul=181.088 Wh_cumul=0.728573  r_3 
t=503 V=3.98148 A=1.10493 W=4.39926 mAh_cumul=181.395 Wh_cumul=0.729795 
t=504 V=3.98217 A=1.10492 W=4.39998 mAh_cumul=181.702 Wh_cumul=0.731018 
t=505 V=3.9825 A=1.10493 W=4.40038 mAh_cumul=182.009 Wh_cumul=0.73224 
t=506 V=3.98266 A=1.10492 W=4.40052 mAh_cumul=182.316 Wh_cumul=0.733462 
t=507 V=3.98279 A=1.10492 W=4.40066 mAh_cumul=182.623 Wh_cumul=0.734685 
t=508 V=3.98288 A=1.10493 W=4.4008 mAh_cumul=182.93 Wh_cumul=0.735907 
t=509 V=3.98292 A=1.10492 W=4.40081 mAh_cumul=183.237 Wh_cumul=0.73713 
t=510 V=3.98294 A=1.10492 W=4.40083 mAh_cumul=183.543 Wh_cumul=0.738352 
t=511 V=3.98293 A=1.10492 W=4.40082 mAh_cumul=183.85 Wh_cumul=0.739574 
t=512 V=3.98293 A=1.10493 W=4.40086 mAh_cumul=184.157 Wh_cumul=0.740797  r_end r=0.0632834 
t=513 V=3.97171 A=1.29987 W=5.16271 mAh_cumul=184.518 Wh_cumul=0.742231 
t=514 V=3.97133 A=1.29988 W=5.16225 mAh_cumul=184.879 Wh_cumul=0.743665 
t=515 V=3.97105 A=1.29987 W=5.16185 mAh_cumul=185.241 Wh_cumul=0.745099 
t=516 V=3.97078 A=1.29987 W=5.1615 mAh_cumul=185.602 Wh_cumul=0.746533 
t=517 V=3.97054 A=1.29989 W=5.16127 mAh_cumul=185.963 Wh_cumul=0.747966 
t=518 V=3.97036 A=1.29987 W=5.16095 mAh_cumul=186.324 Wh_cumul=0.7494 
t=519 V=3.97015 A=1.29987 W=5.16068 mAh_cumul=186.685 Wh_cumul=0.750833 
t=520 V=3.96993 A=1.29988 W=5.16043 mAh_cumul=187.046 Wh_cumul=0.752267 
t=521 V=3.96973 A=1.29987 W=5.16013 mAh_cumul=187.407 Wh_cumul=0.7537 
t=522 V=3.96953 A=1.29987 W=5.15987 mAh_cumul=187.768 Wh_cumul=0.755133 
t=523 V=3.96932 A=1.29988 W=5.15964 mAh_cumul=188.129 Wh_cumul=0.756567 
t=524 V=3.96917 A=1.29986 W=5.15937 mAh_cumul=188.49 Wh_cumul=0.758 
t=525 V=3.96897 A=1.29986 W=5.15911 mAh_cumul=188.851 Wh_cumul=0.759433 
t=526 V=3.96876 A=1.29986 W=5.15883 mAh_cumul=189.212 Wh_cumul=0.760866 
t=527 V=3.96859 A=1.29987 W=5.15865 mAh_cumul=189.573 Wh_cumul=0.762299 
t=528 V=3.9684 A=1.29986 W=5.15836 mAh_cumul=189.935 Wh_cumul=0.763732 
t=529 V=3.96822 A=1.29988 W=5.15821 mAh_cumul=190.296 Wh_cumul=0.765165 
t=530 V=3.96801 A=1.29986 W=5.15786 mAh_cumul=190.657 Wh_cumul=0.766597 
t=531 V=3.96786 A=1.29987 W=5.1577 mAh_cumul=191.018 Wh_cumul=0.76803 
t=532 V=3.96768 A=1.29987 W=5.15747 mAh_cumul=191.379 Wh_cumul=0.769463 
t=533 V=3.9675 A=1.29988 W=5.15727 mAh_cumul=191.74 Wh_cumul=0.770895 
t=534 V=3.96731 A=1.29986 W=5.15695 mAh_cumul=192.101 Wh_cumul=0.772328 
t=535 V=3.96713 A=1.29986 W=5.15671 mAh_cumul=192.462 Wh_cumul=0.77376 
t=536 V=3.96692 A=1.29987 W=5.15648 mAh_cumul=192.823 Wh_cumul=0.775192 
t=537 V=3.96675 A=1.29987 W=5.15626 mAh_cumul=193.184 Wh_cumul=0.776625 
t=538 V=3.96658 A=1.29986 W=5.156 mAh_cumul=193.545 Wh_cumul=0.778057 
