0 errors cleared
t=0 V=4.19507 A=0.00954042 W=0.0400227 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.09941 A=1.06213 W=4.35411 mAh_cumul=92.2252 Wh_cumul=0.379972 
t=268 V=4.0995 A=1.06213 W=4.3542 mAh_cumul=92.5203 Wh_cumul=0.381182 
t=269 V=4.09949 A=1.06214 W=4.35423 mAh_cumul=92.8153 Wh_cumul=0.382391 
t=270 V=4.09953 A=1.06215 W=4.35432 mAh_cumul=93.1104 Wh_cumul=0.383601 
t=271 V=4.09953 A=1.06214 W=4.35427 mAh_cumul=93.4054 Wh_cumul=0.38481 
t=272 V=4.09949 A=1.06214 W=4.35423 mAh_cumul=93.7004 Wh_cumul=0.38602  r_end r=0.0277701 
t=273 V=4.09534 A=1.24915 W=5.11569 mAh_cumul=94.0474 Wh_cumul=0.387441 
t=274 V=4.09492 A=1.24915 W=5.11517 mAh_cumul=94.3944 Wh_cumul=0.388862 
t=275 V=4.09468 A=1.24915 W=5.11487 mAh_cumul=94.7414 Wh_cumul=0.390282 
t=276 V=4.09445 A=1.24916 W=5.11462 mAh_cumul=95.0884 Wh_cumul=0.391703 
t=277 V=4.09423 A=1.24915 W=5.11431 mAh_cumul=95.4354 Wh_cumul=0.393124 
t=278 V=4.09405 A=1.24917 W=5.11416 mAh_cumul=95.7824 Wh_cumul=0.394544 
t=279 V=4.09385 A=1.24915 W=5.11383 mAh_cumul=96.1293 Wh_cumul=0.395965 
t=280 V=4.09368 A=1.24916 W=5.11366 mAh_cumul=96.4763 Wh_cumul=0.397385 
t=281 V=4.0935 A=1.24916 W=5.11344 mAh_cumul=96.8233 Wh_cumul=0.398806 
t=282 V=4.09335 A=1.24915 W=5.11321 mAh_cumul=97.1703 Wh_cumul=0.400226 
t=283 V=4.09319 A=1.24915 W=5.11301 mAh_cumul=97.5173 Wh_cumul=0.401646 
t=284 V=4.09304 A=1.24915 W=5.11282 mAh_cumul=97.8643 Wh_cumul=0.403067 
t=285 V=4.09287 A=1.24915 W=5.11261 mAh_cumul=98.2113 Wh_cumul=0.404487 
t=286 V=4.09271 A=1.24914 W=5.11237 mAh_cumul=98.5582 Wh_cumul=0.405907 
t=287 V=4.09253 A=1.24916 W=5.11222 mAh_cumul=98.9052 Wh_cumul=0.407327 
t=288 V=4.09236 A=1.24916 W=5.11201 mAh_cumul=99.2522 Wh_cumul=0.408747 
t=289 V=4.09222 A=1.24916 W=5.11184 mAh_cumul=99.5992 Wh_cumul=0.410167 
t=290 V=4.09211 A=1.24916 W=5.1117 mAh_cumul=99.9462 Wh_cumul=0.411587 
t=291 V=4.09192 A=1.24915 W=5.11142 mAh_cumul=100.293 Wh_cumul=0.413007 
t=292 V=4.09175 A=1.24915 W=5.11121 mAh_cumul=100.64 Wh_cumul=0.414426 
t=293 V=4.09164 A=1.24915 W=5.11107 mAh_cumul=100.987 Wh_cumul=0.415846 
t=294 V=4.09147 A=1.24916 W=5.1109 mAh_cumul=101.334 Wh_cumul=0.417266 
t=295 V=4.0913 A=1.24915 W=5.11065 mAh_cumul=101.681 Wh_cumul=0.418686 
t=296 V=4.09112 A=1.24916 W=5.11046 mAh_cumul=102.028 Wh_cumul=0.420105 
t=297 V=4.09097 A=1.24915 W=5.11024 mAh_cumul=102.375 Wh_cumul=0.421525 
t=298 V=4.09081 A=1.24916 W=5.11008 mAh_cumul=102.722 Wh_cumul=0.422944 
t=299 V=4.09069 A=1.24915 W=5.10989 mAh_cumul=103.069 Wh_cumul=0.424363 
t=300 V=4.09048 A=1.24915 W=5.10962 mAh_cumul=103.416 Wh_cumul=0.425783 
t=301 V=4.09036 A=1.24915 W=5.10947 mAh_cumul=103.763 Wh_cumul=0.427202 
t=302 V=4.09017 A=1.24915 W=5.10924 mAh_cumul=104.11 Wh_cumul=0.428621 
t=303 V=4.09002 A=1.24915 W=5.10905 mAh_cumul=104.457 Wh_cumul=0.430041 
t=304 V=4.08987 A=1.24915 W=5.10886 mAh_cumul=104.804 Wh_cumul=0.43146 
t=305 V=4.08971 A=1.24916 W=5.1087 mAh_cumul=105.151 Wh_cumul=0.432879 
t=306 V=4.08954 A=1.24915 W=5.10845 mAh_cumul=105.498 Wh_cumul=0.434298 
t=307 V=4.08935 A=1.24915 W=5.10821 mAh_cumul=105.845 Wh_cumul=0.435717 
t=308 V=4.08919 A=1.24916 W=5.10805 mAh_cumul=106.192 Wh_cumul=0.437136 
t=309 V=4.08905 A=1.24916 W=5.10788 mAh_cumul=106.539 Wh_cumul=0.438554 
t=310 V=4.08892 A=1.24916 W=5.10772 mAh_cumul=106.886 Wh_cumul=0.439973 
t=311 V=4.08874 A=1.24916 W=5.10749 mAh_cumul=107.233 Wh_cumul=0.441392 
t=312 V=4.08858 A=1.24915 W=5.10725 mAh_cumul=107.58 Wh_cumul=0.442811 
t=313 V=4.08841 A=1.24917 W=5.10712 mAh_cumul=107.927 Wh_cumul=0.444229 
t=314 V=4.08829 A=1.24916 W=5.10693 mAh_cumul=108.274 Wh_cumul=0.445648 
t=315 V=4.08813 A=1.24916 W=5.10673 mAh_cumul=108.621 Wh_cumul=0.447066 
t=316 V=4.08797 A=1.24915 W=5.10649 mAh_cumul=108.968 Wh_cumul=0.448485 
t=317 V=4.08781 A=1.24916 W=5.10633 mAh_cumul=109.315 Wh_cumul=0.449903 
t=318 V=4.08764 A=1.24916 W=5.10612 mAh_cumul=109.662 Wh_cumul=0.451322 
t=319 V=4.0875 A=1.24915 W=5.1059 mAh_cumul=110.009 Wh_cumul=0.45274 
t=320 V=4.08733 A=1.24915 W=5.10569 mAh_cumul=110.356 Wh_cumul=0.454158 
t=321 V=4.08719 A=1.24916 W=5.10555 mAh_cumul=110.703 Wh_cumul=0.455577 
t=322 V=4.08702 A=1.24916 W=5.10534 mAh_cumul=111.05 Wh_cumul=0.456995 
t=323 V=4.08686 A=1.24916 W=5.10514 mAh_cumul=111.397 Wh_cumul=0.458413 
t=324 V=4.0867 A=1.24916 W=5.10494 mAh_cumul=111.744 Wh_cumul=0.459831 
t=325 V=4.08658 A=1.24915 W=5.10475 mAh_cumul=112.091 Wh_cumul=0.461249 
t=326 V=4.08641 A=1.24916 W=5.10458 mAh_cumul=112.438 Wh_cumul=0.462667 
t=327 V=4.08626 A=1.24915 W=5.10435 mAh_cumul=112.785 Wh_cumul=0.464085 
t=328 V=4.0861 A=1.24915 W=5.10415 mAh_cumul=113.132 Wh_cumul=0.465502 
t=329 V=4.08596 A=1.24915 W=5.10398 mAh_cumul=113.479 Wh_cumul=0.46692 
t=330 V=4.08582 A=1.24915 W=5.1038 mAh_cumul=113.826 Wh_cumul=0.468338 
t=331 V=4.08565 A=1.24914 W=5.10355 mAh_cumul=114.173 Wh_cumul=0.469756 
t=332 V=4.0855 A=1.24915 W=5.1034 mAh_cumul=114.52 Wh_cumul=0.471173 
t=333 V=4.08535 A=1.24917 W=5.1033 mAh_cumul=114.867 Wh_cumul=0.472591 
t=334 V=4.08517 A=1.24916 W=5.10303 mAh_cumul=115.214 Wh_cumul=0.474008 
t=335 V=4.08502 A=1.24916 W=5.10284 mAh_cumul=115.561 Wh_cumul=0.475426 
t=336 V=4.08487 A=1.24915 W=5.10262 mAh_cumul=115.908 Wh_cumul=0.476843 
t=337 V=4.08474 A=1.24917 W=5.10253 mAh_cumul=116.255 Wh_cumul=0.47826 
t=338 V=4.08456 A=1.24916 W=5.10227 mAh_cumul=116.602 Wh_cumul=0.479678 
t=339 V=4.08439 A=1.24916 W=5.10206 mAh_cumul=116.949 Wh_cumul=0.481095 
t=340 V=4.08423 A=1.24916 W=5.10186 mAh_cumul=117.296 Wh_cumul=0.482512 
t=341 V=4.08408 A=1.24916 W=5.10167 mAh_cumul=117.643 Wh_cumul=0.483929 
t=342 V=4.08392 A=1.24915 W=5.10143 mAh_cumul=117.99 Wh_cumul=0.485346 
t=343 V=4.0838 A=1.24917 W=5.10136 mAh_cumul=118.337 Wh_cumul=0.486763 
t=344 V=4.08361 A=1.24917 W=5.10112 mAh_cumul=118.684 Wh_cumul=0.48818 
t=345 V=4.08347 A=1.24916 W=5.10091 mAh_cumul=119.031 Wh_cumul=0.489597 
t=346 V=4.08331 A=1.24917 W=5.10075 mAh_cumul=119.378 Wh_cumul=0.491014 
t=347 V=4.08314 A=1.24915 W=5.10045 mAh_cumul=119.725 Wh_cumul=0.492431 
t=348 V=4.083 A=1.24916 W=5.10032 mAh_cumul=120.071 Wh_cumul=0.493848 
t=349 V=4.08286 A=1.24916 W=5.10015 mAh_cumul=120.418 Wh_cumul=0.495264 
t=350 V=4.0827 A=1.24916 W=5.09995 mAh_cumul=120.765 Wh_cumul=0.496681 
t=351 V=4.08253 A=1.24917 W=5.09977 mAh_cumul=121.112 Wh_cumul=0.498098 
t=352 V=4.08238 A=1.24915 W=5.0995 mAh_cumul=121.459 Wh_cumul=0.499514 
t=353 V=4.08223 A=1.24917 W=5.0994 mAh_cumul=121.806 Wh_cumul=0.500931 
t=354 V=4.08209 A=1.24916 W=5.09918 mAh_cumul=122.153 Wh_cumul=0.502347 
t=355 V=4.08191 A=1.24916 W=5.09896 mAh_cumul=122.5 Wh_cumul=0.503764 
t=356 V=4.08177 A=1.24915 W=5.09874 mAh_cumul=122.847 Wh_cumul=0.50518 
t=357 V=4.0816 A=1.24916 W=5.09857 mAh_cumul=123.194 Wh_cumul=0.506596 
t=358 V=4.08144 A=1.24916 W=5.09837 mAh_cumul=123.541 Wh_cumul=0.508012 
t=359 V=4.08131 A=1.24916 W=5.09821 mAh_cumul=123.888 Wh_cumul=0.509429 
t=360 V=4.08115 A=1.24916 W=5.09801 mAh_cumul=124.235 Wh_cumul=0.510845 
t=361 V=4.08098 A=1.24916 W=5.0978 mAh_cumul=124.582 Wh_cumul=0.512261 
t=362 V=4.08083 A=1.24916 W=5.09761 mAh_cumul=124.929 Wh_cumul=0.513677  r_start 
t=363 V=4.08489 A=1.06214 W=4.33873 mAh_cumul=125.224 Wh_cumul=0.514882 
t=364 V=4.08509 A=1.06215 W=4.33898 mAh_cumul=125.519 Wh_cumul=0.516087 
t=365 V=4.08516 A=1.06215 W=4.33905 mAh_cumul=125.814 Wh_cumul=0.517292 
t=366 V=4.08519 A=1.06214 W=4.33904 mAh_cumul=126.11 Wh_cumul=0.518498 
t=367 V=4.0852 A=1.06215 W=4.3391 mAh_cumul=126.405 Wh_cumul=0.519703 
t=368 V=4.08519 A=1.06214 W=4.33904 mAh_cumul=126.7 Wh_cumul=0.520908 
t=369 V=4.08516 A=1.06214 W=4.33901 mAh_cumul=126.995 Wh_cumul=0.522114 
t=370 V=4.08511 A=1.06214 W=4.33896 mAh_cumul=127.29 Wh_cumul=0.523319 
t=371 V=4.08506 A=1.06214 W=4.33891 mAh_cumul=127.585 Wh_cumul=0.524524 
t=372 V=4.08502 A=1.06214 W=4.33886 mAh_cumul=127.88 Wh_cumul=0.525729  r_2 
t=373 V=4.07231 A=1.6248 W=6.61669 mAh_cumul=128.331 Wh_cumul=0.527567 
t=374 V=4.07115 A=1.62481 W=6.61485 mAh_cumul=128.782 Wh_cumul=0.529405 
t=375 V=4.0704 A=1.6248 W=6.61359 mAh_cumul=129.234 Wh_cumul=0.531242 
t=376 V=4.06979 A=1.6248 W=6.61259 mAh_cumul=129.685 Wh_cumul=0.533079 
t=377 V=4.06921 A=1.62481 W=6.61169 mAh_cumul=130.136 Wh_cumul=0.534915 
t=378 V=4.06865 A=1.6248 W=6.61074 mAh_cumul=130.588 Wh_cumul=0.536752 
t=379 V=4.0682 A=1.6248 W=6.61001 mAh_cumul=131.039 Wh_cumul=0.538588 
t=380 V=4.06777 A=1.6248 W=6.60931 mAh_cumul=131.49 Wh_cumul=0.540424 
t=381 V=4.06736 A=1.6248 W=6.60865 mAh_cumul=131.942 Wh_cumul=0.542259 
t=382 V=4.06695 A=1.6248 W=6.60798 mAh_cumul=132.393 Wh_cumul=0.544095  r_3 
t=383 V=4.07925 A=1.06213 W=4.33269 mAh_cumul=132.688 Wh_cumul=0.545299 
t=384 V=4.08001 A=1.06214 W=4.33354 mAh_cumul=132.983 Wh_cumul=0.546502 
t=385 V=4.08038 A=1.06214 W=4.33393 mAh_cumul=133.278 Wh_cumul=0.547706 
t=386 V=4.08061 A=1.06215 W=4.33422 mAh_cumul=133.573 Wh_cumul=0.54891 
t=387 V=4.08073 A=1.06213 W=4.33427 mAh_cumul=133.868 Wh_cumul=0.550114 
t=388 V=4.08084 A=1.06214 W=4.33442 mAh_cumul=134.163 Wh_cumul=0.551318 
t=389 V=4.08087 A=1.06214 W=4.33446 mAh_cumul=134.458 Wh_cumul=0.552522 
t=390 V=4.08091 A=1.06214 W=4.3345 mAh_cumul=134.753 Wh_cumul=0.553726 
t=391 V=4.08091 A=1.06215 W=4.33454 mAh_cumul=135.048 Wh_cumul=0.55493 
t=392 V=4.0809 A=1.06214 W=4.33449 mAh_cumul=135.343 Wh_cumul=0.556134  r_end r=0.0284541 
t=393 V=4.07667 A=1.24917 W=5.09245 mAh_cumul=135.69 Wh_cumul=0.557549 
t=394 V=4.07631 A=1.24916 W=5.09196 mAh_cumul=136.037 Wh_cumul=0.558963 
t=395 V=4.07605 A=1.24916 W=5.09164 mAh_cumul=136.384 Wh_cumul=0.560378 
t=396 V=4.07582 A=1.24916 W=5.09135 mAh_cumul=136.731 Wh_cumul=0.561792 
t=397 V=4.07559 A=1.24916 W=5.09106 mAh_cumul=137.078 Wh_cumul=0.563206 
t=398 V=4.07544 A=1.24917 W=5.09092 mAh_cumul=137.425 Wh_cumul=0.56462 
t=399 V=4.07526 A=1.24917 W=5.09069 mAh_cumul=137.772 Wh_cumul=0.566034 
t=400 V=4.07511 A=1.24918 W=5.09055 mAh_cumul=138.119 Wh_cumul=0.567448 
t=401 V=4.0749 A=1.24917 W=5.09024 mAh_cumul=138.466 Wh_cumul=0.568862 
t=402 V=4.07474 A=1.24917 W=5.09004 mAh_cumul=138.813 Wh_cumul=0.570276 
t=403 V=4.07459 A=1.24917 W=5.08986 mAh_cumul=139.16 Wh_cumul=0.57169 
t=404 V=4.0744 A=1.24916 W=5.08958 mAh_cumul=139.507 Wh_cumul=0.573104 
t=405 V=4.07424 A=1.24916 W=5.08938 mAh_cumul=139.854 Wh_cumul=0.574517 
t=406 V=4.07407 A=1.24916 W=5.08917 mAh_cumul=140.201 Wh_cumul=0.575931 
t=407 V=4.07389 A=1.24917 W=5.08898 mAh_cumul=140.548 Wh_cumul=0.577345 
t=408 V=4.07372 A=1.24916 W=5.08873 mAh_cumul=140.895 Wh_cumul=0.578758 
t=409 V=4.07356 A=1.24916 W=5.08853 mAh_cumul=141.242 Wh_cumul=0.580172 
t=410 V=4.07341 A=1.24916 W=5.08834 mAh_cumul=141.589 Wh_cumul=0.581585 
t=411 V=4.07323 A=1.24916 W=5.08812 mAh_cumul=141.936 Wh_cumul=0.582998 
t=412 V=4.07308 A=1.24916 W=5.08793 mAh_cumul=142.283 Wh_cumul=0.584412 
t=413 V=4.07291 A=1.24917 W=5.08776 mAh_cumul=142.63 Wh_cumul=0.585825 
t=414 V=4.07276 A=1.24915 W=5.08749 mAh_cumul=142.977 Wh_cumul=0.587238 
t=415 V=4.07257 A=1.24916 W=5.08729 mAh_cumul=143.324 Wh_cumul=0.588651 
t=416 V=4.07245 A=1.24915 W=5.0871 mAh_cumul=143.671 Wh_cumul=0.590064 
t=417 V=4.07229 A=1.24915 W=5.0869 mAh_cumul=144.018 Wh_cumul=0.591478 
t=418 V=4.07213 A=1.24916 W=5.08674 mAh_cumul=144.365 Wh_cumul=0.59289 
t=419 V=4.07193 A=1.24916 W=5.08649 mAh_cumul=144.712 Wh_cumul=0.594303 
t=420 V=4.0718 A=1.24916 W=5.08633 mAh_cumul=145.059 Wh_cumul=0.595716 
t=421 V=4.07165 A=1.24916 W=5.08614 mAh_cumul=145.406 Wh_cumul=0.597129 
t=422 V=4.07149 A=1.24916 W=5.08594 mAh_cumul=145.753 Wh_cumul=0.598542 
t=423 V=4.07131 A=1.24917 W=5.08576 mAh_cumul=146.1 Wh_cumul=0.599955 
t=424 V=4.07117 A=1.24916 W=5.08554 mAh_cumul=146.447 Wh_cumul=0.601367 
t=425 V=4.07102 A=1.24916 W=5.08536 mAh_cumul=146.794 Wh_cumul=0.60278 
t=426 V=4.07086 A=1.24916 W=5.08516 mAh_cumul=147.141 Wh_cumul=0.604192 
t=427 V=4.07072 A=1.24917 W=5.08502 mAh_cumul=147.488 Wh_cumul=0.605605 
t=428 V=4.07055 A=1.24916 W=5.08477 mAh_cumul=147.835 Wh_cumul=0.607017 
t=429 V=4.0704 A=1.24916 W=5.08458 mAh_cumul=148.182 Wh_cumul=0.60843 
t=430 V=4.07023 A=1.24916 W=5.08437 mAh_cumul=148.529 Wh_cumul=0.609842 
t=431 V=4.07008 A=1.24917 W=5.08422 mAh_cumul=148.876 Wh_cumul=0.611254 
t=432 V=4.06991 A=1.24916 W=5.08397 mAh_cumul=149.223 Wh_cumul=0.612667 
t=433 V=4.06974 A=1.24916 W=5.08376 mAh_cumul=149.57 Wh_cumul=0.614079 
t=434 V=4.06959 A=1.24917 W=5.08361 mAh_cumul=149.917 Wh_cumul=0.615491 
t=435 V=4.06944 A=1.24917 W=5.08342 mAh_cumul=150.264 Wh_cumul=0.616903 
t=436 V=4.06929 A=1.24917 W=5.08323 mAh_cumul=150.611 Wh_cumul=0.618315 
t=437 V=4.06909 A=1.24916 W=5.08294 mAh_cumul=150.958 Wh_cumul=0.619727 
t=438 V=4.06895 A=1.24916 W=5.08277 mAh_cumul=151.305 Wh_cumul=0.621139 
t=439 V=4.06878 A=1.24917 W=5.0826 mAh_cumul=151.652 Wh_cumul=0.62255 
t=440 V=4.06859 A=1.24916 W=5.08232 mAh_cumul=151.999 Wh_cumul=0.623962 
t=441 V=4.06844 A=1.24916 W=5.08213 mAh_cumul=152.346 Wh_cumul=0.625374 
t=442 V=4.06826 A=1.24916 W=5.08191 mAh_cumul=152.693 Wh_cumul=0.626786 
t=443 V=4.06813 A=1.24916 W=5.08175 mAh_cumul=153.04 Wh_cumul=0.628197 
t=444 V=4.06796 A=1.24916 W=5.08153 mAh_cumul=153.387 Wh_cumul=0.629609 
t=445 V=4.06783 A=1.24917 W=5.08141 mAh_cumul=153.734 Wh_cumul=0.63102 
t=446 V=4.06765 A=1.24918 W=5.08123 mAh_cumul=154.081 Wh_cumul=0.632432 
t=447 V=4.0675 A=1.24916 W=5.08096 mAh_cumul=154.428 Wh_cumul=0.633843 
t=448 V=4.06735 A=1.24916 W=5.08077 mAh_cumul=154.775 Wh_cumul=0.635254 
t=449 V=4.06717 A=1.24917 W=5.08059 mAh_cumul=155.122 Wh_cumul=0.636666 
t=450 V=4.06702 A=1.24916 W=5.08036 mAh_cumul=155.469 Wh_cumul=0.638077 
t=451 V=4.06685 A=1.24916 W=5.08015 mAh_cumul=155.816 Wh_cumul=0.639488 
t=452 V=4.0667 A=1.24916 W=5.07996 mAh_cumul=156.163 Wh_cumul=0.640899 
t=453 V=4.06655 A=1.24917 W=5.07981 mAh_cumul=156.51 Wh_cumul=0.64231 
t=454 V=4.06639 A=1.24916 W=5.07957 mAh_cumul=156.857 Wh_cumul=0.643721 
t=455 V=4.06623 A=1.24916 W=5.07937 mAh_cumul=157.204 Wh_cumul=0.645132 
t=456 V=4.06608 A=1.24916 W=5.07918 mAh_cumul=157.551 Wh_cumul=0.646543 
t=457 V=4.06591 A=1.24916 W=5.07897 mAh_cumul=157.898 Wh_cumul=0.647954 
t=458 V=4.06574 A=1.24916 W=5.07876 mAh_cumul=158.245 Wh_cumul=0.649365 
t=459 V=4.0656 A=1.24916 W=5.07858 mAh_cumul=158.592 Wh_cumul=0.650775 
t=460 V=4.06547 A=1.24916 W=5.07842 mAh_cumul=158.939 Wh_cumul=0.652186 
t=461 V=4.06529 A=1.24916 W=5.0782 mAh_cumul=159.286 Wh_cumul=0.653597 
t=462 V=4.06514 A=1.24916 W=5.07801 mAh_cumul=159.633 Wh_cumul=0.655007 
t=463 V=4.06498 A=1.24917 W=5.07785 mAh_cumul=159.98 Wh_cumul=0.656418 
t=464 V=4.06486 A=1.24915 W=5.07762 mAh_cumul=160.327 Wh_cumul=0.657828 
t=465 V=4.06468 A=1.24916 W=5.07744 mAh_cumul=160.674 Wh_cumul=0.659239 
t=466 V=4.06452 A=1.24916 W=5.07724 mAh_cumul=161.021 Wh_cumul=0.660649 
t=467 V=4.06437 A=1.24917 W=5.07709 mAh_cumul=161.368 Wh_cumul=0.662059 
t=468 V=4.06417 A=1.24916 W=5.0768 mAh_cumul=161.715 Wh_cumul=0.663469 
t=469 V=4.06401 A=1.24916 W=5.0766 mAh_cumul=162.062 Wh_cumul=0.66488 
t=470 V=4.06385 A=1.24916 W=5.0764 mAh_cumul=162.409 Wh_cumul=0.66629 
t=471 V=4.06368 A=1.24917 W=5.07623 mAh_cumul=162.756 Wh_cumul=0.6677 
t=472 V=4.06354 A=1.24916 W=5.07601 mAh_cumul=163.103 Wh_cumul=0.66911 
t=473 V=4.0634 A=1.24916 W=5.07584 mAh_cumul=163.45 Wh_cumul=0.67052 
t=474 V=4.06321 A=1.24915 W=5.07556 mAh_cumul=163.797 Wh_cumul=0.67193 
t=475 V=4.06307 A=1.24916 W=5.07542 mAh_cumul=164.144 Wh_cumul=0.673339 
t=476 V=4.06288 A=1.24917 W=5.07523 mAh_cumul=164.491 Wh_cumul=0.674749 
t=477 V=4.06271 A=1.24916 W=5.07497 mAh_cumul=164.838 Wh_cumul=0.676159 
t=478 V=4.06254 A=1.24916 W=5.07476 mAh_cumul=165.185 Wh_cumul=0.677569 
t=479 V=4.06241 A=1.24916 W=5.0746 mAh_cumul=165.532 Wh_cumul=0.678978 
t=480 V=4.06227 A=1.24916 W=5.07443 mAh_cumul=165.879 Wh_cumul=0.680388 
t=481 V=4.06211 A=1.24916 W=5.07423 mAh_cumul=166.226 Wh_cumul=0.681797 
t=482 V=4.06193 A=1.24916 W=5.074 mAh_cumul=166.573 Wh_cumul=0.683207  r_start 
t=483 V=4.06598 A=1.06214 W=4.31864 mAh_cumul=166.868 Wh_cumul=0.684406 
t=484 V=4.06621 A=1.06214 W=4.31888 mAh_cumul=167.163 Wh_cumul=0.685606 
t=485 V=4.06631 A=1.06213 W=4.31895 mAh_cumul=167.458 Wh_cumul=0.686806 
t=486 V=4.06635 A=1.06214 W=4.31903 mAh_cumul=167.753 Wh_cumul=0.688005 
t=487 V=4.06635 A=1.06215 W=4.31907 mAh_cumul=168.048 Wh_cumul=0.689205 
t=488 V=4.06638 A=1.06215 W=4.31911 mAh_cumul=168.343 Wh_cumul=0.690405 
t=489 V=4.0663 A=1.06215 W=4.31902 mAh_cumul=168.638 Wh_cumul=0.691605 
t=490 V=4.06627 A=1.06216 W=4.31903 mAh_cumul=168.933 Wh_cumul=0.692804 
t=491 V=4.06628 A=1.06214 W=4.31896 mAh_cumul=169.228 Wh_cumul=0.694004 
t=492 V=4.06618 A=1.06214 W=4.31885 mAh_cumul=169.523 Wh_cumul=0.695204  r_2 
t=493 V=4.05371 A=1.6248 W=6.58647 mAh_cumul=169.974 Wh_cumul=0.697033 
t=494 V=4.05245 A=1.6248 W=6.58442 mAh_cumul=170.426 Wh_cumul=0.698862 
t=495 V=4.05164 A=1.6248 W=6.5831 mAh_cumul=170.877 Wh_cumul=0.700691 
t=496 V=4.05096 A=1.6248 W=6.582 mAh_cumul=171.328 Wh_cumul=0.702519 
t=497 V=4.05038 A=1.6248 W=6.58106 mAh_cumul=171.78 Wh_cumul=0.704347 
t=498 V=4.04986 A=1.6248 W=6.58021 mAh_cumul=172.231 Wh_cumul=0.706175 
t=499 V=4.04935 A=1.62479 W=6.57934 mAh_cumul=172.682 Wh_cumul=0.708003 
t=500 V=4.0489 A=1.6248 W=6.57865 mAh_cumul=173.134 Wh_cumul=0.70983 
t=501 V=4.04845 A=1.6248 W=6.57792 mAh_cumul=173.585 Wh_cumul=0.711657 
t=502 V=4.04804 A=1.62478 W=6.57717 mAh_cumul=174.036 Wh_cumul=0.713484  r_3 
t=503 V=4.06016 A=1.06214 W=4.31246 mAh_cumul=174.331 Wh_cumul=0.714682 
t=504 V=4.06088 A=1.06214 W=4.31322 mAh_cumul=174.626 Wh_cumul=0.71588 
t=505 V=4.06125 A=1.06215 W=4.31366 mAh_cumul=174.921 Wh_cumul=0.717079 
t=506 V=4.06149 A=1.06214 W=4.31387 mAh_cumul=175.216 Wh_cumul=0.718277 
t=507 V=4.06166 A=1.06214 W=4.31405 mAh_cumul=175.511 Wh_cumul=0.719475 
t=508 V=4.06177 A=1.06214 W=4.31417 mAh_cumul=175.806 Wh_cumul=0.720674 
t=509 V=4.06183 A=1.06215 W=4.31427 mAh_cumul=176.102 Wh_cumul=0.721872 
t=510 V=4.0619 A=1.06215 W=4.31435 mAh_cumul=176.397 Wh_cumul=0.723071 
t=511 V=4.06191 A=1.06215 W=4.31436 mAh_cumul=176.692 Wh_cumul=0.724269 
t=512 V=4.06192 A=1.06215 W=4.31437 mAh_cumul=176.987 Wh_cumul=0.725467  r_end r=0.0284554 
t=513 V=4.05788 A=1.24916 W=5.06894 mAh_cumul=177.334 Wh_cumul=0.726875 
t=514 V=4.05745 A=1.24916 W=5.0684 mAh_cumul=177.681 Wh_cumul=0.728283 
t=515 V=4.05716 A=1.24915 W=5.068 mAh_cumul=178.028 Wh_cumul=0.729691 
t=516 V=4.05692 A=1.24916 W=5.06774 mAh_cumul=178.375 Wh_cumul=0.731099 
t=517 V=4.05669 A=1.24916 W=5.06745 mAh_cumul=178.722 Wh_cumul=0.732506 
t=518 V=4.05653 A=1.24917 W=5.0673 mAh_cumul=179.069 Wh_cumul=0.733914 
t=519 V=4.05632 A=1.24916 W=5.06699 mAh_cumul=179.416 Wh_cumul=0.735322 
t=520 V=4.05615 A=1.24916 W=5.06678 mAh_cumul=179.763 Wh_cumul=0.736729 
t=521 V=4.05596 A=1.24916 W=5.06654 mAh_cumul=180.11 Wh_cumul=0.738136 
t=522 V=4.05578 A=1.24917 W=5.06636 mAh_cumul=180.457 Wh_cumul=0.739544 
t=523 V=4.0556 A=1.24917 W=5.06613 mAh_cumul=180.804 Wh_cumul=0.740951 
t=524 V=4.05542 A=1.24917 W=5.06591 mAh_cumul=181.151 Wh_cumul=0.742358 
t=525 V=4.05529 A=1.24916 W=5.06571 mAh_cumul=181.498 Wh_cumul=0.743765 
t=526 V=4.05513 A=1.24917 W=5.06555 mAh_cumul=181.845 Wh_cumul=0.745172 
t=527 V=4.05497 A=1.24917 W=5.06535 mAh_cumul=182.192 Wh_cumul=0.746579 
t=528 V=4.05479 A=1.24916 W=5.06508 mAh_cumul=182.538 Wh_cumul=0.747986 
t=529 V=4.05462 A=1.24917 W=5.06491 mAh_cumul=182.885 Wh_cumul=0.749393 
t=530 V=4.05444 A=1.24917 W=5.06468 mAh_cumul=183.232 Wh_cumul=0.7508 
t=531 V=4.05428 A=1.24917 W=5.06448 mAh_cumul=183.579 Wh_cumul=0.752207 
t=532 V=4.05412 A=1.24917 W=5.06429 mAh_cumul=183.926 Wh_cumul=0.753614 
t=533 V=4.05396 A=1.24916 W=5.06404 mAh_cumul=184.273 Wh_cumul=0.75502 
t=534 V=4.05378 A=1.24916 W=5.06382 mAh_cumul=184.62 Wh_cumul=0.756427 
t=535 V=4.05364 A=1.24916 W=5.06364 mAh_cumul=184.967 Wh_cumul=0.757834 
t=536 V=4.05346 A=1.24916 W=5.06342 mAh_cumul=185.314 Wh_cumul=0.75924 
t=537 V=4.05331 A=1.24916 W=5.06323 mAh_cumul=185.661 Wh_cumul=0.760647 
