0 errors cleared
t=0 V=2.6919 A=0.0061165 W=0.016465 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.33958 A=1.06286 W=3.54951 mAh_cumul=92.2779 Wh_cumul=0.291956 
t=268 V=3.33994 A=1.06286 W=3.54989 mAh_cumul=92.5732 Wh_cumul=0.292942 
t=269 V=3.34039 A=1.06286 W=3.55037 mAh_cumul=92.8684 Wh_cumul=0.293929 
t=270 V=3.34081 A=1.06285 W=3.55078 mAh_cumul=93.1637 Wh_cumul=0.294915 
t=271 V=3.34127 A=1.06286 W=3.5513 mAh_cumul=93.4589 Wh_cumul=0.295901 
t=272 V=3.34176 A=1.06285 W=3.55179 mAh_cumul=93.7541 Wh_cumul=0.296888  r_end r=0.0350132 
t=273 V=3.34693 A=1.24988 W=4.18326 mAh_cumul=94.1013 Wh_cumul=0.29805 
t=274 V=3.348 A=1.24989 W=4.18463 mAh_cumul=94.4485 Wh_cumul=0.299212 
t=275 V=3.34895 A=1.2499 W=4.18585 mAh_cumul=94.7957 Wh_cumul=0.300375 
t=276 V=3.34981 A=1.24989 W=4.18689 mAh_cumul=95.1429 Wh_cumul=0.301538 
t=277 V=3.35061 A=1.24988 W=4.18786 mAh_cumul=95.4901 Wh_cumul=0.302701 
t=278 V=3.35146 A=1.24989 W=4.18896 mAh_cumul=95.8373 Wh_cumul=0.303865 
t=279 V=3.35224 A=1.24989 W=4.18993 mAh_cumul=96.1845 Wh_cumul=0.305029 
t=280 V=3.35302 A=1.2499 W=4.19094 mAh_cumul=96.5317 Wh_cumul=0.306193 
t=281 V=3.35384 A=1.24989 W=4.19193 mAh_cumul=96.8789 Wh_cumul=0.307357 
t=282 V=3.35465 A=1.24989 W=4.19294 mAh_cumul=97.2261 Wh_cumul=0.308522 
t=283 V=3.35545 A=1.2499 W=4.19398 mAh_cumul=97.5732 Wh_cumul=0.309687 
t=284 V=3.35617 A=1.24989 W=4.19484 mAh_cumul=97.9204 Wh_cumul=0.310852 
t=285 V=3.35694 A=1.2499 W=4.19584 mAh_cumul=98.2676 Wh_cumul=0.312018 
t=286 V=3.35773 A=1.24989 W=4.19679 mAh_cumul=98.6148 Wh_cumul=0.313184 
t=287 V=3.3585 A=1.24989 W=4.19776 mAh_cumul=98.962 Wh_cumul=0.31435 
t=288 V=3.35927 A=1.24991 W=4.19879 mAh_cumul=99.3092 Wh_cumul=0.315516 
t=289 V=3.36001 A=1.24989 W=4.19964 mAh_cumul=99.6564 Wh_cumul=0.316683 
t=290 V=3.36077 A=1.2499 W=4.20063 mAh_cumul=100.004 Wh_cumul=0.317849 
t=291 V=3.3615 A=1.2499 W=4.20154 mAh_cumul=100.351 Wh_cumul=0.319017 
t=292 V=3.36225 A=1.2499 W=4.20248 mAh_cumul=100.698 Wh_cumul=0.320184 
t=293 V=3.36303 A=1.2499 W=4.20345 mAh_cumul=101.045 Wh_cumul=0.321352 
t=294 V=3.36373 A=1.24989 W=4.20429 mAh_cumul=101.392 Wh_cumul=0.322519 
t=295 V=3.36446 A=1.2499 W=4.20524 mAh_cumul=101.74 Wh_cumul=0.323687 
t=296 V=3.3652 A=1.2499 W=4.20616 mAh_cumul=102.087 Wh_cumul=0.324856 
t=297 V=3.36594 A=1.24989 W=4.20705 mAh_cumul=102.434 Wh_cumul=0.326025 
t=298 V=3.36665 A=1.24989 W=4.20794 mAh_cumul=102.781 Wh_cumul=0.327193 
t=299 V=3.36734 A=1.2499 W=4.20884 mAh_cumul=103.128 Wh_cumul=0.328362 
t=300 V=3.36812 A=1.2499 W=4.20981 mAh_cumul=103.476 Wh_cumul=0.329532 
t=301 V=3.36881 A=1.24989 W=4.21064 mAh_cumul=103.823 Wh_cumul=0.330702 
t=302 V=3.36952 A=1.24989 W=4.21153 mAh_cumul=104.17 Wh_cumul=0.331871 
t=303 V=3.37024 A=1.24989 W=4.21243 mAh_cumul=104.517 Wh_cumul=0.333042 
t=304 V=3.37094 A=1.24989 W=4.2133 mAh_cumul=104.864 Wh_cumul=0.334212 
t=305 V=3.37164 A=1.24989 W=4.21418 mAh_cumul=105.211 Wh_cumul=0.335382 
t=306 V=3.37232 A=1.24989 W=4.21503 mAh_cumul=105.559 Wh_cumul=0.336553 
t=307 V=3.37305 A=1.24989 W=4.21594 mAh_cumul=105.906 Wh_cumul=0.337724 
t=308 V=3.37376 A=1.24988 W=4.2168 mAh_cumul=106.253 Wh_cumul=0.338896 
t=309 V=3.37443 A=1.2499 W=4.2177 mAh_cumul=106.6 Wh_cumul=0.340067 
t=310 V=3.37512 A=1.24989 W=4.21853 mAh_cumul=106.947 Wh_cumul=0.341239 
t=311 V=3.37582 A=1.24989 W=4.2194 mAh_cumul=107.295 Wh_cumul=0.342411 
t=312 V=3.37646 A=1.24989 W=4.2202 mAh_cumul=107.642 Wh_cumul=0.343583 
t=313 V=3.37715 A=1.24989 W=4.22107 mAh_cumul=107.989 Wh_cumul=0.344756 
t=314 V=3.3778 A=1.2499 W=4.22191 mAh_cumul=108.336 Wh_cumul=0.345929 
t=315 V=3.37854 A=1.2499 W=4.22284 mAh_cumul=108.683 Wh_cumul=0.347102 
t=316 V=3.37917 A=1.2499 W=4.22362 mAh_cumul=109.031 Wh_cumul=0.348275 
t=317 V=3.37987 A=1.24989 W=4.22447 mAh_cumul=109.378 Wh_cumul=0.349448 
t=318 V=3.38049 A=1.24989 W=4.22524 mAh_cumul=109.725 Wh_cumul=0.350622 
t=319 V=3.38118 A=1.2499 W=4.22614 mAh_cumul=110.072 Wh_cumul=0.351796 
t=320 V=3.3818 A=1.24989 W=4.22688 mAh_cumul=110.419 Wh_cumul=0.35297 
t=321 V=3.38249 A=1.24989 W=4.22774 mAh_cumul=110.767 Wh_cumul=0.354145 
t=322 V=3.38315 A=1.24989 W=4.22857 mAh_cumul=111.114 Wh_cumul=0.355319 
t=323 V=3.38379 A=1.24989 W=4.22937 mAh_cumul=111.461 Wh_cumul=0.356494 
t=324 V=3.38441 A=1.24989 W=4.23014 mAh_cumul=111.808 Wh_cumul=0.357669 
t=325 V=3.38507 A=1.24989 W=4.23097 mAh_cumul=112.155 Wh_cumul=0.358844 
t=326 V=3.38571 A=1.24989 W=4.23177 mAh_cumul=112.503 Wh_cumul=0.36002 
t=327 V=3.38634 A=1.24989 W=4.23255 mAh_cumul=112.85 Wh_cumul=0.361195 
t=328 V=3.38697 A=1.24989 W=4.23334 mAh_cumul=113.197 Wh_cumul=0.362371 
t=329 V=3.38753 A=1.2499 W=4.23407 mAh_cumul=113.544 Wh_cumul=0.363548 
t=330 V=3.38811 A=1.24989 W=4.23476 mAh_cumul=113.891 Wh_cumul=0.364724 
t=331 V=3.38872 A=1.24989 W=4.23553 mAh_cumul=114.238 Wh_cumul=0.3659 
t=332 V=3.38931 A=1.24991 W=4.23633 mAh_cumul=114.586 Wh_cumul=0.367077 
t=333 V=3.38997 A=1.2499 W=4.23712 mAh_cumul=114.933 Wh_cumul=0.368254 
t=334 V=3.39058 A=1.24989 W=4.23785 mAh_cumul=115.28 Wh_cumul=0.369431 
t=335 V=3.39121 A=1.2499 W=4.23867 mAh_cumul=115.627 Wh_cumul=0.370609 
t=336 V=3.39184 A=1.24989 W=4.23943 mAh_cumul=115.974 Wh_cumul=0.371786 
t=337 V=3.39243 A=1.24989 W=4.24016 mAh_cumul=116.322 Wh_cumul=0.372964 
t=338 V=3.39304 A=1.24989 W=4.24093 mAh_cumul=116.669 Wh_cumul=0.374142 
t=339 V=3.39364 A=1.24989 W=4.24168 mAh_cumul=117.016 Wh_cumul=0.37532 
t=340 V=3.39424 A=1.2499 W=4.24246 mAh_cumul=117.363 Wh_cumul=0.376499 
t=341 V=3.39483 A=1.2499 W=4.2432 mAh_cumul=117.71 Wh_cumul=0.377678 
t=342 V=3.39544 A=1.2499 W=4.24396 mAh_cumul=118.058 Wh_cumul=0.378856 
t=343 V=3.39605 A=1.24989 W=4.24469 mAh_cumul=118.405 Wh_cumul=0.380036 
t=344 V=3.39672 A=1.24988 W=4.24549 mAh_cumul=118.752 Wh_cumul=0.381215 
t=345 V=3.39728 A=1.2499 W=4.24626 mAh_cumul=119.099 Wh_cumul=0.382394 
t=346 V=3.39783 A=1.24989 W=4.24691 mAh_cumul=119.446 Wh_cumul=0.383574 
t=347 V=3.39844 A=1.2499 W=4.24771 mAh_cumul=119.794 Wh_cumul=0.384754 
t=348 V=3.39901 A=1.2499 W=4.24842 mAh_cumul=120.141 Wh_cumul=0.385934 
t=349 V=3.39963 A=1.24989 W=4.24916 mAh_cumul=120.488 Wh_cumul=0.387114 
t=350 V=3.40022 A=1.2499 W=4.24993 mAh_cumul=120.835 Wh_cumul=0.388295 
t=351 V=3.40079 A=1.24989 W=4.25061 mAh_cumul=121.182 Wh_cumul=0.389476 
t=352 V=3.40133 A=1.2499 W=4.25132 mAh_cumul=121.53 Wh_cumul=0.390657 
t=353 V=3.40194 A=1.24989 W=4.25205 mAh_cumul=121.877 Wh_cumul=0.391838 
t=354 V=3.4025 A=1.24989 W=4.25275 mAh_cumul=122.224 Wh_cumul=0.393019 
t=355 V=3.40306 A=1.2499 W=4.25348 mAh_cumul=122.571 Wh_cumul=0.394201 
t=356 V=3.40361 A=1.2499 W=4.25417 mAh_cumul=122.918 Wh_cumul=0.395382 
t=357 V=3.40416 A=1.24989 W=4.25483 mAh_cumul=123.266 Wh_cumul=0.396564 
t=358 V=3.40475 A=1.24989 W=4.25556 mAh_cumul=123.613 Wh_cumul=0.397746 
t=359 V=3.40532 A=1.2499 W=4.25631 mAh_cumul=123.96 Wh_cumul=0.398929 
t=360 V=3.40585 A=1.24989 W=4.25694 mAh_cumul=124.307 Wh_cumul=0.400111 
t=361 V=3.40644 A=1.24989 W=4.25768 mAh_cumul=124.654 Wh_cumul=0.401294 
t=362 V=3.40702 A=1.24989 W=4.2584 mAh_cumul=125.001 Wh_cumul=0.402477  r_start 
t=363 V=3.40296 A=1.06285 W=3.61684 mAh_cumul=125.297 Wh_cumul=0.403481 
t=364 V=3.40301 A=1.06285 W=3.61689 mAh_cumul=125.592 Wh_cumul=0.404486 
t=365 V=3.40319 A=1.06286 W=3.61711 mAh_cumul=125.887 Wh_cumul=0.405491 
t=366 V=3.40344 A=1.06286 W=3.61738 mAh_cumul=126.182 Wh_cumul=0.406496 
t=367 V=3.40368 A=1.06287 W=3.61767 mAh_cumul=126.478 Wh_cumul=0.407501 
t=368 V=3.404 A=1.06287 W=3.61801 mAh_cumul=126.773 Wh_cumul=0.408506 
t=369 V=3.40428 A=1.06287 W=3.61831 mAh_cumul=127.068 Wh_cumul=0.409511 
t=370 V=3.40464 A=1.06287 W=3.61869 mAh_cumul=127.363 Wh_cumul=0.410516 
t=371 V=3.40495 A=1.06286 W=3.61899 mAh_cumul=127.659 Wh_cumul=0.411521 
t=372 V=3.40526 A=1.06285 W=3.61928 mAh_cumul=127.954 Wh_cumul=0.412526  r_2 
t=373 V=3.41902 A=1.6255 W=5.55762 mAh_cumul=128.405 Wh_cumul=0.41407 
t=374 V=3.42083 A=1.6255 W=5.56056 mAh_cumul=128.857 Wh_cumul=0.415615 
t=375 V=3.4222 A=1.6255 W=5.56279 mAh_cumul=129.308 Wh_cumul=0.41716 
t=376 V=3.42339 A=1.6255 W=5.56472 mAh_cumul=129.76 Wh_cumul=0.418706 
t=377 V=3.42457 A=1.62549 W=5.5666 mAh_cumul=130.211 Wh_cumul=0.420252 
t=378 V=3.42563 A=1.62549 W=5.56833 mAh_cumul=130.663 Wh_cumul=0.421799 
t=379 V=3.42668 A=1.62549 W=5.57003 mAh_cumul=131.115 Wh_cumul=0.423346 
t=380 V=3.42772 A=1.62549 W=5.57172 mAh_cumul=131.566 Wh_cumul=0.424894 
t=381 V=3.42865 A=1.62549 W=5.57324 mAh_cumul=132.018 Wh_cumul=0.426442 
t=382 V=3.42961 A=1.62549 W=5.5748 mAh_cumul=132.469 Wh_cumul=0.42799  r_3 
t=383 V=3.41702 A=1.06286 W=3.63181 mAh_cumul=132.764 Wh_cumul=0.428999 
t=384 V=3.41651 A=1.06286 W=3.63127 mAh_cumul=133.06 Wh_cumul=0.430008 
t=385 V=3.41636 A=1.06286 W=3.63111 mAh_cumul=133.355 Wh_cumul=0.431017 
t=386 V=3.41637 A=1.06286 W=3.63112 mAh_cumul=133.65 Wh_cumul=0.432025 
t=387 V=3.41645 A=1.06286 W=3.63121 mAh_cumul=133.945 Wh_cumul=0.433034 
t=388 V=3.41653 A=1.06287 W=3.63133 mAh_cumul=134.241 Wh_cumul=0.434043 
t=389 V=3.41668 A=1.06285 W=3.63142 mAh_cumul=134.536 Wh_cumul=0.435051 
t=390 V=3.41688 A=1.06286 W=3.63167 mAh_cumul=134.831 Wh_cumul=0.43606 
t=391 V=3.41706 A=1.06286 W=3.63186 mAh_cumul=135.126 Wh_cumul=0.437069 
t=392 V=3.41725 A=1.06285 W=3.63202 mAh_cumul=135.422 Wh_cumul=0.438078  r_end r=0.032623 
t=393 V=3.422 A=1.24989 W=4.27712 mAh_cumul=135.769 Wh_cumul=0.439266 
t=394 V=3.42267 A=1.24989 W=4.27796 mAh_cumul=136.116 Wh_cumul=0.440454 
t=395 V=3.4232 A=1.24989 W=4.27862 mAh_cumul=136.463 Wh_cumul=0.441643 
t=396 V=3.42375 A=1.24989 W=4.27931 mAh_cumul=136.81 Wh_cumul=0.442831 
t=397 V=3.42427 A=1.24989 W=4.27996 mAh_cumul=137.157 Wh_cumul=0.44402 
t=398 V=3.42475 A=1.24989 W=4.28056 mAh_cumul=137.505 Wh_cumul=0.445209 
t=399 V=3.42525 A=1.24989 W=4.28119 mAh_cumul=137.852 Wh_cumul=0.446399 
t=400 V=3.42573 A=1.2499 W=4.28182 mAh_cumul=138.199 Wh_cumul=0.447588 
t=401 V=3.42616 A=1.2499 W=4.28236 mAh_cumul=138.546 Wh_cumul=0.448778 
t=402 V=3.42663 A=1.24989 W=4.28291 mAh_cumul=138.893 Wh_cumul=0.449967 
t=403 V=3.42712 A=1.24989 W=4.28352 mAh_cumul=139.241 Wh_cumul=0.451157 
t=404 V=3.42759 A=1.2499 W=4.28414 mAh_cumul=139.588 Wh_cumul=0.452347 
t=405 V=3.42803 A=1.24989 W=4.28466 mAh_cumul=139.935 Wh_cumul=0.453537 
t=406 V=3.42851 A=1.24989 W=4.28526 mAh_cumul=140.282 Wh_cumul=0.454728 
t=407 V=3.42895 A=1.2499 W=4.28584 mAh_cumul=140.629 Wh_cumul=0.455918 
t=408 V=3.42938 A=1.24989 W=4.28635 mAh_cumul=140.977 Wh_cumul=0.457109 
t=409 V=3.42978 A=1.24989 W=4.28685 mAh_cumul=141.324 Wh_cumul=0.4583 
t=410 V=3.43027 A=1.24988 W=4.28743 mAh_cumul=141.671 Wh_cumul=0.459491 
t=411 V=3.43071 A=1.24989 W=4.28801 mAh_cumul=142.018 Wh_cumul=0.460682 
t=412 V=3.43113 A=1.2499 W=4.28857 mAh_cumul=142.365 Wh_cumul=0.461873 
t=413 V=3.43159 A=1.2499 W=4.28914 mAh_cumul=142.713 Wh_cumul=0.463064 
t=414 V=3.432 A=1.24991 W=4.28969 mAh_cumul=143.06 Wh_cumul=0.464256 
t=415 V=3.43242 A=1.2499 W=4.29018 mAh_cumul=143.407 Wh_cumul=0.465448 
t=416 V=3.43289 A=1.2499 W=4.29077 mAh_cumul=143.754 Wh_cumul=0.46664 
t=417 V=3.43326 A=1.2499 W=4.29123 mAh_cumul=144.101 Wh_cumul=0.467832 
t=418 V=3.4337 A=1.2499 W=4.29178 mAh_cumul=144.449 Wh_cumul=0.469024 
t=419 V=3.4341 A=1.24989 W=4.29225 mAh_cumul=144.796 Wh_cumul=0.470216 
t=420 V=3.43451 A=1.2499 W=4.29279 mAh_cumul=145.143 Wh_cumul=0.471409 
t=421 V=3.43493 A=1.2499 W=4.29332 mAh_cumul=145.49 Wh_cumul=0.472601 
t=422 V=3.43536 A=1.24989 W=4.29382 mAh_cumul=145.837 Wh_cumul=0.473794 
t=423 V=3.43579 A=1.24989 W=4.29436 mAh_cumul=146.184 Wh_cumul=0.474987 
t=424 V=3.43615 A=1.24988 W=4.29478 mAh_cumul=146.532 Wh_cumul=0.47618 
t=425 V=3.43658 A=1.24989 W=4.29535 mAh_cumul=146.879 Wh_cumul=0.477373 
t=426 V=3.43698 A=1.24989 W=4.29585 mAh_cumul=147.226 Wh_cumul=0.478566 
t=427 V=3.43739 A=1.2499 W=4.29639 mAh_cumul=147.573 Wh_cumul=0.47976 
t=428 V=3.43783 A=1.2499 W=4.29694 mAh_cumul=147.92 Wh_cumul=0.480953 
t=429 V=3.43821 A=1.24989 W=4.29738 mAh_cumul=148.268 Wh_cumul=0.482147 
t=430 V=3.43859 A=1.24989 W=4.29786 mAh_cumul=148.615 Wh_cumul=0.483341 
t=431 V=3.43898 A=1.24988 W=4.29831 mAh_cumul=148.962 Wh_cumul=0.484535 
t=432 V=3.43931 A=1.24989 W=4.29876 mAh_cumul=149.309 Wh_cumul=0.485729 
t=433 V=3.4397 A=1.24989 W=4.29925 mAh_cumul=149.656 Wh_cumul=0.486923 
t=434 V=3.44011 A=1.24989 W=4.29976 mAh_cumul=150.004 Wh_cumul=0.488117 
t=435 V=3.44052 A=1.24989 W=4.30027 mAh_cumul=150.351 Wh_cumul=0.489312 
t=436 V=3.44089 A=1.24988 W=4.3007 mAh_cumul=150.698 Wh_cumul=0.490507 
t=437 V=3.44128 A=1.24988 W=4.30119 mAh_cumul=151.045 Wh_cumul=0.491701 
t=438 V=3.44166 A=1.24989 W=4.3017 mAh_cumul=151.392 Wh_cumul=0.492896 
t=439 V=3.44207 A=1.24988 W=4.30217 mAh_cumul=151.74 Wh_cumul=0.494091 
t=440 V=3.44242 A=1.24989 W=4.30265 mAh_cumul=152.087 Wh_cumul=0.495287 
t=441 V=3.44281 A=1.24989 W=4.30313 mAh_cumul=152.434 Wh_cumul=0.496482 
t=442 V=3.44316 A=1.24989 W=4.30357 mAh_cumul=152.781 Wh_cumul=0.497677 
t=443 V=3.44354 A=1.24988 W=4.30401 mAh_cumul=153.128 Wh_cumul=0.498873 
t=444 V=3.44388 A=1.24989 W=4.30447 mAh_cumul=153.476 Wh_cumul=0.500069 
t=445 V=3.44425 A=1.24989 W=4.30493 mAh_cumul=153.823 Wh_cumul=0.501264 
t=446 V=3.44461 A=1.24988 W=4.30535 mAh_cumul=154.17 Wh_cumul=0.50246 
t=447 V=3.44499 A=1.24989 W=4.30586 mAh_cumul=154.517 Wh_cumul=0.503656 
t=448 V=3.44533 A=1.24988 W=4.30625 mAh_cumul=154.864 Wh_cumul=0.504852 
t=449 V=3.44568 A=1.24988 W=4.30669 mAh_cumul=155.211 Wh_cumul=0.506049 
t=450 V=3.44609 A=1.2499 W=4.30727 mAh_cumul=155.559 Wh_cumul=0.507245 
t=451 V=3.44642 A=1.24988 W=4.30761 mAh_cumul=155.906 Wh_cumul=0.508442 
t=452 V=3.44676 A=1.2499 W=4.30811 mAh_cumul=156.253 Wh_cumul=0.509639 
t=453 V=3.44712 A=1.2499 W=4.30856 mAh_cumul=156.6 Wh_cumul=0.510835 
t=454 V=3.44744 A=1.24989 W=4.30892 mAh_cumul=156.947 Wh_cumul=0.512032 
t=455 V=3.44782 A=1.2499 W=4.30943 mAh_cumul=157.295 Wh_cumul=0.513229 
t=456 V=3.44816 A=1.2499 W=4.30986 mAh_cumul=157.642 Wh_cumul=0.514427 
t=457 V=3.44849 A=1.24989 W=4.31023 mAh_cumul=157.989 Wh_cumul=0.515624 
t=458 V=3.44886 A=1.2499 W=4.31073 mAh_cumul=158.336 Wh_cumul=0.516821 
t=459 V=3.44921 A=1.24989 W=4.31113 mAh_cumul=158.683 Wh_cumul=0.518019 
t=460 V=3.44954 A=1.2499 W=4.31158 mAh_cumul=159.031 Wh_cumul=0.519216 
t=461 V=3.44987 A=1.2499 W=4.31199 mAh_cumul=159.378 Wh_cumul=0.520414 
t=462 V=3.45021 A=1.2499 W=4.31242 mAh_cumul=159.725 Wh_cumul=0.521612 
t=463 V=3.45052 A=1.2499 W=4.3128 mAh_cumul=160.072 Wh_cumul=0.52281 
t=464 V=3.45091 A=1.2499 W=4.31329 mAh_cumul=160.419 Wh_cumul=0.524008 
t=465 V=3.45123 A=1.2499 W=4.31369 mAh_cumul=160.767 Wh_cumul=0.525206 
t=466 V=3.45155 A=1.24989 W=4.31406 mAh_cumul=161.114 Wh_cumul=0.526405 
t=467 V=3.45188 A=1.2499 W=4.3145 mAh_cumul=161.461 Wh_cumul=0.527603 
t=468 V=3.45222 A=1.24989 W=4.3149 mAh_cumul=161.808 Wh_cumul=0.528802 
t=469 V=3.45251 A=1.24989 W=4.31526 mAh_cumul=162.155 Wh_cumul=0.530001 
t=470 V=3.45287 A=1.24989 W=4.31571 mAh_cumul=162.503 Wh_cumul=0.531199 
t=471 V=3.45323 A=1.2499 W=4.31619 mAh_cumul=162.85 Wh_cumul=0.532398 
t=472 V=3.45354 A=1.2499 W=4.31658 mAh_cumul=163.197 Wh_cumul=0.533597 
t=473 V=3.45387 A=1.2499 W=4.31699 mAh_cumul=163.544 Wh_cumul=0.534797 
t=474 V=3.45418 A=1.2499 W=4.31738 mAh_cumul=163.891 Wh_cumul=0.535996 
t=475 V=3.4545 A=1.2499 W=4.31778 mAh_cumul=164.238 Wh_cumul=0.537195 
t=476 V=3.45481 A=1.24991 W=4.3182 mAh_cumul=164.586 Wh_cumul=0.538395 
t=477 V=3.45508 A=1.2499 W=4.3185 mAh_cumul=164.933 Wh_cumul=0.539594 
t=478 V=3.4554 A=1.24989 W=4.31887 mAh_cumul=165.28 Wh_cumul=0.540794 
t=479 V=3.45572 A=1.24989 W=4.31927 mAh_cumul=165.627 Wh_cumul=0.541994 
t=480 V=3.45604 A=1.24988 W=4.31964 mAh_cumul=165.974 Wh_cumul=0.543194 
t=481 V=3.45639 A=1.2499 W=4.32014 mAh_cumul=166.322 Wh_cumul=0.544394 
t=482 V=3.45668 A=1.24988 W=4.32044 mAh_cumul=166.669 Wh_cumul=0.545594  r_start 
t=483 V=3.4526 A=1.06286 W=3.66963 mAh_cumul=166.964 Wh_cumul=0.546613 
t=484 V=3.45248 A=1.06285 W=3.66947 mAh_cumul=167.259 Wh_cumul=0.547632 
t=485 V=3.45249 A=1.06287 W=3.66955 mAh_cumul=167.555 Wh_cumul=0.548652 
t=486 V=3.45253 A=1.06287 W=3.66959 mAh_cumul=167.85 Wh_cumul=0.549671 
t=487 V=3.45261 A=1.06286 W=3.66964 mAh_cumul=168.145 Wh_cumul=0.55069 
t=488 V=3.45271 A=1.06285 W=3.66971 mAh_cumul=168.44 Wh_cumul=0.55171 
t=489 V=3.45279 A=1.06286 W=3.66983 mAh_cumul=168.736 Wh_cumul=0.552729 
t=490 V=3.4529 A=1.06285 W=3.66991 mAh_cumul=169.031 Wh_cumul=0.553749 
t=491 V=3.45303 A=1.06287 W=3.67012 mAh_cumul=169.326 Wh_cumul=0.554768 
t=492 V=3.45319 A=1.06286 W=3.67026 mAh_cumul=169.621 Wh_cumul=0.555788  r_2 
t=493 V=3.46629 A=1.6255 W=5.63445 mAh_cumul=170.073 Wh_cumul=0.557353 
t=494 V=3.46758 A=1.62551 W=5.63659 mAh_cumul=170.524 Wh_cumul=0.558918 
t=495 V=3.46863 A=1.6255 W=5.63826 mAh_cumul=170.976 Wh_cumul=0.560485 
t=496 V=3.46955 A=1.6255 W=5.63975 mAh_cumul=171.427 Wh_cumul=0.562051 
t=497 V=3.47039 A=1.62551 W=5.64115 mAh_cumul=171.879 Wh_cumul=0.563618 
t=498 V=3.47116 A=1.62551 W=5.64241 mAh_cumul=172.33 Wh_cumul=0.565186 
t=499 V=3.47189 A=1.6255 W=5.64356 mAh_cumul=172.782 Wh_cumul=0.566753 
t=500 V=3.47258 A=1.6255 W=5.64468 mAh_cumul=173.233 Wh_cumul=0.568321 
t=501 V=3.47325 A=1.6255 W=5.64577 mAh_cumul=173.685 Wh_cumul=0.569889 
t=502 V=3.4739 A=1.6255 W=5.64682 mAh_cumul=174.137 Wh_cumul=0.571458  r_3 
t=503 V=3.46171 A=1.06286 W=3.67931 mAh_cumul=174.432 Wh_cumul=0.57248 
t=504 V=3.46111 A=1.06286 W=3.67868 mAh_cumul=174.727 Wh_cumul=0.573502 
t=505 V=3.46083 A=1.06286 W=3.67838 mAh_cumul=175.022 Wh_cumul=0.574524 
t=506 V=3.46068 A=1.06286 W=3.67822 mAh_cumul=175.317 Wh_cumul=0.575545 
t=507 V=3.46059 A=1.06286 W=3.67812 mAh_cumul=175.613 Wh_cumul=0.576567 
t=508 V=3.46052 A=1.06285 W=3.67801 mAh_cumul=175.908 Wh_cumul=0.577589 
t=509 V=3.46053 A=1.06286 W=3.67806 mAh_cumul=176.203 Wh_cumul=0.57861 
t=510 V=3.46053 A=1.06286 W=3.67806 mAh_cumul=176.498 Wh_cumul=0.579632 
t=511 V=3.46055 A=1.06285 W=3.67805 mAh_cumul=176.794 Wh_cumul=0.580654 
t=512 V=3.46061 A=1.06286 W=3.67814 mAh_cumul=177.089 Wh_cumul=0.581676  r_end r=0.0302147 
t=513 V=3.46486 A=1.24989 W=4.33069 mAh_cumul=177.436 Wh_cumul=0.582878 
t=514 V=3.4653 A=1.24988 W=4.33121 mAh_cumul=177.783 Wh_cumul=0.584082 
t=515 V=3.46567 A=1.24988 W=4.33167 mAh_cumul=178.13 Wh_cumul=0.585285 
t=516 V=3.46599 A=1.2499 W=4.33214 mAh_cumul=178.478 Wh_cumul=0.586488 
t=517 V=3.46631 A=1.2499 W=4.33254 mAh_cumul=178.825 Wh_cumul=0.587692 
t=518 V=3.46661 A=1.2499 W=4.33292 mAh_cumul=179.172 Wh_cumul=0.588895 
t=519 V=3.46689 A=1.24989 W=4.33323 mAh_cumul=179.519 Wh_cumul=0.590099 
t=520 V=3.46716 A=1.24989 W=4.33357 mAh_cumul=179.866 Wh_cumul=0.591303 
t=521 V=3.46739 A=1.24989 W=4.33386 mAh_cumul=180.214 Wh_cumul=0.592507 
t=522 V=3.46768 A=1.24989 W=4.33422 mAh_cumul=180.561 Wh_cumul=0.593711 
t=523 V=3.46791 A=1.2499 W=4.33454 mAh_cumul=180.908 Wh_cumul=0.594915 
t=524 V=3.46819 A=1.24989 W=4.33486 mAh_cumul=181.255 Wh_cumul=0.596119 
t=525 V=3.46848 A=1.24989 W=4.33522 mAh_cumul=181.602 Wh_cumul=0.597323 
t=526 V=3.46872 A=1.24989 W=4.33552 mAh_cumul=181.95 Wh_cumul=0.598527 
t=527 V=3.46901 A=1.2499 W=4.33592 mAh_cumul=182.297 Wh_cumul=0.599732 
t=528 V=3.46925 A=1.24988 W=4.33615 mAh_cumul=182.644 Wh_cumul=0.600936 
t=529 V=3.46953 A=1.24989 W=4.33653 mAh_cumul=182.991 Wh_cumul=0.602141 
t=530 V=3.46976 A=1.2499 W=4.33685 mAh_cumul=183.338 Wh_cumul=0.603345 
t=531 V=3.47 A=1.2499 W=4.33715 mAh_cumul=183.686 Wh_cumul=0.60455 
t=532 V=3.47025 A=1.24989 W=4.33743 mAh_cumul=184.033 Wh_cumul=0.605755 
t=533 V=3.4705 A=1.2499 W=4.33778 mAh_cumul=184.38 Wh_cumul=0.60696 
t=534 V=3.47076 A=1.24989 W=4.33807 mAh_cumul=184.727 Wh_cumul=0.608165 
t=535 V=3.47101 A=1.2499 W=4.33842 mAh_cumul=185.074 Wh_cumul=0.60937 
t=536 V=3.47124 A=1.24989 W=4.33867 mAh_cumul=185.422 Wh_cumul=0.610575 
t=537 V=3.47146 A=1.24989 W=4.33894 mAh_cumul=185.769 Wh_cumul=0.611781 
t=538 V=3.47172 A=1.24988 W=4.33923 mAh_cumul=186.116 Wh_cumul=0.612986 
