0 errors cleared
t=0 V=4.19045 A=0.00953119 W=0.03994 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.03866 A=1.21039 W=4.88835 mAh_cumul=105.477 Wh_cumul=0.428689 
t=269 V=4.03873 A=1.2104 W=4.88848 mAh_cumul=105.813 Wh_cumul=0.430047 
t=270 V=4.03874 A=1.2104 W=4.88849 mAh_cumul=106.149 Wh_cumul=0.431405 
t=271 V=4.03877 A=1.2104 W=4.88853 mAh_cumul=106.486 Wh_cumul=0.432762 
t=272 V=4.03878 A=1.21039 W=4.8885 mAh_cumul=106.822 Wh_cumul=0.43412  r_end r=0.0394778 
t=273 V=4.03152 A=1.42423 W=5.74181 mAh_cumul=107.217 Wh_cumul=0.435715 
t=274 V=4.03111 A=1.42423 W=5.74123 mAh_cumul=107.613 Wh_cumul=0.43731 
t=275 V=4.03081 A=1.42422 W=5.74076 mAh_cumul=108.009 Wh_cumul=0.438905 
t=276 V=4.03061 A=1.42422 W=5.74048 mAh_cumul=108.404 Wh_cumul=0.440499 
t=277 V=4.03036 A=1.42422 W=5.74012 mAh_cumul=108.8 Wh_cumul=0.442094 
t=278 V=4.03017 A=1.42424 W=5.73993 mAh_cumul=109.195 Wh_cumul=0.443688 
t=279 V=4.02998 A=1.42424 W=5.73966 mAh_cumul=109.591 Wh_cumul=0.445283 
t=280 V=4.02979 A=1.42423 W=5.73935 mAh_cumul=109.987 Wh_cumul=0.446877 
t=281 V=4.02963 A=1.42423 W=5.73912 mAh_cumul=110.382 Wh_cumul=0.448471 
t=282 V=4.02946 A=1.42423 W=5.73888 mAh_cumul=110.778 Wh_cumul=0.450065 
t=283 V=4.02927 A=1.42423 W=5.73861 mAh_cumul=111.174 Wh_cumul=0.451659 
t=284 V=4.02909 A=1.42422 W=5.73831 mAh_cumul=111.569 Wh_cumul=0.453253 
t=285 V=4.02891 A=1.42423 W=5.73809 mAh_cumul=111.965 Wh_cumul=0.454847 
t=286 V=4.02878 A=1.42423 W=5.73791 mAh_cumul=112.36 Wh_cumul=0.456441 
t=287 V=4.02858 A=1.42423 W=5.73762 mAh_cumul=112.756 Wh_cumul=0.458035 
t=288 V=4.02844 A=1.42423 W=5.73743 mAh_cumul=113.152 Wh_cumul=0.459629 
t=289 V=4.02823 A=1.42424 W=5.73717 mAh_cumul=113.547 Wh_cumul=0.461222 
t=290 V=4.02807 A=1.42423 W=5.7369 mAh_cumul=113.943 Wh_cumul=0.462816 
t=291 V=4.0279 A=1.42422 W=5.73662 mAh_cumul=114.339 Wh_cumul=0.464409 
t=292 V=4.02775 A=1.42423 W=5.73644 mAh_cumul=114.734 Wh_cumul=0.466003 
t=293 V=4.0276 A=1.42422 W=5.73619 mAh_cumul=115.13 Wh_cumul=0.467596 
t=294 V=4.02743 A=1.42424 W=5.73603 mAh_cumul=115.525 Wh_cumul=0.469189 
t=295 V=4.02726 A=1.42423 W=5.73574 mAh_cumul=115.921 Wh_cumul=0.470783 
t=296 V=4.02709 A=1.42424 W=5.73554 mAh_cumul=116.317 Wh_cumul=0.472376 
t=297 V=4.02694 A=1.42423 W=5.73529 mAh_cumul=116.712 Wh_cumul=0.473969 
t=298 V=4.02679 A=1.42421 W=5.73499 mAh_cumul=117.108 Wh_cumul=0.475562 
t=299 V=4.02662 A=1.42422 W=5.73479 mAh_cumul=117.504 Wh_cumul=0.477155 
t=300 V=4.02648 A=1.42423 W=5.73463 mAh_cumul=117.899 Wh_cumul=0.478748 
t=301 V=4.02631 A=1.42423 W=5.73439 mAh_cumul=118.295 Wh_cumul=0.480341 
t=302 V=4.02617 A=1.42421 W=5.73411 mAh_cumul=118.69 Wh_cumul=0.481934 
t=303 V=4.02599 A=1.42423 W=5.73394 mAh_cumul=119.086 Wh_cumul=0.483527 
t=304 V=4.02583 A=1.42423 W=5.73371 mAh_cumul=119.482 Wh_cumul=0.485119 
t=305 V=4.02569 A=1.42423 W=5.73351 mAh_cumul=119.877 Wh_cumul=0.486712 
t=306 V=4.0255 A=1.42423 W=5.73324 mAh_cumul=120.273 Wh_cumul=0.488304 
t=307 V=4.02537 A=1.42423 W=5.73305 mAh_cumul=120.668 Wh_cumul=0.489897 
t=308 V=4.02518 A=1.42422 W=5.73274 mAh_cumul=121.064 Wh_cumul=0.491489 
t=309 V=4.02503 A=1.42423 W=5.73257 mAh_cumul=121.46 Wh_cumul=0.493082 
t=310 V=4.02486 A=1.42424 W=5.73237 mAh_cumul=121.855 Wh_cumul=0.494674 
t=311 V=4.0247 A=1.42422 W=5.73206 mAh_cumul=122.251 Wh_cumul=0.496266 
t=312 V=4.02459 A=1.42423 W=5.73194 mAh_cumul=122.647 Wh_cumul=0.497858 
t=313 V=4.0244 A=1.42422 W=5.73163 mAh_cumul=123.042 Wh_cumul=0.499451 
t=314 V=4.02426 A=1.42423 W=5.73147 mAh_cumul=123.438 Wh_cumul=0.501043 
t=315 V=4.0241 A=1.42422 W=5.7312 mAh_cumul=123.833 Wh_cumul=0.502635 
t=316 V=4.02395 A=1.42422 W=5.73099 mAh_cumul=124.229 Wh_cumul=0.504227 
t=317 V=4.02377 A=1.42423 W=5.73077 mAh_cumul=124.625 Wh_cumul=0.505819 
t=318 V=4.02365 A=1.42423 W=5.7306 mAh_cumul=125.02 Wh_cumul=0.50741 
t=319 V=4.02348 A=1.42423 W=5.73036 mAh_cumul=125.416 Wh_cumul=0.509002 
t=320 V=4.02334 A=1.42423 W=5.73016 mAh_cumul=125.811 Wh_cumul=0.510594 
t=321 V=4.0232 A=1.42423 W=5.72996 mAh_cumul=126.207 Wh_cumul=0.512185 
t=322 V=4.02307 A=1.42423 W=5.72978 mAh_cumul=126.603 Wh_cumul=0.513777 
t=323 V=4.02287 A=1.42422 W=5.72945 mAh_cumul=126.998 Wh_cumul=0.515369 
t=324 V=4.02272 A=1.42423 W=5.72928 mAh_cumul=127.394 Wh_cumul=0.51696 
t=325 V=4.02257 A=1.42423 W=5.72906 mAh_cumul=127.79 Wh_cumul=0.518551 
t=326 V=4.02239 A=1.42423 W=5.72881 mAh_cumul=128.185 Wh_cumul=0.520143 
t=327 V=4.02227 A=1.42422 W=5.7286 mAh_cumul=128.581 Wh_cumul=0.521734 
t=328 V=4.0221 A=1.42423 W=5.7284 mAh_cumul=128.976 Wh_cumul=0.523325 
t=329 V=4.02192 A=1.42423 W=5.72814 mAh_cumul=129.372 Wh_cumul=0.524916 
t=330 V=4.02178 A=1.42423 W=5.72794 mAh_cumul=129.768 Wh_cumul=0.526508 
t=331 V=4.02163 A=1.42422 W=5.72769 mAh_cumul=130.163 Wh_cumul=0.528099 
t=332 V=4.02147 A=1.42423 W=5.7275 mAh_cumul=130.559 Wh_cumul=0.52969 
t=333 V=4.02131 A=1.42423 W=5.72727 mAh_cumul=130.955 Wh_cumul=0.53128 
t=334 V=4.02118 A=1.42423 W=5.72709 mAh_cumul=131.35 Wh_cumul=0.532871 
t=335 V=4.02101 A=1.42423 W=5.72684 mAh_cumul=131.746 Wh_cumul=0.534462 
t=336 V=4.02086 A=1.42422 W=5.72659 mAh_cumul=132.141 Wh_cumul=0.536053 
t=337 V=4.02073 A=1.42422 W=5.7264 mAh_cumul=132.537 Wh_cumul=0.537643 
t=338 V=4.02054 A=1.42424 W=5.72621 mAh_cumul=132.933 Wh_cumul=0.539234 
t=339 V=4.02043 A=1.42423 W=5.72602 mAh_cumul=133.328 Wh_cumul=0.540825 
t=340 V=4.02026 A=1.42422 W=5.72573 mAh_cumul=133.724 Wh_cumul=0.542415 
t=341 V=4.0201 A=1.42422 W=5.72551 mAh_cumul=134.119 Wh_cumul=0.544006 
t=342 V=4.01999 A=1.42423 W=5.72539 mAh_cumul=134.515 Wh_cumul=0.545596 
t=343 V=4.0198 A=1.42423 W=5.72512 mAh_cumul=134.911 Wh_cumul=0.547186 
t=344 V=4.01966 A=1.42422 W=5.72488 mAh_cumul=135.306 Wh_cumul=0.548777 
t=345 V=4.01952 A=1.42422 W=5.72468 mAh_cumul=135.702 Wh_cumul=0.550367 
t=346 V=4.01936 A=1.42421 W=5.72441 mAh_cumul=136.098 Wh_cumul=0.551957 
t=347 V=4.0192 A=1.42421 W=5.72418 mAh_cumul=136.493 Wh_cumul=0.553547 
t=348 V=4.01906 A=1.42422 W=5.72403 mAh_cumul=136.889 Wh_cumul=0.555137 
t=349 V=4.01894 A=1.42423 W=5.72389 mAh_cumul=137.284 Wh_cumul=0.556727 
t=350 V=4.01876 A=1.42423 W=5.72364 mAh_cumul=137.68 Wh_cumul=0.558317 
t=351 V=4.0186 A=1.42422 W=5.72337 mAh_cumul=138.076 Wh_cumul=0.559907 
t=352 V=4.01845 A=1.42422 W=5.72316 mAh_cumul=138.471 Wh_cumul=0.561496 
t=353 V=4.01834 A=1.42421 W=5.72296 mAh_cumul=138.867 Wh_cumul=0.563086 
t=354 V=4.0182 A=1.42423 W=5.72284 mAh_cumul=139.263 Wh_cumul=0.564676 
t=355 V=4.01802 A=1.42422 W=5.72254 mAh_cumul=139.658 Wh_cumul=0.566265 
t=356 V=4.01788 A=1.42423 W=5.72239 mAh_cumul=140.054 Wh_cumul=0.567855 
t=357 V=4.01773 A=1.42423 W=5.72217 mAh_cumul=140.449 Wh_cumul=0.569444 
t=358 V=4.01758 A=1.42422 W=5.72192 mAh_cumul=140.845 Wh_cumul=0.571034 
t=359 V=4.01742 A=1.42422 W=5.72169 mAh_cumul=141.241 Wh_cumul=0.572623 
t=360 V=4.01726 A=1.42422 W=5.72146 mAh_cumul=141.636 Wh_cumul=0.574212 
t=361 V=4.01711 A=1.42421 W=5.72121 mAh_cumul=142.032 Wh_cumul=0.575802 
t=362 V=4.01698 A=1.42422 W=5.72106 mAh_cumul=142.427 Wh_cumul=0.577391  r_start 
t=363 V=4.02406 A=1.21039 W=4.87068 mAh_cumul=142.764 Wh_cumul=0.578744 
t=364 V=4.02436 A=1.2104 W=4.87109 mAh_cumul=143.1 Wh_cumul=0.580097 
t=365 V=4.02449 A=1.21039 W=4.8712 mAh_cumul=143.436 Wh_cumul=0.58145 
t=366 V=4.02452 A=1.21039 W=4.87124 mAh_cumul=143.772 Wh_cumul=0.582803 
t=367 V=4.02455 A=1.2104 W=4.87132 mAh_cumul=144.109 Wh_cumul=0.584156 
t=368 V=4.02462 A=1.2104 W=4.8714 mAh_cumul=144.445 Wh_cumul=0.585509 
t=369 V=4.02463 A=1.21041 W=4.87145 mAh_cumul=144.781 Wh_cumul=0.586863 
t=370 V=4.0246 A=1.2104 W=4.87138 mAh_cumul=145.117 Wh_cumul=0.588216 
t=371 V=4.02461 A=1.21039 W=4.87135 mAh_cumul=145.453 Wh_cumul=0.589569 
t=372 V=4.02457 A=1.2104 W=4.87134 mAh_cumul=145.79 Wh_cumul=0.590922  r_2 
t=373 V=4.00277 A=1.85189 W=7.41269 mAh_cumul=146.304 Wh_cumul=0.592981 
t=374 V=4.00146 A=1.85189 W=7.41026 mAh_cumul=146.818 Wh_cumul=0.59504 
t=375 V=4.00065 A=1.85189 W=7.40876 mAh_cumul=147.333 Wh_cumul=0.597098 
t=376 V=4.00005 A=1.85188 W=7.40761 mAh_cumul=147.847 Wh_cumul=0.599155 
t=377 V=3.99946 A=1.85189 W=7.40656 mAh_cumul=148.362 Wh_cumul=0.601213 
t=378 V=3.99892 A=1.85189 W=7.40556 mAh_cumul=148.876 Wh_cumul=0.60327 
t=379 V=3.99843 A=1.8519 W=7.40469 mAh_cumul=149.391 Wh_cumul=0.605327 
t=380 V=3.99796 A=1.85189 W=7.40378 mAh_cumul=149.905 Wh_cumul=0.607383 
t=381 V=3.99749 A=1.85189 W=7.40291 mAh_cumul=150.419 Wh_cumul=0.60944 
t=382 V=3.99706 A=1.85189 W=7.40212 mAh_cumul=150.934 Wh_cumul=0.611496  r_3 
t=383 V=4.01825 A=1.2104 W=4.86369 mAh_cumul=151.27 Wh_cumul=0.612847 
t=384 V=4.01917 A=1.21041 W=4.86484 mAh_cumul=151.606 Wh_cumul=0.614198 
t=385 V=4.01957 A=1.2104 W=4.86529 mAh_cumul=151.942 Wh_cumul=0.61555 
t=386 V=4.01986 A=1.2104 W=4.86564 mAh_cumul=152.279 Wh_cumul=0.616901 
t=387 V=4.02005 A=1.21039 W=4.86583 mAh_cumul=152.615 Wh_cumul=0.618253 
t=388 V=4.02021 A=1.2104 W=4.86606 mAh_cumul=152.951 Wh_cumul=0.619604 
t=389 V=4.02029 A=1.21039 W=4.86612 mAh_cumul=153.287 Wh_cumul=0.620956 
t=390 V=4.02033 A=1.21039 W=4.86617 mAh_cumul=153.624 Wh_cumul=0.622308 
t=391 V=4.02041 A=1.21039 W=4.86626 mAh_cumul=153.96 Wh_cumul=0.62366 
t=392 V=4.02042 A=1.21039 W=4.86628 mAh_cumul=154.296 Wh_cumul=0.625011  r_end r=0.0396496 
t=393 V=4.01323 A=1.42423 W=5.71576 mAh_cumul=154.692 Wh_cumul=0.626599 
t=394 V=4.01279 A=1.42422 W=5.7151 mAh_cumul=155.087 Wh_cumul=0.628187 
t=395 V=4.0125 A=1.42423 W=5.71472 mAh_cumul=155.483 Wh_cumul=0.629774 
t=396 V=4.01229 A=1.42423 W=5.71442 mAh_cumul=155.878 Wh_cumul=0.631361 
t=397 V=4.01208 A=1.42423 W=5.71412 mAh_cumul=156.274 Wh_cumul=0.632949 
t=398 V=4.01189 A=1.42424 W=5.71389 mAh_cumul=156.67 Wh_cumul=0.634536 
t=399 V=4.0117 A=1.42422 W=5.71354 mAh_cumul=157.065 Wh_cumul=0.636123 
t=400 V=4.01155 A=1.42423 W=5.71337 mAh_cumul=157.461 Wh_cumul=0.63771 
t=401 V=4.01136 A=1.42423 W=5.7131 mAh_cumul=157.857 Wh_cumul=0.639297 
t=402 V=4.01118 A=1.42423 W=5.71284 mAh_cumul=158.252 Wh_cumul=0.640884 
t=403 V=4.01104 A=1.42423 W=5.71264 mAh_cumul=158.648 Wh_cumul=0.642471 
t=404 V=4.01091 A=1.42423 W=5.71246 mAh_cumul=159.043 Wh_cumul=0.644057 
t=405 V=4.01071 A=1.42423 W=5.71217 mAh_cumul=159.439 Wh_cumul=0.645644 
t=406 V=4.01055 A=1.42423 W=5.71195 mAh_cumul=159.835 Wh_cumul=0.647231 
t=407 V=4.01042 A=1.42423 W=5.71176 mAh_cumul=160.23 Wh_cumul=0.648817 
t=408 V=4.0103 A=1.42423 W=5.71159 mAh_cumul=160.626 Wh_cumul=0.650404 
t=409 V=4.01011 A=1.42424 W=5.71136 mAh_cumul=161.022 Wh_cumul=0.65199 
t=410 V=4.00997 A=1.42424 W=5.71116 mAh_cumul=161.417 Wh_cumul=0.653577 
t=411 V=4.00981 A=1.42422 W=5.71085 mAh_cumul=161.813 Wh_cumul=0.655163 
t=412 V=4.00972 A=1.42423 W=5.71076 mAh_cumul=162.208 Wh_cumul=0.656749 
t=413 V=4.00956 A=1.42423 W=5.71054 mAh_cumul=162.604 Wh_cumul=0.658336 
t=414 V=4.00941 A=1.42423 W=5.71032 mAh_cumul=163 Wh_cumul=0.659922 
t=415 V=4.00923 A=1.42424 W=5.71011 mAh_cumul=163.395 Wh_cumul=0.661508 
t=416 V=4.00909 A=1.42424 W=5.70991 mAh_cumul=163.791 Wh_cumul=0.663094 
t=417 V=4.009 A=1.42423 W=5.70974 mAh_cumul=164.186 Wh_cumul=0.66468 
t=418 V=4.00882 A=1.42422 W=5.70944 mAh_cumul=164.582 Wh_cumul=0.666266 
t=419 V=4.00868 A=1.42423 W=5.70928 mAh_cumul=164.978 Wh_cumul=0.667852 
t=420 V=4.00853 A=1.42424 W=5.70911 mAh_cumul=165.373 Wh_cumul=0.669438 
t=421 V=4.00837 A=1.42423 W=5.70884 mAh_cumul=165.769 Wh_cumul=0.671024 
t=422 V=4.00825 A=1.42422 W=5.70863 mAh_cumul=166.165 Wh_cumul=0.672609 
t=423 V=4.00809 A=1.42423 W=5.70844 mAh_cumul=166.56 Wh_cumul=0.674195 
t=424 V=4.00793 A=1.42423 W=5.70821 mAh_cumul=166.956 Wh_cumul=0.675781 
t=425 V=4.00777 A=1.42423 W=5.70799 mAh_cumul=167.351 Wh_cumul=0.677366 
t=426 V=4.00762 A=1.42422 W=5.70773 mAh_cumul=167.747 Wh_cumul=0.678952 
t=427 V=4.00749 A=1.42422 W=5.70755 mAh_cumul=168.143 Wh_cumul=0.680537 
t=428 V=4.00734 A=1.42423 W=5.70737 mAh_cumul=168.538 Wh_cumul=0.682123 
t=429 V=4.00721 A=1.42422 W=5.70715 mAh_cumul=168.934 Wh_cumul=0.683708 
t=430 V=4.00705 A=1.42423 W=5.70696 mAh_cumul=169.33 Wh_cumul=0.685293 
t=431 V=4.00689 A=1.42423 W=5.70673 mAh_cumul=169.725 Wh_cumul=0.686878 
t=432 V=4.00676 A=1.42423 W=5.70655 mAh_cumul=170.121 Wh_cumul=0.688464 
t=433 V=4.0066 A=1.42423 W=5.70632 mAh_cumul=170.516 Wh_cumul=0.690049 
t=434 V=4.00645 A=1.42422 W=5.70607 mAh_cumul=170.912 Wh_cumul=0.691634 
t=435 V=4.00629 A=1.42423 W=5.70588 mAh_cumul=171.308 Wh_cumul=0.693219 
t=436 V=4.00615 A=1.42423 W=5.70568 mAh_cumul=171.703 Wh_cumul=0.694804 
t=437 V=4.006 A=1.42423 W=5.70547 mAh_cumul=172.099 Wh_cumul=0.696388 
t=438 V=4.00587 A=1.42423 W=5.70528 mAh_cumul=172.494 Wh_cumul=0.697973 
t=439 V=4.00572 A=1.42424 W=5.70511 mAh_cumul=172.89 Wh_cumul=0.699558 
t=440 V=4.0056 A=1.42423 W=5.7049 mAh_cumul=173.286 Wh_cumul=0.701143 
t=441 V=4.00545 A=1.42423 W=5.70468 mAh_cumul=173.681 Wh_cumul=0.702727 
t=442 V=4.00529 A=1.42423 W=5.70445 mAh_cumul=174.077 Wh_cumul=0.704312 
t=443 V=4.00517 A=1.42422 W=5.70424 mAh_cumul=174.473 Wh_cumul=0.705896 
t=444 V=4.00501 A=1.42424 W=5.7041 mAh_cumul=174.868 Wh_cumul=0.707481 
t=445 V=4.00484 A=1.42423 W=5.70381 mAh_cumul=175.264 Wh_cumul=0.709065 
t=446 V=4.00468 A=1.42423 W=5.70359 mAh_cumul=175.659 Wh_cumul=0.71065 
t=447 V=4.00457 A=1.42423 W=5.70343 mAh_cumul=176.055 Wh_cumul=0.712234 
t=448 V=4.00443 A=1.42424 W=5.70327 mAh_cumul=176.451 Wh_cumul=0.713818 
t=449 V=4.00431 A=1.42423 W=5.70306 mAh_cumul=176.846 Wh_cumul=0.715402 
t=450 V=4.00417 A=1.42423 W=5.70286 mAh_cumul=177.242 Wh_cumul=0.716986 
t=451 V=4.00399 A=1.42422 W=5.70256 mAh_cumul=177.638 Wh_cumul=0.71857 
t=452 V=4.00386 A=1.42423 W=5.70242 mAh_cumul=178.033 Wh_cumul=0.720154 
t=453 V=4.00371 A=1.42424 W=5.70224 mAh_cumul=178.429 Wh_cumul=0.721738 
t=454 V=4.00359 A=1.42423 W=5.70203 mAh_cumul=178.824 Wh_cumul=0.723322 
t=455 V=4.00344 A=1.42423 W=5.70182 mAh_cumul=179.22 Wh_cumul=0.724906 
t=456 V=4.00332 A=1.42423 W=5.70165 mAh_cumul=179.616 Wh_cumul=0.72649 
t=457 V=4.00314 A=1.42424 W=5.70143 mAh_cumul=180.011 Wh_cumul=0.728074 
t=458 V=4.00302 A=1.42424 W=5.70126 mAh_cumul=180.407 Wh_cumul=0.729657 
t=459 V=4.0029 A=1.42423 W=5.70105 mAh_cumul=180.803 Wh_cumul=0.731241 
t=460 V=4.00269 A=1.42423 W=5.70075 mAh_cumul=181.198 Wh_cumul=0.732824 
t=461 V=4.00256 A=1.42423 W=5.70057 mAh_cumul=181.594 Wh_cumul=0.734408 
t=462 V=4.00241 A=1.42424 W=5.70039 mAh_cumul=181.989 Wh_cumul=0.735991 
t=463 V=4.00227 A=1.42424 W=5.70019 mAh_cumul=182.385 Wh_cumul=0.737575 
t=464 V=4.00217 A=1.42422 W=5.69997 mAh_cumul=182.781 Wh_cumul=0.739158 
t=465 V=4.00202 A=1.42423 W=5.6998 mAh_cumul=183.176 Wh_cumul=0.740741 
t=466 V=4.00187 A=1.42424 W=5.69962 mAh_cumul=183.572 Wh_cumul=0.742325 
t=467 V=4.00169 A=1.42423 W=5.69933 mAh_cumul=183.967 Wh_cumul=0.743908 
t=468 V=4.00157 A=1.42423 W=5.69916 mAh_cumul=184.363 Wh_cumul=0.745491 
t=469 V=4.00144 A=1.42423 W=5.69897 mAh_cumul=184.759 Wh_cumul=0.747074 
t=470 V=4.00131 A=1.42424 W=5.69883 mAh_cumul=185.154 Wh_cumul=0.748657 
t=471 V=4.00115 A=1.42424 W=5.6986 mAh_cumul=185.55 Wh_cumul=0.75024 
t=472 V=4.00101 A=1.42423 W=5.69836 mAh_cumul=185.946 Wh_cumul=0.751823 
t=473 V=4.0009 A=1.42424 W=5.69824 mAh_cumul=186.341 Wh_cumul=0.753406 
t=474 V=4.00076 A=1.42422 W=5.69796 mAh_cumul=186.737 Wh_cumul=0.754988 
t=475 V=4.00064 A=1.42423 W=5.69783 mAh_cumul=187.132 Wh_cumul=0.756571 
t=476 V=4.0005 A=1.42424 W=5.69767 mAh_cumul=187.528 Wh_cumul=0.758154 
t=477 V=4.00036 A=1.42424 W=5.69747 mAh_cumul=187.924 Wh_cumul=0.759736 
t=478 V=4.00024 A=1.42424 W=5.6973 mAh_cumul=188.319 Wh_cumul=0.761319 
t=479 V=4.00011 A=1.42423 W=5.69708 mAh_cumul=188.715 Wh_cumul=0.762902 
t=480 V=3.99997 A=1.42425 W=5.69696 mAh_cumul=189.111 Wh_cumul=0.764484 
t=481 V=3.99984 A=1.42423 W=5.69669 mAh_cumul=189.506 Wh_cumul=0.766066 
t=482 V=3.99971 A=1.42424 W=5.69655 mAh_cumul=189.902 Wh_cumul=0.767649  r_start 
t=483 V=4.00667 A=1.2104 W=4.84967 mAh_cumul=190.238 Wh_cumul=0.768996 
t=484 V=4.007 A=1.21041 W=4.85011 mAh_cumul=190.574 Wh_cumul=0.770343 
t=485 V=4.00716 A=1.2104 W=4.85027 mAh_cumul=190.91 Wh_cumul=0.77169 
t=486 V=4.00725 A=1.21041 W=4.85042 mAh_cumul=191.247 Wh_cumul=0.773038 
t=487 V=4.00732 A=1.2104 W=4.85046 mAh_cumul=191.583 Wh_cumul=0.774385 
t=488 V=4.00734 A=1.21039 W=4.85044 mAh_cumul=191.919 Wh_cumul=0.775733 
t=489 V=4.00736 A=1.21041 W=4.85055 mAh_cumul=192.255 Wh_cumul=0.77708 
t=490 V=4.00738 A=1.2104 W=4.85053 mAh_cumul=192.592 Wh_cumul=0.778427 
t=491 V=4.00735 A=1.2104 W=4.8505 mAh_cumul=192.928 Wh_cumul=0.779775 
t=492 V=4.00733 A=1.2104 W=4.85047 mAh_cumul=193.264 Wh_cumul=0.781122  r_2 
t=493 V=3.98571 A=1.8519 W=7.38114 mAh_cumul=193.778 Wh_cumul=0.783172 
t=494 V=3.9843 A=1.8519 W=7.37853 mAh_cumul=194.293 Wh_cumul=0.785222 
t=495 V=3.98339 A=1.8519 W=7.37684 mAh_cumul=194.807 Wh_cumul=0.787271 
t=496 V=3.98266 A=1.8519 W=7.37549 mAh_cumul=195.322 Wh_cumul=0.78932 
t=497 V=3.98205 A=1.8519 W=7.37436 mAh_cumul=195.836 Wh_cumul=0.791368 
t=498 V=3.98153 A=1.85191 W=7.37344 mAh_cumul=196.351 Wh_cumul=0.793416 
t=499 V=3.98101 A=1.8519 W=7.37243 mAh_cumul=196.865 Wh_cumul=0.795464 
t=500 V=3.9805 A=1.85191 W=7.37153 mAh_cumul=197.379 Wh_cumul=0.797512 
t=501 V=3.98005 A=1.85191 W=7.37069 mAh_cumul=197.894 Wh_cumul=0.799559 
t=502 V=3.9796 A=1.8519 W=7.36982 mAh_cumul=198.408 Wh_cumul=0.801607  r_3 
t=503 V=4.00077 A=1.2104 W=4.84253 mAh_cumul=198.744 Wh_cumul=0.802952 
t=504 V=4.0017 A=1.21041 W=4.8437 mAh_cumul=199.081 Wh_cumul=0.804297 
t=505 V=4.0022 A=1.2104 W=4.84426 mAh_cumul=199.417 Wh_cumul=0.805643 
t=506 V=4.0025 A=1.21039 W=4.84459 mAh_cumul=199.753 Wh_cumul=0.806988 
t=507 V=4.00269 A=1.21041 W=4.8449 mAh_cumul=200.089 Wh_cumul=0.808334 
t=508 V=4.00286 A=1.21041 W=4.8451 mAh_cumul=200.426 Wh_cumul=0.80968 
t=509 V=4.00299 A=1.21041 W=4.84526 mAh_cumul=200.762 Wh_cumul=0.811026 
t=510 V=4.00306 A=1.2104 W=4.8453 mAh_cumul=201.098 Wh_cumul=0.812372 
t=511 V=4.0031 A=1.2104 W=4.84535 mAh_cumul=201.434 Wh_cumul=0.813718 
t=512 V=4.00319 A=1.2104 W=4.84546 mAh_cumul=201.77 Wh_cumul=0.815064  r_end r=0.04 
t=513 V=3.99614 A=1.42423 W=5.69142 mAh_cumul=202.166 Wh_cumul=0.816645 
t=514 V=3.99568 A=1.42423 W=5.69077 mAh_cumul=202.562 Wh_cumul=0.818226 
t=515 V=3.99537 A=1.42423 W=5.69033 mAh_cumul=202.957 Wh_cumul=0.819806 
t=516 V=3.99511 A=1.42422 W=5.68992 mAh_cumul=203.353 Wh_cumul=0.821387 
t=517 V=3.99492 A=1.42423 W=5.68968 mAh_cumul=203.749 Wh_cumul=0.822967 
t=518 V=3.99474 A=1.42424 W=5.68947 mAh_cumul=204.144 Wh_cumul=0.824548 
t=519 V=3.99456 A=1.42424 W=5.68921 mAh_cumul=204.54 Wh_cumul=0.826128 
t=520 V=3.99439 A=1.42423 W=5.68893 mAh_cumul=204.935 Wh_cumul=0.827708 
t=521 V=3.99423 A=1.42423 W=5.6887 mAh_cumul=205.331 Wh_cumul=0.829288 
t=522 V=3.99405 A=1.42423 W=5.68845 mAh_cumul=205.727 Wh_cumul=0.830869 
t=523 V=3.99388 A=1.42424 W=5.68824 mAh_cumul=206.122 Wh_cumul=0.832449 
t=524 V=3.99375 A=1.42423 W=5.68802 mAh_cumul=206.518 Wh_cumul=0.834029 
t=525 V=3.9936 A=1.42423 W=5.6878 mAh_cumul=206.913 Wh_cumul=0.835609 
t=526 V=3.99347 A=1.42423 W=5.68762 mAh_cumul=207.309 Wh_cumul=0.837188 
t=527 V=3.9933 A=1.42423 W=5.68738 mAh_cumul=207.705 Wh_cumul=0.838768 
t=528 V=3.99312 A=1.42423 W=5.68712 mAh_cumul=208.1 Wh_cumul=0.840348 
t=529 V=3.993 A=1.42422 W=5.68691 mAh_cumul=208.496 Wh_cumul=0.841928 
t=530 V=3.99286 A=1.42424 W=5.68679 mAh_cumul=208.892 Wh_cumul=0.843507 
t=531 V=3.99267 A=1.42424 W=5.68652 mAh_cumul=209.287 Wh_cumul=0.845087 
t=532 V=3.99254 A=1.42424 W=5.68634 mAh_cumul=209.683 Wh_cumul=0.846667 
t=533 V=3.99238 A=1.42423 W=5.68607 mAh_cumul=210.078 Wh_cumul=0.848246 
t=534 V=3.99225 A=1.42424 W=5.68592 mAh_cumul=210.474 Wh_cumul=0.849825 
t=535 V=3.99213 A=1.42424 W=5.68575 mAh_cumul=210.87 Wh_cumul=0.851405 
t=536 V=3.99194 A=1.42422 W=5.6854 mAh_cumul=211.265 Wh_cumul=0.852984 
t=537 V=3.99178 A=1.42422 W=5.68517 mAh_cumul=211.661 Wh_cumul=0.854563 
t=538 V=3.99168 A=1.42425 W=5.68515 mAh_cumul=212.057 Wh_cumul=0.856142 
t=539 V=3.99152 A=1.42422 W=5.6848 mAh_cumul=212.452 Wh_cumul=0.857722 
