0 errors cleared
t=0 V=4.19328 A=0.00952854 W=0.0399558 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.07072 A=1.10497 W=4.49802 mAh_cumul=95.965 Wh_cumul=0.393233 
t=268 V=4.07076 A=1.10496 W=4.49803 mAh_cumul=96.2719 Wh_cumul=0.394483 
t=269 V=4.07081 A=1.10496 W=4.49808 mAh_cumul=96.5788 Wh_cumul=0.395732 
t=270 V=4.07082 A=1.10496 W=4.49809 mAh_cumul=96.8858 Wh_cumul=0.396982 
t=271 V=4.07079 A=1.10497 W=4.4981 mAh_cumul=97.1927 Wh_cumul=0.398231 
t=272 V=4.07078 A=1.10495 W=4.49801 mAh_cumul=97.4996 Wh_cumul=0.399481  r_end r=0.0295776 
t=273 V=4.06596 A=1.2999 W=5.28534 mAh_cumul=97.8607 Wh_cumul=0.400949 
t=274 V=4.06559 A=1.29991 W=5.2849 mAh_cumul=98.2218 Wh_cumul=0.402417 
t=275 V=4.06537 A=1.29991 W=5.28462 mAh_cumul=98.5829 Wh_cumul=0.403885 
t=276 V=4.06513 A=1.29991 W=5.2843 mAh_cumul=98.944 Wh_cumul=0.405353 
t=277 V=4.06492 A=1.29991 W=5.28403 mAh_cumul=99.3051 Wh_cumul=0.40682 
t=278 V=4.06473 A=1.2999 W=5.28374 mAh_cumul=99.6661 Wh_cumul=0.408288 
t=279 V=4.06453 A=1.29989 W=5.28344 mAh_cumul=100.027 Wh_cumul=0.409756 
t=280 V=4.06435 A=1.29991 W=5.28329 mAh_cumul=100.388 Wh_cumul=0.411223 
t=281 V=4.06418 A=1.29991 W=5.28307 mAh_cumul=100.749 Wh_cumul=0.412691 
t=282 V=4.06401 A=1.29992 W=5.28289 mAh_cumul=101.11 Wh_cumul=0.414158 
t=283 V=4.06379 A=1.29992 W=5.2826 mAh_cumul=101.472 Wh_cumul=0.415626 
t=284 V=4.06361 A=1.29991 W=5.28233 mAh_cumul=101.833 Wh_cumul=0.417093 
t=285 V=4.06346 A=1.29991 W=5.28213 mAh_cumul=102.194 Wh_cumul=0.41856 
t=286 V=4.06329 A=1.29991 W=5.28191 mAh_cumul=102.555 Wh_cumul=0.420027 
t=287 V=4.06311 A=1.29991 W=5.28168 mAh_cumul=102.916 Wh_cumul=0.421495 
t=288 V=4.06294 A=1.29991 W=5.28146 mAh_cumul=103.277 Wh_cumul=0.422962 
t=289 V=4.06279 A=1.29991 W=5.28126 mAh_cumul=103.638 Wh_cumul=0.424429 
t=290 V=4.06259 A=1.29992 W=5.28104 mAh_cumul=103.999 Wh_cumul=0.425896 
t=291 V=4.06243 A=1.2999 W=5.28075 mAh_cumul=104.36 Wh_cumul=0.427362 
t=292 V=4.06229 A=1.2999 W=5.28057 mAh_cumul=104.721 Wh_cumul=0.428829 
t=293 V=4.06211 A=1.2999 W=5.28034 mAh_cumul=105.082 Wh_cumul=0.430296 
t=294 V=4.06196 A=1.29989 W=5.2801 mAh_cumul=105.444 Wh_cumul=0.431763 
t=295 V=4.06179 A=1.29991 W=5.27996 mAh_cumul=105.805 Wh_cumul=0.433229 
t=296 V=4.06163 A=1.29992 W=5.27979 mAh_cumul=106.166 Wh_cumul=0.434696 
t=297 V=4.06149 A=1.2999 W=5.27953 mAh_cumul=106.527 Wh_cumul=0.436163 
t=298 V=4.06129 A=1.29992 W=5.27935 mAh_cumul=106.888 Wh_cumul=0.437629 
t=299 V=4.06118 A=1.2999 W=5.27913 mAh_cumul=107.249 Wh_cumul=0.439095 
t=300 V=4.06098 A=1.29991 W=5.27891 mAh_cumul=107.61 Wh_cumul=0.440562 
t=301 V=4.06083 A=1.2999 W=5.27867 mAh_cumul=107.971 Wh_cumul=0.442028 
t=302 V=4.06068 A=1.2999 W=5.27848 mAh_cumul=108.332 Wh_cumul=0.443494 
t=303 V=4.06053 A=1.29991 W=5.27832 mAh_cumul=108.693 Wh_cumul=0.444961 
t=304 V=4.06038 A=1.2999 W=5.27809 mAh_cumul=109.054 Wh_cumul=0.446427 
t=305 V=4.06021 A=1.2999 W=5.27787 mAh_cumul=109.415 Wh_cumul=0.447893 
t=306 V=4.06007 A=1.29991 W=5.27773 mAh_cumul=109.777 Wh_cumul=0.449359 
t=307 V=4.05991 A=1.2999 W=5.27748 mAh_cumul=110.138 Wh_cumul=0.450825 
t=308 V=4.05975 A=1.29991 W=5.27731 mAh_cumul=110.499 Wh_cumul=0.452291 
t=309 V=4.05957 A=1.29991 W=5.27708 mAh_cumul=110.86 Wh_cumul=0.453757 
t=310 V=4.05944 A=1.29991 W=5.27691 mAh_cumul=111.221 Wh_cumul=0.455222 
t=311 V=4.05926 A=1.29991 W=5.27667 mAh_cumul=111.582 Wh_cumul=0.456688 
t=312 V=4.05909 A=1.2999 W=5.27641 mAh_cumul=111.943 Wh_cumul=0.458154 
t=313 V=4.05894 A=1.2999 W=5.27622 mAh_cumul=112.304 Wh_cumul=0.459619 
t=314 V=4.05875 A=1.2999 W=5.27597 mAh_cumul=112.665 Wh_cumul=0.461085 
t=315 V=4.05861 A=1.2999 W=5.27579 mAh_cumul=113.026 Wh_cumul=0.46255 
t=316 V=4.05846 A=1.2999 W=5.27559 mAh_cumul=113.387 Wh_cumul=0.464016 
t=317 V=4.05828 A=1.2999 W=5.27536 mAh_cumul=113.748 Wh_cumul=0.465481 
t=318 V=4.05815 A=1.2999 W=5.27519 mAh_cumul=114.11 Wh_cumul=0.466947 
t=319 V=4.05798 A=1.2999 W=5.27497 mAh_cumul=114.471 Wh_cumul=0.468412 
t=320 V=4.05782 A=1.2999 W=5.27476 mAh_cumul=114.832 Wh_cumul=0.469877 
t=321 V=4.05767 A=1.2999 W=5.27457 mAh_cumul=115.193 Wh_cumul=0.471342 
t=322 V=4.05749 A=1.29991 W=5.27437 mAh_cumul=115.554 Wh_cumul=0.472807 
t=323 V=4.05738 A=1.29991 W=5.27423 mAh_cumul=115.915 Wh_cumul=0.474272 
t=324 V=4.05722 A=1.2999 W=5.27398 mAh_cumul=116.276 Wh_cumul=0.475737 
t=325 V=4.05706 A=1.2999 W=5.27377 mAh_cumul=116.637 Wh_cumul=0.477202 
t=326 V=4.05693 A=1.29991 W=5.27364 mAh_cumul=116.998 Wh_cumul=0.478667 
t=327 V=4.0568 A=1.29991 W=5.27347 mAh_cumul=117.359 Wh_cumul=0.480132 
t=328 V=4.05661 A=1.29991 W=5.27323 mAh_cumul=117.72 Wh_cumul=0.481597 
t=329 V=4.05644 A=1.2999 W=5.27297 mAh_cumul=118.081 Wh_cumul=0.483062 
t=330 V=4.05634 A=1.2999 W=5.27284 mAh_cumul=118.443 Wh_cumul=0.484526 
t=331 V=4.05619 A=1.2999 W=5.27264 mAh_cumul=118.804 Wh_cumul=0.485991 
t=332 V=4.05604 A=1.29989 W=5.27241 mAh_cumul=119.165 Wh_cumul=0.487455 
t=333 V=4.05588 A=1.29991 W=5.27228 mAh_cumul=119.526 Wh_cumul=0.48892 
t=334 V=4.05571 A=1.2999 W=5.27202 mAh_cumul=119.887 Wh_cumul=0.490384 
t=335 V=4.05559 A=1.29991 W=5.2719 mAh_cumul=120.248 Wh_cumul=0.491849 
t=336 V=4.05542 A=1.29991 W=5.27168 mAh_cumul=120.609 Wh_cumul=0.493313 
t=337 V=4.05528 A=1.2999 W=5.27146 mAh_cumul=120.97 Wh_cumul=0.494777 
t=338 V=4.05513 A=1.29991 W=5.2713 mAh_cumul=121.331 Wh_cumul=0.496242 
t=339 V=4.055 A=1.2999 W=5.27109 mAh_cumul=121.692 Wh_cumul=0.497706 
t=340 V=4.05483 A=1.2999 W=5.27087 mAh_cumul=122.053 Wh_cumul=0.49917 
t=341 V=4.05472 A=1.29991 W=5.27077 mAh_cumul=122.414 Wh_cumul=0.500634 
t=342 V=4.05453 A=1.2999 W=5.27048 mAh_cumul=122.776 Wh_cumul=0.502098 
t=343 V=4.0544 A=1.2999 W=5.27031 mAh_cumul=123.137 Wh_cumul=0.503562 
t=344 V=4.05427 A=1.2999 W=5.27015 mAh_cumul=123.498 Wh_cumul=0.505026 
t=345 V=4.05408 A=1.2999 W=5.2699 mAh_cumul=123.859 Wh_cumul=0.50649 
t=346 V=4.05396 A=1.2999 W=5.26974 mAh_cumul=124.22 Wh_cumul=0.507954 
t=347 V=4.05382 A=1.29991 W=5.2696 mAh_cumul=124.581 Wh_cumul=0.509418 
t=348 V=4.05368 A=1.29989 W=5.26934 mAh_cumul=124.942 Wh_cumul=0.510881 
t=349 V=4.05352 A=1.2999 W=5.26917 mAh_cumul=125.303 Wh_cumul=0.512345 
t=350 V=4.05337 A=1.2999 W=5.26898 mAh_cumul=125.664 Wh_cumul=0.513808 
t=351 V=4.05324 A=1.2999 W=5.26881 mAh_cumul=126.025 Wh_cumul=0.515272 
t=352 V=4.0531 A=1.2999 W=5.26862 mAh_cumul=126.386 Wh_cumul=0.516736 
t=353 V=4.05294 A=1.2999 W=5.26842 mAh_cumul=126.747 Wh_cumul=0.518199 
t=354 V=4.05276 A=1.2999 W=5.26818 mAh_cumul=127.109 Wh_cumul=0.519662 
t=355 V=4.05266 A=1.29991 W=5.26809 mAh_cumul=127.47 Wh_cumul=0.521126 
t=356 V=4.05251 A=1.2999 W=5.26786 mAh_cumul=127.831 Wh_cumul=0.522589 
t=357 V=4.05234 A=1.2999 W=5.26764 mAh_cumul=128.192 Wh_cumul=0.524052 
t=358 V=4.05221 A=1.29991 W=5.26751 mAh_cumul=128.553 Wh_cumul=0.525515 
t=359 V=4.05207 A=1.2999 W=5.26729 mAh_cumul=128.914 Wh_cumul=0.526979 
t=360 V=4.05193 A=1.29991 W=5.26714 mAh_cumul=129.275 Wh_cumul=0.528442 
t=361 V=4.05179 A=1.2999 W=5.26692 mAh_cumul=129.636 Wh_cumul=0.529905 
t=362 V=4.05166 A=1.29989 W=5.26671 mAh_cumul=129.997 Wh_cumul=0.531368  r_start 
t=363 V=4.05616 A=1.10495 W=4.48185 mAh_cumul=130.304 Wh_cumul=0.532613 
t=364 V=4.05637 A=1.10495 W=4.48209 mAh_cumul=130.611 Wh_cumul=0.533858 
t=365 V=4.05649 A=1.10495 W=4.48222 mAh_cumul=130.918 Wh_cumul=0.535103 
t=366 V=4.0565 A=1.10495 W=4.48223 mAh_cumul=131.225 Wh_cumul=0.536348 
t=367 V=4.05653 A=1.10495 W=4.48226 mAh_cumul=131.532 Wh_cumul=0.537593 
t=368 V=4.05651 A=1.10496 W=4.48228 mAh_cumul=131.839 Wh_cumul=0.538838 
t=369 V=4.05649 A=1.10495 W=4.48222 mAh_cumul=132.146 Wh_cumul=0.540083 
t=370 V=4.05648 A=1.10495 W=4.48221 mAh_cumul=132.453 Wh_cumul=0.541328 
t=371 V=4.05643 A=1.10495 W=4.48215 mAh_cumul=132.76 Wh_cumul=0.542573 
t=372 V=4.05638 A=1.10495 W=4.4821 mAh_cumul=133.067 Wh_cumul=0.543818  r_2 
t=373 V=4.04232 A=1.69018 W=6.83225 mAh_cumul=133.536 Wh_cumul=0.545716 
t=374 V=4.04125 A=1.69018 W=6.83044 mAh_cumul=134.006 Wh_cumul=0.547613 
t=375 V=4.04048 A=1.69018 W=6.82914 mAh_cumul=134.475 Wh_cumul=0.54951 
t=376 V=4.03988 A=1.69017 W=6.82808 mAh_cumul=134.945 Wh_cumul=0.551407 
t=377 V=4.03938 A=1.69018 W=6.82728 mAh_cumul=135.414 Wh_cumul=0.553303 
t=378 V=4.0389 A=1.69019 W=6.82651 mAh_cumul=135.884 Wh_cumul=0.5552 
t=379 V=4.03845 A=1.69019 W=6.82575 mAh_cumul=136.353 Wh_cumul=0.557096 
t=380 V=4.03804 A=1.69018 W=6.82501 mAh_cumul=136.823 Wh_cumul=0.558992 
t=381 V=4.03765 A=1.69018 W=6.82436 mAh_cumul=137.292 Wh_cumul=0.560887 
t=382 V=4.03724 A=1.69019 W=6.8237 mAh_cumul=137.761 Wh_cumul=0.562783  r_3 
t=383 V=4.05091 A=1.10496 W=4.47609 mAh_cumul=138.068 Wh_cumul=0.564026 
t=384 V=4.05164 A=1.10495 W=4.47686 mAh_cumul=138.375 Wh_cumul=0.56527 
t=385 V=4.05202 A=1.10494 W=4.47724 mAh_cumul=138.682 Wh_cumul=0.566513 
t=386 V=4.05223 A=1.10495 W=4.47751 mAh_cumul=138.989 Wh_cumul=0.567757 
t=387 V=4.05237 A=1.10495 W=4.47767 mAh_cumul=139.296 Wh_cumul=0.569001 
t=388 V=4.05244 A=1.10495 W=4.47774 mAh_cumul=139.603 Wh_cumul=0.570245 
t=389 V=4.05254 A=1.10495 W=4.47785 mAh_cumul=139.91 Wh_cumul=0.571489 
t=390 V=4.05259 A=1.10496 W=4.47795 mAh_cumul=140.217 Wh_cumul=0.572732 
t=391 V=4.05262 A=1.10494 W=4.4779 mAh_cumul=140.524 Wh_cumul=0.573976 
t=392 V=4.05261 A=1.10496 W=4.47797 mAh_cumul=140.831 Wh_cumul=0.57522  r_end r=0.0294839 
t=393 V=4.04797 A=1.29992 W=5.26204 mAh_cumul=141.192 Wh_cumul=0.576682 
t=394 V=4.04761 A=1.2999 W=5.26149 mAh_cumul=141.553 Wh_cumul=0.578143 
t=395 V=4.04736 A=1.29991 W=5.2612 mAh_cumul=141.914 Wh_cumul=0.579605 
t=396 V=4.04716 A=1.29989 W=5.26086 mAh_cumul=142.275 Wh_cumul=0.581066 
t=397 V=4.04696 A=1.29992 W=5.26072 mAh_cumul=142.636 Wh_cumul=0.582527 
t=398 V=4.04682 A=1.29991 W=5.2605 mAh_cumul=142.997 Wh_cumul=0.583989 
t=399 V=4.04662 A=1.29991 W=5.26024 mAh_cumul=143.358 Wh_cumul=0.58545 
t=400 V=4.04647 A=1.29991 W=5.26005 mAh_cumul=143.719 Wh_cumul=0.586911 
t=401 V=4.04633 A=1.2999 W=5.25982 mAh_cumul=144.081 Wh_cumul=0.588372 
t=402 V=4.04619 A=1.29991 W=5.25968 mAh_cumul=144.442 Wh_cumul=0.589833 
t=403 V=4.04601 A=1.2999 W=5.25941 mAh_cumul=144.803 Wh_cumul=0.591294 
t=404 V=4.04588 A=1.2999 W=5.25924 mAh_cumul=145.164 Wh_cumul=0.592755 
t=405 V=4.04573 A=1.2999 W=5.25904 mAh_cumul=145.525 Wh_cumul=0.594216 
t=406 V=4.04558 A=1.2999 W=5.25885 mAh_cumul=145.886 Wh_cumul=0.595677 
t=407 V=4.04544 A=1.29991 W=5.25871 mAh_cumul=146.247 Wh_cumul=0.597137 
t=408 V=4.04529 A=1.29991 W=5.25851 mAh_cumul=146.608 Wh_cumul=0.598598 
t=409 V=4.04516 A=1.2999 W=5.2583 mAh_cumul=146.969 Wh_cumul=0.600059 
t=410 V=4.04501 A=1.29989 W=5.25807 mAh_cumul=147.33 Wh_cumul=0.601519 
t=411 V=4.04489 A=1.29991 W=5.25799 mAh_cumul=147.691 Wh_cumul=0.60298 
t=412 V=4.04474 A=1.29991 W=5.2578 mAh_cumul=148.053 Wh_cumul=0.60444 
t=413 V=4.04459 A=1.2999 W=5.25756 mAh_cumul=148.414 Wh_cumul=0.605901 
t=414 V=4.04446 A=1.2999 W=5.25739 mAh_cumul=148.775 Wh_cumul=0.607361 
t=415 V=4.04433 A=1.29991 W=5.25727 mAh_cumul=149.136 Wh_cumul=0.608822 
t=416 V=4.04419 A=1.2999 W=5.25704 mAh_cumul=149.497 Wh_cumul=0.610282 
t=417 V=4.04408 A=1.29991 W=5.25694 mAh_cumul=149.858 Wh_cumul=0.611742 
t=418 V=4.04393 A=1.29992 W=5.25679 mAh_cumul=150.219 Wh_cumul=0.613202 
t=419 V=4.04382 A=1.29992 W=5.25664 mAh_cumul=150.58 Wh_cumul=0.614662 
t=420 V=4.04365 A=1.2999 W=5.25634 mAh_cumul=150.941 Wh_cumul=0.616123 
t=421 V=4.04355 A=1.2999 W=5.25621 mAh_cumul=151.302 Wh_cumul=0.617583 
t=422 V=4.04337 A=1.2999 W=5.25598 mAh_cumul=151.663 Wh_cumul=0.619043 
t=423 V=4.04325 A=1.2999 W=5.25582 mAh_cumul=152.024 Wh_cumul=0.620503 
t=424 V=4.04311 A=1.2999 W=5.25564 mAh_cumul=152.386 Wh_cumul=0.621962 
t=425 V=4.04298 A=1.29991 W=5.25551 mAh_cumul=152.747 Wh_cumul=0.623422 
t=426 V=4.04285 A=1.29991 W=5.25534 mAh_cumul=153.108 Wh_cumul=0.624882 
t=427 V=4.04271 A=1.29991 W=5.25516 mAh_cumul=153.469 Wh_cumul=0.626342 
t=428 V=4.0426 A=1.29991 W=5.25502 mAh_cumul=153.83 Wh_cumul=0.627802 
t=429 V=4.04247 A=1.29991 W=5.25485 mAh_cumul=154.191 Wh_cumul=0.629261 
t=430 V=4.04232 A=1.2999 W=5.25461 mAh_cumul=154.552 Wh_cumul=0.630721 
t=431 V=4.04217 A=1.29991 W=5.25446 mAh_cumul=154.913 Wh_cumul=0.63218 
t=432 V=4.04206 A=1.29992 W=5.25435 mAh_cumul=155.274 Wh_cumul=0.63364 
t=433 V=4.04194 A=1.29991 W=5.25416 mAh_cumul=155.635 Wh_cumul=0.6351 
t=434 V=4.04179 A=1.29991 W=5.25396 mAh_cumul=155.996 Wh_cumul=0.636559 
t=435 V=4.04168 A=1.29991 W=5.25382 mAh_cumul=156.357 Wh_cumul=0.638018 
t=436 V=4.04155 A=1.29991 W=5.25365 mAh_cumul=156.719 Wh_cumul=0.639478 
t=437 V=4.04141 A=1.29991 W=5.25347 mAh_cumul=157.08 Wh_cumul=0.640937 
t=438 V=4.04129 A=1.29991 W=5.25331 mAh_cumul=157.441 Wh_cumul=0.642396 
t=439 V=4.04114 A=1.29991 W=5.25312 mAh_cumul=157.802 Wh_cumul=0.643855 
t=440 V=4.04103 A=1.29991 W=5.25298 mAh_cumul=158.163 Wh_cumul=0.645315 
t=441 V=4.04086 A=1.29991 W=5.25275 mAh_cumul=158.524 Wh_cumul=0.646774 
t=442 V=4.04072 A=1.29991 W=5.25257 mAh_cumul=158.885 Wh_cumul=0.648233 
t=443 V=4.0406 A=1.2999 W=5.25238 mAh_cumul=159.246 Wh_cumul=0.649692 
t=444 V=4.04049 A=1.29991 W=5.25227 mAh_cumul=159.607 Wh_cumul=0.651151 
t=445 V=4.04034 A=1.2999 W=5.25204 mAh_cumul=159.968 Wh_cumul=0.65261 
t=446 V=4.04019 A=1.29991 W=5.25188 mAh_cumul=160.329 Wh_cumul=0.654068 
t=447 V=4.04006 A=1.29991 W=5.25171 mAh_cumul=160.69 Wh_cumul=0.655527 
t=448 V=4.03995 A=1.29991 W=5.25157 mAh_cumul=161.052 Wh_cumul=0.656986 
t=449 V=4.03981 A=1.2999 W=5.25135 mAh_cumul=161.413 Wh_cumul=0.658445 
t=450 V=4.03967 A=1.29991 W=5.25121 mAh_cumul=161.774 Wh_cumul=0.659903 
t=451 V=4.03954 A=1.2999 W=5.251 mAh_cumul=162.135 Wh_cumul=0.661362 
t=452 V=4.03941 A=1.29991 W=5.25087 mAh_cumul=162.496 Wh_cumul=0.662821 
t=453 V=4.0393 A=1.2999 W=5.25069 mAh_cumul=162.857 Wh_cumul=0.664279 
t=454 V=4.03917 A=1.2999 W=5.25052 mAh_cumul=163.218 Wh_cumul=0.665738 
t=455 V=4.03904 A=1.2999 W=5.25035 mAh_cumul=163.579 Wh_cumul=0.667196 
t=456 V=4.03891 A=1.29991 W=5.25022 mAh_cumul=163.94 Wh_cumul=0.668654 
t=457 V=4.03877 A=1.2999 W=5.25 mAh_cumul=164.301 Wh_cumul=0.670113 
t=458 V=4.03866 A=1.29991 W=5.24989 mAh_cumul=164.662 Wh_cumul=0.671571 
t=459 V=4.03852 A=1.2999 W=5.24967 mAh_cumul=165.024 Wh_cumul=0.673029 
t=460 V=4.03839 A=1.29991 W=5.24954 mAh_cumul=165.385 Wh_cumul=0.674488 
t=461 V=4.03825 A=1.2999 W=5.24932 mAh_cumul=165.746 Wh_cumul=0.675946 
t=462 V=4.03812 A=1.2999 W=5.24915 mAh_cumul=166.107 Wh_cumul=0.677404 
t=463 V=4.03798 A=1.29991 W=5.24901 mAh_cumul=166.468 Wh_cumul=0.678862 
t=464 V=4.03786 A=1.29991 W=5.24885 mAh_cumul=166.829 Wh_cumul=0.68032 
t=465 V=4.03772 A=1.2999 W=5.24863 mAh_cumul=167.19 Wh_cumul=0.681778 
t=466 V=4.03758 A=1.29991 W=5.24849 mAh_cumul=167.551 Wh_cumul=0.683236 
t=467 V=4.03746 A=1.2999 W=5.24829 mAh_cumul=167.912 Wh_cumul=0.684694 
t=468 V=4.03735 A=1.2999 W=5.24815 mAh_cumul=168.273 Wh_cumul=0.686151 
t=469 V=4.03718 A=1.29991 W=5.24797 mAh_cumul=168.634 Wh_cumul=0.687609 
t=470 V=4.03708 A=1.2999 W=5.2478 mAh_cumul=168.995 Wh_cumul=0.689067 
t=471 V=4.03696 A=1.29991 W=5.24768 mAh_cumul=169.357 Wh_cumul=0.690525 
t=472 V=4.03684 A=1.2999 W=5.24749 mAh_cumul=169.718 Wh_cumul=0.691982 
t=473 V=4.03671 A=1.2999 W=5.24732 mAh_cumul=170.079 Wh_cumul=0.69344 
t=474 V=4.0366 A=1.29992 W=5.24726 mAh_cumul=170.44 Wh_cumul=0.694897 
t=475 V=4.03649 A=1.29991 W=5.24707 mAh_cumul=170.801 Wh_cumul=0.696355 
t=476 V=4.03638 A=1.29992 W=5.24697 mAh_cumul=171.162 Wh_cumul=0.697812 
t=477 V=4.03624 A=1.29991 W=5.24675 mAh_cumul=171.523 Wh_cumul=0.69927 
t=478 V=4.03613 A=1.29991 W=5.24661 mAh_cumul=171.884 Wh_cumul=0.700727 
t=479 V=4.036 A=1.29991 W=5.24644 mAh_cumul=172.245 Wh_cumul=0.702185 
t=480 V=4.03592 A=1.29991 W=5.24633 mAh_cumul=172.606 Wh_cumul=0.703642 
t=481 V=4.03577 A=1.29992 W=5.24618 mAh_cumul=172.967 Wh_cumul=0.705099 
t=482 V=4.03567 A=1.29991 W=5.24601 mAh_cumul=173.328 Wh_cumul=0.706556  r_start 
t=483 V=4.04004 A=1.10496 W=4.46408 mAh_cumul=173.635 Wh_cumul=0.707796 
t=484 V=4.04031 A=1.10498 W=4.46446 mAh_cumul=173.942 Wh_cumul=0.709036 
t=485 V=4.04043 A=1.10496 W=4.46451 mAh_cumul=174.249 Wh_cumul=0.710277 
t=486 V=4.0405 A=1.10496 W=4.46459 mAh_cumul=174.556 Wh_cumul=0.711517 
t=487 V=4.04055 A=1.10496 W=4.46465 mAh_cumul=174.863 Wh_cumul=0.712757 
t=488 V=4.04056 A=1.10496 W=4.46466 mAh_cumul=175.17 Wh_cumul=0.713997 
t=489 V=4.04054 A=1.10495 W=4.46459 mAh_cumul=175.477 Wh_cumul=0.715237 
t=490 V=4.04055 A=1.10496 W=4.46465 mAh_cumul=175.784 Wh_cumul=0.716478 
t=491 V=4.04053 A=1.10497 W=4.46466 mAh_cumul=176.091 Wh_cumul=0.717718 
t=492 V=4.0405 A=1.10496 W=4.46459 mAh_cumul=176.398 Wh_cumul=0.718958  r_2 
t=493 V=4.02667 A=1.69019 W=6.80584 mAh_cumul=176.867 Wh_cumul=0.720848 
t=494 V=4.02549 A=1.69019 W=6.80384 mAh_cumul=177.337 Wh_cumul=0.722738 
t=495 V=4.0247 A=1.69019 W=6.80251 mAh_cumul=177.806 Wh_cumul=0.724628 
t=496 V=4.02409 A=1.69018 W=6.80144 mAh_cumul=178.276 Wh_cumul=0.726517 
t=497 V=4.02358 A=1.69019 W=6.80061 mAh_cumul=178.745 Wh_cumul=0.728406 
t=498 V=4.02309 A=1.69019 W=6.79979 mAh_cumul=179.215 Wh_cumul=0.730295 
t=499 V=4.02264 A=1.69019 W=6.79903 mAh_cumul=179.684 Wh_cumul=0.732184 
t=500 V=4.0222 A=1.69017 W=6.7982 mAh_cumul=180.154 Wh_cumul=0.734072 
t=501 V=4.02181 A=1.69019 W=6.79762 mAh_cumul=180.623 Wh_cumul=0.73596 
t=502 V=4.02144 A=1.69019 W=6.797 mAh_cumul=181.093 Wh_cumul=0.737848  r_3 
t=503 V=4.03501 A=1.10496 W=4.45852 mAh_cumul=181.4 Wh_cumul=0.739087 
t=504 V=4.03574 A=1.10496 W=4.45933 mAh_cumul=181.707 Wh_cumul=0.740326 
t=505 V=4.03614 A=1.10496 W=4.45977 mAh_cumul=182.014 Wh_cumul=0.741564 
t=506 V=4.03638 A=1.10496 W=4.46004 mAh_cumul=182.321 Wh_cumul=0.742803 
t=507 V=4.03653 A=1.10497 W=4.46024 mAh_cumul=182.627 Wh_cumul=0.744042 
t=508 V=4.03667 A=1.10496 W=4.46036 mAh_cumul=182.934 Wh_cumul=0.745281 
t=509 V=4.03678 A=1.10496 W=4.46048 mAh_cumul=183.241 Wh_cumul=0.74652 
t=510 V=4.03682 A=1.10495 W=4.46048 mAh_cumul=183.548 Wh_cumul=0.747759 
t=511 V=4.03688 A=1.10497 W=4.46063 mAh_cumul=183.855 Wh_cumul=0.748998 
t=512 V=4.0369 A=1.10496 W=4.46061 mAh_cumul=184.162 Wh_cumul=0.750237  r_end r=0.0294927 
t=513 V=4.03245 A=1.2999 W=5.24178 mAh_cumul=184.523 Wh_cumul=0.751693 
t=514 V=4.03208 A=1.2999 W=5.2413 mAh_cumul=184.884 Wh_cumul=0.753149 
t=515 V=4.03183 A=1.29992 W=5.24106 mAh_cumul=185.245 Wh_cumul=0.754605 
t=516 V=4.03162 A=1.29991 W=5.24074 mAh_cumul=185.606 Wh_cumul=0.756061 
t=517 V=4.03145 A=1.29992 W=5.24056 mAh_cumul=185.968 Wh_cumul=0.757517 
t=518 V=4.03127 A=1.29991 W=5.24029 mAh_cumul=186.329 Wh_cumul=0.758972 
t=519 V=4.03113 A=1.29991 W=5.24011 mAh_cumul=186.69 Wh_cumul=0.760428 
t=520 V=4.03096 A=1.29992 W=5.23993 mAh_cumul=187.051 Wh_cumul=0.761883 
t=521 V=4.03083 A=1.2999 W=5.23968 mAh_cumul=187.412 Wh_cumul=0.763339 
t=522 V=4.03066 A=1.29992 W=5.23954 mAh_cumul=187.773 Wh_cumul=0.764794 
t=523 V=4.03055 A=1.29992 W=5.23939 mAh_cumul=188.134 Wh_cumul=0.76625 
t=524 V=4.03039 A=1.29991 W=5.23914 mAh_cumul=188.495 Wh_cumul=0.767705 
t=525 V=4.03022 A=1.29993 W=5.239 mAh_cumul=188.856 Wh_cumul=0.76916 
t=526 V=4.03012 A=1.29991 W=5.23879 mAh_cumul=189.217 Wh_cumul=0.770616 
t=527 V=4.02996 A=1.29992 W=5.23863 mAh_cumul=189.578 Wh_cumul=0.772071 
t=528 V=4.02985 A=1.29991 W=5.23844 mAh_cumul=189.94 Wh_cumul=0.773526 
t=529 V=4.02971 A=1.29991 W=5.23826 mAh_cumul=190.301 Wh_cumul=0.774981 
t=530 V=4.02954 A=1.2999 W=5.238 mAh_cumul=190.662 Wh_cumul=0.776436 
t=531 V=4.02945 A=1.29991 W=5.23792 mAh_cumul=191.023 Wh_cumul=0.777891 
t=532 V=4.02931 A=1.29989 W=5.23766 mAh_cumul=191.384 Wh_cumul=0.779346 
t=533 V=4.02918 A=1.29991 W=5.23757 mAh_cumul=191.745 Wh_cumul=0.780801 
t=534 V=4.02904 A=1.29991 W=5.23739 mAh_cumul=192.106 Wh_cumul=0.782256 
t=535 V=4.02892 A=1.29991 W=5.23723 mAh_cumul=192.467 Wh_cumul=0.78371 
t=536 V=4.02875 A=1.29991 W=5.23701 mAh_cumul=192.828 Wh_cumul=0.785165 
t=537 V=4.02864 A=1.29992 W=5.23691 mAh_cumul=193.189 Wh_cumul=0.78662 
t=538 V=4.02852 A=1.29992 W=5.23675 mAh_cumul=193.55 Wh_cumul=0.788074 
