0 errors cleared
t=0 V=2.97133 A=0.00670954 W=0.0199363 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.46944 A=1.06287 W=3.68756 mAh_cumul=92.2829 Wh_cumul=0.310996 
t=268 V=3.46954 A=1.06288 W=3.6877 mAh_cumul=92.5781 Wh_cumul=0.31202 
t=269 V=3.46966 A=1.06287 W=3.6878 mAh_cumul=92.8733 Wh_cumul=0.313045 
t=270 V=3.4698 A=1.06287 W=3.68795 mAh_cumul=93.1686 Wh_cumul=0.314069 
t=271 V=3.46998 A=1.06287 W=3.68814 mAh_cumul=93.4638 Wh_cumul=0.315094 
t=272 V=3.47013 A=1.06287 W=3.6883 mAh_cumul=93.7591 Wh_cumul=0.316118  r_end r=0.0701458 
t=273 V=3.48167 A=1.24997 W=4.35198 mAh_cumul=94.1063 Wh_cumul=0.317327 
t=274 V=3.48235 A=1.24996 W=4.3528 mAh_cumul=94.4535 Wh_cumul=0.318536 
t=275 V=3.48288 A=1.24996 W=4.35346 mAh_cumul=94.8007 Wh_cumul=0.319745 
t=276 V=3.4833 A=1.24995 W=4.35395 mAh_cumul=95.1479 Wh_cumul=0.320955 
t=277 V=3.48376 A=1.24996 W=4.35456 mAh_cumul=95.4951 Wh_cumul=0.322164 
t=278 V=3.48414 A=1.24997 W=4.35507 mAh_cumul=95.8423 Wh_cumul=0.323374 
t=279 V=3.48453 A=1.24996 W=4.35552 mAh_cumul=96.1896 Wh_cumul=0.324584 
t=280 V=3.48495 A=1.24996 W=4.35605 mAh_cumul=96.5368 Wh_cumul=0.325794 
t=281 V=3.4853 A=1.24997 W=4.35652 mAh_cumul=96.884 Wh_cumul=0.327004 
t=282 V=3.48564 A=1.24996 W=4.35691 mAh_cumul=97.2312 Wh_cumul=0.328214 
t=283 V=3.48599 A=1.24996 W=4.35735 mAh_cumul=97.5784 Wh_cumul=0.329425 
t=284 V=3.48632 A=1.24996 W=4.35776 mAh_cumul=97.9256 Wh_cumul=0.330635 
t=285 V=3.48669 A=1.24997 W=4.35826 mAh_cumul=98.2728 Wh_cumul=0.331846 
t=286 V=3.48701 A=1.24997 W=4.35866 mAh_cumul=98.62 Wh_cumul=0.333057 
t=287 V=3.48735 A=1.24997 W=4.35908 mAh_cumul=98.9673 Wh_cumul=0.334267 
t=288 V=3.48766 A=1.24996 W=4.35944 mAh_cumul=99.3145 Wh_cumul=0.335478 
t=289 V=3.48798 A=1.24996 W=4.35984 mAh_cumul=99.6617 Wh_cumul=0.336689 
t=290 V=3.48831 A=1.24997 W=4.36028 mAh_cumul=100.009 Wh_cumul=0.337901 
t=291 V=3.48864 A=1.24996 W=4.36066 mAh_cumul=100.356 Wh_cumul=0.339112 
t=292 V=3.48893 A=1.24995 W=4.36099 mAh_cumul=100.703 Wh_cumul=0.340323 
t=293 V=3.48927 A=1.24996 W=4.36145 mAh_cumul=101.051 Wh_cumul=0.341535 
t=294 V=3.48954 A=1.24997 W=4.36182 mAh_cumul=101.398 Wh_cumul=0.342746 
t=295 V=3.48981 A=1.24997 W=4.36216 mAh_cumul=101.745 Wh_cumul=0.343958 
t=296 V=3.49013 A=1.24998 W=4.36259 mAh_cumul=102.092 Wh_cumul=0.34517 
t=297 V=3.49039 A=1.24995 W=4.36281 mAh_cumul=102.439 Wh_cumul=0.346382 
t=298 V=3.49066 A=1.24996 W=4.36319 mAh_cumul=102.787 Wh_cumul=0.347594 
t=299 V=3.49092 A=1.24997 W=4.36355 mAh_cumul=103.134 Wh_cumul=0.348806 
t=300 V=3.49116 A=1.24996 W=4.36381 mAh_cumul=103.481 Wh_cumul=0.350018 
t=301 V=3.49143 A=1.24997 W=4.36418 mAh_cumul=103.828 Wh_cumul=0.35123 
t=302 V=3.49168 A=1.24997 W=4.3645 mAh_cumul=104.175 Wh_cumul=0.352443 
t=303 V=3.49192 A=1.24997 W=4.3648 mAh_cumul=104.523 Wh_cumul=0.353655 
t=304 V=3.49215 A=1.24997 W=4.36508 mAh_cumul=104.87 Wh_cumul=0.354868 
t=305 V=3.4924 A=1.24996 W=4.36536 mAh_cumul=105.217 Wh_cumul=0.35608 
t=306 V=3.49263 A=1.24997 W=4.36568 mAh_cumul=105.564 Wh_cumul=0.357293 
t=307 V=3.49287 A=1.24996 W=4.36595 mAh_cumul=105.911 Wh_cumul=0.358506 
t=308 V=3.49308 A=1.24997 W=4.36625 mAh_cumul=106.259 Wh_cumul=0.359719 
t=309 V=3.49332 A=1.24997 W=4.36655 mAh_cumul=106.606 Wh_cumul=0.360932 
t=310 V=3.49357 A=1.24997 W=4.36686 mAh_cumul=106.953 Wh_cumul=0.362145 
t=311 V=3.49376 A=1.24997 W=4.3671 mAh_cumul=107.3 Wh_cumul=0.363358 
t=312 V=3.494 A=1.24997 W=4.3674 mAh_cumul=107.648 Wh_cumul=0.364571 
t=313 V=3.49421 A=1.24997 W=4.36766 mAh_cumul=107.995 Wh_cumul=0.365784 
t=314 V=3.49443 A=1.24996 W=4.3679 mAh_cumul=108.342 Wh_cumul=0.366997 
t=315 V=3.49459 A=1.24997 W=4.36813 mAh_cumul=108.689 Wh_cumul=0.368211 
t=316 V=3.49482 A=1.24997 W=4.36842 mAh_cumul=109.036 Wh_cumul=0.369424 
t=317 V=3.49503 A=1.24997 W=4.36868 mAh_cumul=109.384 Wh_cumul=0.370638 
t=318 V=3.49521 A=1.24997 W=4.36891 mAh_cumul=109.731 Wh_cumul=0.371851 
t=319 V=3.49538 A=1.24998 W=4.36916 mAh_cumul=110.078 Wh_cumul=0.373065 
t=320 V=3.49559 A=1.24996 W=4.36935 mAh_cumul=110.425 Wh_cumul=0.374279 
t=321 V=3.49574 A=1.24996 W=4.36954 mAh_cumul=110.772 Wh_cumul=0.375492 
t=322 V=3.49591 A=1.24997 W=4.36978 mAh_cumul=111.12 Wh_cumul=0.376706 
t=323 V=3.49612 A=1.24996 W=4.37001 mAh_cumul=111.467 Wh_cumul=0.37792 
t=324 V=3.49628 A=1.24996 W=4.37021 mAh_cumul=111.814 Wh_cumul=0.379134 
t=325 V=3.49642 A=1.24998 W=4.37046 mAh_cumul=112.161 Wh_cumul=0.380348 
t=326 V=3.4966 A=1.24996 W=4.37061 mAh_cumul=112.509 Wh_cumul=0.381562 
t=327 V=3.49683 A=1.24997 W=4.37093 mAh_cumul=112.856 Wh_cumul=0.382776 
t=328 V=3.49699 A=1.24995 W=4.37106 mAh_cumul=113.203 Wh_cumul=0.383991 
t=329 V=3.49714 A=1.24996 W=4.37129 mAh_cumul=113.55 Wh_cumul=0.385205 
t=330 V=3.49731 A=1.24997 W=4.37153 mAh_cumul=113.897 Wh_cumul=0.386419 
t=331 V=3.49745 A=1.24996 W=4.37167 mAh_cumul=114.245 Wh_cumul=0.387633 
t=332 V=3.49764 A=1.24997 W=4.37195 mAh_cumul=114.592 Wh_cumul=0.388848 
t=333 V=3.49777 A=1.24996 W=4.37207 mAh_cumul=114.939 Wh_cumul=0.390062 
t=334 V=3.49794 A=1.24996 W=4.37229 mAh_cumul=115.286 Wh_cumul=0.391277 
t=335 V=3.49811 A=1.24996 W=4.3725 mAh_cumul=115.633 Wh_cumul=0.392491 
t=336 V=3.49826 A=1.24996 W=4.37269 mAh_cumul=115.981 Wh_cumul=0.393706 
t=337 V=3.49844 A=1.24996 W=4.37291 mAh_cumul=116.328 Wh_cumul=0.394921 
t=338 V=3.49858 A=1.24996 W=4.37309 mAh_cumul=116.675 Wh_cumul=0.396136 
t=339 V=3.49874 A=1.24995 W=4.37325 mAh_cumul=117.022 Wh_cumul=0.39735 
t=340 V=3.49889 A=1.24996 W=4.37347 mAh_cumul=117.37 Wh_cumul=0.398565 
t=341 V=3.49904 A=1.24996 W=4.37366 mAh_cumul=117.717 Wh_cumul=0.39978 
t=342 V=3.49918 A=1.24996 W=4.37384 mAh_cumul=118.064 Wh_cumul=0.400995 
t=343 V=3.49932 A=1.24995 W=4.37398 mAh_cumul=118.411 Wh_cumul=0.40221 
t=344 V=3.49947 A=1.24996 W=4.3742 mAh_cumul=118.758 Wh_cumul=0.403425 
t=345 V=3.49964 A=1.24996 W=4.37441 mAh_cumul=119.106 Wh_cumul=0.40464 
t=346 V=3.49978 A=1.24996 W=4.37459 mAh_cumul=119.453 Wh_cumul=0.405855 
t=347 V=3.49996 A=1.24997 W=4.37485 mAh_cumul=119.8 Wh_cumul=0.407071 
t=348 V=3.50004 A=1.24996 W=4.37491 mAh_cumul=120.147 Wh_cumul=0.408286 
t=349 V=3.50018 A=1.24997 W=4.37512 mAh_cumul=120.494 Wh_cumul=0.409501 
t=350 V=3.50034 A=1.24997 W=4.37532 mAh_cumul=120.842 Wh_cumul=0.410717 
t=351 V=3.50045 A=1.24995 W=4.37539 mAh_cumul=121.189 Wh_cumul=0.411932 
t=352 V=3.50062 A=1.24997 W=4.37567 mAh_cumul=121.536 Wh_cumul=0.413147 
t=353 V=3.50077 A=1.24995 W=4.37579 mAh_cumul=121.883 Wh_cumul=0.414363 
t=354 V=3.50089 A=1.24997 W=4.37601 mAh_cumul=122.23 Wh_cumul=0.415578 
t=355 V=3.501 A=1.24996 W=4.37611 mAh_cumul=122.578 Wh_cumul=0.416794 
t=356 V=3.50114 A=1.24996 W=4.37628 mAh_cumul=122.925 Wh_cumul=0.41801 
t=357 V=3.50123 A=1.24997 W=4.37643 mAh_cumul=123.272 Wh_cumul=0.419225 
t=358 V=3.50141 A=1.24996 W=4.37662 mAh_cumul=123.619 Wh_cumul=0.420441 
t=359 V=3.50155 A=1.24997 W=4.37683 mAh_cumul=123.967 Wh_cumul=0.421657 
t=360 V=3.50168 A=1.24997 W=4.37699 mAh_cumul=124.314 Wh_cumul=0.422873 
t=361 V=3.50181 A=1.24997 W=4.37716 mAh_cumul=124.661 Wh_cumul=0.424089 
t=362 V=3.5019 A=1.24996 W=4.37723 mAh_cumul=125.008 Wh_cumul=0.425304  r_start 
t=363 V=3.49081 A=1.06287 W=3.71028 mAh_cumul=125.303 Wh_cumul=0.426335 
t=364 V=3.49058 A=1.06288 W=3.71007 mAh_cumul=125.599 Wh_cumul=0.427366 
t=365 V=3.49048 A=1.06287 W=3.70993 mAh_cumul=125.894 Wh_cumul=0.428396 
t=366 V=3.49044 A=1.06287 W=3.70988 mAh_cumul=126.189 Wh_cumul=0.429427 
t=367 V=3.49037 A=1.06288 W=3.70984 mAh_cumul=126.484 Wh_cumul=0.430457 
t=368 V=3.49036 A=1.06287 W=3.7098 mAh_cumul=126.78 Wh_cumul=0.431488 
t=369 V=3.49037 A=1.06288 W=3.70984 mAh_cumul=127.075 Wh_cumul=0.432518 
t=370 V=3.49036 A=1.06288 W=3.70983 mAh_cumul=127.37 Wh_cumul=0.433549 
t=371 V=3.49038 A=1.06288 W=3.70986 mAh_cumul=127.665 Wh_cumul=0.434579 
t=372 V=3.49037 A=1.06288 W=3.70984 mAh_cumul=127.961 Wh_cumul=0.43561  r_2 
t=373 V=3.52418 A=1.62556 W=5.72877 mAh_cumul=128.412 Wh_cumul=0.437201 
t=374 V=3.52516 A=1.62556 W=5.73036 mAh_cumul=128.864 Wh_cumul=0.438793 
t=375 V=3.52575 A=1.62556 W=5.73132 mAh_cumul=129.315 Wh_cumul=0.440385 
t=376 V=3.52631 A=1.62556 W=5.73223 mAh_cumul=129.767 Wh_cumul=0.441977 
t=377 V=3.52678 A=1.62555 W=5.73296 mAh_cumul=130.218 Wh_cumul=0.44357 
t=378 V=3.52722 A=1.62556 W=5.73371 mAh_cumul=130.67 Wh_cumul=0.445162 
t=379 V=3.52765 A=1.62556 W=5.73441 mAh_cumul=131.121 Wh_cumul=0.446755 
t=380 V=3.52807 A=1.62556 W=5.73509 mAh_cumul=131.573 Wh_cumul=0.448348 
t=381 V=3.5285 A=1.62557 W=5.73582 mAh_cumul=132.025 Wh_cumul=0.449942 
t=382 V=3.52887 A=1.62556 W=5.73639 mAh_cumul=132.476 Wh_cumul=0.451535  r_3 
t=383 V=3.49591 A=1.06288 W=3.71573 mAh_cumul=132.771 Wh_cumul=0.452567 
t=384 V=3.49522 A=1.06288 W=3.715 mAh_cumul=133.067 Wh_cumul=0.453599 
t=385 V=3.49492 A=1.06288 W=3.71468 mAh_cumul=133.362 Wh_cumul=0.454631 
t=386 V=3.49472 A=1.06288 W=3.71447 mAh_cumul=133.657 Wh_cumul=0.455663 
t=387 V=3.49457 A=1.06288 W=3.71431 mAh_cumul=133.952 Wh_cumul=0.456695 
t=388 V=3.49447 A=1.06288 W=3.7142 mAh_cumul=134.248 Wh_cumul=0.457726 
t=389 V=3.49436 A=1.06286 W=3.71402 mAh_cumul=134.543 Wh_cumul=0.458758 
t=390 V=3.49427 A=1.06287 W=3.71395 mAh_cumul=134.838 Wh_cumul=0.45979 
t=391 V=3.49423 A=1.06287 W=3.71391 mAh_cumul=135.133 Wh_cumul=0.460821 
t=392 V=3.49417 A=1.06288 W=3.71388 mAh_cumul=135.428 Wh_cumul=0.461853  r_end r=0.0650459 
t=393 V=3.50526 A=1.24996 W=4.38143 mAh_cumul=135.776 Wh_cumul=0.46307 
t=394 V=3.5056 A=1.24997 W=4.38189 mAh_cumul=136.123 Wh_cumul=0.464287 
t=395 V=3.50582 A=1.24996 W=4.38213 mAh_cumul=136.47 Wh_cumul=0.465504 
t=396 V=3.50599 A=1.24997 W=4.38238 mAh_cumul=136.817 Wh_cumul=0.466722 
t=397 V=3.50613 A=1.24996 W=4.38252 mAh_cumul=137.165 Wh_cumul=0.467939 
t=398 V=3.50627 A=1.24997 W=4.38273 mAh_cumul=137.512 Wh_cumul=0.469157 
t=399 V=3.50643 A=1.24997 W=4.38293 mAh_cumul=137.859 Wh_cumul=0.470374 
t=400 V=3.50655 A=1.24996 W=4.38305 mAh_cumul=138.206 Wh_cumul=0.471592 
t=401 V=3.50668 A=1.24996 W=4.38321 mAh_cumul=138.553 Wh_cumul=0.472809 
t=402 V=3.50682 A=1.24997 W=4.38342 mAh_cumul=138.901 Wh_cumul=0.474027 
t=403 V=3.50694 A=1.24997 W=4.38357 mAh_cumul=139.248 Wh_cumul=0.475244 
t=404 V=3.50708 A=1.24997 W=4.38374 mAh_cumul=139.595 Wh_cumul=0.476462 
t=405 V=3.50722 A=1.24997 W=4.38392 mAh_cumul=139.942 Wh_cumul=0.47768 
t=406 V=3.50734 A=1.24997 W=4.38407 mAh_cumul=140.289 Wh_cumul=0.478898 
t=407 V=3.50747 A=1.24998 W=4.38427 mAh_cumul=140.637 Wh_cumul=0.480115 
t=408 V=3.50761 A=1.24997 W=4.38441 mAh_cumul=140.984 Wh_cumul=0.481333 
t=409 V=3.50773 A=1.24997 W=4.38456 mAh_cumul=141.331 Wh_cumul=0.482551 
t=410 V=3.50784 A=1.24996 W=4.38466 mAh_cumul=141.678 Wh_cumul=0.483769 
t=411 V=3.50795 A=1.24996 W=4.3848 mAh_cumul=142.026 Wh_cumul=0.484987 
t=412 V=3.50811 A=1.24996 W=4.385 mAh_cumul=142.373 Wh_cumul=0.486205 
t=413 V=3.5082 A=1.24996 W=4.38511 mAh_cumul=142.72 Wh_cumul=0.487423 
t=414 V=3.50832 A=1.24997 W=4.38529 mAh_cumul=143.067 Wh_cumul=0.488642 
t=415 V=3.50848 A=1.24996 W=4.38546 mAh_cumul=143.414 Wh_cumul=0.48986 
t=416 V=3.50858 A=1.24996 W=4.38558 mAh_cumul=143.762 Wh_cumul=0.491078 
t=417 V=3.50871 A=1.24995 W=4.38571 mAh_cumul=144.109 Wh_cumul=0.492296 
t=418 V=3.50882 A=1.24996 W=4.38588 mAh_cumul=144.456 Wh_cumul=0.493514 
t=419 V=3.50897 A=1.24997 W=4.38611 mAh_cumul=144.803 Wh_cumul=0.494733 
t=420 V=3.50908 A=1.24996 W=4.38621 mAh_cumul=145.15 Wh_cumul=0.495951 
t=421 V=3.5092 A=1.24997 W=4.38639 mAh_cumul=145.498 Wh_cumul=0.49717 
t=422 V=3.50931 A=1.24997 W=4.38653 mAh_cumul=145.845 Wh_cumul=0.498388 
t=423 V=3.50945 A=1.24997 W=4.38671 mAh_cumul=146.192 Wh_cumul=0.499607 
t=424 V=3.50957 A=1.24997 W=4.38686 mAh_cumul=146.539 Wh_cumul=0.500825 
t=425 V=3.5097 A=1.24997 W=4.38702 mAh_cumul=146.887 Wh_cumul=0.502044 
t=426 V=3.50983 A=1.24996 W=4.38715 mAh_cumul=147.234 Wh_cumul=0.503263 
t=427 V=3.50995 A=1.24996 W=4.3873 mAh_cumul=147.581 Wh_cumul=0.504481 
t=428 V=3.51006 A=1.24996 W=4.38743 mAh_cumul=147.928 Wh_cumul=0.5057 
t=429 V=3.5102 A=1.24997 W=4.38764 mAh_cumul=148.275 Wh_cumul=0.506919 
t=430 V=3.51034 A=1.24997 W=4.38782 mAh_cumul=148.623 Wh_cumul=0.508138 
t=431 V=3.51046 A=1.24996 W=4.38793 mAh_cumul=148.97 Wh_cumul=0.509356 
t=432 V=3.51056 A=1.24996 W=4.38806 mAh_cumul=149.317 Wh_cumul=0.510575 
t=433 V=3.51068 A=1.24996 W=4.38821 mAh_cumul=149.664 Wh_cumul=0.511794 
t=434 V=3.51081 A=1.24996 W=4.38837 mAh_cumul=150.011 Wh_cumul=0.513013 
t=435 V=3.51094 A=1.24997 W=4.38857 mAh_cumul=150.359 Wh_cumul=0.514232 
t=436 V=3.51108 A=1.24996 W=4.38871 mAh_cumul=150.706 Wh_cumul=0.515451 
t=437 V=3.51119 A=1.24996 W=4.38885 mAh_cumul=151.053 Wh_cumul=0.516671 
t=438 V=3.51127 A=1.24997 W=4.38898 mAh_cumul=151.4 Wh_cumul=0.51789 
t=439 V=3.5114 A=1.24997 W=4.38914 mAh_cumul=151.747 Wh_cumul=0.519109 
t=440 V=3.51149 A=1.24997 W=4.38926 mAh_cumul=152.095 Wh_cumul=0.520328 
t=441 V=3.51164 A=1.24997 W=4.38944 mAh_cumul=152.442 Wh_cumul=0.521547 
t=442 V=3.51175 A=1.24996 W=4.38955 mAh_cumul=152.789 Wh_cumul=0.522767 
t=443 V=3.51185 A=1.24996 W=4.38967 mAh_cumul=153.136 Wh_cumul=0.523986 
t=444 V=3.512 A=1.24997 W=4.38989 mAh_cumul=153.484 Wh_cumul=0.525206 
t=445 V=3.51207 A=1.24996 W=4.38995 mAh_cumul=153.831 Wh_cumul=0.526425 
t=446 V=3.51222 A=1.24997 W=4.39017 mAh_cumul=154.178 Wh_cumul=0.527644 
t=447 V=3.51233 A=1.24997 W=4.39031 mAh_cumul=154.525 Wh_cumul=0.528864 
t=448 V=3.51245 A=1.24998 W=4.39049 mAh_cumul=154.872 Wh_cumul=0.530084 
t=449 V=3.51255 A=1.24996 W=4.39055 mAh_cumul=155.22 Wh_cumul=0.531303 
t=450 V=3.51266 A=1.24997 W=4.39072 mAh_cumul=155.567 Wh_cumul=0.532523 
t=451 V=3.51281 A=1.24996 W=4.39087 mAh_cumul=155.914 Wh_cumul=0.533743 
t=452 V=3.51288 A=1.24996 W=4.39096 mAh_cumul=156.261 Wh_cumul=0.534962 
t=453 V=3.51302 A=1.24996 W=4.39113 mAh_cumul=156.608 Wh_cumul=0.536182 
t=454 V=3.51315 A=1.24997 W=4.39133 mAh_cumul=156.956 Wh_cumul=0.537402 
t=455 V=3.51327 A=1.24997 W=4.39148 mAh_cumul=157.303 Wh_cumul=0.538622 
t=456 V=3.51339 A=1.24996 W=4.3916 mAh_cumul=157.65 Wh_cumul=0.539842 
t=457 V=3.5135 A=1.24997 W=4.39177 mAh_cumul=157.997 Wh_cumul=0.541061 
t=458 V=3.51362 A=1.24996 W=4.39188 mAh_cumul=158.345 Wh_cumul=0.542281 
t=459 V=3.51374 A=1.24996 W=4.39203 mAh_cumul=158.692 Wh_cumul=0.543501 
t=460 V=3.51384 A=1.24997 W=4.39219 mAh_cumul=159.039 Wh_cumul=0.544722 
t=461 V=3.51393 A=1.24996 W=4.39227 mAh_cumul=159.386 Wh_cumul=0.545942 
t=462 V=3.51408 A=1.24996 W=4.39246 mAh_cumul=159.733 Wh_cumul=0.547162 
t=463 V=3.51421 A=1.24997 W=4.39266 mAh_cumul=160.081 Wh_cumul=0.548382 
t=464 V=3.5143 A=1.24996 W=4.39273 mAh_cumul=160.428 Wh_cumul=0.549602 
t=465 V=3.51445 A=1.24996 W=4.39292 mAh_cumul=160.775 Wh_cumul=0.550822 
t=466 V=3.51454 A=1.24995 W=4.393 mAh_cumul=161.122 Wh_cumul=0.552043 
t=467 V=3.51468 A=1.24997 W=4.39324 mAh_cumul=161.469 Wh_cumul=0.553263 
t=468 V=3.51477 A=1.24997 W=4.39336 mAh_cumul=161.817 Wh_cumul=0.554483 
t=469 V=3.51488 A=1.24997 W=4.39349 mAh_cumul=162.164 Wh_cumul=0.555704 
t=470 V=3.51502 A=1.24996 W=4.39363 mAh_cumul=162.511 Wh_cumul=0.556924 
t=471 V=3.51514 A=1.24996 W=4.39378 mAh_cumul=162.858 Wh_cumul=0.558145 
t=472 V=3.51523 A=1.24996 W=4.3939 mAh_cumul=163.205 Wh_cumul=0.559365 
t=473 V=3.51536 A=1.24996 W=4.39406 mAh_cumul=163.553 Wh_cumul=0.560586 
t=474 V=3.51547 A=1.24997 W=4.39423 mAh_cumul=163.9 Wh_cumul=0.561806 
t=475 V=3.51558 A=1.24996 W=4.39433 mAh_cumul=164.247 Wh_cumul=0.563027 
t=476 V=3.51571 A=1.24996 W=4.3945 mAh_cumul=164.594 Wh_cumul=0.564248 
t=477 V=3.5158 A=1.24997 W=4.39464 mAh_cumul=164.942 Wh_cumul=0.565469 
t=478 V=3.51589 A=1.24997 W=4.39476 mAh_cumul=165.289 Wh_cumul=0.566689 
t=479 V=3.51602 A=1.24996 W=4.39488 mAh_cumul=165.636 Wh_cumul=0.56791 
t=480 V=3.51611 A=1.24997 W=4.39503 mAh_cumul=165.983 Wh_cumul=0.569131 
t=481 V=3.51623 A=1.24997 W=4.39518 mAh_cumul=166.33 Wh_cumul=0.570352 
t=482 V=3.51635 A=1.24997 W=4.39533 mAh_cumul=166.678 Wh_cumul=0.571573  r_start 
t=483 V=3.50555 A=1.06288 W=3.72598 mAh_cumul=166.973 Wh_cumul=0.572608 
t=484 V=3.50531 A=1.06289 W=3.72576 mAh_cumul=167.268 Wh_cumul=0.573643 
t=485 V=3.50524 A=1.06288 W=3.72565 mAh_cumul=167.563 Wh_cumul=0.574678 
t=486 V=3.50515 A=1.06288 W=3.72555 mAh_cumul=167.859 Wh_cumul=0.575712 
t=487 V=3.50507 A=1.06287 W=3.72543 mAh_cumul=168.154 Wh_cumul=0.576747 
t=488 V=3.50509 A=1.06289 W=3.72553 mAh_cumul=168.449 Wh_cumul=0.577782 
t=489 V=3.50505 A=1.06288 W=3.72545 mAh_cumul=168.744 Wh_cumul=0.578817 
t=490 V=3.50502 A=1.06287 W=3.72538 mAh_cumul=169.04 Wh_cumul=0.579852 
t=491 V=3.50503 A=1.06286 W=3.72536 mAh_cumul=169.335 Wh_cumul=0.580887 
t=492 V=3.50502 A=1.06288 W=3.72542 mAh_cumul=169.63 Wh_cumul=0.581921  r_2 
t=493 V=3.53751 A=1.62557 W=5.75047 mAh_cumul=170.082 Wh_cumul=0.583519 
t=494 V=3.53847 A=1.62555 W=5.75196 mAh_cumul=170.533 Wh_cumul=0.585117 
t=495 V=3.53912 A=1.62556 W=5.75305 mAh_cumul=170.985 Wh_cumul=0.586715 
t=496 V=3.53964 A=1.62556 W=5.7539 mAh_cumul=171.436 Wh_cumul=0.588313 
t=497 V=3.54011 A=1.62555 W=5.75463 mAh_cumul=171.888 Wh_cumul=0.589911 
t=498 V=3.54058 A=1.62555 W=5.75539 mAh_cumul=172.339 Wh_cumul=0.59151 
t=499 V=3.54103 A=1.62557 W=5.75619 mAh_cumul=172.791 Wh_cumul=0.593109 
t=500 V=3.5414 A=1.62557 W=5.75679 mAh_cumul=173.242 Wh_cumul=0.594708 
t=501 V=3.54179 A=1.62555 W=5.75736 mAh_cumul=173.694 Wh_cumul=0.596308 
t=502 V=3.54217 A=1.62556 W=5.75801 mAh_cumul=174.145 Wh_cumul=0.597907  r_3 
t=503 V=3.51028 A=1.06288 W=3.73101 mAh_cumul=174.441 Wh_cumul=0.598943 
t=504 V=3.50963 A=1.06288 W=3.73032 mAh_cumul=174.736 Wh_cumul=0.59998 
t=505 V=3.50929 A=1.06287 W=3.72992 mAh_cumul=175.031 Wh_cumul=0.601016 
t=506 V=3.50907 A=1.06287 W=3.72969 mAh_cumul=175.326 Wh_cumul=0.602052 
t=507 V=3.5089 A=1.06287 W=3.7295 mAh_cumul=175.622 Wh_cumul=0.603088 
t=508 V=3.50878 A=1.06287 W=3.72938 mAh_cumul=175.917 Wh_cumul=0.604124 
t=509 V=3.50869 A=1.06287 W=3.72928 mAh_cumul=176.212 Wh_cumul=0.605159 
t=510 V=3.50858 A=1.06287 W=3.72916 mAh_cumul=176.507 Wh_cumul=0.606195 
t=511 V=3.50852 A=1.06287 W=3.7291 mAh_cumul=176.803 Wh_cumul=0.607231 
t=512 V=3.50846 A=1.06288 W=3.72907 mAh_cumul=177.098 Wh_cumul=0.608267  r_end r=0.0629665 
t=513 V=3.51926 A=1.24996 W=4.39893 mAh_cumul=177.445 Wh_cumul=0.609489 
t=514 V=3.51957 A=1.24997 W=4.39936 mAh_cumul=177.792 Wh_cumul=0.610711 
t=515 V=3.51976 A=1.24997 W=4.39959 mAh_cumul=178.14 Wh_cumul=0.611933 
t=516 V=3.51995 A=1.24996 W=4.3998 mAh_cumul=178.487 Wh_cumul=0.613155 
t=517 V=3.52007 A=1.24997 W=4.39998 mAh_cumul=178.834 Wh_cumul=0.614378 
t=518 V=3.5202 A=1.24997 W=4.40014 mAh_cumul=179.181 Wh_cumul=0.6156 
t=519 V=3.52035 A=1.24996 W=4.4003 mAh_cumul=179.528 Wh_cumul=0.616822 
t=520 V=3.52046 A=1.24996 W=4.40043 mAh_cumul=179.876 Wh_cumul=0.618044 
t=521 V=3.5206 A=1.24996 W=4.40061 mAh_cumul=180.223 Wh_cumul=0.619267 
t=522 V=3.52074 A=1.24996 W=4.40078 mAh_cumul=180.57 Wh_cumul=0.620489 
t=523 V=3.52086 A=1.24996 W=4.40093 mAh_cumul=180.917 Wh_cumul=0.621712 
t=524 V=3.52098 A=1.24996 W=4.40108 mAh_cumul=181.264 Wh_cumul=0.622934 
t=525 V=3.52108 A=1.24998 W=4.40128 mAh_cumul=181.612 Wh_cumul=0.624157 
t=526 V=3.52121 A=1.24997 W=4.40141 mAh_cumul=181.959 Wh_cumul=0.625379 
t=527 V=3.5213 A=1.24997 W=4.40152 mAh_cumul=182.306 Wh_cumul=0.626602 
t=528 V=3.52142 A=1.24997 W=4.40167 mAh_cumul=182.653 Wh_cumul=0.627825 
t=529 V=3.52152 A=1.24997 W=4.40179 mAh_cumul=183.001 Wh_cumul=0.629048 
t=530 V=3.52162 A=1.24996 W=4.40188 mAh_cumul=183.348 Wh_cumul=0.63027 
t=531 V=3.52174 A=1.24995 W=4.402 mAh_cumul=183.695 Wh_cumul=0.631493 
t=532 V=3.52183 A=1.24996 W=4.40215 mAh_cumul=184.042 Wh_cumul=0.632716 
t=533 V=3.52194 A=1.24996 W=4.40228 mAh_cumul=184.389 Wh_cumul=0.633939 
t=534 V=3.52207 A=1.24997 W=4.40248 mAh_cumul=184.737 Wh_cumul=0.635162 
t=535 V=3.52217 A=1.24996 W=4.40257 mAh_cumul=185.084 Wh_cumul=0.636385 
t=536 V=3.52231 A=1.24996 W=4.40275 mAh_cumul=185.431 Wh_cumul=0.637608 
t=537 V=3.52239 A=1.24996 W=4.40285 mAh_cumul=185.778 Wh_cumul=0.638831 
t=538 V=3.52252 A=1.24996 W=4.40301 mAh_cumul=186.125 Wh_cumul=0.640054 
