0 errors cleared
t=0 V=4.19511 A=0.00964717 W=0.0404709 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.08017 A=1.06211 W=4.33359 mAh_cumul=92.2249 Wh_cumul=0.379046 
t=268 V=4.08016 A=1.06211 W=4.33358 mAh_cumul=92.5199 Wh_cumul=0.38025 
t=269 V=4.08015 A=1.06211 W=4.33357 mAh_cumul=92.8149 Wh_cumul=0.381453 
t=270 V=4.08013 A=1.06211 W=4.33355 mAh_cumul=93.11 Wh_cumul=0.382657 
t=271 V=4.08011 A=1.0621 W=4.33348 mAh_cumul=93.405 Wh_cumul=0.383861 
t=272 V=4.08004 A=1.06211 W=4.33345 mAh_cumul=93.7 Wh_cumul=0.385065  r_end r=0.0255034 
t=273 V=4.0762 A=1.24916 W=5.09183 mAh_cumul=94.047 Wh_cumul=0.386479 
t=274 V=4.07582 A=1.24917 W=5.09139 mAh_cumul=94.394 Wh_cumul=0.387893 
t=275 V=4.07556 A=1.24918 W=5.09111 mAh_cumul=94.741 Wh_cumul=0.389308 
t=276 V=4.07534 A=1.24916 W=5.09075 mAh_cumul=95.088 Wh_cumul=0.390722 
t=277 V=4.07513 A=1.24916 W=5.09049 mAh_cumul=95.435 Wh_cumul=0.392136 
t=278 V=4.07492 A=1.24916 W=5.09023 mAh_cumul=95.782 Wh_cumul=0.39355 
t=279 V=4.07471 A=1.24917 W=5.09001 mAh_cumul=96.129 Wh_cumul=0.394963 
t=280 V=4.0745 A=1.24916 W=5.0897 mAh_cumul=96.476 Wh_cumul=0.396377 
t=281 V=4.07431 A=1.24916 W=5.08947 mAh_cumul=96.8229 Wh_cumul=0.397791 
t=282 V=4.07412 A=1.24917 W=5.08927 mAh_cumul=97.1699 Wh_cumul=0.399205 
t=283 V=4.07393 A=1.24916 W=5.08899 mAh_cumul=97.5169 Wh_cumul=0.400618 
t=284 V=4.07371 A=1.24918 W=5.0888 mAh_cumul=97.8639 Wh_cumul=0.402032 
t=285 V=4.07353 A=1.24916 W=5.08849 mAh_cumul=98.2109 Wh_cumul=0.403445 
t=286 V=4.07336 A=1.24915 W=5.08824 mAh_cumul=98.5579 Wh_cumul=0.404859 
t=287 V=4.07318 A=1.24916 W=5.08805 mAh_cumul=98.9049 Wh_cumul=0.406272 
t=288 V=4.07297 A=1.24917 W=5.08783 mAh_cumul=99.2519 Wh_cumul=0.407685 
t=289 V=4.0728 A=1.24916 W=5.08758 mAh_cumul=99.5989 Wh_cumul=0.409099 
t=290 V=4.07263 A=1.24916 W=5.08737 mAh_cumul=99.9458 Wh_cumul=0.410512 
t=291 V=4.07243 A=1.24916 W=5.08712 mAh_cumul=100.293 Wh_cumul=0.411925 
t=292 V=4.07224 A=1.24916 W=5.08688 mAh_cumul=100.64 Wh_cumul=0.413338 
t=293 V=4.07208 A=1.24917 W=5.08672 mAh_cumul=100.987 Wh_cumul=0.414751 
t=294 V=4.07195 A=1.24917 W=5.08656 mAh_cumul=101.334 Wh_cumul=0.416164 
t=295 V=4.07173 A=1.24916 W=5.08624 mAh_cumul=101.681 Wh_cumul=0.417577 
t=296 V=4.0716 A=1.24916 W=5.08608 mAh_cumul=102.028 Wh_cumul=0.418989 
t=297 V=4.0714 A=1.24916 W=5.08583 mAh_cumul=102.375 Wh_cumul=0.420402 
t=298 V=4.07123 A=1.24915 W=5.08558 mAh_cumul=102.722 Wh_cumul=0.421815 
t=299 V=4.07108 A=1.24916 W=5.08543 mAh_cumul=103.069 Wh_cumul=0.423227 
t=300 V=4.07092 A=1.24916 W=5.08523 mAh_cumul=103.416 Wh_cumul=0.42464 
t=301 V=4.07073 A=1.24916 W=5.08499 mAh_cumul=103.763 Wh_cumul=0.426052 
t=302 V=4.07059 A=1.24917 W=5.08486 mAh_cumul=104.11 Wh_cumul=0.427465 
t=303 V=4.07041 A=1.24917 W=5.08463 mAh_cumul=104.457 Wh_cumul=0.428877 
t=304 V=4.07025 A=1.24917 W=5.08443 mAh_cumul=104.804 Wh_cumul=0.43029 
t=305 V=4.07007 A=1.24916 W=5.08417 mAh_cumul=105.151 Wh_cumul=0.431702 
t=306 V=4.06988 A=1.24917 W=5.08397 mAh_cumul=105.498 Wh_cumul=0.433114 
t=307 V=4.06973 A=1.24915 W=5.0837 mAh_cumul=105.845 Wh_cumul=0.434526 
t=308 V=4.06956 A=1.24917 W=5.08357 mAh_cumul=106.192 Wh_cumul=0.435938 
t=309 V=4.06938 A=1.24916 W=5.08331 mAh_cumul=106.539 Wh_cumul=0.43735 
t=310 V=4.0692 A=1.24916 W=5.08308 mAh_cumul=106.886 Wh_cumul=0.438762 
t=311 V=4.06904 A=1.24915 W=5.08284 mAh_cumul=107.233 Wh_cumul=0.440174 
t=312 V=4.06887 A=1.24916 W=5.08267 mAh_cumul=107.58 Wh_cumul=0.441586 
t=313 V=4.06868 A=1.24917 W=5.08247 mAh_cumul=107.927 Wh_cumul=0.442998 
t=314 V=4.06851 A=1.24917 W=5.08226 mAh_cumul=108.274 Wh_cumul=0.44441 
t=315 V=4.06839 A=1.24917 W=5.08211 mAh_cumul=108.621 Wh_cumul=0.445821 
t=316 V=4.06817 A=1.24916 W=5.0818 mAh_cumul=108.968 Wh_cumul=0.447233 
t=317 V=4.06804 A=1.24916 W=5.08163 mAh_cumul=109.315 Wh_cumul=0.448645 
t=318 V=4.06789 A=1.24916 W=5.08145 mAh_cumul=109.662 Wh_cumul=0.450056 
t=319 V=4.06773 A=1.24916 W=5.08125 mAh_cumul=110.009 Wh_cumul=0.451468 
t=320 V=4.06756 A=1.24917 W=5.08107 mAh_cumul=110.356 Wh_cumul=0.452879 
t=321 V=4.06742 A=1.24917 W=5.0809 mAh_cumul=110.703 Wh_cumul=0.45429 
t=322 V=4.06725 A=1.24917 W=5.08069 mAh_cumul=111.05 Wh_cumul=0.455702 
t=323 V=4.0671 A=1.24917 W=5.0805 mAh_cumul=111.397 Wh_cumul=0.457113 
t=324 V=4.06691 A=1.24917 W=5.08026 mAh_cumul=111.744 Wh_cumul=0.458524 
t=325 V=4.06681 A=1.24916 W=5.0801 mAh_cumul=112.09 Wh_cumul=0.459935 
t=326 V=4.06661 A=1.24917 W=5.07989 mAh_cumul=112.437 Wh_cumul=0.461346 
t=327 V=4.06646 A=1.24916 W=5.07966 mAh_cumul=112.784 Wh_cumul=0.462757 
t=328 V=4.06629 A=1.24917 W=5.07949 mAh_cumul=113.131 Wh_cumul=0.464168 
t=329 V=4.06615 A=1.24916 W=5.07927 mAh_cumul=113.478 Wh_cumul=0.465579 
t=330 V=4.06598 A=1.24916 W=5.07906 mAh_cumul=113.825 Wh_cumul=0.46699 
t=331 V=4.06582 A=1.24916 W=5.07886 mAh_cumul=114.172 Wh_cumul=0.468401 
t=332 V=4.06567 A=1.24916 W=5.07867 mAh_cumul=114.519 Wh_cumul=0.469812 
t=333 V=4.06553 A=1.24917 W=5.07854 mAh_cumul=114.866 Wh_cumul=0.471222 
t=334 V=4.06539 A=1.24917 W=5.07836 mAh_cumul=115.213 Wh_cumul=0.472633 
t=335 V=4.06525 A=1.24917 W=5.07819 mAh_cumul=115.56 Wh_cumul=0.474044 
t=336 V=4.0651 A=1.24916 W=5.07796 mAh_cumul=115.907 Wh_cumul=0.475454 
t=337 V=4.06499 A=1.24916 W=5.07782 mAh_cumul=116.254 Wh_cumul=0.476865 
t=338 V=4.06484 A=1.24917 W=5.07768 mAh_cumul=116.601 Wh_cumul=0.478275 
t=339 V=4.06471 A=1.24915 W=5.07743 mAh_cumul=116.948 Wh_cumul=0.479685 
t=340 V=4.06451 A=1.24916 W=5.07722 mAh_cumul=117.295 Wh_cumul=0.481096 
t=341 V=4.06438 A=1.24916 W=5.07706 mAh_cumul=117.642 Wh_cumul=0.482506 
t=342 V=4.06422 A=1.24916 W=5.07686 mAh_cumul=117.989 Wh_cumul=0.483916 
t=343 V=4.06408 A=1.24917 W=5.07673 mAh_cumul=118.336 Wh_cumul=0.485326 
t=344 V=4.0639 A=1.24916 W=5.07646 mAh_cumul=118.683 Wh_cumul=0.486737 
t=345 V=4.06379 A=1.24916 W=5.07632 mAh_cumul=119.03 Wh_cumul=0.488147 
t=346 V=4.06362 A=1.24917 W=5.07615 mAh_cumul=119.377 Wh_cumul=0.489557 
t=347 V=4.06347 A=1.24916 W=5.07592 mAh_cumul=119.724 Wh_cumul=0.490967 
t=348 V=4.06334 A=1.24917 W=5.0758 mAh_cumul=120.071 Wh_cumul=0.492377 
t=349 V=4.06319 A=1.24916 W=5.07557 mAh_cumul=120.418 Wh_cumul=0.493787 
t=350 V=4.06304 A=1.24917 W=5.07543 mAh_cumul=120.765 Wh_cumul=0.495196 
t=351 V=4.06291 A=1.24917 W=5.07527 mAh_cumul=121.112 Wh_cumul=0.496606 
t=352 V=4.06273 A=1.24916 W=5.075 mAh_cumul=121.459 Wh_cumul=0.498016 
t=353 V=4.06259 A=1.24916 W=5.07482 mAh_cumul=121.806 Wh_cumul=0.499426 
t=354 V=4.06246 A=1.24916 W=5.07466 mAh_cumul=122.153 Wh_cumul=0.500835 
t=355 V=4.06233 A=1.24915 W=5.07446 mAh_cumul=122.5 Wh_cumul=0.502245 
t=356 V=4.06217 A=1.24917 W=5.07434 mAh_cumul=122.847 Wh_cumul=0.503654 
t=357 V=4.06203 A=1.24916 W=5.07413 mAh_cumul=123.194 Wh_cumul=0.505064 
t=358 V=4.06191 A=1.24917 W=5.07402 mAh_cumul=123.541 Wh_cumul=0.506473 
t=359 V=4.06177 A=1.24916 W=5.0738 mAh_cumul=123.888 Wh_cumul=0.507883 
t=360 V=4.06163 A=1.24916 W=5.07363 mAh_cumul=124.235 Wh_cumul=0.509292 
t=361 V=4.06149 A=1.24917 W=5.07349 mAh_cumul=124.582 Wh_cumul=0.510701 
t=362 V=4.06136 A=1.24916 W=5.07329 mAh_cumul=124.929 Wh_cumul=0.512111  r_start 
t=363 V=4.06505 A=1.06212 W=4.31757 mAh_cumul=125.224 Wh_cumul=0.51331 
t=364 V=4.0652 A=1.06211 W=4.31769 mAh_cumul=125.519 Wh_cumul=0.514509 
t=365 V=4.06528 A=1.0621 W=4.31773 mAh_cumul=125.814 Wh_cumul=0.515709 
t=366 V=4.06531 A=1.06211 W=4.31781 mAh_cumul=126.109 Wh_cumul=0.516908 
t=367 V=4.06529 A=1.06211 W=4.31779 mAh_cumul=126.404 Wh_cumul=0.518107 
t=368 V=4.0653 A=1.06211 W=4.3178 mAh_cumul=126.699 Wh_cumul=0.519307 
t=369 V=4.06521 A=1.06212 W=4.31774 mAh_cumul=126.994 Wh_cumul=0.520506 
t=370 V=4.0652 A=1.06211 W=4.31769 mAh_cumul=127.289 Wh_cumul=0.521705 
t=371 V=4.06515 A=1.06211 W=4.31764 mAh_cumul=127.584 Wh_cumul=0.522905 
t=372 V=4.06509 A=1.06212 W=4.31761 mAh_cumul=127.879 Wh_cumul=0.524104  r_2 
t=373 V=4.0537 A=1.62477 W=6.58633 mAh_cumul=128.331 Wh_cumul=0.525934 
t=374 V=4.05268 A=1.6248 W=6.58479 mAh_cumul=128.782 Wh_cumul=0.527763 
t=375 V=4.05203 A=1.62479 W=6.5837 mAh_cumul=129.233 Wh_cumul=0.529592 
t=376 V=4.05151 A=1.62479 W=6.58285 mAh_cumul=129.685 Wh_cumul=0.53142 
t=377 V=4.05108 A=1.62479 W=6.58215 mAh_cumul=130.136 Wh_cumul=0.533249 
t=378 V=4.05069 A=1.62479 W=6.58152 mAh_cumul=130.587 Wh_cumul=0.535077 
t=379 V=4.05028 A=1.62479 W=6.58085 mAh_cumul=131.039 Wh_cumul=0.536905 
t=380 V=4.04991 A=1.62479 W=6.58025 mAh_cumul=131.49 Wh_cumul=0.538733 
t=381 V=4.04957 A=1.62479 W=6.5797 mAh_cumul=131.941 Wh_cumul=0.54056 
t=382 V=4.04926 A=1.62479 W=6.5792 mAh_cumul=132.393 Wh_cumul=0.542388  r_3 
t=383 V=4.06027 A=1.06212 W=4.31249 mAh_cumul=132.688 Wh_cumul=0.543586 
t=384 V=4.06088 A=1.06212 W=4.31314 mAh_cumul=132.983 Wh_cumul=0.544784 
t=385 V=4.0612 A=1.06212 W=4.31348 mAh_cumul=133.278 Wh_cumul=0.545982 
t=386 V=4.06139 A=1.06213 W=4.31372 mAh_cumul=133.573 Wh_cumul=0.54718 
t=387 V=4.06151 A=1.06212 W=4.31381 mAh_cumul=133.868 Wh_cumul=0.548379 
t=388 V=4.06159 A=1.06211 W=4.31386 mAh_cumul=134.163 Wh_cumul=0.549577 
t=389 V=4.06163 A=1.06212 W=4.31394 mAh_cumul=134.458 Wh_cumul=0.550775 
t=390 V=4.06166 A=1.06212 W=4.31397 mAh_cumul=134.753 Wh_cumul=0.551974 
t=391 V=4.06171 A=1.06212 W=4.31402 mAh_cumul=135.048 Wh_cumul=0.553172 
t=392 V=4.06169 A=1.06211 W=4.31396 mAh_cumul=135.343 Wh_cumul=0.55437  r_end r=0.0251122 
t=393 V=4.05797 A=1.24917 W=5.06909 mAh_cumul=135.69 Wh_cumul=0.555778 
t=394 V=4.05765 A=1.24917 W=5.06869 mAh_cumul=136.037 Wh_cumul=0.557186 
t=395 V=4.05743 A=1.24917 W=5.06842 mAh_cumul=136.384 Wh_cumul=0.558594 
t=396 V=4.05725 A=1.24917 W=5.06819 mAh_cumul=136.731 Wh_cumul=0.560002 
t=397 V=4.05708 A=1.24917 W=5.06798 mAh_cumul=137.078 Wh_cumul=0.56141 
t=398 V=4.05694 A=1.24917 W=5.06781 mAh_cumul=137.425 Wh_cumul=0.562817 
t=399 V=4.05681 A=1.24916 W=5.0676 mAh_cumul=137.772 Wh_cumul=0.564225 
t=400 V=4.05665 A=1.24917 W=5.06745 mAh_cumul=138.119 Wh_cumul=0.565633 
t=401 V=4.05653 A=1.24916 W=5.06726 mAh_cumul=138.466 Wh_cumul=0.56704 
t=402 V=4.05641 A=1.24917 W=5.06715 mAh_cumul=138.813 Wh_cumul=0.568448 
t=403 V=4.05628 A=1.24917 W=5.06698 mAh_cumul=139.16 Wh_cumul=0.569855 
t=404 V=4.05613 A=1.24917 W=5.0668 mAh_cumul=139.507 Wh_cumul=0.571263 
t=405 V=4.056 A=1.24918 W=5.06667 mAh_cumul=139.854 Wh_cumul=0.57267 
t=406 V=4.05588 A=1.24917 W=5.06648 mAh_cumul=140.201 Wh_cumul=0.574078 
t=407 V=4.05578 A=1.24917 W=5.06636 mAh_cumul=140.548 Wh_cumul=0.575485 
t=408 V=4.05567 A=1.24917 W=5.06622 mAh_cumul=140.895 Wh_cumul=0.576892 
t=409 V=4.0555 A=1.24917 W=5.06601 mAh_cumul=141.242 Wh_cumul=0.578299 
t=410 V=4.05539 A=1.24917 W=5.06587 mAh_cumul=141.589 Wh_cumul=0.579707 
t=411 V=4.05527 A=1.24918 W=5.06576 mAh_cumul=141.936 Wh_cumul=0.581114 
t=412 V=4.05513 A=1.24918 W=5.06559 mAh_cumul=142.283 Wh_cumul=0.582521 
t=413 V=4.05503 A=1.24917 W=5.06542 mAh_cumul=142.63 Wh_cumul=0.583928 
t=414 V=4.05491 A=1.24917 W=5.06527 mAh_cumul=142.977 Wh_cumul=0.585335 
t=415 V=4.05481 A=1.24918 W=5.06519 mAh_cumul=143.324 Wh_cumul=0.586742 
t=416 V=4.05467 A=1.24917 W=5.06497 mAh_cumul=143.671 Wh_cumul=0.588149 
t=417 V=4.05459 A=1.24917 W=5.06487 mAh_cumul=144.018 Wh_cumul=0.589556 
t=418 V=4.05445 A=1.24917 W=5.0647 mAh_cumul=144.365 Wh_cumul=0.590963 
t=419 V=4.05434 A=1.24916 W=5.06452 mAh_cumul=144.712 Wh_cumul=0.592369 
t=420 V=4.05423 A=1.24917 W=5.06442 mAh_cumul=145.059 Wh_cumul=0.593776 
t=421 V=4.05409 A=1.24917 W=5.06425 mAh_cumul=145.406 Wh_cumul=0.595183 
t=422 V=4.05398 A=1.24916 W=5.06407 mAh_cumul=145.753 Wh_cumul=0.59659 
t=423 V=4.05387 A=1.24917 W=5.06397 mAh_cumul=146.1 Wh_cumul=0.597996 
t=424 V=4.05373 A=1.24916 W=5.06376 mAh_cumul=146.447 Wh_cumul=0.599403 
t=425 V=4.05362 A=1.24917 W=5.06366 mAh_cumul=146.794 Wh_cumul=0.60081 
t=426 V=4.05353 A=1.24916 W=5.06351 mAh_cumul=147.141 Wh_cumul=0.602216 
t=427 V=4.05342 A=1.24917 W=5.06341 mAh_cumul=147.488 Wh_cumul=0.603623 
t=428 V=4.05332 A=1.24917 W=5.06329 mAh_cumul=147.835 Wh_cumul=0.605029 
t=429 V=4.05321 A=1.24917 W=5.06315 mAh_cumul=148.182 Wh_cumul=0.606435 
t=430 V=4.05308 A=1.24917 W=5.06299 mAh_cumul=148.529 Wh_cumul=0.607842 
t=431 V=4.05299 A=1.24915 W=5.06279 mAh_cumul=148.876 Wh_cumul=0.609248 
t=432 V=4.05286 A=1.24917 W=5.06271 mAh_cumul=149.223 Wh_cumul=0.610654 
t=433 V=4.05274 A=1.24917 W=5.06256 mAh_cumul=149.57 Wh_cumul=0.612061 
t=434 V=4.05267 A=1.24917 W=5.06247 mAh_cumul=149.917 Wh_cumul=0.613467 
t=435 V=4.05256 A=1.24916 W=5.0623 mAh_cumul=150.264 Wh_cumul=0.614873 
t=436 V=4.05242 A=1.24916 W=5.06212 mAh_cumul=150.611 Wh_cumul=0.616279 
t=437 V=4.05231 A=1.24916 W=5.06198 mAh_cumul=150.958 Wh_cumul=0.617685 
t=438 V=4.05221 A=1.24917 W=5.0619 mAh_cumul=151.305 Wh_cumul=0.619092 
t=439 V=4.05208 A=1.24918 W=5.06178 mAh_cumul=151.652 Wh_cumul=0.620498 
t=440 V=4.05198 A=1.24917 W=5.06161 mAh_cumul=151.999 Wh_cumul=0.621904 
t=441 V=4.05187 A=1.24917 W=5.06147 mAh_cumul=152.346 Wh_cumul=0.62331 
t=442 V=4.05177 A=1.24917 W=5.06135 mAh_cumul=152.693 Wh_cumul=0.624715 
t=443 V=4.05166 A=1.24916 W=5.06117 mAh_cumul=153.04 Wh_cumul=0.626121 
t=444 V=4.05155 A=1.24916 W=5.06103 mAh_cumul=153.387 Wh_cumul=0.627527 
t=445 V=4.05145 A=1.24917 W=5.06095 mAh_cumul=153.734 Wh_cumul=0.628933 
t=446 V=4.05134 A=1.24916 W=5.06077 mAh_cumul=154.081 Wh_cumul=0.630339 
t=447 V=4.05126 A=1.24916 W=5.06067 mAh_cumul=154.428 Wh_cumul=0.631745 
t=448 V=4.05116 A=1.24916 W=5.06055 mAh_cumul=154.775 Wh_cumul=0.63315 
t=449 V=4.05103 A=1.24915 W=5.06034 mAh_cumul=155.122 Wh_cumul=0.634556 
t=450 V=4.05093 A=1.24915 W=5.06022 mAh_cumul=155.469 Wh_cumul=0.635961 
t=451 V=4.05083 A=1.24915 W=5.06009 mAh_cumul=155.816 Wh_cumul=0.637367 
t=452 V=4.05072 A=1.24916 W=5.06 mAh_cumul=156.163 Wh_cumul=0.638773 
t=453 V=4.05062 A=1.24917 W=5.05991 mAh_cumul=156.51 Wh_cumul=0.640178 
t=454 V=4.05055 A=1.24916 W=5.05979 mAh_cumul=156.856 Wh_cumul=0.641584 
t=455 V=4.05041 A=1.24917 W=5.05965 mAh_cumul=157.203 Wh_cumul=0.642989 
t=456 V=4.05031 A=1.24917 W=5.05953 mAh_cumul=157.55 Wh_cumul=0.644395 
t=457 V=4.05024 A=1.24916 W=5.0594 mAh_cumul=157.897 Wh_cumul=0.6458 
t=458 V=4.05013 A=1.24917 W=5.0593 mAh_cumul=158.244 Wh_cumul=0.647205 
t=459 V=4.05 A=1.24917 W=5.05914 mAh_cumul=158.591 Wh_cumul=0.648611 
t=460 V=4.04992 A=1.24917 W=5.05904 mAh_cumul=158.938 Wh_cumul=0.650016 
t=461 V=4.0498 A=1.24917 W=5.05889 mAh_cumul=159.285 Wh_cumul=0.651421 
t=462 V=4.04971 A=1.24916 W=5.05874 mAh_cumul=159.632 Wh_cumul=0.652826 
t=463 V=4.04962 A=1.24916 W=5.05862 mAh_cumul=159.979 Wh_cumul=0.654232 
t=464 V=4.04951 A=1.24916 W=5.05849 mAh_cumul=160.326 Wh_cumul=0.655637 
t=465 V=4.04942 A=1.24917 W=5.05841 mAh_cumul=160.673 Wh_cumul=0.657042 
t=466 V=4.04934 A=1.24916 W=5.05827 mAh_cumul=161.02 Wh_cumul=0.658447 
t=467 V=4.0492 A=1.24917 W=5.05814 mAh_cumul=161.367 Wh_cumul=0.659852 
t=468 V=4.0491 A=1.24917 W=5.05801 mAh_cumul=161.714 Wh_cumul=0.661257 
t=469 V=4.04902 A=1.24916 W=5.05787 mAh_cumul=162.061 Wh_cumul=0.662662 
t=470 V=4.0489 A=1.24916 W=5.05772 mAh_cumul=162.408 Wh_cumul=0.664067 
t=471 V=4.0488 A=1.24916 W=5.0576 mAh_cumul=162.755 Wh_cumul=0.665472 
t=472 V=4.04872 A=1.24916 W=5.0575 mAh_cumul=163.102 Wh_cumul=0.666877 
t=473 V=4.0486 A=1.24916 W=5.05735 mAh_cumul=163.449 Wh_cumul=0.668281 
t=474 V=4.04849 A=1.24917 W=5.05725 mAh_cumul=163.796 Wh_cumul=0.669686 
t=475 V=4.04841 A=1.24916 W=5.05711 mAh_cumul=164.143 Wh_cumul=0.671091 
t=476 V=4.04832 A=1.24916 W=5.057 mAh_cumul=164.49 Wh_cumul=0.672496 
t=477 V=4.04821 A=1.24916 W=5.05686 mAh_cumul=164.837 Wh_cumul=0.6739 
t=478 V=4.0481 A=1.24916 W=5.05672 mAh_cumul=165.184 Wh_cumul=0.675305 
t=479 V=4.04802 A=1.24916 W=5.05662 mAh_cumul=165.531 Wh_cumul=0.67671 
t=480 V=4.04794 A=1.24915 W=5.05648 mAh_cumul=165.878 Wh_cumul=0.678114 
t=481 V=4.04784 A=1.24915 W=5.05636 mAh_cumul=166.225 Wh_cumul=0.679519 
t=482 V=4.04772 A=1.24916 W=5.05625 mAh_cumul=166.572 Wh_cumul=0.680923  r_start 
t=483 V=4.05146 A=1.06211 W=4.3031 mAh_cumul=166.867 Wh_cumul=0.682118 
t=484 V=4.05169 A=1.06211 W=4.30334 mAh_cumul=167.162 Wh_cumul=0.683314 
t=485 V=4.0518 A=1.06212 W=4.3035 mAh_cumul=167.457 Wh_cumul=0.684509 
t=486 V=4.05185 A=1.06212 W=4.30355 mAh_cumul=167.752 Wh_cumul=0.685705 
t=487 V=4.05192 A=1.06211 W=4.30358 mAh_cumul=168.047 Wh_cumul=0.6869 
t=488 V=4.05193 A=1.06212 W=4.30364 mAh_cumul=168.342 Wh_cumul=0.688096 
t=489 V=4.05195 A=1.06213 W=4.3037 mAh_cumul=168.637 Wh_cumul=0.689291 
t=490 V=4.05195 A=1.06211 W=4.30362 mAh_cumul=168.932 Wh_cumul=0.690487 
t=491 V=4.05193 A=1.06211 W=4.3036 mAh_cumul=169.227 Wh_cumul=0.691682 
t=492 V=4.05194 A=1.06213 W=4.30369 mAh_cumul=169.523 Wh_cumul=0.692877  r_2 
t=493 V=4.04048 A=1.6248 W=6.56497 mAh_cumul=169.974 Wh_cumul=0.694701 
t=494 V=4.03946 A=1.62479 W=6.56327 mAh_cumul=170.425 Wh_cumul=0.696524 
t=495 V=4.03885 A=1.62479 W=6.56228 mAh_cumul=170.877 Wh_cumul=0.698347 
t=496 V=4.03836 A=1.62479 W=6.56149 mAh_cumul=171.328 Wh_cumul=0.70017 
t=497 V=4.03792 A=1.62479 W=6.56077 mAh_cumul=171.779 Wh_cumul=0.701992 
t=498 V=4.03756 A=1.62479 W=6.56019 mAh_cumul=172.231 Wh_cumul=0.703814 
t=499 V=4.03724 A=1.62478 W=6.55963 mAh_cumul=172.682 Wh_cumul=0.705636 
t=500 V=4.03687 A=1.62479 W=6.55907 mAh_cumul=173.133 Wh_cumul=0.707458 
t=501 V=4.03661 A=1.62479 W=6.55864 mAh_cumul=173.585 Wh_cumul=0.70928 
t=502 V=4.03634 A=1.62479 W=6.5582 mAh_cumul=174.036 Wh_cumul=0.711102  r_3 
t=503 V=4.04747 A=1.06213 W=4.29894 mAh_cumul=174.331 Wh_cumul=0.712296 
t=504 V=4.04822 A=1.06212 W=4.2997 mAh_cumul=174.626 Wh_cumul=0.713491 
t=505 V=4.04862 A=1.06212 W=4.30012 mAh_cumul=174.921 Wh_cumul=0.714685 
t=506 V=4.0488 A=1.06211 W=4.30027 mAh_cumul=175.216 Wh_cumul=0.71588 
t=507 V=4.049 A=1.06212 W=4.30052 mAh_cumul=175.511 Wh_cumul=0.717074 
t=508 V=4.04912 A=1.06211 W=4.30061 mAh_cumul=175.806 Wh_cumul=0.718269 
t=509 V=4.04919 A=1.06212 W=4.30073 mAh_cumul=176.101 Wh_cumul=0.719463 
t=510 V=4.04929 A=1.06212 W=4.30083 mAh_cumul=176.396 Wh_cumul=0.720658 
t=511 V=4.04935 A=1.06212 W=4.3009 mAh_cumul=176.691 Wh_cumul=0.721853 
t=512 V=4.04938 A=1.06212 W=4.30093 mAh_cumul=176.986 Wh_cumul=0.723047  r_end r=0.0254503 
t=513 V=4.04559 A=1.24918 W=5.05367 mAh_cumul=177.333 Wh_cumul=0.724451 
t=514 V=4.04526 A=1.24917 W=5.05322 mAh_cumul=177.68 Wh_cumul=0.725855 
t=515 V=4.04508 A=1.24918 W=5.05303 mAh_cumul=178.027 Wh_cumul=0.727259 
t=516 V=4.04493 A=1.24917 W=5.05281 mAh_cumul=178.374 Wh_cumul=0.728662 
t=517 V=4.04481 A=1.24916 W=5.05261 mAh_cumul=178.721 Wh_cumul=0.730066 
t=518 V=4.04466 A=1.24917 W=5.05247 mAh_cumul=179.068 Wh_cumul=0.731469 
t=519 V=4.04459 A=1.24917 W=5.05238 mAh_cumul=179.415 Wh_cumul=0.732873 
t=520 V=4.04446 A=1.24915 W=5.05214 mAh_cumul=179.762 Wh_cumul=0.734276 
t=521 V=4.04439 A=1.24917 W=5.05213 mAh_cumul=180.109 Wh_cumul=0.735679 
t=522 V=4.04428 A=1.24917 W=5.05199 mAh_cumul=180.456 Wh_cumul=0.737083 
t=523 V=4.0442 A=1.24916 W=5.05185 mAh_cumul=180.803 Wh_cumul=0.738486 
t=524 V=4.04411 A=1.24918 W=5.05182 mAh_cumul=181.15 Wh_cumul=0.739889 
t=525 V=4.04401 A=1.24917 W=5.05166 mAh_cumul=181.497 Wh_cumul=0.741292 
t=526 V=4.04391 A=1.24917 W=5.05153 mAh_cumul=181.844 Wh_cumul=0.742696 
t=527 V=4.04382 A=1.24917 W=5.05142 mAh_cumul=182.191 Wh_cumul=0.744099 
t=528 V=4.04374 A=1.24918 W=5.05136 mAh_cumul=182.538 Wh_cumul=0.745502 
t=529 V=4.04366 A=1.24917 W=5.05122 mAh_cumul=182.885 Wh_cumul=0.746905 
t=530 V=4.04356 A=1.24918 W=5.05113 mAh_cumul=183.232 Wh_cumul=0.748308 
t=531 V=4.04351 A=1.24917 W=5.05103 mAh_cumul=183.579 Wh_cumul=0.749711 
t=532 V=4.04339 A=1.24916 W=5.05084 mAh_cumul=183.926 Wh_cumul=0.751114 
t=533 V=4.04334 A=1.24916 W=5.05078 mAh_cumul=184.273 Wh_cumul=0.752517 
t=534 V=4.04324 A=1.24916 W=5.05065 mAh_cumul=184.62 Wh_cumul=0.75392 
t=535 V=4.04316 A=1.24916 W=5.05055 mAh_cumul=184.967 Wh_cumul=0.755323 
t=536 V=4.04306 A=1.24916 W=5.05043 mAh_cumul=185.314 Wh_cumul=0.756726 
t=537 V=4.04298 A=1.24916 W=5.05033 mAh_cumul=185.661 Wh_cumul=0.758129 
t=538 V=4.0429 A=1.24916 W=5.05023 mAh_cumul=186.008 Wh_cumul=0.759532 
