0 errors cleared
t=0 V=4.18334 A=0.00950274 W=0.0397532 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.98619 A=1.42292 W=5.67203 mAh_cumul=123.986 Wh_cumul=0.496187 
t=269 V=3.98635 A=1.4229 W=5.67218 mAh_cumul=124.381 Wh_cumul=0.497763 
t=270 V=3.98647 A=1.42291 W=5.67239 mAh_cumul=124.776 Wh_cumul=0.499339 
t=271 V=3.98656 A=1.42291 W=5.67252 mAh_cumul=125.172 Wh_cumul=0.500914 
t=272 V=3.98662 A=1.42291 W=5.6726 mAh_cumul=125.567 Wh_cumul=0.50249  r_end r=0.062323 
t=273 V=3.97265 A=1.67418 W=6.65093 mAh_cumul=126.032 Wh_cumul=0.504337 
t=274 V=3.97222 A=1.67418 W=6.65021 mAh_cumul=126.497 Wh_cumul=0.506185 
t=275 V=3.97193 A=1.67416 W=6.64965 mAh_cumul=126.962 Wh_cumul=0.508032 
t=276 V=3.9717 A=1.67417 W=6.6493 mAh_cumul=127.427 Wh_cumul=0.509879 
t=277 V=3.97148 A=1.67418 W=6.64897 mAh_cumul=127.892 Wh_cumul=0.511726 
t=278 V=3.97128 A=1.67418 W=6.64864 mAh_cumul=128.357 Wh_cumul=0.513573 
t=279 V=3.97109 A=1.67418 W=6.64832 mAh_cumul=128.822 Wh_cumul=0.515419 
t=280 V=3.97091 A=1.67418 W=6.64802 mAh_cumul=129.287 Wh_cumul=0.517266 
t=281 V=3.97071 A=1.67417 W=6.64764 mAh_cumul=129.752 Wh_cumul=0.519113 
t=282 V=3.97055 A=1.67417 W=6.64738 mAh_cumul=130.217 Wh_cumul=0.520959 
t=283 V=3.97038 A=1.67418 W=6.64713 mAh_cumul=130.682 Wh_cumul=0.522806 
t=284 V=3.97024 A=1.67418 W=6.6469 mAh_cumul=131.147 Wh_cumul=0.524652 
t=285 V=3.97005 A=1.67417 W=6.64654 mAh_cumul=131.612 Wh_cumul=0.526498 
t=286 V=3.9699 A=1.67418 W=6.64633 mAh_cumul=132.078 Wh_cumul=0.528344 
t=287 V=3.96972 A=1.67417 W=6.64599 mAh_cumul=132.543 Wh_cumul=0.530191 
t=288 V=3.9696 A=1.67418 W=6.64582 mAh_cumul=133.008 Wh_cumul=0.532037 
t=289 V=3.96944 A=1.67418 W=6.64556 mAh_cumul=133.473 Wh_cumul=0.533883 
t=290 V=3.96928 A=1.67419 W=6.64533 mAh_cumul=133.938 Wh_cumul=0.535728 
t=291 V=3.96915 A=1.67417 W=6.64503 mAh_cumul=134.403 Wh_cumul=0.537574 
t=292 V=3.96898 A=1.67419 W=6.64483 mAh_cumul=134.868 Wh_cumul=0.53942 
t=293 V=3.96884 A=1.67418 W=6.64455 mAh_cumul=135.333 Wh_cumul=0.541266 
t=294 V=3.96868 A=1.67417 W=6.64424 mAh_cumul=135.798 Wh_cumul=0.543111 
t=295 V=3.96856 A=1.67417 W=6.64404 mAh_cumul=136.263 Wh_cumul=0.544957 
t=296 V=3.96842 A=1.67417 W=6.64381 mAh_cumul=136.728 Wh_cumul=0.546803 
t=297 V=3.96826 A=1.67417 W=6.64354 mAh_cumul=137.193 Wh_cumul=0.548648 
t=298 V=3.9681 A=1.67418 W=6.64331 mAh_cumul=137.658 Wh_cumul=0.550493 
t=299 V=3.96794 A=1.67417 W=6.64301 mAh_cumul=138.123 Wh_cumul=0.552339 
t=300 V=3.96782 A=1.67418 W=6.64284 mAh_cumul=138.588 Wh_cumul=0.554184 
t=301 V=3.96765 A=1.67418 W=6.64256 mAh_cumul=139.053 Wh_cumul=0.556029 
t=302 V=3.96754 A=1.67416 W=6.6423 mAh_cumul=139.518 Wh_cumul=0.557874 
t=303 V=3.96736 A=1.67417 W=6.64204 mAh_cumul=139.983 Wh_cumul=0.559719 
t=304 V=3.96724 A=1.67418 W=6.64187 mAh_cumul=140.448 Wh_cumul=0.561564 
t=305 V=3.96711 A=1.67417 W=6.64162 mAh_cumul=140.913 Wh_cumul=0.563409 
t=306 V=3.96696 A=1.67418 W=6.64141 mAh_cumul=141.379 Wh_cumul=0.565254 
t=307 V=3.96681 A=1.67418 W=6.64115 mAh_cumul=141.844 Wh_cumul=0.567099 
t=308 V=3.96668 A=1.67419 W=6.64098 mAh_cumul=142.309 Wh_cumul=0.568943 
t=309 V=3.96651 A=1.67419 W=6.64069 mAh_cumul=142.774 Wh_cumul=0.570788 
t=310 V=3.96642 A=1.67418 W=6.6405 mAh_cumul=143.239 Wh_cumul=0.572632 
t=311 V=3.96624 A=1.67417 W=6.64016 mAh_cumul=143.704 Wh_cumul=0.574477 
t=312 V=3.96611 A=1.67418 W=6.63998 mAh_cumul=144.169 Wh_cumul=0.576321 
t=313 V=3.96597 A=1.67417 W=6.63971 mAh_cumul=144.634 Wh_cumul=0.578166 
t=314 V=3.96581 A=1.67418 W=6.63948 mAh_cumul=145.099 Wh_cumul=0.58001 
t=315 V=3.96565 A=1.67418 W=6.63921 mAh_cumul=145.564 Wh_cumul=0.581854 
t=316 V=3.96552 A=1.67418 W=6.63899 mAh_cumul=146.029 Wh_cumul=0.583698 
t=317 V=3.96536 A=1.67418 W=6.63873 mAh_cumul=146.494 Wh_cumul=0.585543 
t=318 V=3.96519 A=1.67416 W=6.63836 mAh_cumul=146.959 Wh_cumul=0.587387 
t=319 V=3.96506 A=1.67417 W=6.63818 mAh_cumul=147.424 Wh_cumul=0.58923 
t=320 V=3.96493 A=1.67418 W=6.63801 mAh_cumul=147.889 Wh_cumul=0.591074 
t=321 V=3.96477 A=1.67417 W=6.6377 mAh_cumul=148.354 Wh_cumul=0.592918 
t=322 V=3.96463 A=1.67417 W=6.63746 mAh_cumul=148.819 Wh_cumul=0.594762 
t=323 V=3.96451 A=1.67417 W=6.63726 mAh_cumul=149.284 Wh_cumul=0.596606 
t=324 V=3.9644 A=1.67417 W=6.63708 mAh_cumul=149.749 Wh_cumul=0.598449 
t=325 V=3.96422 A=1.67417 W=6.63678 mAh_cumul=150.214 Wh_cumul=0.600293 
t=326 V=3.96411 A=1.67418 W=6.63663 mAh_cumul=150.68 Wh_cumul=0.602136 
t=327 V=3.96397 A=1.67418 W=6.6364 mAh_cumul=151.145 Wh_cumul=0.60398 
t=328 V=3.96382 A=1.67419 W=6.63619 mAh_cumul=151.61 Wh_cumul=0.605823 
t=329 V=3.9637 A=1.67417 W=6.63591 mAh_cumul=152.075 Wh_cumul=0.607666 
t=330 V=3.96355 A=1.67418 W=6.6357 mAh_cumul=152.54 Wh_cumul=0.60951 
t=331 V=3.96339 A=1.67418 W=6.63543 mAh_cumul=153.005 Wh_cumul=0.611353 
t=332 V=3.96327 A=1.67418 W=6.63523 mAh_cumul=153.47 Wh_cumul=0.613196 
t=333 V=3.96309 A=1.67418 W=6.63493 mAh_cumul=153.935 Wh_cumul=0.615039 
t=334 V=3.96294 A=1.67417 W=6.63464 mAh_cumul=154.4 Wh_cumul=0.616882 
t=335 V=3.96283 A=1.67418 W=6.63449 mAh_cumul=154.865 Wh_cumul=0.618725 
t=336 V=3.96269 A=1.67417 W=6.63422 mAh_cumul=155.33 Wh_cumul=0.620568 
t=337 V=3.96254 A=1.67418 W=6.63401 mAh_cumul=155.795 Wh_cumul=0.62241 
t=338 V=3.96238 A=1.67418 W=6.63374 mAh_cumul=156.26 Wh_cumul=0.624253 
t=339 V=3.96222 A=1.67417 W=6.63343 mAh_cumul=156.725 Wh_cumul=0.626096 
t=340 V=3.96209 A=1.67418 W=6.63325 mAh_cumul=157.19 Wh_cumul=0.627938 
t=341 V=3.96197 A=1.67418 W=6.63305 mAh_cumul=157.655 Wh_cumul=0.629781 
t=342 V=3.96185 A=1.67417 W=6.63281 mAh_cumul=158.12 Wh_cumul=0.631623 
t=343 V=3.9617 A=1.67418 W=6.6326 mAh_cumul=158.585 Wh_cumul=0.633466 
t=344 V=3.96156 A=1.67417 W=6.63232 mAh_cumul=159.05 Wh_cumul=0.635308 
t=345 V=3.96145 A=1.67417 W=6.63214 mAh_cumul=159.515 Wh_cumul=0.63715 
t=346 V=3.96133 A=1.67417 W=6.63194 mAh_cumul=159.98 Wh_cumul=0.638993 
t=347 V=3.96118 A=1.67417 W=6.63169 mAh_cumul=160.446 Wh_cumul=0.640835 
t=348 V=3.96103 A=1.67417 W=6.63144 mAh_cumul=160.911 Wh_cumul=0.642677 
t=349 V=3.96092 A=1.67418 W=6.63129 mAh_cumul=161.376 Wh_cumul=0.644519 
t=350 V=3.96077 A=1.67417 W=6.631 mAh_cumul=161.841 Wh_cumul=0.646361 
t=351 V=3.96064 A=1.67418 W=6.63082 mAh_cumul=162.306 Wh_cumul=0.648203 
t=352 V=3.9605 A=1.67418 W=6.63059 mAh_cumul=162.771 Wh_cumul=0.650044 
t=353 V=3.96036 A=1.67418 W=6.63036 mAh_cumul=163.236 Wh_cumul=0.651886 
t=354 V=3.96022 A=1.67418 W=6.63012 mAh_cumul=163.701 Wh_cumul=0.653728 
t=355 V=3.96011 A=1.67417 W=6.6299 mAh_cumul=164.166 Wh_cumul=0.65557 
t=356 V=3.95992 A=1.67418 W=6.62962 mAh_cumul=164.631 Wh_cumul=0.657411 
t=357 V=3.95981 A=1.67417 W=6.6294 mAh_cumul=165.096 Wh_cumul=0.659253 
t=358 V=3.95967 A=1.67417 W=6.62916 mAh_cumul=165.561 Wh_cumul=0.661094 
t=359 V=3.95953 A=1.67418 W=6.62897 mAh_cumul=166.026 Wh_cumul=0.662935 
t=360 V=3.95935 A=1.67418 W=6.62866 mAh_cumul=166.491 Wh_cumul=0.664777 
t=361 V=3.95926 A=1.67416 W=6.62843 mAh_cumul=166.956 Wh_cumul=0.666618 
t=362 V=3.95911 A=1.67416 W=6.62818 mAh_cumul=167.421 Wh_cumul=0.668459  r_start 
t=363 V=3.97289 A=1.4229 W=5.65303 mAh_cumul=167.817 Wh_cumul=0.670029 
t=364 V=3.97328 A=1.42291 W=5.65362 mAh_cumul=168.212 Wh_cumul=0.6716 
t=365 V=3.97346 A=1.4229 W=5.65384 mAh_cumul=168.607 Wh_cumul=0.67317 
t=366 V=3.97361 A=1.4229 W=5.65405 mAh_cumul=169.002 Wh_cumul=0.674741 
t=367 V=3.97368 A=1.42291 W=5.65419 mAh_cumul=169.398 Wh_cumul=0.676311 
t=368 V=3.97377 A=1.4229 W=5.65428 mAh_cumul=169.793 Wh_cumul=0.677882 
t=369 V=3.97378 A=1.42291 W=5.65433 mAh_cumul=170.188 Wh_cumul=0.679453 
t=370 V=3.97385 A=1.42291 W=5.65443 mAh_cumul=170.583 Wh_cumul=0.681023 
t=371 V=3.97387 A=1.4229 W=5.65442 mAh_cumul=170.979 Wh_cumul=0.682594 
t=372 V=3.97386 A=1.42291 W=5.65445 mAh_cumul=171.374 Wh_cumul=0.684165  r_2 
t=373 V=3.9322 A=2.17663 W=8.55894 mAh_cumul=171.978 Wh_cumul=0.686542 
t=374 V=3.93087 A=2.17664 W=8.55609 mAh_cumul=172.583 Wh_cumul=0.688919 
t=375 V=3.92997 A=2.17664 W=8.55413 mAh_cumul=173.188 Wh_cumul=0.691295 
t=376 V=3.92918 A=2.17664 W=8.55241 mAh_cumul=173.792 Wh_cumul=0.693671 
t=377 V=3.92853 A=2.17663 W=8.55096 mAh_cumul=174.397 Wh_cumul=0.696046 
t=378 V=3.92788 A=2.17662 W=8.5495 mAh_cumul=175.001 Wh_cumul=0.698421 
t=379 V=3.92729 A=2.17662 W=8.54822 mAh_cumul=175.606 Wh_cumul=0.700795 
t=380 V=3.9268 A=2.17663 W=8.54719 mAh_cumul=176.211 Wh_cumul=0.70317 
t=381 V=3.9263 A=2.17663 W=8.5461 mAh_cumul=176.815 Wh_cumul=0.705544 
t=382 V=3.92588 A=2.17663 W=8.54519 mAh_cumul=177.42 Wh_cumul=0.707917  r_3 
t=383 V=3.96679 A=1.42291 W=5.64439 mAh_cumul=177.815 Wh_cumul=0.709485 
t=384 V=3.96784 A=1.42291 W=5.64588 mAh_cumul=178.21 Wh_cumul=0.711053 
t=385 V=3.96834 A=1.42291 W=5.64659 mAh_cumul=178.606 Wh_cumul=0.712622 
t=386 V=3.96875 A=1.42291 W=5.64717 mAh_cumul=179.001 Wh_cumul=0.714191 
t=387 V=3.96897 A=1.4229 W=5.64745 mAh_cumul=179.396 Wh_cumul=0.715759 
t=388 V=3.9692 A=1.42289 W=5.64773 mAh_cumul=179.791 Wh_cumul=0.717328 
t=389 V=3.96938 A=1.4229 W=5.64803 mAh_cumul=180.187 Wh_cumul=0.718897 
t=390 V=3.96951 A=1.42291 W=5.64826 mAh_cumul=180.582 Wh_cumul=0.720466 
t=391 V=3.96959 A=1.4229 W=5.64833 mAh_cumul=180.977 Wh_cumul=0.722035 
t=392 V=3.96971 A=1.4229 W=5.6485 mAh_cumul=181.372 Wh_cumul=0.723604  r_end r=0.0609042 
t=393 V=3.95602 A=1.67417 W=6.62305 mAh_cumul=181.838 Wh_cumul=0.725444 
t=394 V=3.95553 A=1.67417 W=6.62223 mAh_cumul=182.303 Wh_cumul=0.727283 
t=395 V=3.95522 A=1.67418 W=6.62175 mAh_cumul=182.768 Wh_cumul=0.729123 
t=396 V=3.95498 A=1.67418 W=6.62135 mAh_cumul=183.233 Wh_cumul=0.730962 
t=397 V=3.95473 A=1.67418 W=6.62093 mAh_cumul=183.698 Wh_cumul=0.732801 
t=398 V=3.95455 A=1.67418 W=6.62063 mAh_cumul=184.163 Wh_cumul=0.73464 
t=399 V=3.95439 A=1.67417 W=6.62032 mAh_cumul=184.628 Wh_cumul=0.736479 
t=400 V=3.95419 A=1.67418 W=6.62003 mAh_cumul=185.093 Wh_cumul=0.738318 
t=401 V=3.95404 A=1.67418 W=6.61977 mAh_cumul=185.558 Wh_cumul=0.740157 
t=402 V=3.9539 A=1.67417 W=6.6195 mAh_cumul=186.023 Wh_cumul=0.741996 
t=403 V=3.95372 A=1.67417 W=6.6192 mAh_cumul=186.488 Wh_cumul=0.743834 
t=404 V=3.95357 A=1.67418 W=6.61899 mAh_cumul=186.953 Wh_cumul=0.745673 
t=405 V=3.95344 A=1.67418 W=6.61877 mAh_cumul=187.418 Wh_cumul=0.747511 
t=406 V=3.95325 A=1.67417 W=6.61841 mAh_cumul=187.883 Wh_cumul=0.74935 
t=407 V=3.95311 A=1.67416 W=6.61814 mAh_cumul=188.348 Wh_cumul=0.751188 
t=408 V=3.95297 A=1.67417 W=6.61794 mAh_cumul=188.813 Wh_cumul=0.753026 
t=409 V=3.95282 A=1.67418 W=6.61773 mAh_cumul=189.278 Wh_cumul=0.754865 
t=410 V=3.95265 A=1.67418 W=6.61745 mAh_cumul=189.743 Wh_cumul=0.756703 
t=411 V=3.95251 A=1.67417 W=6.61717 mAh_cumul=190.208 Wh_cumul=0.758541 
t=412 V=3.95235 A=1.67417 W=6.61691 mAh_cumul=190.673 Wh_cumul=0.760379 
t=413 V=3.95227 A=1.67418 W=6.61681 mAh_cumul=191.138 Wh_cumul=0.762217 
t=414 V=3.95212 A=1.67419 W=6.6166 mAh_cumul=191.604 Wh_cumul=0.764055 
t=415 V=3.95195 A=1.67418 W=6.61628 mAh_cumul=192.069 Wh_cumul=0.765893 
t=416 V=3.95183 A=1.67418 W=6.61607 mAh_cumul=192.534 Wh_cumul=0.767731 
t=417 V=3.95169 A=1.67418 W=6.61584 mAh_cumul=192.999 Wh_cumul=0.769568 
t=418 V=3.95157 A=1.67418 W=6.61564 mAh_cumul=193.464 Wh_cumul=0.771406 
t=419 V=3.95144 A=1.67418 W=6.61542 mAh_cumul=193.929 Wh_cumul=0.773244 
t=420 V=3.95131 A=1.67416 W=6.61513 mAh_cumul=194.394 Wh_cumul=0.775081 
t=421 V=3.95117 A=1.67417 W=6.61493 mAh_cumul=194.859 Wh_cumul=0.776919 
t=422 V=3.95104 A=1.67417 W=6.61471 mAh_cumul=195.324 Wh_cumul=0.778756 
t=423 V=3.95091 A=1.67417 W=6.61449 mAh_cumul=195.789 Wh_cumul=0.780593 
t=424 V=3.95077 A=1.67418 W=6.6143 mAh_cumul=196.254 Wh_cumul=0.782431 
t=425 V=3.95064 A=1.67418 W=6.61408 mAh_cumul=196.719 Wh_cumul=0.784268 
t=426 V=3.95048 A=1.67417 W=6.61378 mAh_cumul=197.184 Wh_cumul=0.786105 
t=427 V=3.95034 A=1.67417 W=6.61354 mAh_cumul=197.649 Wh_cumul=0.787942 
t=428 V=3.95019 A=1.67418 W=6.61333 mAh_cumul=198.114 Wh_cumul=0.789779 
t=429 V=3.95007 A=1.67418 W=6.61313 mAh_cumul=198.579 Wh_cumul=0.791616 
t=430 V=3.94993 A=1.67418 W=6.61289 mAh_cumul=199.044 Wh_cumul=0.793453 
t=431 V=3.94978 A=1.67418 W=6.61264 mAh_cumul=199.509 Wh_cumul=0.79529 
t=432 V=3.94964 A=1.67418 W=6.61241 mAh_cumul=199.974 Wh_cumul=0.797127 
t=433 V=3.94951 A=1.67419 W=6.61223 mAh_cumul=200.439 Wh_cumul=0.798964 
t=434 V=3.94934 A=1.67417 W=6.61187 mAh_cumul=200.905 Wh_cumul=0.8008 
t=435 V=3.94924 A=1.67418 W=6.61174 mAh_cumul=201.37 Wh_cumul=0.802637 
t=436 V=3.94911 A=1.67418 W=6.61152 mAh_cumul=201.835 Wh_cumul=0.804473 
t=437 V=3.94893 A=1.67417 W=6.61118 mAh_cumul=202.3 Wh_cumul=0.80631 
t=438 V=3.94879 A=1.67417 W=6.61095 mAh_cumul=202.765 Wh_cumul=0.808146 
t=439 V=3.94869 A=1.67417 W=6.61078 mAh_cumul=203.23 Wh_cumul=0.809982 
t=440 V=3.94854 A=1.67418 W=6.61057 mAh_cumul=203.695 Wh_cumul=0.811819 
t=441 V=3.94841 A=1.67417 W=6.61031 mAh_cumul=204.16 Wh_cumul=0.813655 
t=442 V=3.94827 A=1.67416 W=6.61004 mAh_cumul=204.625 Wh_cumul=0.815491 
t=443 V=3.94812 A=1.67416 W=6.60978 mAh_cumul=205.09 Wh_cumul=0.817327 
t=444 V=3.94799 A=1.67417 W=6.60961 mAh_cumul=205.555 Wh_cumul=0.819163 
t=445 V=3.94782 A=1.67417 W=6.60932 mAh_cumul=206.02 Wh_cumul=0.820999 
t=446 V=3.9477 A=1.67417 W=6.60912 mAh_cumul=206.485 Wh_cumul=0.822835 
t=447 V=3.94756 A=1.67417 W=6.60889 mAh_cumul=206.95 Wh_cumul=0.824671 
t=448 V=3.94744 A=1.67417 W=6.60869 mAh_cumul=207.415 Wh_cumul=0.826506 
t=449 V=3.94727 A=1.67417 W=6.6084 mAh_cumul=207.88 Wh_cumul=0.828342 
t=450 V=3.94715 A=1.67417 W=6.6082 mAh_cumul=208.345 Wh_cumul=0.830178 
t=451 V=3.94703 A=1.67417 W=6.608 mAh_cumul=208.81 Wh_cumul=0.832013 
t=452 V=3.94688 A=1.67417 W=6.60775 mAh_cumul=209.275 Wh_cumul=0.833849 
t=453 V=3.94675 A=1.67417 W=6.60753 mAh_cumul=209.74 Wh_cumul=0.835684 
t=454 V=3.94661 A=1.67417 W=6.6073 mAh_cumul=210.205 Wh_cumul=0.83752 
t=455 V=3.94649 A=1.67418 W=6.60713 mAh_cumul=210.671 Wh_cumul=0.839355 
t=456 V=3.94634 A=1.67418 W=6.60688 mAh_cumul=211.136 Wh_cumul=0.84119 
t=457 V=3.94622 A=1.67418 W=6.60668 mAh_cumul=211.601 Wh_cumul=0.843025 
t=458 V=3.94606 A=1.67417 W=6.60638 mAh_cumul=212.066 Wh_cumul=0.84486 
t=459 V=3.94593 A=1.67418 W=6.6062 mAh_cumul=212.531 Wh_cumul=0.846695 
t=460 V=3.94581 A=1.67418 W=6.606 mAh_cumul=212.996 Wh_cumul=0.84853 
t=461 V=3.94569 A=1.67418 W=6.6058 mAh_cumul=213.461 Wh_cumul=0.850365 
t=462 V=3.94554 A=1.67416 W=6.60547 mAh_cumul=213.926 Wh_cumul=0.8522 
t=463 V=3.94538 A=1.67419 W=6.60532 mAh_cumul=214.391 Wh_cumul=0.854035 
t=464 V=3.94526 A=1.67418 W=6.60508 mAh_cumul=214.856 Wh_cumul=0.85587 
t=465 V=3.94509 A=1.67416 W=6.60471 mAh_cumul=215.321 Wh_cumul=0.857704 
t=466 V=3.94496 A=1.67418 W=6.60457 mAh_cumul=215.786 Wh_cumul=0.859539 
t=467 V=3.94483 A=1.67417 W=6.60432 mAh_cumul=216.251 Wh_cumul=0.861374 
t=468 V=3.94468 A=1.67417 W=6.60406 mAh_cumul=216.716 Wh_cumul=0.863208 
t=469 V=3.94452 A=1.67417 W=6.6038 mAh_cumul=217.181 Wh_cumul=0.865042 
t=470 V=3.9444 A=1.67417 W=6.6036 mAh_cumul=217.646 Wh_cumul=0.866877 
t=471 V=3.94426 A=1.67418 W=6.6034 mAh_cumul=218.111 Wh_cumul=0.868711 
t=472 V=3.94412 A=1.67417 W=6.60313 mAh_cumul=218.576 Wh_cumul=0.870545 
t=473 V=3.94399 A=1.67417 W=6.60291 mAh_cumul=219.041 Wh_cumul=0.872379 
t=474 V=3.94385 A=1.67417 W=6.60268 mAh_cumul=219.506 Wh_cumul=0.874213 
t=475 V=3.94371 A=1.67418 W=6.60248 mAh_cumul=219.971 Wh_cumul=0.876047 
t=476 V=3.94359 A=1.67417 W=6.60224 mAh_cumul=220.437 Wh_cumul=0.877881 
t=477 V=3.94346 A=1.67418 W=6.60206 mAh_cumul=220.902 Wh_cumul=0.879715 
t=478 V=3.94331 A=1.67418 W=6.60181 mAh_cumul=221.367 Wh_cumul=0.881549 
t=479 V=3.94318 A=1.67418 W=6.60159 mAh_cumul=221.832 Wh_cumul=0.883383 
t=480 V=3.94305 A=1.67417 W=6.60134 mAh_cumul=222.297 Wh_cumul=0.885217 
t=481 V=3.94289 A=1.67418 W=6.60111 mAh_cumul=222.762 Wh_cumul=0.88705 
t=482 V=3.94273 A=1.67417 W=6.6008 mAh_cumul=223.227 Wh_cumul=0.888884  r_start 
t=483 V=3.95625 A=1.4229 W=5.62935 mAh_cumul=223.622 Wh_cumul=0.890448 
t=484 V=3.95659 A=1.4229 W=5.62983 mAh_cumul=224.017 Wh_cumul=0.892011 
t=485 V=3.95678 A=1.42291 W=5.63014 mAh_cumul=224.413 Wh_cumul=0.893575 
t=486 V=3.95693 A=1.42291 W=5.63036 mAh_cumul=224.808 Wh_cumul=0.895139 
t=487 V=3.95699 A=1.42291 W=5.63044 mAh_cumul=225.203 Wh_cumul=0.896703 
t=488 V=3.95706 A=1.42292 W=5.63058 mAh_cumul=225.598 Wh_cumul=0.898267 
t=489 V=3.95712 A=1.42291 W=5.63063 mAh_cumul=225.994 Wh_cumul=0.899831 
t=490 V=3.95714 A=1.42291 W=5.63065 mAh_cumul=226.389 Wh_cumul=0.901396 
t=491 V=3.95719 A=1.42291 W=5.63073 mAh_cumul=226.784 Wh_cumul=0.90296 
t=492 V=3.95719 A=1.42291 W=5.63073 mAh_cumul=227.179 Wh_cumul=0.904524  r_2 
t=493 V=3.91658 A=2.17663 W=8.52495 mAh_cumul=227.784 Wh_cumul=0.906892 
t=494 V=3.91512 A=2.17664 W=8.52181 mAh_cumul=228.389 Wh_cumul=0.909259 
t=495 V=3.91416 A=2.17664 W=8.51972 mAh_cumul=228.993 Wh_cumul=0.911626 
t=496 V=3.91332 A=2.17663 W=8.51785 mAh_cumul=229.598 Wh_cumul=0.913992 
t=497 V=3.91261 A=2.17664 W=8.51634 mAh_cumul=230.202 Wh_cumul=0.916357 
t=498 V=3.91203 A=2.17663 W=8.51504 mAh_cumul=230.807 Wh_cumul=0.918723 
t=499 V=3.91147 A=2.17664 W=8.51386 mAh_cumul=231.412 Wh_cumul=0.921087 
t=500 V=3.91091 A=2.17665 W=8.51268 mAh_cumul=232.016 Wh_cumul=0.923452 
t=501 V=3.9104 A=2.17663 W=8.51149 mAh_cumul=232.621 Wh_cumul=0.925816 
t=502 V=3.90996 A=2.17663 W=8.51054 mAh_cumul=233.226 Wh_cumul=0.92818  r_3 
t=503 V=3.95 A=1.42292 W=5.62053 mAh_cumul=233.621 Wh_cumul=0.929742 
t=504 V=3.95105 A=1.42291 W=5.62199 mAh_cumul=234.016 Wh_cumul=0.931303 
t=505 V=3.95156 A=1.42291 W=5.62271 mAh_cumul=234.411 Wh_cumul=0.932865 
t=506 V=3.95192 A=1.42291 W=5.62323 mAh_cumul=234.807 Wh_cumul=0.934427 
t=507 V=3.95222 A=1.42291 W=5.62365 mAh_cumul=235.202 Wh_cumul=0.935989 
t=508 V=3.95243 A=1.4229 W=5.62391 mAh_cumul=235.597 Wh_cumul=0.937552 
t=509 V=3.95261 A=1.4229 W=5.62417 mAh_cumul=235.992 Wh_cumul=0.939114 
t=510 V=3.95273 A=1.42291 W=5.62438 mAh_cumul=236.388 Wh_cumul=0.940676 
t=511 V=3.95288 A=1.42292 W=5.62463 mAh_cumul=236.783 Wh_cumul=0.942239 
t=512 V=3.95293 A=1.42291 W=5.62466 mAh_cumul=237.178 Wh_cumul=0.943801  r_end r=0.0598365 
t=513 V=3.93949 A=1.6742 W=6.59549 mAh_cumul=237.643 Wh_cumul=0.945633 
t=514 V=3.93903 A=1.67418 W=6.59465 mAh_cumul=238.108 Wh_cumul=0.947465 
t=515 V=3.93871 A=1.67418 W=6.59411 mAh_cumul=238.573 Wh_cumul=0.949297 
t=516 V=3.93849 A=1.67417 W=6.5937 mAh_cumul=239.038 Wh_cumul=0.951128 
t=517 V=3.93827 A=1.67418 W=6.59337 mAh_cumul=239.503 Wh_cumul=0.95296 
t=518 V=3.93805 A=1.67417 W=6.59297 mAh_cumul=239.968 Wh_cumul=0.954791 
t=519 V=3.93788 A=1.67419 W=6.59276 mAh_cumul=240.433 Wh_cumul=0.956622 
t=520 V=3.93765 A=1.67418 W=6.59233 mAh_cumul=240.899 Wh_cumul=0.958454 
t=521 V=3.93749 A=1.67418 W=6.59207 mAh_cumul=241.364 Wh_cumul=0.960285 
t=522 V=3.93731 A=1.67418 W=6.59177 mAh_cumul=241.829 Wh_cumul=0.962116 
t=523 V=3.93715 A=1.67417 W=6.59146 mAh_cumul=242.294 Wh_cumul=0.963947 
t=524 V=3.93698 A=1.67418 W=6.59121 mAh_cumul=242.759 Wh_cumul=0.965778 
t=525 V=3.93681 A=1.67418 W=6.59093 mAh_cumul=243.224 Wh_cumul=0.967608 
t=526 V=3.93668 A=1.67418 W=6.59071 mAh_cumul=243.689 Wh_cumul=0.969439 
t=527 V=3.93656 A=1.67417 W=6.59047 mAh_cumul=244.154 Wh_cumul=0.97127 
t=528 V=3.93638 A=1.67417 W=6.59017 mAh_cumul=244.619 Wh_cumul=0.9731 
t=529 V=3.93625 A=1.67417 W=6.58995 mAh_cumul=245.084 Wh_cumul=0.974931 
t=530 V=3.93608 A=1.67418 W=6.58971 mAh_cumul=245.549 Wh_cumul=0.976761 
t=531 V=3.93599 A=1.67417 W=6.58952 mAh_cumul=246.014 Wh_cumul=0.978592 
t=532 V=3.93582 A=1.67417 W=6.58923 mAh_cumul=246.479 Wh_cumul=0.980422 
t=533 V=3.93569 A=1.67418 W=6.58905 mAh_cumul=246.944 Wh_cumul=0.982253 
t=534 V=3.93555 A=1.67418 W=6.58882 mAh_cumul=247.409 Wh_cumul=0.984083 
t=535 V=3.93539 A=1.67417 W=6.58851 mAh_cumul=247.874 Wh_cumul=0.985913 
t=536 V=3.93524 A=1.67418 W=6.5883 mAh_cumul=248.339 Wh_cumul=0.987743 
t=537 V=3.93512 A=1.67417 W=6.58806 mAh_cumul=248.804 Wh_cumul=0.989573 
t=538 V=3.93494 A=1.67417 W=6.58776 mAh_cumul=249.269 Wh_cumul=0.991403 
t=539 V=3.93481 A=1.67418 W=6.58758 mAh_cumul=249.734 Wh_cumul=0.993233 
