0 errors cleared
t=0 V=4.19518 A=0.00953578 W=0.0400043 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.09957 A=1.06208 W=4.35407 mAh_cumul=92.2226 Wh_cumul=0.379984 
t=268 V=4.0996 A=1.06208 W=4.3541 mAh_cumul=92.5176 Wh_cumul=0.381193 
t=269 V=4.09963 A=1.06208 W=4.35414 mAh_cumul=92.8126 Wh_cumul=0.382403 
t=270 V=4.09966 A=1.06208 W=4.35417 mAh_cumul=93.1076 Wh_cumul=0.383612 
t=271 V=4.09964 A=1.06207 W=4.3541 mAh_cumul=93.4027 Wh_cumul=0.384822 
t=272 V=4.09959 A=1.06208 W=4.35409 mAh_cumul=93.6977 Wh_cumul=0.386031  r_end r=0.0276707 
t=273 V=4.09541 A=1.24913 W=5.1157 mAh_cumul=94.0447 Wh_cumul=0.387452 
t=274 V=4.09506 A=1.24914 W=5.1153 mAh_cumul=94.3916 Wh_cumul=0.388873 
t=275 V=4.09479 A=1.24913 W=5.11493 mAh_cumul=94.7386 Wh_cumul=0.390294 
t=276 V=4.09458 A=1.24914 W=5.1147 mAh_cumul=95.0856 Wh_cumul=0.391715 
t=277 V=4.09436 A=1.24914 W=5.11443 mAh_cumul=95.4326 Wh_cumul=0.393136 
t=278 V=4.09415 A=1.24914 W=5.11417 mAh_cumul=95.7796 Wh_cumul=0.394556 
t=279 V=4.09397 A=1.24912 W=5.11386 mAh_cumul=96.1265 Wh_cumul=0.395977 
t=280 V=4.09379 A=1.24914 W=5.11372 mAh_cumul=96.4735 Wh_cumul=0.397397 
t=281 V=4.09359 A=1.24913 W=5.11343 mAh_cumul=96.8205 Wh_cumul=0.398817 
t=282 V=4.09345 A=1.24913 W=5.11325 mAh_cumul=97.1675 Wh_cumul=0.400238 
t=283 V=4.09332 A=1.24913 W=5.11309 mAh_cumul=97.5145 Wh_cumul=0.401658 
t=284 V=4.0931 A=1.24914 W=5.11285 mAh_cumul=97.8615 Wh_cumul=0.403078 
t=285 V=4.09296 A=1.24912 W=5.1126 mAh_cumul=98.2084 Wh_cumul=0.404499 
t=286 V=4.09281 A=1.24913 W=5.11245 mAh_cumul=98.5554 Wh_cumul=0.405919 
t=287 V=4.09267 A=1.24913 W=5.11228 mAh_cumul=98.9024 Wh_cumul=0.407339 
t=288 V=4.09252 A=1.24913 W=5.11209 mAh_cumul=99.2494 Wh_cumul=0.408759 
t=289 V=4.09234 A=1.24913 W=5.11186 mAh_cumul=99.5964 Wh_cumul=0.410179 
t=290 V=4.0922 A=1.24913 W=5.11169 mAh_cumul=99.9433 Wh_cumul=0.411599 
t=291 V=4.09201 A=1.24914 W=5.11149 mAh_cumul=100.29 Wh_cumul=0.413019 
t=292 V=4.09191 A=1.24914 W=5.11137 mAh_cumul=100.637 Wh_cumul=0.414438 
t=293 V=4.09172 A=1.24914 W=5.11113 mAh_cumul=100.984 Wh_cumul=0.415858 
t=294 V=4.09156 A=1.24914 W=5.11093 mAh_cumul=101.331 Wh_cumul=0.417278 
t=295 V=4.09141 A=1.24914 W=5.11074 mAh_cumul=101.678 Wh_cumul=0.418697 
t=296 V=4.09124 A=1.24913 W=5.11049 mAh_cumul=102.025 Wh_cumul=0.420117 
t=297 V=4.09108 A=1.24914 W=5.11033 mAh_cumul=102.372 Wh_cumul=0.421537 
t=298 V=4.09093 A=1.24913 W=5.1101 mAh_cumul=102.719 Wh_cumul=0.422956 
t=299 V=4.09076 A=1.24914 W=5.10993 mAh_cumul=103.066 Wh_cumul=0.424375 
t=300 V=4.0906 A=1.24913 W=5.10969 mAh_cumul=103.413 Wh_cumul=0.425795 
t=301 V=4.09045 A=1.24913 W=5.1095 mAh_cumul=103.76 Wh_cumul=0.427214 
t=302 V=4.0903 A=1.24913 W=5.10932 mAh_cumul=104.107 Wh_cumul=0.428633 
t=303 V=4.09012 A=1.24914 W=5.10913 mAh_cumul=104.454 Wh_cumul=0.430053 
t=304 V=4.08994 A=1.24913 W=5.10887 mAh_cumul=104.801 Wh_cumul=0.431472 
t=305 V=4.08978 A=1.24915 W=5.10875 mAh_cumul=105.148 Wh_cumul=0.432891 
t=306 V=4.08961 A=1.24913 W=5.10845 mAh_cumul=105.495 Wh_cumul=0.43431 
t=307 V=4.08946 A=1.24913 W=5.10827 mAh_cumul=105.842 Wh_cumul=0.435729 
t=308 V=4.08931 A=1.24914 W=5.10812 mAh_cumul=106.189 Wh_cumul=0.437148 
t=309 V=4.08915 A=1.24913 W=5.10788 mAh_cumul=106.536 Wh_cumul=0.438567 
t=310 V=4.08897 A=1.24914 W=5.1077 mAh_cumul=106.883 Wh_cumul=0.439985 
t=311 V=4.08882 A=1.24914 W=5.10751 mAh_cumul=107.23 Wh_cumul=0.441404 
t=312 V=4.08867 A=1.24913 W=5.10728 mAh_cumul=107.577 Wh_cumul=0.442823 
t=313 V=4.08852 A=1.24912 W=5.10705 mAh_cumul=107.924 Wh_cumul=0.444241 
t=314 V=4.08833 A=1.24913 W=5.10686 mAh_cumul=108.271 Wh_cumul=0.44566 
t=315 V=4.08817 A=1.24915 W=5.10674 mAh_cumul=108.618 Wh_cumul=0.447079 
t=316 V=4.08804 A=1.24915 W=5.10658 mAh_cumul=108.965 Wh_cumul=0.448497 
t=317 V=4.08788 A=1.24913 W=5.10629 mAh_cumul=109.312 Wh_cumul=0.449915 
t=318 V=4.08775 A=1.24914 W=5.10617 mAh_cumul=109.659 Wh_cumul=0.451334 
t=319 V=4.08758 A=1.24913 W=5.10592 mAh_cumul=110.006 Wh_cumul=0.452752 
t=320 V=4.08744 A=1.24914 W=5.10578 mAh_cumul=110.353 Wh_cumul=0.45417 
t=321 V=4.08728 A=1.24913 W=5.10554 mAh_cumul=110.7 Wh_cumul=0.455589 
t=322 V=4.08711 A=1.24913 W=5.10533 mAh_cumul=111.047 Wh_cumul=0.457007 
t=323 V=4.08695 A=1.24914 W=5.10517 mAh_cumul=111.394 Wh_cumul=0.458425 
t=324 V=4.0868 A=1.24914 W=5.10499 mAh_cumul=111.741 Wh_cumul=0.459843 
t=325 V=4.08665 A=1.24913 W=5.10476 mAh_cumul=112.088 Wh_cumul=0.461261 
t=326 V=4.08651 A=1.24912 W=5.10454 mAh_cumul=112.435 Wh_cumul=0.462679 
t=327 V=4.08634 A=1.24915 W=5.10445 mAh_cumul=112.782 Wh_cumul=0.464097 
t=328 V=4.0862 A=1.24913 W=5.1042 mAh_cumul=113.129 Wh_cumul=0.465515 
t=329 V=4.08605 A=1.24913 W=5.10401 mAh_cumul=113.476 Wh_cumul=0.466932 
t=330 V=4.08586 A=1.24912 W=5.10373 mAh_cumul=113.823 Wh_cumul=0.46835 
t=331 V=4.08573 A=1.24913 W=5.10361 mAh_cumul=114.17 Wh_cumul=0.469768 
t=332 V=4.08556 A=1.24913 W=5.1034 mAh_cumul=114.517 Wh_cumul=0.471185 
t=333 V=4.08541 A=1.24913 W=5.10321 mAh_cumul=114.864 Wh_cumul=0.472603 
t=334 V=4.08525 A=1.24913 W=5.10301 mAh_cumul=115.211 Wh_cumul=0.47402 
t=335 V=4.08512 A=1.24912 W=5.10281 mAh_cumul=115.558 Wh_cumul=0.475438 
t=336 V=4.08494 A=1.24912 W=5.10258 mAh_cumul=115.904 Wh_cumul=0.476855 
t=337 V=4.08478 A=1.24913 W=5.10242 mAh_cumul=116.251 Wh_cumul=0.478273 
t=338 V=4.08465 A=1.24914 W=5.1023 mAh_cumul=116.598 Wh_cumul=0.47969 
t=339 V=4.08449 A=1.24912 W=5.10202 mAh_cumul=116.945 Wh_cumul=0.481107 
t=340 V=4.0843 A=1.24914 W=5.10186 mAh_cumul=117.292 Wh_cumul=0.482524 
t=341 V=4.08417 A=1.24913 W=5.10166 mAh_cumul=117.639 Wh_cumul=0.483941 
t=342 V=4.08404 A=1.24913 W=5.1015 mAh_cumul=117.986 Wh_cumul=0.485359 
t=343 V=4.08387 A=1.24913 W=5.10128 mAh_cumul=118.333 Wh_cumul=0.486776 
t=344 V=4.08367 A=1.24912 W=5.10099 mAh_cumul=118.68 Wh_cumul=0.488192 
t=345 V=4.08353 A=1.24914 W=5.1009 mAh_cumul=119.027 Wh_cumul=0.489609 
t=346 V=4.08339 A=1.24912 W=5.10064 mAh_cumul=119.374 Wh_cumul=0.491026 
t=347 V=4.08323 A=1.24912 W=5.10044 mAh_cumul=119.721 Wh_cumul=0.492443 
t=348 V=4.08306 A=1.24913 W=5.10027 mAh_cumul=120.068 Wh_cumul=0.49386 
t=349 V=4.08293 A=1.24913 W=5.10011 mAh_cumul=120.415 Wh_cumul=0.495276 
t=350 V=4.08275 A=1.24913 W=5.09989 mAh_cumul=120.762 Wh_cumul=0.496693 
t=351 V=4.0826 A=1.24913 W=5.0997 mAh_cumul=121.109 Wh_cumul=0.49811 
t=352 V=4.08245 A=1.24913 W=5.09951 mAh_cumul=121.456 Wh_cumul=0.499526 
t=353 V=4.0823 A=1.24913 W=5.09932 mAh_cumul=121.803 Wh_cumul=0.500943 
t=354 V=4.08214 A=1.24915 W=5.09921 mAh_cumul=122.15 Wh_cumul=0.502359 
t=355 V=4.08198 A=1.24913 W=5.09892 mAh_cumul=122.497 Wh_cumul=0.503776 
t=356 V=4.08182 A=1.24913 W=5.09872 mAh_cumul=122.844 Wh_cumul=0.505192 
t=357 V=4.08165 A=1.24915 W=5.09859 mAh_cumul=123.191 Wh_cumul=0.506608 
t=358 V=4.08154 A=1.24914 W=5.09841 mAh_cumul=123.538 Wh_cumul=0.508024 
t=359 V=4.08139 A=1.24913 W=5.09819 mAh_cumul=123.885 Wh_cumul=0.50944 
t=360 V=4.08124 A=1.24913 W=5.098 mAh_cumul=124.232 Wh_cumul=0.510857 
t=361 V=4.0811 A=1.24913 W=5.09782 mAh_cumul=124.579 Wh_cumul=0.512273 
t=362 V=4.08095 A=1.24913 W=5.09764 mAh_cumul=124.926 Wh_cumul=0.513689  r_start 
t=363 V=4.08494 A=1.06207 W=4.33849 mAh_cumul=125.221 Wh_cumul=0.514894 
t=364 V=4.08518 A=1.06208 W=4.33879 mAh_cumul=125.516 Wh_cumul=0.516099 
t=365 V=4.08523 A=1.06208 W=4.33884 mAh_cumul=125.811 Wh_cumul=0.517304 
t=366 V=4.08527 A=1.06207 W=4.33884 mAh_cumul=126.106 Wh_cumul=0.518509 
t=367 V=4.08527 A=1.06208 W=4.33888 mAh_cumul=126.401 Wh_cumul=0.519715 
t=368 V=4.08523 A=1.06208 W=4.33884 mAh_cumul=126.696 Wh_cumul=0.52092 
t=369 V=4.08522 A=1.06208 W=4.33883 mAh_cumul=126.991 Wh_cumul=0.522125 
t=370 V=4.08515 A=1.06207 W=4.33872 mAh_cumul=127.286 Wh_cumul=0.52333 
t=371 V=4.08512 A=1.06208 W=4.33872 mAh_cumul=127.581 Wh_cumul=0.524536 
t=372 V=4.08505 A=1.06207 W=4.33861 mAh_cumul=127.876 Wh_cumul=0.525741  r_2 
t=373 V=4.07253 A=1.62475 W=6.61684 mAh_cumul=128.328 Wh_cumul=0.527579 
t=374 V=4.07137 A=1.62476 W=6.615 mAh_cumul=128.779 Wh_cumul=0.529416 
t=375 V=4.07062 A=1.62475 W=6.61374 mAh_cumul=129.23 Wh_cumul=0.531253 
t=376 V=4.06997 A=1.62474 W=6.61264 mAh_cumul=129.681 Wh_cumul=0.53309 
t=377 V=4.06941 A=1.62474 W=6.61173 mAh_cumul=130.133 Wh_cumul=0.534927 
t=378 V=4.06887 A=1.62476 W=6.61094 mAh_cumul=130.584 Wh_cumul=0.536763 
t=379 V=4.06842 A=1.62476 W=6.61021 mAh_cumul=131.035 Wh_cumul=0.538599 
t=380 V=4.06797 A=1.62475 W=6.60943 mAh_cumul=131.487 Wh_cumul=0.540435 
t=381 V=4.06757 A=1.62476 W=6.60883 mAh_cumul=131.938 Wh_cumul=0.542271 
t=382 V=4.06719 A=1.62474 W=6.60813 mAh_cumul=132.389 Wh_cumul=0.544107  r_3 
t=383 V=4.0795 A=1.06207 W=4.33271 mAh_cumul=132.684 Wh_cumul=0.54531 
t=384 V=4.08024 A=1.06208 W=4.33354 mAh_cumul=132.979 Wh_cumul=0.546514 
t=385 V=4.08055 A=1.06207 W=4.33383 mAh_cumul=133.274 Wh_cumul=0.547718 
t=386 V=4.08076 A=1.06206 W=4.33401 mAh_cumul=133.569 Wh_cumul=0.548922 
t=387 V=4.08085 A=1.06207 W=4.33415 mAh_cumul=133.865 Wh_cumul=0.550126 
t=388 V=4.08093 A=1.06206 W=4.33419 mAh_cumul=134.16 Wh_cumul=0.55133 
t=389 V=4.08099 A=1.06207 W=4.3343 mAh_cumul=134.455 Wh_cumul=0.552534 
t=390 V=4.081 A=1.06206 W=4.33427 mAh_cumul=134.75 Wh_cumul=0.553738 
t=391 V=4.08101 A=1.06206 W=4.33428 mAh_cumul=135.045 Wh_cumul=0.554942 
t=392 V=4.08102 A=1.06208 W=4.33437 mAh_cumul=135.34 Wh_cumul=0.556146  r_end r=0.0281606 
t=393 V=4.07691 A=1.24913 W=5.09259 mAh_cumul=135.687 Wh_cumul=0.55756 
t=394 V=4.07653 A=1.24913 W=5.09212 mAh_cumul=136.034 Wh_cumul=0.558975 
t=395 V=4.07625 A=1.24912 W=5.09173 mAh_cumul=136.381 Wh_cumul=0.560389 
t=396 V=4.07603 A=1.24913 W=5.09149 mAh_cumul=136.728 Wh_cumul=0.561803 
t=397 V=4.07583 A=1.24912 W=5.0912 mAh_cumul=137.074 Wh_cumul=0.563218 
t=398 V=4.07565 A=1.24913 W=5.09102 mAh_cumul=137.421 Wh_cumul=0.564632 
t=399 V=4.07547 A=1.24913 W=5.09079 mAh_cumul=137.768 Wh_cumul=0.566046 
t=400 V=4.07532 A=1.24912 W=5.09056 mAh_cumul=138.115 Wh_cumul=0.56746 
t=401 V=4.07515 A=1.24913 W=5.09039 mAh_cumul=138.462 Wh_cumul=0.568874 
t=402 V=4.07496 A=1.24913 W=5.09015 mAh_cumul=138.809 Wh_cumul=0.570288 
t=403 V=4.0748 A=1.24913 W=5.08995 mAh_cumul=139.156 Wh_cumul=0.571702 
t=404 V=4.0746 A=1.24913 W=5.08971 mAh_cumul=139.503 Wh_cumul=0.573115 
t=405 V=4.07444 A=1.24913 W=5.08951 mAh_cumul=139.85 Wh_cumul=0.574529 
t=406 V=4.0743 A=1.24912 W=5.08929 mAh_cumul=140.197 Wh_cumul=0.575943 
t=407 V=4.07411 A=1.24913 W=5.08909 mAh_cumul=140.544 Wh_cumul=0.577357 
t=408 V=4.07396 A=1.24913 W=5.08891 mAh_cumul=140.891 Wh_cumul=0.57877 
t=409 V=4.07377 A=1.24914 W=5.08871 mAh_cumul=141.238 Wh_cumul=0.580184 
t=410 V=4.07361 A=1.24912 W=5.08843 mAh_cumul=141.585 Wh_cumul=0.581597 
t=411 V=4.07345 A=1.24912 W=5.08823 mAh_cumul=141.932 Wh_cumul=0.58301 
t=412 V=4.07328 A=1.24913 W=5.08806 mAh_cumul=142.279 Wh_cumul=0.584424 
t=413 V=4.07311 A=1.24913 W=5.08784 mAh_cumul=142.626 Wh_cumul=0.585837 
t=414 V=4.07298 A=1.24913 W=5.08768 mAh_cumul=142.973 Wh_cumul=0.58725 
t=415 V=4.0728 A=1.24913 W=5.08746 mAh_cumul=143.32 Wh_cumul=0.588664 
t=416 V=4.07264 A=1.24913 W=5.08726 mAh_cumul=143.667 Wh_cumul=0.590077 
t=417 V=4.07252 A=1.24913 W=5.08711 mAh_cumul=144.014 Wh_cumul=0.59149 
t=418 V=4.07233 A=1.24913 W=5.08687 mAh_cumul=144.361 Wh_cumul=0.592903 
t=419 V=4.07218 A=1.24913 W=5.08668 mAh_cumul=144.708 Wh_cumul=0.594316 
t=420 V=4.07203 A=1.24913 W=5.08649 mAh_cumul=145.055 Wh_cumul=0.595729 
t=421 V=4.07187 A=1.24913 W=5.08629 mAh_cumul=145.402 Wh_cumul=0.597142 
t=422 V=4.07172 A=1.24913 W=5.08611 mAh_cumul=145.749 Wh_cumul=0.598554 
t=423 V=4.07153 A=1.24914 W=5.08591 mAh_cumul=146.096 Wh_cumul=0.599967 
t=424 V=4.07138 A=1.24914 W=5.08572 mAh_cumul=146.443 Wh_cumul=0.60138 
t=425 V=4.07125 A=1.24914 W=5.08556 mAh_cumul=146.79 Wh_cumul=0.602792 
t=426 V=4.07107 A=1.24914 W=5.08534 mAh_cumul=147.137 Wh_cumul=0.604205 
t=427 V=4.07092 A=1.24913 W=5.08511 mAh_cumul=147.484 Wh_cumul=0.605618 
t=428 V=4.07078 A=1.24913 W=5.08493 mAh_cumul=147.831 Wh_cumul=0.60703 
t=429 V=4.07062 A=1.24913 W=5.08473 mAh_cumul=148.178 Wh_cumul=0.608442 
t=430 V=4.07044 A=1.24913 W=5.08451 mAh_cumul=148.525 Wh_cumul=0.609855 
t=431 V=4.0703 A=1.24912 W=5.08429 mAh_cumul=148.872 Wh_cumul=0.611267 
t=432 V=4.07014 A=1.24913 W=5.08413 mAh_cumul=149.219 Wh_cumul=0.612679 
t=433 V=4.06996 A=1.24912 W=5.08387 mAh_cumul=149.566 Wh_cumul=0.614092 
t=434 V=4.06982 A=1.24914 W=5.08377 mAh_cumul=149.913 Wh_cumul=0.615504 
t=435 V=4.06965 A=1.24913 W=5.08352 mAh_cumul=150.26 Wh_cumul=0.616916 
t=436 V=4.06947 A=1.24913 W=5.0833 mAh_cumul=150.607 Wh_cumul=0.618328 
t=437 V=4.06931 A=1.24914 W=5.08314 mAh_cumul=150.954 Wh_cumul=0.61974 
t=438 V=4.06916 A=1.24913 W=5.08291 mAh_cumul=151.301 Wh_cumul=0.621152 
t=439 V=4.06897 A=1.24913 W=5.08267 mAh_cumul=151.648 Wh_cumul=0.622564 
t=440 V=4.0688 A=1.24914 W=5.0825 mAh_cumul=151.995 Wh_cumul=0.623975 
t=441 V=4.06862 A=1.24913 W=5.08224 mAh_cumul=152.342 Wh_cumul=0.625387 
t=442 V=4.06846 A=1.24913 W=5.08204 mAh_cumul=152.689 Wh_cumul=0.626799 
t=443 V=4.06831 A=1.24912 W=5.08181 mAh_cumul=153.036 Wh_cumul=0.62821 
t=444 V=4.06815 A=1.24913 W=5.08165 mAh_cumul=153.383 Wh_cumul=0.629622 
t=445 V=4.06799 A=1.24913 W=5.08145 mAh_cumul=153.73 Wh_cumul=0.631034 
t=446 V=4.06785 A=1.24913 W=5.08127 mAh_cumul=154.077 Wh_cumul=0.632445 
t=447 V=4.06769 A=1.24913 W=5.08107 mAh_cumul=154.424 Wh_cumul=0.633856 
t=448 V=4.06751 A=1.24913 W=5.08085 mAh_cumul=154.771 Wh_cumul=0.635268 
t=449 V=4.06737 A=1.24914 W=5.08071 mAh_cumul=155.117 Wh_cumul=0.636679 
t=450 V=4.06721 A=1.24913 W=5.08047 mAh_cumul=155.464 Wh_cumul=0.63809 
t=451 V=4.06703 A=1.24913 W=5.08025 mAh_cumul=155.811 Wh_cumul=0.639501 
t=452 V=4.06689 A=1.24914 W=5.08011 mAh_cumul=156.158 Wh_cumul=0.640913 
t=453 V=4.06671 A=1.24913 W=5.07985 mAh_cumul=156.505 Wh_cumul=0.642324 
t=454 V=4.06657 A=1.24912 W=5.07963 mAh_cumul=156.852 Wh_cumul=0.643735 
t=455 V=4.06642 A=1.24914 W=5.07953 mAh_cumul=157.199 Wh_cumul=0.645146 
t=456 V=4.06626 A=1.24912 W=5.07925 mAh_cumul=157.546 Wh_cumul=0.646557 
t=457 V=4.06608 A=1.24914 W=5.0791 mAh_cumul=157.893 Wh_cumul=0.647967 
t=458 V=4.06593 A=1.24913 W=5.07888 mAh_cumul=158.24 Wh_cumul=0.649378 
t=459 V=4.06577 A=1.24914 W=5.07872 mAh_cumul=158.587 Wh_cumul=0.650789 
t=460 V=4.06562 A=1.24914 W=5.07853 mAh_cumul=158.934 Wh_cumul=0.6522 
t=461 V=4.06548 A=1.24914 W=5.07835 mAh_cumul=159.281 Wh_cumul=0.65361 
t=462 V=4.06534 A=1.24912 W=5.0781 mAh_cumul=159.628 Wh_cumul=0.655021 
t=463 V=4.06516 A=1.24915 W=5.07799 mAh_cumul=159.975 Wh_cumul=0.656431 
t=464 V=4.06503 A=1.24913 W=5.07775 mAh_cumul=160.322 Wh_cumul=0.657842 
t=465 V=4.06487 A=1.24913 W=5.07755 mAh_cumul=160.669 Wh_cumul=0.659252 
t=466 V=4.06474 A=1.24914 W=5.07743 mAh_cumul=161.016 Wh_cumul=0.660663 
t=467 V=4.06453 A=1.24914 W=5.07717 mAh_cumul=161.363 Wh_cumul=0.662073 
t=468 V=4.06437 A=1.24913 W=5.07693 mAh_cumul=161.71 Wh_cumul=0.663483 
t=469 V=4.0642 A=1.24913 W=5.07671 mAh_cumul=162.057 Wh_cumul=0.664894 
t=470 V=4.06405 A=1.24914 W=5.07657 mAh_cumul=162.404 Wh_cumul=0.666304 
t=471 V=4.0639 A=1.24913 W=5.07634 mAh_cumul=162.751 Wh_cumul=0.667714 
t=472 V=4.06373 A=1.24913 W=5.07613 mAh_cumul=163.098 Wh_cumul=0.669124 
t=473 V=4.06357 A=1.24914 W=5.07597 mAh_cumul=163.445 Wh_cumul=0.670534 
t=474 V=4.06342 A=1.24913 W=5.07574 mAh_cumul=163.792 Wh_cumul=0.671944 
t=475 V=4.06323 A=1.24913 W=5.0755 mAh_cumul=164.139 Wh_cumul=0.673354 
t=476 V=4.06305 A=1.24913 W=5.07528 mAh_cumul=164.486 Wh_cumul=0.674763 
t=477 V=4.06292 A=1.24915 W=5.0752 mAh_cumul=164.833 Wh_cumul=0.676173 
t=478 V=4.06274 A=1.24913 W=5.07489 mAh_cumul=165.18 Wh_cumul=0.677583 
t=479 V=4.06257 A=1.24913 W=5.07468 mAh_cumul=165.527 Wh_cumul=0.678993 
t=480 V=4.06242 A=1.24914 W=5.07453 mAh_cumul=165.874 Wh_cumul=0.680402 
t=481 V=4.06227 A=1.24913 W=5.0743 mAh_cumul=166.221 Wh_cumul=0.681812 
t=482 V=4.06208 A=1.24913 W=5.07407 mAh_cumul=166.568 Wh_cumul=0.683221  r_start 
t=483 V=4.06614 A=1.06209 W=4.31861 mAh_cumul=166.863 Wh_cumul=0.684421 
t=484 V=4.06634 A=1.06208 W=4.31878 mAh_cumul=167.158 Wh_cumul=0.68562 
t=485 V=4.06645 A=1.06209 W=4.31894 mAh_cumul=167.453 Wh_cumul=0.68682 
t=486 V=4.0665 A=1.06208 W=4.31895 mAh_cumul=167.748 Wh_cumul=0.68802 
t=487 V=4.06653 A=1.06208 W=4.31898 mAh_cumul=168.043 Wh_cumul=0.68922 
t=488 V=4.0665 A=1.06207 W=4.31891 mAh_cumul=168.338 Wh_cumul=0.690419 
t=489 V=4.06646 A=1.06209 W=4.31895 mAh_cumul=168.633 Wh_cumul=0.691619 
t=490 V=4.06645 A=1.06207 W=4.31885 mAh_cumul=168.928 Wh_cumul=0.692819 
t=491 V=4.0664 A=1.06208 W=4.31884 mAh_cumul=169.223 Wh_cumul=0.694018 
t=492 V=4.06635 A=1.06207 W=4.31875 mAh_cumul=169.518 Wh_cumul=0.695218  r_2 
t=493 V=4.05366 A=1.62474 W=6.58614 mAh_cumul=169.969 Wh_cumul=0.697047 
t=494 V=4.05245 A=1.62475 W=6.58422 mAh_cumul=170.421 Wh_cumul=0.698876 
t=495 V=4.05161 A=1.62475 W=6.58285 mAh_cumul=170.872 Wh_cumul=0.700705 
t=496 V=4.05098 A=1.62475 W=6.58183 mAh_cumul=171.323 Wh_cumul=0.702533 
t=497 V=4.05038 A=1.62476 W=6.5809 mAh_cumul=171.775 Wh_cumul=0.704361 
t=498 V=4.04983 A=1.62476 W=6.58 mAh_cumul=172.226 Wh_cumul=0.706189 
t=499 V=4.04934 A=1.62476 W=6.57921 mAh_cumul=172.677 Wh_cumul=0.708017 
t=500 V=4.04887 A=1.62475 W=6.5784 mAh_cumul=173.129 Wh_cumul=0.709844 
t=501 V=4.04843 A=1.62476 W=6.57773 mAh_cumul=173.58 Wh_cumul=0.711671 
t=502 V=4.04801 A=1.62476 W=6.57704 mAh_cumul=174.031 Wh_cumul=0.713498  r_3 
t=503 V=4.06026 A=1.06208 W=4.31232 mAh_cumul=174.326 Wh_cumul=0.714696 
t=504 V=4.06104 A=1.06208 W=4.31315 mAh_cumul=174.621 Wh_cumul=0.715894 
t=505 V=4.06144 A=1.06207 W=4.31353 mAh_cumul=174.916 Wh_cumul=0.717092 
t=506 V=4.06167 A=1.06209 W=4.31386 mAh_cumul=175.211 Wh_cumul=0.718291 
t=507 V=4.06185 A=1.06208 W=4.31401 mAh_cumul=175.506 Wh_cumul=0.719489 
t=508 V=4.06195 A=1.06208 W=4.31412 mAh_cumul=175.801 Wh_cumul=0.720687 
t=509 V=4.06202 A=1.06208 W=4.31419 mAh_cumul=176.096 Wh_cumul=0.721886 
t=510 V=4.06202 A=1.06206 W=4.31411 mAh_cumul=176.391 Wh_cumul=0.723084 
t=511 V=4.06205 A=1.06208 W=4.31422 mAh_cumul=176.686 Wh_cumul=0.724282 
t=512 V=4.06206 A=1.06208 W=4.31423 mAh_cumul=176.982 Wh_cumul=0.725481  r_end r=0.0287816 
t=513 V=4.05784 A=1.24914 W=5.06881 mAh_cumul=177.329 Wh_cumul=0.726889 
t=514 V=4.05741 A=1.24913 W=5.06823 mAh_cumul=177.675 Wh_cumul=0.728297 
t=515 V=4.05715 A=1.24913 W=5.06791 mAh_cumul=178.022 Wh_cumul=0.729704 
t=516 V=4.05688 A=1.24912 W=5.06753 mAh_cumul=178.369 Wh_cumul=0.731112 
t=517 V=4.05668 A=1.24914 W=5.06736 mAh_cumul=178.716 Wh_cumul=0.73252 
t=518 V=4.05647 A=1.24913 W=5.06706 mAh_cumul=179.063 Wh_cumul=0.733927 
t=519 V=4.05631 A=1.24913 W=5.06686 mAh_cumul=179.41 Wh_cumul=0.735335 
t=520 V=4.05611 A=1.24913 W=5.06661 mAh_cumul=179.757 Wh_cumul=0.736742 
t=521 V=4.05594 A=1.24914 W=5.06644 mAh_cumul=180.104 Wh_cumul=0.738149 
t=522 V=4.05577 A=1.24912 W=5.06614 mAh_cumul=180.451 Wh_cumul=0.739557 
t=523 V=4.05558 A=1.24913 W=5.06595 mAh_cumul=180.798 Wh_cumul=0.740964 
t=524 V=4.05544 A=1.24914 W=5.06581 mAh_cumul=181.145 Wh_cumul=0.742371 
t=525 V=4.05525 A=1.24914 W=5.06557 mAh_cumul=181.492 Wh_cumul=0.743778 
t=526 V=4.05509 A=1.24914 W=5.06538 mAh_cumul=181.839 Wh_cumul=0.745185 
t=527 V=4.0549 A=1.24915 W=5.06518 mAh_cumul=182.186 Wh_cumul=0.746592 
t=528 V=4.05478 A=1.24913 W=5.06495 mAh_cumul=182.533 Wh_cumul=0.747999 
t=529 V=4.0546 A=1.24912 W=5.06468 mAh_cumul=182.88 Wh_cumul=0.749406 
t=530 V=4.05443 A=1.24913 W=5.06451 mAh_cumul=183.227 Wh_cumul=0.750813 
t=531 V=4.05426 A=1.24914 W=5.06434 mAh_cumul=183.574 Wh_cumul=0.752219 
t=532 V=4.0541 A=1.24913 W=5.0641 mAh_cumul=183.921 Wh_cumul=0.753626 
t=533 V=4.05396 A=1.24913 W=5.06392 mAh_cumul=184.268 Wh_cumul=0.755033 
t=534 V=4.05374 A=1.24912 W=5.06361 mAh_cumul=184.615 Wh_cumul=0.756439 
t=535 V=4.05362 A=1.24914 W=5.06354 mAh_cumul=184.962 Wh_cumul=0.757846 
t=536 V=4.05345 A=1.24913 W=5.06329 mAh_cumul=185.309 Wh_cumul=0.759252 
t=537 V=4.05327 A=1.24913 W=5.06306 mAh_cumul=185.656 Wh_cumul=0.760659 
