0 errors cleared
t=0 V=4.19432 A=0.00966615 W=0.0405429 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.07712 A=1.06217 W=4.33059 mAh_cumul=92.2289 Wh_cumul=0.378792 
t=268 V=4.07714 A=1.06218 W=4.33066 mAh_cumul=92.524 Wh_cumul=0.379995 
t=269 V=4.07715 A=1.06218 W=4.33067 mAh_cumul=92.819 Wh_cumul=0.381198 
t=270 V=4.07712 A=1.06217 W=4.33059 mAh_cumul=93.1141 Wh_cumul=0.382401 
t=271 V=4.07709 A=1.06219 W=4.33064 mAh_cumul=93.4091 Wh_cumul=0.383604 
t=272 V=4.07703 A=1.06218 W=4.33054 mAh_cumul=93.7042 Wh_cumul=0.384807  r_end r=0.025471 
t=273 V=4.07314 A=1.24923 W=5.08829 mAh_cumul=94.0512 Wh_cumul=0.38622 
t=274 V=4.07277 A=1.24923 W=5.08783 mAh_cumul=94.3982 Wh_cumul=0.387633 
t=275 V=4.07252 A=1.24922 W=5.08747 mAh_cumul=94.7452 Wh_cumul=0.389047 
t=276 V=4.07229 A=1.24922 W=5.08719 mAh_cumul=95.0922 Wh_cumul=0.39046 
t=277 V=4.07202 A=1.24921 W=5.08681 mAh_cumul=95.4392 Wh_cumul=0.391873 
t=278 V=4.07183 A=1.24922 W=5.08661 mAh_cumul=95.7862 Wh_cumul=0.393286 
t=279 V=4.07164 A=1.24922 W=5.08637 mAh_cumul=96.1332 Wh_cumul=0.394699 
t=280 V=4.07148 A=1.24921 W=5.08613 mAh_cumul=96.4802 Wh_cumul=0.396111 
t=281 V=4.0713 A=1.24922 W=5.08595 mAh_cumul=96.8272 Wh_cumul=0.397524 
t=282 V=4.0711 A=1.24922 W=5.0857 mAh_cumul=97.1743 Wh_cumul=0.398937 
t=283 V=4.07093 A=1.24922 W=5.08549 mAh_cumul=97.5213 Wh_cumul=0.400349 
t=284 V=4.07073 A=1.24923 W=5.08528 mAh_cumul=97.8683 Wh_cumul=0.401762 
t=285 V=4.07058 A=1.24923 W=5.08509 mAh_cumul=98.2153 Wh_cumul=0.403175 
t=286 V=4.07038 A=1.24922 W=5.0848 mAh_cumul=98.5623 Wh_cumul=0.404587 
t=287 V=4.07019 A=1.24923 W=5.0846 mAh_cumul=98.9093 Wh_cumul=0.405999 
t=288 V=4.07005 A=1.24921 W=5.08435 mAh_cumul=99.2563 Wh_cumul=0.407412 
t=289 V=4.06985 A=1.24922 W=5.08414 mAh_cumul=99.6033 Wh_cumul=0.408824 
t=290 V=4.06965 A=1.24921 W=5.08385 mAh_cumul=99.9503 Wh_cumul=0.410236 
t=291 V=4.06947 A=1.24922 W=5.08366 mAh_cumul=100.297 Wh_cumul=0.411648 
t=292 V=4.06928 A=1.24922 W=5.08343 mAh_cumul=100.644 Wh_cumul=0.41306 
t=293 V=4.06913 A=1.24922 W=5.08324 mAh_cumul=100.991 Wh_cumul=0.414472 
t=294 V=4.06894 A=1.24922 W=5.083 mAh_cumul=101.338 Wh_cumul=0.415884 
t=295 V=4.06877 A=1.24922 W=5.08279 mAh_cumul=101.685 Wh_cumul=0.417296 
t=296 V=4.06859 A=1.24921 W=5.08252 mAh_cumul=102.032 Wh_cumul=0.418708 
t=297 V=4.06842 A=1.24922 W=5.08235 mAh_cumul=102.379 Wh_cumul=0.42012 
t=298 V=4.06823 A=1.24921 W=5.08207 mAh_cumul=102.726 Wh_cumul=0.421531 
t=299 V=4.06809 A=1.24922 W=5.08194 mAh_cumul=103.073 Wh_cumul=0.422943 
t=300 V=4.0679 A=1.24923 W=5.08174 mAh_cumul=103.42 Wh_cumul=0.424355 
t=301 V=4.06773 A=1.24922 W=5.08149 mAh_cumul=103.767 Wh_cumul=0.425766 
t=302 V=4.06759 A=1.24923 W=5.08136 mAh_cumul=104.114 Wh_cumul=0.427178 
t=303 V=4.06745 A=1.24922 W=5.08114 mAh_cumul=104.461 Wh_cumul=0.428589 
t=304 V=4.06725 A=1.24922 W=5.08089 mAh_cumul=104.808 Wh_cumul=0.43 
t=305 V=4.06707 A=1.24922 W=5.08067 mAh_cumul=105.155 Wh_cumul=0.431412 
t=306 V=4.06694 A=1.24922 W=5.0805 mAh_cumul=105.502 Wh_cumul=0.432823 
t=307 V=4.06677 A=1.24921 W=5.08025 mAh_cumul=105.849 Wh_cumul=0.434234 
t=308 V=4.06661 A=1.24923 W=5.08013 mAh_cumul=106.196 Wh_cumul=0.435645 
t=309 V=4.06644 A=1.24922 W=5.07988 mAh_cumul=106.543 Wh_cumul=0.437056 
t=310 V=4.06631 A=1.24922 W=5.07972 mAh_cumul=106.89 Wh_cumul=0.438467 
t=311 V=4.06611 A=1.24923 W=5.07951 mAh_cumul=107.237 Wh_cumul=0.439878 
t=312 V=4.06598 A=1.24921 W=5.07926 mAh_cumul=107.584 Wh_cumul=0.441289 
t=313 V=4.0658 A=1.24923 W=5.07912 mAh_cumul=107.931 Wh_cumul=0.4427 
t=314 V=4.06565 A=1.24922 W=5.07889 mAh_cumul=108.278 Wh_cumul=0.444111 
t=315 V=4.06551 A=1.24923 W=5.07876 mAh_cumul=108.625 Wh_cumul=0.445522 
t=316 V=4.06536 A=1.24921 W=5.07849 mAh_cumul=108.972 Wh_cumul=0.446932 
t=317 V=4.06518 A=1.24922 W=5.0783 mAh_cumul=109.319 Wh_cumul=0.448343 
t=318 V=4.06505 A=1.24922 W=5.07814 mAh_cumul=109.666 Wh_cumul=0.449754 
t=319 V=4.06488 A=1.24921 W=5.07789 mAh_cumul=110.013 Wh_cumul=0.451164 
t=320 V=4.06476 A=1.24921 W=5.07774 mAh_cumul=110.36 Wh_cumul=0.452575 
t=321 V=4.06457 A=1.24922 W=5.07754 mAh_cumul=110.707 Wh_cumul=0.453985 
t=322 V=4.06443 A=1.24922 W=5.07737 mAh_cumul=111.054 Wh_cumul=0.455395 
t=323 V=4.06424 A=1.24922 W=5.07713 mAh_cumul=111.401 Wh_cumul=0.456806 
t=324 V=4.0641 A=1.24922 W=5.07696 mAh_cumul=111.748 Wh_cumul=0.458216 
t=325 V=4.06396 A=1.24922 W=5.07678 mAh_cumul=112.095 Wh_cumul=0.459626 
t=326 V=4.06379 A=1.24922 W=5.07657 mAh_cumul=112.442 Wh_cumul=0.461036 
t=327 V=4.06366 A=1.24921 W=5.07636 mAh_cumul=112.79 Wh_cumul=0.462447 
t=328 V=4.06349 A=1.24921 W=5.07615 mAh_cumul=113.137 Wh_cumul=0.463857 
t=329 V=4.06334 A=1.24921 W=5.07596 mAh_cumul=113.484 Wh_cumul=0.465267 
t=330 V=4.06316 A=1.24922 W=5.07578 mAh_cumul=113.831 Wh_cumul=0.466677 
t=331 V=4.063 A=1.24922 W=5.07558 mAh_cumul=114.178 Wh_cumul=0.468086 
t=332 V=4.0629 A=1.24922 W=5.07546 mAh_cumul=114.525 Wh_cumul=0.469496 
t=333 V=4.06275 A=1.24922 W=5.07527 mAh_cumul=114.872 Wh_cumul=0.470906 
t=334 V=4.06258 A=1.24922 W=5.07506 mAh_cumul=115.219 Wh_cumul=0.472316 
t=335 V=4.06244 A=1.24922 W=5.07488 mAh_cumul=115.566 Wh_cumul=0.473725 
t=336 V=4.0623 A=1.24923 W=5.07475 mAh_cumul=115.913 Wh_cumul=0.475135 
t=337 V=4.06211 A=1.24922 W=5.07447 mAh_cumul=116.26 Wh_cumul=0.476545 
t=338 V=4.06199 A=1.24922 W=5.07432 mAh_cumul=116.607 Wh_cumul=0.477954 
t=339 V=4.06182 A=1.24922 W=5.07411 mAh_cumul=116.954 Wh_cumul=0.479364 
t=340 V=4.06171 A=1.24921 W=5.07393 mAh_cumul=117.301 Wh_cumul=0.480773 
t=341 V=4.06157 A=1.24921 W=5.07375 mAh_cumul=117.648 Wh_cumul=0.482183 
t=342 V=4.06143 A=1.24922 W=5.07362 mAh_cumul=117.995 Wh_cumul=0.483592 
t=343 V=4.06127 A=1.24921 W=5.07338 mAh_cumul=118.342 Wh_cumul=0.485001 
t=344 V=4.06114 A=1.24922 W=5.07326 mAh_cumul=118.689 Wh_cumul=0.48641 
t=345 V=4.06099 A=1.24922 W=5.07307 mAh_cumul=119.036 Wh_cumul=0.48782 
t=346 V=4.06085 A=1.24921 W=5.07285 mAh_cumul=119.383 Wh_cumul=0.489229 
t=347 V=4.06073 A=1.24921 W=5.0727 mAh_cumul=119.73 Wh_cumul=0.490638 
t=348 V=4.0606 A=1.24923 W=5.07262 mAh_cumul=120.077 Wh_cumul=0.492047 
t=349 V=4.06047 A=1.24922 W=5.07242 mAh_cumul=120.424 Wh_cumul=0.493456 
t=350 V=4.06035 A=1.24922 W=5.07227 mAh_cumul=120.771 Wh_cumul=0.494865 
t=351 V=4.06021 A=1.24921 W=5.07205 mAh_cumul=121.118 Wh_cumul=0.496274 
t=352 V=4.06006 A=1.24922 W=5.07191 mAh_cumul=121.465 Wh_cumul=0.497683 
t=353 V=4.05995 A=1.24922 W=5.07177 mAh_cumul=121.812 Wh_cumul=0.499091 
t=354 V=4.05981 A=1.24923 W=5.07164 mAh_cumul=122.159 Wh_cumul=0.5005 
t=355 V=4.05967 A=1.24923 W=5.07146 mAh_cumul=122.506 Wh_cumul=0.501909 
t=356 V=4.05956 A=1.24921 W=5.07124 mAh_cumul=122.853 Wh_cumul=0.503318 
t=357 V=4.05942 A=1.24922 W=5.07111 mAh_cumul=123.2 Wh_cumul=0.504726 
t=358 V=4.05927 A=1.24922 W=5.07092 mAh_cumul=123.547 Wh_cumul=0.506135 
t=359 V=4.05916 A=1.24921 W=5.07074 mAh_cumul=123.894 Wh_cumul=0.507543 
t=360 V=4.05903 A=1.24921 W=5.07058 mAh_cumul=124.241 Wh_cumul=0.508952 
t=361 V=4.05888 A=1.24921 W=5.07039 mAh_cumul=124.588 Wh_cumul=0.51036 
t=362 V=4.05876 A=1.24921 W=5.07024 mAh_cumul=124.935 Wh_cumul=0.511769  r_start 
t=363 V=4.06234 A=1.06218 W=4.31494 mAh_cumul=125.23 Wh_cumul=0.512967 
t=364 V=4.0625 A=1.06216 W=4.31503 mAh_cumul=125.525 Wh_cumul=0.514166 
t=365 V=4.0626 A=1.06217 W=4.31517 mAh_cumul=125.82 Wh_cumul=0.515365 
t=366 V=4.06261 A=1.06216 W=4.31514 mAh_cumul=126.115 Wh_cumul=0.516563 
t=367 V=4.06259 A=1.06218 W=4.3152 mAh_cumul=126.41 Wh_cumul=0.517762 
t=368 V=4.06261 A=1.06217 W=4.31518 mAh_cumul=126.705 Wh_cumul=0.518961 
t=369 V=4.06256 A=1.06217 W=4.31513 mAh_cumul=127 Wh_cumul=0.520159 
t=370 V=4.06252 A=1.06217 W=4.31509 mAh_cumul=127.295 Wh_cumul=0.521358 
t=371 V=4.06249 A=1.06218 W=4.3151 mAh_cumul=127.59 Wh_cumul=0.522556 
t=372 V=4.06245 A=1.06218 W=4.31505 mAh_cumul=127.885 Wh_cumul=0.523755  r_2 
t=373 V=4.05103 A=1.62479 W=6.58207 mAh_cumul=128.336 Wh_cumul=0.525583 
t=374 V=4.05002 A=1.62479 W=6.58043 mAh_cumul=128.788 Wh_cumul=0.527411 
t=375 V=4.04935 A=1.62479 W=6.57934 mAh_cumul=129.239 Wh_cumul=0.529239 
t=376 V=4.0488 A=1.6248 W=6.57849 mAh_cumul=129.69 Wh_cumul=0.531066 
t=377 V=4.04835 A=1.62479 W=6.57772 mAh_cumul=130.142 Wh_cumul=0.532893 
t=378 V=4.04793 A=1.62479 W=6.57704 mAh_cumul=130.593 Wh_cumul=0.53472 
t=379 V=4.04756 A=1.6248 W=6.57648 mAh_cumul=131.044 Wh_cumul=0.536547 
t=380 V=4.04722 A=1.62478 W=6.57584 mAh_cumul=131.496 Wh_cumul=0.538374 
t=381 V=4.04686 A=1.62477 W=6.57522 mAh_cumul=131.947 Wh_cumul=0.5402 
t=382 V=4.04654 A=1.62478 W=6.57474 mAh_cumul=132.398 Wh_cumul=0.542027  r_3 
t=383 V=4.0577 A=1.06218 W=4.31001 mAh_cumul=132.693 Wh_cumul=0.543224 
t=384 V=4.05839 A=1.06218 W=4.31074 mAh_cumul=132.989 Wh_cumul=0.544421 
t=385 V=4.0587 A=1.06218 W=4.31107 mAh_cumul=133.284 Wh_cumul=0.545619 
t=386 V=4.0589 A=1.06217 W=4.31124 mAh_cumul=133.579 Wh_cumul=0.546816 
t=387 V=4.05898 A=1.06219 W=4.31141 mAh_cumul=133.874 Wh_cumul=0.548014 
t=388 V=4.05907 A=1.06217 W=4.31142 mAh_cumul=134.169 Wh_cumul=0.549212 
t=389 V=4.05914 A=1.06217 W=4.3115 mAh_cumul=134.464 Wh_cumul=0.550409 
t=390 V=4.05917 A=1.06218 W=4.31157 mAh_cumul=134.759 Wh_cumul=0.551607 
t=391 V=4.05918 A=1.06218 W=4.31158 mAh_cumul=135.054 Wh_cumul=0.552805 
t=392 V=4.05921 A=1.06218 W=4.31161 mAh_cumul=135.349 Wh_cumul=0.554002  r_end r=0.0253999 
t=393 V=4.05541 A=1.24922 W=5.0661 mAh_cumul=135.696 Wh_cumul=0.555409 
t=394 V=4.05508 A=1.24922 W=5.06569 mAh_cumul=136.043 Wh_cumul=0.556817 
t=395 V=4.05488 A=1.24921 W=5.0654 mAh_cumul=136.39 Wh_cumul=0.558224 
t=396 V=4.05468 A=1.24921 W=5.06515 mAh_cumul=136.737 Wh_cumul=0.559631 
t=397 V=4.05452 A=1.24922 W=5.06499 mAh_cumul=137.084 Wh_cumul=0.561038 
t=398 V=4.0544 A=1.24922 W=5.06484 mAh_cumul=137.431 Wh_cumul=0.562444 
t=399 V=4.05423 A=1.24922 W=5.06463 mAh_cumul=137.778 Wh_cumul=0.563851 
t=400 V=4.05408 A=1.24922 W=5.06444 mAh_cumul=138.125 Wh_cumul=0.565258 
t=401 V=4.05395 A=1.24922 W=5.06428 mAh_cumul=138.472 Wh_cumul=0.566665 
t=402 V=4.05384 A=1.24922 W=5.06414 mAh_cumul=138.819 Wh_cumul=0.568072 
t=403 V=4.05372 A=1.24921 W=5.06395 mAh_cumul=139.166 Wh_cumul=0.569478 
t=404 V=4.05357 A=1.24923 W=5.06384 mAh_cumul=139.513 Wh_cumul=0.570885 
t=405 V=4.05345 A=1.24923 W=5.06369 mAh_cumul=139.86 Wh_cumul=0.572291 
t=406 V=4.0533 A=1.24922 W=5.06346 mAh_cumul=140.207 Wh_cumul=0.573698 
t=407 V=4.0532 A=1.24921 W=5.0633 mAh_cumul=140.554 Wh_cumul=0.575104 
t=408 V=4.05309 A=1.24923 W=5.06324 mAh_cumul=140.901 Wh_cumul=0.576511 
t=409 V=4.05297 A=1.24923 W=5.06309 mAh_cumul=141.248 Wh_cumul=0.577917 
t=410 V=4.05288 A=1.24922 W=5.06294 mAh_cumul=141.595 Wh_cumul=0.579324 
t=411 V=4.0527 A=1.24922 W=5.06271 mAh_cumul=141.942 Wh_cumul=0.58073 
t=412 V=4.05258 A=1.24921 W=5.06252 mAh_cumul=142.289 Wh_cumul=0.582136 
t=413 V=4.05252 A=1.24922 W=5.06249 mAh_cumul=142.636 Wh_cumul=0.583542 
t=414 V=4.05237 A=1.24923 W=5.06234 mAh_cumul=142.983 Wh_cumul=0.584949 
t=415 V=4.05226 A=1.24921 W=5.06212 mAh_cumul=143.33 Wh_cumul=0.586355 
t=416 V=4.05215 A=1.24922 W=5.06203 mAh_cumul=143.677 Wh_cumul=0.587761 
t=417 V=4.05205 A=1.24922 W=5.0619 mAh_cumul=144.024 Wh_cumul=0.589167 
t=418 V=4.05193 A=1.24921 W=5.06171 mAh_cumul=144.371 Wh_cumul=0.590573 
t=419 V=4.05181 A=1.24921 W=5.06156 mAh_cumul=144.718 Wh_cumul=0.591979 
t=420 V=4.05167 A=1.24921 W=5.06139 mAh_cumul=145.065 Wh_cumul=0.593385 
t=421 V=4.0516 A=1.24921 W=5.0613 mAh_cumul=145.412 Wh_cumul=0.594791 
t=422 V=4.05149 A=1.24922 W=5.0612 mAh_cumul=145.759 Wh_cumul=0.596197 
t=423 V=4.05136 A=1.2492 W=5.06096 mAh_cumul=146.106 Wh_cumul=0.597603 
t=424 V=4.05127 A=1.24921 W=5.06089 mAh_cumul=146.453 Wh_cumul=0.599008 
t=425 V=4.05113 A=1.24922 W=5.06075 mAh_cumul=146.8 Wh_cumul=0.600414 
t=426 V=4.05105 A=1.24922 W=5.06065 mAh_cumul=147.147 Wh_cumul=0.60182 
t=427 V=4.05092 A=1.24922 W=5.06049 mAh_cumul=147.494 Wh_cumul=0.603226 
t=428 V=4.05081 A=1.24923 W=5.06039 mAh_cumul=147.841 Wh_cumul=0.604631 
t=429 V=4.05069 A=1.24922 W=5.0602 mAh_cumul=148.188 Wh_cumul=0.606037 
t=430 V=4.05058 A=1.24922 W=5.06007 mAh_cumul=148.535 Wh_cumul=0.607442 
t=431 V=4.05049 A=1.24921 W=5.05991 mAh_cumul=148.882 Wh_cumul=0.608848 
t=432 V=4.0504 A=1.24921 W=5.0598 mAh_cumul=149.229 Wh_cumul=0.610253 
t=433 V=4.05029 A=1.24921 W=5.05966 mAh_cumul=149.576 Wh_cumul=0.611659 
t=434 V=4.05017 A=1.24922 W=5.05955 mAh_cumul=149.923 Wh_cumul=0.613064 
t=435 V=4.05006 A=1.24922 W=5.05942 mAh_cumul=150.27 Wh_cumul=0.61447 
t=436 V=4.04995 A=1.24921 W=5.05924 mAh_cumul=150.617 Wh_cumul=0.615875 
t=437 V=4.04986 A=1.24923 W=5.05921 mAh_cumul=150.964 Wh_cumul=0.61728 
t=438 V=4.04972 A=1.24922 W=5.05899 mAh_cumul=151.311 Wh_cumul=0.618686 
t=439 V=4.04961 A=1.24922 W=5.05885 mAh_cumul=151.658 Wh_cumul=0.620091 
t=440 V=4.04954 A=1.24923 W=5.05881 mAh_cumul=152.005 Wh_cumul=0.621496 
t=441 V=4.04941 A=1.24922 W=5.0586 mAh_cumul=152.352 Wh_cumul=0.622901 
t=442 V=4.04932 A=1.24924 W=5.05857 mAh_cumul=152.699 Wh_cumul=0.624306 
t=443 V=4.04917 A=1.24923 W=5.05834 mAh_cumul=153.046 Wh_cumul=0.625712 
t=444 V=4.0491 A=1.24922 W=5.05822 mAh_cumul=153.393 Wh_cumul=0.627117 
t=445 V=4.04901 A=1.24922 W=5.0581 mAh_cumul=153.74 Wh_cumul=0.628522 
t=446 V=4.04887 A=1.24923 W=5.05797 mAh_cumul=154.087 Wh_cumul=0.629927 
t=447 V=4.04877 A=1.24922 W=5.0578 mAh_cumul=154.434 Wh_cumul=0.631332 
t=448 V=4.04868 A=1.24922 W=5.05769 mAh_cumul=154.781 Wh_cumul=0.632736 
t=449 V=4.04857 A=1.24922 W=5.05755 mAh_cumul=155.128 Wh_cumul=0.634141 
t=450 V=4.04844 A=1.24923 W=5.05743 mAh_cumul=155.475 Wh_cumul=0.635546 
t=451 V=4.04838 A=1.24923 W=5.05736 mAh_cumul=155.822 Wh_cumul=0.636951 
t=452 V=4.04828 A=1.24922 W=5.05719 mAh_cumul=156.169 Wh_cumul=0.638356 
t=453 V=4.04815 A=1.24922 W=5.05703 mAh_cumul=156.516 Wh_cumul=0.639761 
t=454 V=4.04804 A=1.24923 W=5.05693 mAh_cumul=156.863 Wh_cumul=0.641165 
t=455 V=4.04796 A=1.24923 W=5.05683 mAh_cumul=157.21 Wh_cumul=0.64257 
t=456 V=4.04786 A=1.24923 W=5.05671 mAh_cumul=157.557 Wh_cumul=0.643975 
t=457 V=4.04777 A=1.24923 W=5.0566 mAh_cumul=157.904 Wh_cumul=0.645379 
t=458 V=4.04767 A=1.24922 W=5.05643 mAh_cumul=158.251 Wh_cumul=0.646784 
t=459 V=4.04756 A=1.24923 W=5.05633 mAh_cumul=158.598 Wh_cumul=0.648188 
t=460 V=4.04746 A=1.24922 W=5.05617 mAh_cumul=158.945 Wh_cumul=0.649593 
t=461 V=4.04736 A=1.24924 W=5.05612 mAh_cumul=159.292 Wh_cumul=0.650997 
t=462 V=4.04727 A=1.24922 W=5.05593 mAh_cumul=159.639 Wh_cumul=0.652402 
t=463 V=4.04715 A=1.24922 W=5.05578 mAh_cumul=159.986 Wh_cumul=0.653806 
t=464 V=4.04707 A=1.24922 W=5.05568 mAh_cumul=160.333 Wh_cumul=0.65521 
t=465 V=4.04698 A=1.24923 W=5.05561 mAh_cumul=160.68 Wh_cumul=0.656615 
t=466 V=4.0469 A=1.24923 W=5.05551 mAh_cumul=161.027 Wh_cumul=0.658019 
t=467 V=4.04678 A=1.24923 W=5.05536 mAh_cumul=161.374 Wh_cumul=0.659423 
t=468 V=4.0467 A=1.24922 W=5.05522 mAh_cumul=161.721 Wh_cumul=0.660828 
t=469 V=4.04658 A=1.24922 W=5.05507 mAh_cumul=162.068 Wh_cumul=0.662232 
t=470 V=4.04648 A=1.24922 W=5.05494 mAh_cumul=162.415 Wh_cumul=0.663636 
t=471 V=4.04641 A=1.24923 W=5.0549 mAh_cumul=162.762 Wh_cumul=0.66504 
t=472 V=4.0463 A=1.24923 W=5.05476 mAh_cumul=163.109 Wh_cumul=0.666444 
t=473 V=4.04622 A=1.24923 W=5.05466 mAh_cumul=163.456 Wh_cumul=0.667848 
t=474 V=4.04611 A=1.24922 W=5.05448 mAh_cumul=163.803 Wh_cumul=0.669252 
t=475 V=4.04602 A=1.24924 W=5.05445 mAh_cumul=164.15 Wh_cumul=0.670656 
t=476 V=4.04594 A=1.24923 W=5.05431 mAh_cumul=164.497 Wh_cumul=0.67206 
t=477 V=4.04587 A=1.24923 W=5.05422 mAh_cumul=164.844 Wh_cumul=0.673464 
t=478 V=4.04574 A=1.24924 W=5.0541 mAh_cumul=165.191 Wh_cumul=0.674868 
t=479 V=4.04562 A=1.24922 W=5.05387 mAh_cumul=165.538 Wh_cumul=0.676272 
t=480 V=4.04558 A=1.24923 W=5.05386 mAh_cumul=165.885 Wh_cumul=0.677676 
t=481 V=4.04544 A=1.24923 W=5.05369 mAh_cumul=166.232 Wh_cumul=0.67908 
t=482 V=4.04534 A=1.24921 W=5.05348 mAh_cumul=166.579 Wh_cumul=0.680483  r_start 
t=483 V=4.0491 A=1.06219 W=4.30091 mAh_cumul=166.875 Wh_cumul=0.681678 
t=484 V=4.04935 A=1.06218 W=4.30114 mAh_cumul=167.17 Wh_cumul=0.682873 
t=485 V=4.04947 A=1.06219 W=4.30131 mAh_cumul=167.465 Wh_cumul=0.684068 
t=486 V=4.04954 A=1.06219 W=4.30138 mAh_cumul=167.76 Wh_cumul=0.685262 
t=487 V=4.04959 A=1.06218 W=4.30139 mAh_cumul=168.055 Wh_cumul=0.686457 
t=488 V=4.04962 A=1.0622 W=4.30151 mAh_cumul=168.35 Wh_cumul=0.687652 
t=489 V=4.04961 A=1.06219 W=4.30146 mAh_cumul=168.645 Wh_cumul=0.688847 
t=490 V=4.04966 A=1.0622 W=4.30155 mAh_cumul=168.94 Wh_cumul=0.690042 
t=491 V=4.04965 A=1.0622 W=4.30154 mAh_cumul=169.235 Wh_cumul=0.691237 
t=492 V=4.04962 A=1.06219 W=4.30147 mAh_cumul=169.53 Wh_cumul=0.692432  r_2 
t=493 V=4.0381 A=1.6248 W=6.5611 mAh_cumul=169.981 Wh_cumul=0.694254 
t=494 V=4.03709 A=1.62481 W=6.5595 mAh_cumul=170.433 Wh_cumul=0.696076 
t=495 V=4.03642 A=1.62479 W=6.55833 mAh_cumul=170.884 Wh_cumul=0.697898 
t=496 V=4.03593 A=1.62481 W=6.55762 mAh_cumul=171.335 Wh_cumul=0.699719 
t=497 V=4.03553 A=1.62479 W=6.55689 mAh_cumul=171.787 Wh_cumul=0.701541 
t=498 V=4.03512 A=1.6248 W=6.55626 mAh_cumul=172.238 Wh_cumul=0.703362 
t=499 V=4.0348 A=1.6248 W=6.55574 mAh_cumul=172.689 Wh_cumul=0.705183 
t=500 V=4.0345 A=1.62479 W=6.55522 mAh_cumul=173.141 Wh_cumul=0.707004 
t=501 V=4.03421 A=1.62479 W=6.55474 mAh_cumul=173.592 Wh_cumul=0.708825 
t=502 V=4.03392 A=1.62479 W=6.55427 mAh_cumul=174.043 Wh_cumul=0.710645  r_3 
t=503 V=4.04508 A=1.06219 W=4.29664 mAh_cumul=174.338 Wh_cumul=0.711839 
t=504 V=4.0459 A=1.06219 W=4.29751 mAh_cumul=174.633 Wh_cumul=0.713033 
t=505 V=4.04628 A=1.06218 W=4.29788 mAh_cumul=174.929 Wh_cumul=0.714226 
t=506 V=4.0465 A=1.06217 W=4.29807 mAh_cumul=175.224 Wh_cumul=0.71542 
t=507 V=4.0467 A=1.0622 W=4.2984 mAh_cumul=175.519 Wh_cumul=0.716614 
t=508 V=4.04679 A=1.06217 W=4.29838 mAh_cumul=175.814 Wh_cumul=0.717808 
t=509 V=4.04692 A=1.06219 W=4.2986 mAh_cumul=176.109 Wh_cumul=0.719002 
t=510 V=4.04698 A=1.06218 W=4.29862 mAh_cumul=176.404 Wh_cumul=0.720197 
t=511 V=4.04702 A=1.0622 W=4.29874 mAh_cumul=176.699 Wh_cumul=0.721391 
t=512 V=4.04709 A=1.06219 W=4.29878 mAh_cumul=176.994 Wh_cumul=0.722585  r_end r=0.0256577 
t=513 V=4.04327 A=1.24923 W=5.05097 mAh_cumul=177.341 Wh_cumul=0.723988 
t=514 V=4.04297 A=1.24923 W=5.0506 mAh_cumul=177.688 Wh_cumul=0.725391 
t=515 V=4.04278 A=1.24923 W=5.05036 mAh_cumul=178.035 Wh_cumul=0.726794 
t=516 V=4.04263 A=1.24924 W=5.05022 mAh_cumul=178.382 Wh_cumul=0.728196 
t=517 V=4.0425 A=1.24923 W=5.05001 mAh_cumul=178.729 Wh_cumul=0.729599 
t=518 V=4.04241 A=1.24923 W=5.0499 mAh_cumul=179.076 Wh_cumul=0.731002 
t=519 V=4.04229 A=1.24923 W=5.04975 mAh_cumul=179.423 Wh_cumul=0.732405 
t=520 V=4.04221 A=1.24924 W=5.04969 mAh_cumul=179.77 Wh_cumul=0.733807 
t=521 V=4.0421 A=1.24924 W=5.04955 mAh_cumul=180.117 Wh_cumul=0.73521 
t=522 V=4.04203 A=1.24923 W=5.04943 mAh_cumul=180.464 Wh_cumul=0.736613 
t=523 V=4.0419 A=1.24923 W=5.04926 mAh_cumul=180.811 Wh_cumul=0.738015 
t=524 V=4.04182 A=1.24923 W=5.04916 mAh_cumul=181.158 Wh_cumul=0.739418 
t=525 V=4.04168 A=1.24921 W=5.04891 mAh_cumul=181.505 Wh_cumul=0.74082 
t=526 V=4.04165 A=1.24922 W=5.04891 mAh_cumul=181.852 Wh_cumul=0.742223 
t=527 V=4.04156 A=1.24922 W=5.0488 mAh_cumul=182.199 Wh_cumul=0.743625 
t=528 V=4.04146 A=1.24923 W=5.04871 mAh_cumul=182.546 Wh_cumul=0.745028 
t=529 V=4.04138 A=1.24923 W=5.04861 mAh_cumul=182.893 Wh_cumul=0.74643 
t=530 V=4.0413 A=1.24922 W=5.04847 mAh_cumul=183.24 Wh_cumul=0.747832 
t=531 V=4.0412 A=1.24921 W=5.04831 mAh_cumul=183.587 Wh_cumul=0.749235 
t=532 V=4.04114 A=1.24923 W=5.04831 mAh_cumul=183.934 Wh_cumul=0.750637 
t=533 V=4.04102 A=1.24922 W=5.04812 mAh_cumul=184.281 Wh_cumul=0.752039 
t=534 V=4.04098 A=1.24922 W=5.04807 mAh_cumul=184.628 Wh_cumul=0.753441 
t=535 V=4.04088 A=1.24922 W=5.04795 mAh_cumul=184.975 Wh_cumul=0.754844 
t=536 V=4.04081 A=1.24922 W=5.04786 mAh_cumul=185.322 Wh_cumul=0.756246 
t=537 V=4.04071 A=1.24922 W=5.04774 mAh_cumul=185.669 Wh_cumul=0.757648 
